subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
06	odd	odd	1	1	1	2	1	1	168	168	1	2	1
06	odd	odd	1	1	1	3	1	2	168	192	1	13	2
06	odd	odd	1	1	1	4	1	2	168	192	1	14	3
06	odd	odd	1	1	1	5	1	3	168	216	1	3	4
06	odd	odd	1	1	1	6	1	3	168	216	1	4	5
06	odd	odd	1	1	1	7	1	4	168	240	1	15	6
06	odd	odd	1	1	1	8	1	4	168	240	1	16	7
06	odd	odd	1	1	1	9	1	5	168	264	1	5	8
06	odd	odd	1	1	1	10	1	5	168	264	1	6	9
06	odd	odd	1	1	1	11	1	6	168	288	1	17	10
06	odd	odd	1	1	1	12	1	6	168	288	1	18	11
06	odd	odd	1	2	1	13	1	7	168	360	1	7	12
06	odd	odd	1	2	1	14	1	7	168	360	1	8	13
06	odd	odd	1	2	1	15	1	8	168	24	1	19	14
06	odd	odd	1	2	1	16	1	8	168	24	1	20	15
06	odd	odd	1	2	1	17	1	9	168	48	1	9	16
06	odd	odd	1	2	1	18	1	9	168	48	1	10	17
06	odd	odd	1	2	1	19	1	10	168	72	1	21	18
06	odd	odd	1	2	1	20	1	10	168	72	1	22	19
06	odd	odd	1	2	1	21	1	11	168	96	1	11	20
06	odd	odd	1	2	1	22	1	11	168	96	1	12	21
06	odd	odd	1	2	1	23	1	12	168	120	1	23	22
06	odd	odd	1	2	1	24	1	12	168	120	1	24	23
06	odd	even	1	1	1	1	1	1	168	168	1	1	24
06	odd	even	1	1	1	2	1	1	168	168	1	2	25
06	odd	even	1	1	1	3	1	2	168	192	1	13	26
06	odd	even	1	1	1	4	1	2	168	192	1	14	27
06	odd	even	1	1	1	5	1	3	168	216	1	3	28
06	odd	even	1	1	1	6	1	3	168	216	1	4	29
06	odd	even	1	1	1	7	1	4	168	240	1	15	30
06	odd	even	1	1	1	8	1	4	168	240	1	16	31
06	odd	even	1	1	1	9	1	5	168	264	1	5	32
06	odd	even	1	1	1	10	1	5	168	264	1	6	33
06	odd	even	1	1	1	11	1	6	168	288	1	17	34
06	odd	even	1	1	1	12	1	6	168	288	1	18	35
06	odd	even	1	2	1	13	1	7	168	360	1	7	36
06	odd	even	1	2	1	14	1	7	168	360	1	8	37
06	odd	even	1	2	1	15	1	8	168	24	1	19	38
06	odd	even	1	2	1	16	1	8	168	24	1	20	39
06	odd	even	1	2	1	17	1	9	168	48	1	9	40
06	odd	even	1	2	1	18	1	9	168	48	1	10	41
06	odd	even	1	2	1	19	1	10	168	72	1	21	42
06	odd	even	1	2	1	20	1	10	168	72	1	22	43
06	odd	even	1	2	1	21	1	11	168	96	1	11	44
06	odd	even	1	2	1	22	1	11	168	96	1	12	45
06	odd	even	1	2	1	23	1	12	168	120	1	23	46
06	odd	even	1	2	1	24	1	12	168	120	1	24	47
06	odd	odd	1	1	2	3	1	2	168	192	2	13	48
06	odd	odd	1	1	2	4	1	2	168	192	2	14	49
06	odd	odd	1	1	2	5	1	3	168	216	2	3	50
06	odd	odd	1	1	2	6	1	3	168	216	2	4	51
06	odd	odd	1	1	2	7	1	4	168	240	2	15	52
06	odd	odd	1	1	2	8	1	4	168	240	2	16	53
06	odd	odd	1	1	2	9	1	5	168	264	2	5	54
06	odd	odd	1	1	2	10	1	5	168	264	2	6	55
06	odd	odd	1	1	2	11	1	6	168	288	2	17	56
06	odd	odd	1	1	2	12	1	6	168	288	2	18	57
06	odd	odd	1	2	2	13	1	7	168	360	2	7	58
06	odd	odd	1	2	2	14	1	7	168	360	2	8	59
06	odd	odd	1	2	2	15	1	8	168	24	2	19	60
06	odd	odd	1	2	2	16	1	8	168	24	2	20	61
06	odd	odd	1	2	2	17	1	9	168	48	2	9	62
