subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.527056	1
02	Destrieux	ANG	left	0.469250	2
02	Destrieux	ANG	left	0.365483	3
02	Destrieux	ANG	left	0.358747	4
02	Destrieux	ANG	left	0.597331	5
02	Destrieux	ANG	left	0.517324	6
02	Destrieux	ANG	left	0.490391	7
02	Destrieux	ANG	left	0.548491	8
02	Destrieux	ANG	left	0.337786	9
02	Destrieux	ANG	left	0.492011	10
02	Destrieux	ANG	left	0.520135	11
02	Destrieux	ANG	left	0.291359	12
02	Destrieux	ANG	left	0.432330	13
02	Destrieux	ANG	left	0.504136	14
02	Destrieux	ANG	left	0.423658	15
02	Destrieux	ANG	left	0.082918	16
02	Destrieux	ANG	left	0.541518	17
02	Destrieux	ANG	left	0.399739	18
02	Destrieux	ANG	left	0.295035	19
02	Destrieux	ANG	left	0.485933	20
02	Destrieux	ANG	left	0.362673	21
02	Destrieux	ANG	left	-0.010580	22
02	Destrieux	ANG	left	0.545733	23
02	Destrieux	ANG	left	0.260086	24
02	Destrieux	ANG	left	0.461618	25
02	Destrieux	ANG	left	0.266744	26
02	Destrieux	ANG	left	0.156060	27
02	Destrieux	ANG	left	0.259032	28
02	Destrieux	ANG	left	0.453239	29
02	Destrieux	ANG	left	0.469574	30
02	Destrieux	ANG	left	0.466228	31
02	Destrieux	ANG	left	0.253577	32
02	Destrieux	ANG	left	0.170545	33
02	Destrieux	ANG	left	0.272037	34
02	Destrieux	ANG	left	0.216731	35
02	Destrieux	ANG	left	0.237407	36
02	Destrieux	ANG	left	0.151920	37
02	Destrieux	ANG	left	0.282012	38
02	Destrieux	ANG	left	0.087228	39
02	Destrieux	ANG	left	0.254518	40
02	Destrieux	ANG	left	0.353113	41
02	Destrieux	ANG	left	0.235134	42
02	Destrieux	ANG	left	0.011726	43
02	Destrieux	ANG	left	0.364684	44
02	Destrieux	ANG	left	0.329510	45
02	Destrieux	ANG	left	0.046890	46
02	Destrieux	ANG	left	0.242239	47
02	Destrieux	ANG	left	0.391571	48
02	Destrieux	ANG	left	0.519957	49
02	Destrieux	ANG	left	0.303968	50
02	Destrieux	ANG	left	0.634031	51
02	Destrieux	ANG	left	0.631553	52
02	Destrieux	ANG	left	0.510420	53
02	Destrieux	ANG	left	0.587573	54
02	Destrieux	ANG	left	0.119741	55
02	Destrieux	ANG	left	0.381242	56
02	Destrieux	ANG	left	0.545747	57
02	Destrieux	ANG	left	0.442477	58
02	Destrieux	ANG	left	0.486993	59
02	Destrieux	ANG	left	0.549246	60
02	Destrieux	ANG	left	0.295393	61
02	Destrieux	ANG	left	0.150595	62
02	Destrieux	ANG	left	0.482581	63
02	Destrieux	ANG	left	0.340589	64
02	Destrieux	ANG	left	0.338141	65
02	Destrieux	ANG	left	0.414814	66
02	Destrieux	ANG	left	0.451039	67
02	Destrieux	ANG	left	0.076591	68
02	Destrieux	ANG	left	0.442835	69
02	Destrieux	ANG	left	0.449615	70
02	Destrieux	ANG	left	0.646736	71
02	Destrieux	ANG	left	0.420151	72
02	Destrieux	ANG	left	0.421415	73
02	Destrieux	ANG	left	0.205937	74
02	Destrieux	ANG	left	0.638071	75
02	Destrieux	ANG	left	0.603313	76
02	Destrieux	ANG	left	0.632987	77
02	Destrieux	ANG	left	0.359265	78
02	Destrieux	ANG	left	0.379009	79
02	Destrieux	ANG	left	0.421436	80
02	Destrieux	ANG	left	0.424046	81
02	Destrieux	ANG	left	0.480423	82
02	Destrieux	ANG	left	0.220227	83
02	Destrieux	ANG	left	0.510187	84
02	Destrieux	ANG	left	0.245896	85
02	Destrieux	ANG	left	0.274471	86
02	Destrieux	ANG	left	0.423055	87
02	Destrieux	ANG	left	0.294617	88
02	Destrieux	ANG	left	0.117122	89
02	Destrieux	ANG	left	0.452517	90
02	Destrieux	ANG	left	0.407836	91
02	Destrieux	ANG	left	0.250761	92
02	Destrieux	ANG	left	0.409026	93
02	Destrieux	ANG	left	0.393139	94
02	Destrieux	ANG	left	0.385096	95
02	Destrieux	ANG	left	0.589451	96
02	Destrieux	ANG	left	0.427031	97
02	Destrieux	ANG	left	0.564635	98
02	Destrieux	ANG	left	0.580569	99
02	Destrieux	ANG	left	0.354631	100
02	Destrieux	ANG	left	0.382538	101
02	Destrieux	ANG	left	0.588287	102
02	Destrieux	ANG	left	0.559237	103
02	Destrieux	ANG	left	0.560936	104
02	Destrieux	ANG	left	0.572937	105
02	Destrieux	ANG	left	0.564927	106
02	Destrieux	ANG	left	-0.001480	107
02	Destrieux	ANG	left	0.648038	108
02	Destrieux	ANG	left	0.570422	109
02	Destrieux	ANG	left	0.379111	110
02	Destrieux	ANG	left	0.554976	111
02	Destrieux	ANG	left	0.367113	112
02	Destrieux	ANG	left	-0.039262	113
02	Destrieux	ANG	left	0.581211	114
02	Destrieux	ANG	left	0.164652	115
02	Destrieux	ANG	left	0.346699	116
02	Destrieux	ANG	left	0.161516	117
02	Destrieux	ANG	left	0.123420	118
02	Destrieux	ANG	left	0.335884	119
02	Destrieux	ANG	left	0.300626	120
02	Destrieux	ANG	left	0.306943	121
02	Destrieux	ANG	left	0.302649	122
02	Destrieux	ANG	left	0.247472	123
02	Destrieux	ANG	left	0.029700	124
02	Destrieux	ANG	left	0.148577	125
02	Destrieux	ANG	left	0.028003	126
02	Destrieux	ANG	left	0.169680	127
02	Destrieux	ANG	left	-0.012591	128
02	Destrieux	ANG	left	0.120996	129
02	Destrieux	ANG	left	0.080079	130
02	Destrieux	ANG	left	0.312483	131
02	Destrieux	ANG	left	0.266936	132
02	Destrieux	ANG	left	0.226283	133
02	Destrieux	ANG	left	-0.196473	134
02	Destrieux	ANG	left	0.199630	135
02	Destrieux	ANG	left	0.274622	136
02	Destrieux	ANG	left	-0.140194	137
02	Destrieux	ANG	left	0.183907	138
02	Destrieux	ANG	left	0.393850	139
02	Destrieux	ANG	left	0.558457	140
02	Destrieux	ANG	left	0.529863	141
02	Destrieux	ANG	left	0.617709	142
02	Destrieux	ANG	left	0.601412	143
02	Destrieux	ANG	left	0.165480	144
02	Destrieux	ANG	left	0.363881	145
02	Destrieux	ANG	left	0.602591	146
02	Destrieux	ANG	left	0.487720	147
02	Destrieux	ANG	left	0.624416	148
02	Destrieux	ANG	left	0.611124	149
02	Destrieux	ANG	left	0.478405	150
02	Destrieux	ANG	left	0.106541	151
02	Destrieux	ANG	left	0.567687	152
02	Destrieux	ANG	left	0.563041	153
02	Destrieux	ANG	left	0.409493	154
02	Destrieux	ANG	left	0.474982	155
02	Destrieux	ANG	left	0.509661	156
