subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.858170	1
02	Destrieux	ANG	left	0.811902	2
02	Destrieux	ANG	left	0.494060	3
02	Destrieux	ANG	left	0.495029	4
02	Destrieux	ANG	left	0.948049	5
02	Destrieux	ANG	left	0.777379	6
02	Destrieux	ANG	left	0.763210	7
02	Destrieux	ANG	left	0.903753	8
02	Destrieux	ANG	left	0.413136	9
02	Destrieux	ANG	left	0.886300	10
02	Destrieux	ANG	left	0.877718	11
02	Destrieux	ANG	left	0.406491	12
02	Destrieux	ANG	left	0.589531	13
02	Destrieux	ANG	left	0.835917	14
02	Destrieux	ANG	left	0.638515	15
02	Destrieux	ANG	left	0.060511	16
02	Destrieux	ANG	left	0.806621	17
02	Destrieux	ANG	left	0.568688	18
02	Destrieux	ANG	left	0.457845	19
02	Destrieux	ANG	left	0.717686	20
02	Destrieux	ANG	left	0.636022	21
02	Destrieux	ANG	left	-0.098245	22
02	Destrieux	ANG	left	0.846679	23
02	Destrieux	ANG	left	0.433077	24
02	Destrieux	ANG	left	0.770419	25
02	Destrieux	ANG	left	0.308756	26
02	Destrieux	ANG	left	0.230518	27
02	Destrieux	ANG	left	0.316017	28
02	Destrieux	ANG	left	0.821957	29
02	Destrieux	ANG	left	0.845124	30
02	Destrieux	ANG	left	0.772019	31
02	Destrieux	ANG	left	0.422376	32
02	Destrieux	ANG	left	0.315738	33
02	Destrieux	ANG	left	0.395668	34
02	Destrieux	ANG	left	0.261521	35
02	Destrieux	ANG	left	0.403829	36
02	Destrieux	ANG	left	0.168850	37
02	Destrieux	ANG	left	0.409686	38
02	Destrieux	ANG	left	0.097585	39
02	Destrieux	ANG	left	0.316232	40
02	Destrieux	ANG	left	0.621230	41
02	Destrieux	ANG	left	0.370775	42
02	Destrieux	ANG	left	-0.082098	43
02	Destrieux	ANG	left	0.700720	44
02	Destrieux	ANG	left	0.615358	45
02	Destrieux	ANG	left	0.066233	46
02	Destrieux	ANG	left	0.451248	47
02	Destrieux	ANG	left	0.620286	48
02	Destrieux	ANG	left	0.850972	49
02	Destrieux	ANG	left	0.416610	50
02	Destrieux	ANG	left	1.026784	51
02	Destrieux	ANG	left	1.076682	52
02	Destrieux	ANG	left	0.705786	53
02	Destrieux	ANG	left	1.101913	54
02	Destrieux	ANG	left	0.063704	55
02	Destrieux	ANG	left	0.607732	56
02	Destrieux	ANG	left	0.875446	57
02	Destrieux	ANG	left	0.715431	58
02	Destrieux	ANG	left	0.765502	59
02	Destrieux	ANG	left	0.987485	60
02	Destrieux	ANG	left	0.431635	61
02	Destrieux	ANG	left	-0.047818	62
02	Destrieux	ANG	left	0.816201	63
02	Destrieux	ANG	left	0.509688	64
02	Destrieux	ANG	left	0.549937	65
02	Destrieux	ANG	left	0.607841	66
02	Destrieux	ANG	left	0.729171	67
02	Destrieux	ANG	left	-0.046224	68
02	Destrieux	ANG	left	0.653214	69
02	Destrieux	ANG	left	0.647780	70
02	Destrieux	ANG	left	1.148341	71
