subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.000244	1
02	Destrieux	ANG	left	0.339339	2
02	Destrieux	ANG	left	-0.155846	3
02	Destrieux	ANG	left	-0.631984	4
02	Destrieux	ANG	left	0.070196	5
02	Destrieux	ANG	left	-0.024199	6
02	Destrieux	ANG	left	0.196245	7
02	Destrieux	ANG	left	0.360519	8
02	Destrieux	ANG	left	0.497744	9
02	Destrieux	ANG	left	0.012729	10
02	Destrieux	ANG	left	0.562502	11
02	Destrieux	ANG	left	0.028239	12
02	Destrieux	ANG	left	0.313242	13
02	Destrieux	ANG	left	0.458754	14
02	Destrieux	ANG	left	0.366011	15
02	Destrieux	ANG	left	0.592247	16
02	Destrieux	ANG	left	0.359678	17
02	Destrieux	ANG	left	0.697822	18
02	Destrieux	ANG	left	0.252288	19
02	Destrieux	ANG	left	0.161119	20
02	Destrieux	ANG	left	0.567081	21
02	Destrieux	ANG	left	0.083749	22
02	Destrieux	ANG	left	0.531645	23
02	Destrieux	ANG	left	-0.403183	24
02	Destrieux	ANG	left	0.489354	25
02	Destrieux	ANG	left	-0.119671	26
02	Destrieux	ANG	left	-0.284910	27
02	Destrieux	ANG	left	-0.485446	28
02	Destrieux	ANG	left	-0.172647	29
02	Destrieux	ANG	left	-0.335664	30
02	Destrieux	ANG	left	-0.450780	31
02	Destrieux	ANG	left	-0.250128	32
02	Destrieux	ANG	left	-0.094179	33
02	Destrieux	ANG	left	0.539455	34
02	Destrieux	ANG	left	-0.375783	35
02	Destrieux	ANG	left	-0.438823	36
02	Destrieux	ANG	left	0.191930	37
02	Destrieux	ANG	left	-0.060551	38
02	Destrieux	ANG	left	-0.669313	39
02	Destrieux	ANG	left	0.454960	40
02	Destrieux	ANG	left	-0.704449	41
02	Destrieux	ANG	left	-0.187003	42
02	Destrieux	ANG	left	-0.458594	43
02	Destrieux	ANG	left	0.439270	44
02	Destrieux	ANG	left	-0.492134	45
02	Destrieux	ANG	left	-0.175588	46
02	Destrieux	ANG	left	-0.480506	47
02	Destrieux	ANG	left	0.474908	48
02	Destrieux	ANG	left	0.075031	49
02	Destrieux	ANG	left	0.112504	50
02	Destrieux	ANG	left	0.634215	51
02	Destrieux	ANG	left	0.271923	52
02	Destrieux	ANG	left	0.440854	53
02	Destrieux	ANG	left	0.507519	54
02	Destrieux	ANG	left	0.415230	55
02	Destrieux	ANG	left	0.135504	56
02	Destrieux	ANG	left	0.381495	57
02	Destrieux	ANG	left	0.350438	58
02	Destrieux	ANG	left	-0.297399	59
02	Destrieux	ANG	left	0.276577	60
02	Destrieux	ANG	left	0.363948	61
02	Destrieux	ANG	left	0.376664	62
02	Destrieux	ANG	left	0.172165	63
02	Destrieux	ANG	left	0.328522	64
02	Destrieux	ANG	left	0.331090	65
02	Destrieux	ANG	left	0.713351	66
02	Destrieux	ANG	left	-0.232063	67
