subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.519847	1
02	Destrieux	ANG	left	0.441055	2
02	Destrieux	ANG	left	0.322992	3
02	Destrieux	ANG	left	0.266389	4
02	Destrieux	ANG	left	0.571614	5
02	Destrieux	ANG	left	0.472664	6
02	Destrieux	ANG	left	0.436923	7
02	Destrieux	ANG	left	0.488830	8
02	Destrieux	ANG	left	0.250482	9
02	Destrieux	ANG	left	0.462020	10
02	Destrieux	ANG	left	0.489816	11
02	Destrieux	ANG	left	0.230364	12
02	Destrieux	ANG	left	0.366703	13
02	Destrieux	ANG	left	0.471829	14
02	Destrieux	ANG	left	0.336655	15
02	Destrieux	ANG	left	0.128024	16
02	Destrieux	ANG	left	0.495487	17
02	Destrieux	ANG	left	0.318054	18
02	Destrieux	ANG	left	0.278080	19
02	Destrieux	ANG	left	0.430347	20
02	Destrieux	ANG	left	0.330280	21
02	Destrieux	ANG	left	0.039326	22
02	Destrieux	ANG	left	0.509732	23
02	Destrieux	ANG	left	0.277601	24
02	Destrieux	ANG	left	0.435261	25
02	Destrieux	ANG	left	0.268190	26
02	Destrieux	ANG	left	0.160707	27
02	Destrieux	ANG	left	0.137937	28
02	Destrieux	ANG	left	0.426065	29
02	Destrieux	ANG	left	0.471305	30
02	Destrieux	ANG	left	0.442601	31
02	Destrieux	ANG	left	0.222259	32
02	Destrieux	ANG	left	0.208820	33
02	Destrieux	ANG	left	0.261084	34
02	Destrieux	ANG	left	0.275003	35
02	Destrieux	ANG	left	0.254550	36
02	Destrieux	ANG	left	0.136551	37
02	Destrieux	ANG	left	0.305934	38
02	Destrieux	ANG	left	0.127554	39
02	Destrieux	ANG	left	0.210495	40
02	Destrieux	ANG	left	0.336201	41
02	Destrieux	ANG	left	0.246495	42
02	Destrieux	ANG	left	0.056060	43
02	Destrieux	ANG	left	0.359132	44
02	Destrieux	ANG	left	0.340263	45
02	Destrieux	ANG	left	0.130251	46
02	Destrieux	ANG	left	0.227898	47
02	Destrieux	ANG	left	0.431847	48
02	Destrieux	ANG	left	0.507373	49
02	Destrieux	ANG	left	0.273889	50
02	Destrieux	ANG	left	0.655050	51
02	Destrieux	ANG	left	0.612803	52
02	Destrieux	ANG	left	0.538760	53
02	Destrieux	ANG	left	0.597104	54
02	Destrieux	ANG	left	0.103917	55
02	Destrieux	ANG	left	0.348629	56
02	Destrieux	ANG	left	0.588697	57
02	Destrieux	ANG	left	0.423203	58
02	Destrieux	ANG	left	0.500300	59
02	Destrieux	ANG	left	0.558805	60
02	Destrieux	ANG	left	0.332983	61
02	Destrieux	ANG	left	0.132855	62
02	Destrieux	ANG	left	0.524267	63
02	Destrieux	ANG	left	0.367161	64
02	Destrieux	ANG	left	0.313942	65
02	Destrieux	ANG	left	0.430558	66
02	Destrieux	ANG	left	0.450214	67
02	Destrieux	ANG	left	0.095946	68
02	Destrieux	ANG	left	0.477293	69
02	Destrieux	ANG	left	0.435907	70
02	Destrieux	ANG	left	0.619186	71
02	Destrieux	ANG	left	0.396506	72
02	Destrieux	ANG	left	0.386317	73
02	Destrieux	ANG	left	0.179784	74
02	Destrieux	ANG	left	0.594258	75
02	Destrieux	ANG	left	0.602512	76
02	Destrieux	ANG	left	0.607916	77
02	Destrieux	ANG	left	0.332575	78
02	Destrieux	ANG	left	0.338153	79
02	Destrieux	ANG	left	0.388027	80
02	Destrieux	ANG	left	0.424891	81
02	Destrieux	ANG	left	0.452849	82
02	Destrieux	ANG	left	0.211020	83
02	Destrieux	ANG	left	0.483452	84
02	Destrieux	ANG	left	0.255865	85
02	Destrieux	ANG	left	0.278172	86
02	Destrieux	ANG	left	0.406958	87
02	Destrieux	ANG	left	0.272357	88
02	Destrieux	ANG	left	0.109899	89
02	Destrieux	ANG	left	0.416666	90
02	Destrieux	ANG	left	0.397901	91
02	Destrieux	ANG	left	0.234012	92
02	Destrieux	ANG	left	0.386908	93
02	Destrieux	ANG	left	0.338916	94
02	Destrieux	ANG	left	0.321358	95
02	Destrieux	ANG	left	0.513675	96
02	Destrieux	ANG	left	0.417240	97
02	Destrieux	ANG	left	0.475715	98
02	Destrieux	ANG	left	0.535941	99
02	Destrieux	ANG	left	0.257211	100
02	Destrieux	ANG	left	0.344759	101
02	Destrieux	ANG	left	0.482581	102
02	Destrieux	ANG	left	0.493950	103
02	Destrieux	ANG	left	0.474227	104
02	Destrieux	ANG	left	0.463511	105
02	Destrieux	ANG	left	0.423920	106
02	Destrieux	ANG	left	0.076918	107
02	Destrieux	ANG	left	0.573481	108
02	Destrieux	ANG	left	0.456456	109
02	Destrieux	ANG	left	0.388562	110
02	Destrieux	ANG	left	0.480010	111
02	Destrieux	ANG	left	0.395699	112
02	Destrieux	ANG	left	0.073615	113
02	Destrieux	ANG	left	0.512914	114
02	Destrieux	ANG	left	0.244117	115
02	Destrieux	ANG	left	0.361570	116
02	Destrieux	ANG	left	0.247711	117
