subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.001813	1
02	Destrieux	ANG	left	0.202033	2
02	Destrieux	ANG	left	0.090588	3
02	Destrieux	ANG	left	-0.288068	4
02	Destrieux	ANG	left	-0.020080	5
02	Destrieux	ANG	left	0.155227	6
02	Destrieux	ANG	left	0.207551	7
02	Destrieux	ANG	left	0.269431	8
02	Destrieux	ANG	left	0.247774	9
02	Destrieux	ANG	left	0.117304	10
02	Destrieux	ANG	left	0.444570	11
02	Destrieux	ANG	left	0.024233	12
02	Destrieux	ANG	left	0.339590	13
02	Destrieux	ANG	left	0.222851	14
02	Destrieux	ANG	left	0.109314	15
02	Destrieux	ANG	left	0.323672	16
02	Destrieux	ANG	left	0.311659	17
02	Destrieux	ANG	left	0.481888	18
02	Destrieux	ANG	left	0.176208	19
02	Destrieux	ANG	left	0.104297	20
02	Destrieux	ANG	left	0.397206	21
02	Destrieux	ANG	left	0.169290	22
02	Destrieux	ANG	left	0.171375	23
02	Destrieux	ANG	left	-0.179354	24
02	Destrieux	ANG	left	0.139767	25
02	Destrieux	ANG	left	0.079111	26
02	Destrieux	ANG	left	-0.192903	27
02	Destrieux	ANG	left	-0.266609	28
02	Destrieux	ANG	left	-0.123445	29
02	Destrieux	ANG	left	-0.155395	30
02	Destrieux	ANG	left	-0.220593	31
02	Destrieux	ANG	left	-0.043156	32
02	Destrieux	ANG	left	0.019646	33
02	Destrieux	ANG	left	0.288222	34
02	Destrieux	ANG	left	-0.224778	35
02	Destrieux	ANG	left	-0.107405	36
02	Destrieux	ANG	left	0.089558	37
02	Destrieux	ANG	left	-0.048570	38
02	Destrieux	ANG	left	-0.342082	39
02	Destrieux	ANG	left	0.263946	40
02	Destrieux	ANG	left	-0.407396	41
02	Destrieux	ANG	left	-0.030398	42
02	Destrieux	ANG	left	-0.203112	43
02	Destrieux	ANG	left	0.206326	44
02	Destrieux	ANG	left	-0.220976	45
02	Destrieux	ANG	left	0.011514	46
02	Destrieux	ANG	left	-0.346897	47
02	Destrieux	ANG	left	0.192843	48
02	Destrieux	ANG	left	0.062147	49
02	Destrieux	ANG	left	0.153559	50
02	Destrieux	ANG	left	0.456782	51
02	Destrieux	ANG	left	0.205627	52
02	Destrieux	ANG	left	0.129302	53
02	Destrieux	ANG	left	0.254957	54
02	Destrieux	ANG	left	0.238395	55
02	Destrieux	ANG	left	0.193134	56
02	Destrieux	ANG	left	0.239896	57
02	Destrieux	ANG	left	0.272022	58
02	Destrieux	ANG	left	0.048461	59
02	Destrieux	ANG	left	0.033795	60
02	Destrieux	ANG	left	0.131693	61
02	Destrieux	ANG	left	0.252893	62
02	Destrieux	ANG	left	0.212194	63
02	Destrieux	ANG	left	0.122641	64
02	Destrieux	ANG	left	0.201173	65
02	Destrieux	ANG	left	0.303868	66
02	Destrieux	ANG	left	-0.065925	67
02	Destrieux	ANG	left	0.089487	68
02	Destrieux	ANG	left	0.078453	69
02	Destrieux	ANG	left	0.064206	70
02	Destrieux	ANG	left	-0.143088	71
02	Destrieux	ANG	left	0.215341	72
02	Destrieux	ANG	left	0.242914	73
02	Destrieux	ANG	left	0.157706	74
02	Destrieux	ANG	left	0.169867	75
02	Destrieux	ANG	left	0.023042	76
02	Destrieux	ANG	left	0.063611	77
02	Destrieux	ANG	left	0.317488	78
02	Destrieux	ANG	left	0.179291	79
02	Destrieux	ANG	left	0.123678	80
02	Destrieux	ANG	left	0.142361	81
02	Destrieux	ANG	left	0.156703	82
02	Destrieux	ANG	left	0.165296	83
02	Destrieux	ANG	left	0.167836	84
02	Destrieux	ANG	left	0.004696	85
02	Destrieux	ANG	left	0.115699	86
02	Destrieux	ANG	left	0.214997	87
02	Destrieux	ANG	left	0.242082	88
02	Destrieux	ANG	left	0.319143	89
02	Destrieux	ANG	left	0.112993	90
02	Destrieux	ANG	left	0.001755	91
02	Destrieux	ANG	left	0.193429	92
02	Destrieux	ANG	left	0.044725	93
02	Destrieux	ANG	left	0.185892	94
02	Destrieux	ANG	left	0.088197	95
02	Destrieux	ANG	left	0.195087	96
02	Destrieux	ANG	left	0.323584	97
02	Destrieux	ANG	left	0.270911	98
02	Destrieux	ANG	left	0.290963	99
02	Destrieux	ANG	left	0.254727	100
02	Destrieux	ANG	left	0.311507	101
02	Destrieux	ANG	left	0.140137	102
02	Destrieux	ANG	left	0.119430	103
02	Destrieux	ANG	left	0.111248	104
02	Destrieux	ANG	left	0.198050	105
02	Destrieux	ANG	left	0.210685	106
02	Destrieux	ANG	left	0.261681	107
02	Destrieux	ANG	left	0.198921	108
02	Destrieux	ANG	left	0.356305	109
02	Destrieux	ANG	left	0.251466	110
02	Destrieux	ANG	left	0.291912	111
02	Destrieux	ANG	left	-0.003592	112
02	Destrieux	ANG	left	0.094885	113
02	Destrieux	ANG	left	0.189321	114
02	Destrieux	ANG	left	0.126297	115
02	Destrieux	ANG	left	0.006022	116
02	Destrieux	ANG	left	0.087032	117
02	Destrieux	ANG	left	0.121077	118
02	Destrieux	ANG	left	0.100026	119
02	Destrieux	ANG	left	0.079587	120
02	Destrieux	ANG	left	-0.019651	121
02	Destrieux	ANG	left	-0.047655	122
02	Destrieux	ANG	left	0.192822	123
02	Destrieux	ANG	left	0.027589	124
02	Destrieux	ANG	left	0.071956	125
02	Destrieux	ANG	left	0.075881	126
02	Destrieux	ANG	left	0.069243	127
02	Destrieux	ANG	left	0.225960	128
02	Destrieux	ANG	left	0.073783	129
02	Destrieux	ANG	left	-0.068528	130
02	Destrieux	ANG	left	0.090563	131
02	Destrieux	ANG	left	0.101870	132
02	Destrieux	ANG	left	0.156630	133
02	Destrieux	ANG	left	0.124693	134
02	Destrieux	ANG	left	0.118414	135
02	Destrieux	ANG	left	-0.005483	136
02	Destrieux	ANG	left	0.163807	137
02	Destrieux	ANG	left	-0.071146	138
02	Destrieux	ANG	left	0.219874	139
