subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.576131	1
02	Destrieux	ANG	left	0.473540	2
02	Destrieux	ANG	left	0.334984	3
02	Destrieux	ANG	left	0.272973	4
02	Destrieux	ANG	left	0.649917	5
02	Destrieux	ANG	left	0.513496	6
02	Destrieux	ANG	left	0.468421	7
02	Destrieux	ANG	left	0.534522	8
02	Destrieux	ANG	left	0.255927	9
02	Destrieux	ANG	left	0.499876	10
02	Destrieux	ANG	left	0.535818	11
02	Destrieux	ANG	left	0.234574	12
02	Destrieux	ANG	left	0.384608	13
02	Destrieux	ANG	left	0.512420	14
02	Destrieux	ANG	left	0.350315	15
02	Destrieux	ANG	left	0.128731	16
02	Destrieux	ANG	left	0.543307	17
02	Destrieux	ANG	left	0.329481	18
02	Destrieux	ANG	left	0.285600	19
02	Destrieux	ANG	left	0.460323	20
02	Destrieux	ANG	left	0.343143	21
02	Destrieux	ANG	left	0.039346	22
02	Destrieux	ANG	left	0.562367	23
02	Destrieux	ANG	left	0.285080	24
02	Destrieux	ANG	left	0.466369	25
02	Destrieux	ANG	left	0.274913	26
02	Destrieux	ANG	left	0.162112	27
02	Destrieux	ANG	left	0.138822	28
02	Destrieux	ANG	left	0.455080	29
02	Destrieux	ANG	left	0.511747	30
02	Destrieux	ANG	left	0.475461	31
02	Destrieux	ANG	left	0.226032	32
02	Destrieux	ANG	left	0.211937	33
02	Destrieux	ANG	left	0.267272	34
02	Destrieux	ANG	left	0.282268	35
02	Destrieux	ANG	left	0.260272	36
02	Destrieux	ANG	left	0.137410	37
02	Destrieux	ANG	left	0.316053	38
02	Destrieux	ANG	left	0.128253	39
02	Destrieux	ANG	left	0.213689	40
02	Destrieux	ANG	left	0.349803	41
02	Destrieux	ANG	left	0.251677	42
02	Destrieux	ANG	left	0.056118	43
02	Destrieux	ANG	left	0.375889	44
02	Destrieux	ANG	left	0.354390	45
02	Destrieux	ANG	left	0.130995	46
02	Destrieux	ANG	left	0.231971	47
02	Destrieux	ANG	left	0.462164	48
02	Destrieux	ANG	left	0.559186	49
02	Destrieux	ANG	left	0.281063	50
02	Destrieux	ANG	left	0.784094	51
02	Destrieux	ANG	left	0.713397	52
02	Destrieux	ANG	left	0.602407	53
02	Destrieux	ANG	left	0.688634	54
02	Destrieux	ANG	left	0.104294	55
02	Destrieux	ANG	left	0.363883	56
02	Destrieux	ANG	left	0.675669	57
02	Destrieux	ANG	left	0.451587	58
02	Destrieux	ANG	left	0.549706	59
02	Destrieux	ANG	left	0.631094	60
02	Destrieux	ANG	left	0.346179	61
02	Destrieux	ANG	left	0.133645	62
02	Destrieux	ANG	left	0.582206	63
02	Destrieux	ANG	left	0.385138	64
02	Destrieux	ANG	left	0.324913	65
02	Destrieux	ANG	left	0.460582	66
02	Destrieux	ANG	left	0.484968	67
02	Destrieux	ANG	left	0.096242	68
02	Destrieux	ANG	left	0.519473	69
02	Destrieux	ANG	left	0.467167	70
02	Destrieux	ANG	left	0.723684	71
02	Destrieux	ANG	left	0.419496	72
02	Destrieux	ANG	left	0.407464	73
02	Destrieux	ANG	left	0.181760	74
02	Destrieux	ANG	left	0.684223	75
02	Destrieux	ANG	left	0.697081	76
02	Destrieux	ANG	left	0.705609	77
02	Destrieux	ANG	left	0.345720	78
02	Destrieux	ANG	left	0.352006	79
02	Destrieux	ANG	left	0.409475	80
02	Destrieux	ANG	left	0.453645	81
02	Destrieux	ANG	left	0.488278	82
02	Destrieux	ANG	left	0.214238	83
02	Destrieux	ANG	left	0.527479	84
02	Destrieux	ANG	left	0.261678	85
02	Destrieux	ANG	left	0.285700	86
02	Destrieux	ANG	left	0.431960	87
02	Destrieux	ANG	left	0.279408	88
02	Destrieux	ANG	left	0.110345	89
02	Destrieux	ANG	left	0.443650	90
02	Destrieux	ANG	left	0.421152	91
02	Destrieux	ANG	left	0.238430	92
02	Destrieux	ANG	left	0.408159	93
02	Destrieux	ANG	left	0.352867	94
02	Destrieux	ANG	left	0.333161	95
02	Destrieux	ANG	left	0.567709	96
02	Destrieux	ANG	left	0.444345	97
02	Destrieux	ANG	left	0.517431	98
02	Destrieux	ANG	left	0.598444	99
02	Destrieux	ANG	left	0.263120	100
02	Destrieux	ANG	left	0.359483	101
02	Destrieux	ANG	left	0.526344	102
02	Destrieux	ANG	left	0.541271	103
02	Destrieux	ANG	left	0.515510	104
02	Destrieux	ANG	left	0.501774	105
02	Destrieux	ANG	left	0.452461	106
02	Destrieux	ANG	left	0.077070	107
02	Destrieux	ANG	left	0.652695	108
02	Destrieux	ANG	left	0.492825	109
02	Destrieux	ANG	left	0.410105	110
02	Destrieux	ANG	left	0.522997	111
02	Destrieux	ANG	left	0.418539	112
02	Destrieux	ANG	left	0.073749	113
02	Destrieux	ANG	left	0.566676	114
02	Destrieux	ANG	left	0.249147	115
02	Destrieux	ANG	left	0.378691	116
02	Destrieux	ANG	left	0.252972	117
02	Destrieux	ANG	left	0.210712	118
02	Destrieux	ANG	left	0.216918	119
02	Destrieux	ANG	left	0.330301	120
02	Destrieux	ANG	left	0.345912	121
02	Destrieux	ANG	left	0.322731	122
02	Destrieux	ANG	left	0.234486	123
02	Destrieux	ANG	left	0.154415	124
02	Destrieux	ANG	left	0.187613	125
02	Destrieux	ANG	left	0.186080	126
02	Destrieux	ANG	left	0.258202	127
02	Destrieux	ANG	left	0.064293	128
02	Destrieux	ANG	left	0.230225	129
02	Destrieux	ANG	left	0.224129	130
02	Destrieux	ANG	left	0.283756	131
02	Destrieux	ANG	left	0.307017	132
02	Destrieux	ANG	left	0.302429	133
02	Destrieux	ANG	left	-0.077141	134
02	Destrieux	ANG	left	0.253625	135
02	Destrieux	ANG	left	0.339246	136
02	Destrieux	ANG	left	0.054880	137
02	Destrieux	ANG	left	0.237822	138
02	Destrieux	ANG	left	0.323161	139
02	Destrieux	ANG	left	0.539699	140
02	Destrieux	ANG	left	0.539795	141
02	Destrieux	ANG	left	0.628364	142
02	Destrieux	ANG	left	0.601748	143
02	Destrieux	ANG	left	0.114434	144
02	Destrieux	ANG	left	0.313185	145
02	Destrieux	ANG	left	0.617719	146
02	Destrieux	ANG	left	0.448654	147
02	Destrieux	ANG	left	0.647771	148
