subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.009878	1
02	Destrieux	ANG	left	0.310420	2
02	Destrieux	ANG	left	-0.122221	3
02	Destrieux	ANG	left	-0.548535	4
02	Destrieux	ANG	left	-0.071401	5
02	Destrieux	ANG	left	0.089926	6
02	Destrieux	ANG	left	0.088827	7
02	Destrieux	ANG	left	0.273172	8
02	Destrieux	ANG	left	0.355307	9
02	Destrieux	ANG	left	-0.005813	10
02	Destrieux	ANG	left	0.447560	11
02	Destrieux	ANG	left	-0.015933	12
02	Destrieux	ANG	left	0.268267	13
02	Destrieux	ANG	left	0.198689	14
02	Destrieux	ANG	left	0.245084	15
02	Destrieux	ANG	left	0.414732	16
02	Destrieux	ANG	left	0.214875	17
02	Destrieux	ANG	left	0.634592	18
02	Destrieux	ANG	left	0.142191	19
02	Destrieux	ANG	left	0.117133	20
02	Destrieux	ANG	left	0.436494	21
02	Destrieux	ANG	left	0.109475	22
02	Destrieux	ANG	left	0.277637	23
02	Destrieux	ANG	left	-0.329645	24
02	Destrieux	ANG	left	0.228196	25
02	Destrieux	ANG	left	-0.072035	26
02	Destrieux	ANG	left	-0.341848	27
02	Destrieux	ANG	left	-0.327046	28
02	Destrieux	ANG	left	-0.228317	29
02	Destrieux	ANG	left	-0.371679	30
02	Destrieux	ANG	left	-0.412256	31
02	Destrieux	ANG	left	-0.262065	32
02	Destrieux	ANG	left	-0.138166	33
02	Destrieux	ANG	left	0.341502	34
02	Destrieux	ANG	left	-0.366584	35
02	Destrieux	ANG	left	-0.315692	36
02	Destrieux	ANG	left	0.140539	37
02	Destrieux	ANG	left	-0.058274	38
02	Destrieux	ANG	left	-0.514703	39
02	Destrieux	ANG	left	0.303971	40
02	Destrieux	ANG	left	-0.598139	41
02	Destrieux	ANG	left	-0.221251	42
02	Destrieux	ANG	left	-0.359109	43
02	Destrieux	ANG	left	0.213024	44
02	Destrieux	ANG	left	-0.487261	45
02	Destrieux	ANG	left	-0.145967	46
02	Destrieux	ANG	left	-0.441623	47
02	Destrieux	ANG	left	0.244038	48
02	Destrieux	ANG	left	0.056605	49
02	Destrieux	ANG	left	0.126415	50
02	Destrieux	ANG	left	0.507701	51
02	Destrieux	ANG	left	0.225976	52
02	Destrieux	ANG	left	0.146851	53
02	Destrieux	ANG	left	0.254824	54
02	Destrieux	ANG	left	0.241165	55
02	Destrieux	ANG	left	0.197249	56
02	Destrieux	ANG	left	0.254214	57
02	Destrieux	ANG	left	0.248392	58
02	Destrieux	ANG	left	0.004000	59
02	Destrieux	ANG	left	-0.015946	60
02	Destrieux	ANG	left	0.181585	61
02	Destrieux	ANG	left	0.262609	62
02	Destrieux	ANG	left	0.213624	63
02	Destrieux	ANG	left	0.129320	64
02	Destrieux	ANG	left	0.230952	65
02	Destrieux	ANG	left	0.374623	66
02	Destrieux	ANG	left	-0.065381	67
02	Destrieux	ANG	left	0.081403	68
02	Destrieux	ANG	left	0.114004	69
02	Destrieux	ANG	left	0.121070	70
02	Destrieux	ANG	left	-0.192377	71
02	Destrieux	ANG	left	0.244250	72
02	Destrieux	ANG	left	0.273946	73
02	Destrieux	ANG	left	0.206858	74
02	Destrieux	ANG	left	0.199251	75
02	Destrieux	ANG	left	0.065775	76
02	Destrieux	ANG	left	0.075922	77
02	Destrieux	ANG	left	0.344086	78
02	Destrieux	ANG	left	0.196280	79
02	Destrieux	ANG	left	0.148889	80
02	Destrieux	ANG	left	0.193004	81
02	Destrieux	ANG	left	0.193358	82
02	Destrieux	ANG	left	0.235368	83
02	Destrieux	ANG	left	0.199978	84
02	Destrieux	ANG	left	-0.009998	85
02	Destrieux	ANG	left	0.119724	86
02	Destrieux	ANG	left	0.222776	87
02	Destrieux	ANG	left	0.246527	88
02	Destrieux	ANG	left	0.331829	89
02	Destrieux	ANG	left	0.180423	90
02	Destrieux	ANG	left	0.028694	91
02	Destrieux	ANG	left	0.240180	92
02	Destrieux	ANG	left	0.078168	93
02	Destrieux	ANG	left	0.139431	94
02	Destrieux	ANG	left	-0.086873	95
02	Destrieux	ANG	left	0.211825	96
02	Destrieux	ANG	left	0.345609	97
02	Destrieux	ANG	left	0.272653	98
02	Destrieux	ANG	left	0.364452	99
02	Destrieux	ANG	left	0.321065	100
02	Destrieux	ANG	left	0.267433	101
02	Destrieux	ANG	left	0.221091	102
02	Destrieux	ANG	left	0.099180	103
02	Destrieux	ANG	left	0.104348	104
02	Destrieux	ANG	left	0.201696	105
02	Destrieux	ANG	left	0.284817	106
02	Destrieux	ANG	left	0.345980	107
02	Destrieux	ANG	left	0.223162	108
02	Destrieux	ANG	left	0.440888	109
02	Destrieux	ANG	left	0.276143	110
02	Destrieux	ANG	left	0.346516	111
02	Destrieux	ANG	left	0.038972	112
02	Destrieux	ANG	left	0.103245	113
02	Destrieux	ANG	left	0.275108	114
02	Destrieux	ANG	left	0.109778	115
02	Destrieux	ANG	left	-0.005026	116
02	Destrieux	ANG	left	0.064881	117
02	Destrieux	ANG	left	0.074415	118
02	Destrieux	ANG	left	0.111793	119
02	Destrieux	ANG	left	0.067080	120
02	Destrieux	ANG	left	-0.104094	121
02	Destrieux	ANG	left	-0.130711	122
02	Destrieux	ANG	left	0.126120	123
02	Destrieux	ANG	left	0.019046	124
02	Destrieux	ANG	left	0.186542	125
02	Destrieux	ANG	left	0.031230	126
02	Destrieux	ANG	left	0.004204	127
02	Destrieux	ANG	left	0.289588	128
02	Destrieux	ANG	left	0.123519	129
02	Destrieux	ANG	left	-0.195349	130
02	Destrieux	ANG	left	0.179718	131
02	Destrieux	ANG	left	-0.016775	132
02	Destrieux	ANG	left	0.094312	133
02	Destrieux	ANG	left	0.055576	134
02	Destrieux	ANG	left	0.210167	135
02	Destrieux	ANG	left	-0.107404	136
02	Destrieux	ANG	left	0.171127	137
02	Destrieux	ANG	left	-0.138855	138
02	Destrieux	ANG	left	0.341036	139
02	Destrieux	ANG	left	0.136042	140
02	Destrieux	ANG	left	0.258497	141
02	Destrieux	ANG	left	0.434020	142
02	Destrieux	ANG	left	0.079910	143
02	Destrieux	ANG	left	0.044312	144
02	Destrieux	ANG	left	0.371025	145
02	Destrieux	ANG	left	-0.100159	146
02	Destrieux	ANG	left	0.023240	147
02	Destrieux	ANG	left	0.151384	148
02	Destrieux	ANG	left	0.254439	149
