subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.695314	1
02	Destrieux	ANG	left	0.670638	2
02	Destrieux	ANG	left	0.457433	3
02	Destrieux	ANG	left	0.458199	4
02	Destrieux	ANG	left	0.738899	5
02	Destrieux	ANG	left	0.651200	6
02	Destrieux	ANG	left	0.642964	7
02	Destrieux	ANG	left	0.718120	8
02	Destrieux	ANG	left	0.391133	9
02	Destrieux	ANG	left	0.709561	10
02	Destrieux	ANG	left	0.705274	11
02	Destrieux	ANG	left	0.385489	12
02	Destrieux	ANG	left	0.529558	13
02	Destrieux	ANG	left	0.683640	14
02	Destrieux	ANG	left	0.563888	15
02	Destrieux	ANG	left	0.060437	16
02	Destrieux	ANG	left	0.667722	17
02	Destrieux	ANG	left	0.514395	18
02	Destrieux	ANG	left	0.428327	19
02	Destrieux	ANG	left	0.615474	20
02	Destrieux	ANG	left	0.562185	21
02	Destrieux	ANG	left	-0.097931	22
02	Destrieux	ANG	left	0.689330	23
02	Destrieux	ANG	left	0.407890	24
02	Destrieux	ANG	left	0.647173	25
02	Destrieux	ANG	left	0.299305	26
02	Destrieux	ANG	left	0.226520	27
02	Destrieux	ANG	left	0.305901	28
02	Destrieux	ANG	left	0.676134	29
02	Destrieux	ANG	left	0.688514	30
02	Destrieux	ANG	left	0.648102	31
02	Destrieux	ANG	left	0.398930	32
02	Destrieux	ANG	left	0.305649	33
02	Destrieux	ANG	left	0.376236	34
02	Destrieux	ANG	left	0.255718	35
02	Destrieux	ANG	left	0.383221	36
02	Destrieux	ANG	left	0.167263	37
02	Destrieux	ANG	left	0.388206	38
02	Destrieux	ANG	left	0.097276	39
02	Destrieux	ANG	left	0.306096	40
02	Destrieux	ANG	left	0.551984	41
02	Destrieux	ANG	left	0.354670	42
02	Destrieux	ANG	left	-0.081914	43
02	Destrieux	ANG	left	0.604824	44
02	Destrieux	ANG	left	0.547888	45
02	Destrieux	ANG	left	0.066137	46
02	Destrieux	ANG	left	0.422924	47
02	Destrieux	ANG	left	0.551327	48
02	Destrieux	ANG	left	0.691577	49
02	Destrieux	ANG	left	0.394071	50
02	Destrieux	ANG	left	0.772615	51
02	Destrieux	ANG	left	0.791966	52
02	Destrieux	ANG	left	0.608027	53
02	Destrieux	ANG	left	0.801185	54
02	Destrieux	ANG	left	0.063618	55
02	Destrieux	ANG	left	0.542529	56
02	Destrieux	ANG	left	0.704131	57
02	Destrieux	ANG	left	0.614071	58
02	Destrieux	ANG	left	0.644306	59
02	Destrieux	ANG	left	0.756288	60
02	Destrieux	ANG	left	0.406686	61
02	Destrieux	ANG	left	-0.047782	62
