subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.009878	1
02	Destrieux	ANG	left	0.321010	2
02	Destrieux	ANG	left	-0.122835	3
02	Destrieux	ANG	left	-0.616283	4
02	Destrieux	ANG	left	-0.071522	5
02	Destrieux	ANG	left	0.090170	6
02	Destrieux	ANG	left	0.089062	7
02	Destrieux	ANG	left	0.280289	8
02	Destrieux	ANG	left	0.371504	9
02	Destrieux	ANG	left	-0.005813	10
02	Destrieux	ANG	left	0.481645	11
02	Destrieux	ANG	left	-0.015934	12
02	Destrieux	ANG	left	0.274995	13
02	Destrieux	ANG	left	0.201368	14
02	Destrieux	ANG	left	0.250176	15
02	Destrieux	ANG	left	0.441313	16
02	Destrieux	ANG	left	0.218277	17
02	Destrieux	ANG	left	0.749067	18
02	Destrieux	ANG	left	0.143161	19
02	Destrieux	ANG	left	0.117673	20
02	Destrieux	ANG	left	0.467892	21
02	Destrieux	ANG	left	0.109915	22
02	Destrieux	ANG	left	0.285120	23
02	Destrieux	ANG	left	-0.342430	24
02	Destrieux	ANG	left	0.232285	25
02	Destrieux	ANG	left	-0.072160	26
02	Destrieux	ANG	left	-0.356183	27
02	Destrieux	ANG	left	-0.339517	28
02	Destrieux	ANG	left	-0.232414	29
02	Destrieux	ANG	left	-0.390370	30
02	Destrieux	ANG	left	-0.438326	31
02	Destrieux	ANG	left	-0.268325	32
02	Destrieux	ANG	left	-0.139056	33
02	Destrieux	ANG	left	0.355792	34
02	Destrieux	ANG	left	-0.384471	35
02	Destrieux	ANG	left	-0.326855	36
02	Destrieux	ANG	left	0.141475	37
02	Destrieux	ANG	left	-0.058340	38
02	Destrieux	ANG	left	-0.569106	39
02	Destrieux	ANG	left	0.313890	40
02	Destrieux	ANG	left	-0.690244	41
02	Destrieux	ANG	left	-0.224971	42
02	Destrieux	ANG	left	-0.375863	43
02	Destrieux	ANG	left	0.216337	44
02	Destrieux	ANG	left	-0.532462	45
02	Destrieux	ANG	left	-0.147017	46
02	Destrieux	ANG	left	-0.474246	47
02	Destrieux	ANG	left	0.249063	48
02	Destrieux	ANG	left	0.056666	49
02	Destrieux	ANG	left	0.127095	50
02	Destrieux	ANG	left	0.559628	51
02	Destrieux	ANG	left	0.229945	52
02	Destrieux	ANG	left	0.147921	53
02	Destrieux	ANG	left	0.260565	54
02	Destrieux	ANG	left	0.246010	55
02	Destrieux	ANG	left	0.199869	56
02	Destrieux	ANG	left	0.259913	57
02	Destrieux	ANG	left	0.253698	58
02	Destrieux	ANG	left	0.004000	59
02	Destrieux	ANG	left	-0.015947	60
02	Destrieux	ANG	left	0.183621	61
02	Destrieux	ANG	left	0.268909	62
02	Destrieux	ANG	left	0.216966	63
02	Destrieux	ANG	left	0.130048	64
02	Destrieux	ANG	left	0.235195	65
02	Destrieux	ANG	left	0.393790	66
02	Destrieux	ANG	left	-0.065474	67
02	Destrieux	ANG	left	0.081584	68
02	Destrieux	ANG	left	0.114502	69
02	Destrieux	ANG	left	0.121667	70
02	Destrieux	ANG	left	-0.194805	71
02	Destrieux	ANG	left	0.249288	72
02	Destrieux	ANG	left	0.281125	73
02	Destrieux	ANG	left	0.209887	74
02	Destrieux	ANG	left	0.201952	75
02	Destrieux	ANG	left	0.065870	76
02	Destrieux	ANG	left	0.076069	77
02	Destrieux	ANG	left	0.358720	78
02	Destrieux	ANG	left	0.198860	79
02	Destrieux	ANG	left	0.150004	80
02	Destrieux	ANG	left	0.195455	81
02	Destrieux	ANG	left	0.195823	82
02	Destrieux	ANG	left	0.239865	83
02	Destrieux	ANG	left	0.202709	84
02	Destrieux	ANG	left	-0.009998	85
02	Destrieux	ANG	left	0.120301	86
02	Destrieux	ANG	left	0.226575	87
02	Destrieux	ANG	left	0.251712	88
02	Destrieux	ANG	left	0.344883	89
02	Destrieux	ANG	left	0.182420	90
02	Destrieux	ANG	left	0.028702	91
02	Destrieux	ANG	left	0.244965	92
02	Destrieux	ANG	left	0.078327	93
02	Destrieux	ANG	left	0.140345	94
02	Destrieux	ANG	left	-0.087092	95
02	Destrieux	ANG	left	0.215081	96
02	Destrieux	ANG	left	0.360449	97
02	Destrieux	ANG	left	0.279728	98
02	Destrieux	ANG	left	0.382010	99
02	Destrieux	ANG	left	0.332834	100
02	Destrieux	ANG	left	0.274098	101
02	Destrieux	ANG	left	0.224803	102
02	Destrieux	ANG	left	0.099507	103
02	Destrieux	ANG	left	0.104729	104
02	Destrieux	ANG	left	0.204500	105
02	Destrieux	ANG	left	0.292916	106
02	Destrieux	ANG	left	0.360870	107
02	Destrieux	ANG	left	0.226981	108
02	Destrieux	ANG	left	0.473333	109
02	Destrieux	ANG	left	0.283502	110
02	Destrieux	ANG	left	0.361479	111
02	Destrieux	ANG	left	0.038992	112
02	Destrieux	ANG	left	0.103614	113
02	Destrieux	ANG	left	0.282382	114
02	Destrieux	ANG	left	0.110223	115
02	Destrieux	ANG	left	-0.005026	116
02	Destrieux	ANG	left	0.064972	117
02	Destrieux	ANG	left	0.074553	118
02	Destrieux	ANG	left	0.112262	119
02	Destrieux	ANG	left	0.067180	120
02	Destrieux	ANG	left	-0.104473	121
02	Destrieux	ANG	left	-0.131463	122
02	Destrieux	ANG	left	0.126795	123
02	Destrieux	ANG	left	0.019048	124
02	Destrieux	ANG	left	0.188752	125
02	Destrieux	ANG	left	0.031240	126
02	Destrieux	ANG	left	0.004204	127
02	Destrieux	ANG	left	0.298116	128
02	Destrieux	ANG	left	0.124153	129
02	Destrieux	ANG	left	-0.197892	130
02	Destrieux	ANG	left	0.181692	131
02	Destrieux	ANG	left	-0.016777	132
02	Destrieux	ANG	left	0.094593	133
02	Destrieux	ANG	left	0.055633	134
