subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.586059	1
02	Destrieux	ANG	left	0.509108	2
02	Destrieux	ANG	left	0.383199	3
02	Destrieux	ANG	left	0.375447	4
02	Destrieux	ANG	left	0.688988	5
02	Destrieux	ANG	left	0.572679	6
02	Destrieux	ANG	left	0.536575	7
02	Destrieux	ANG	left	0.616221	8
02	Destrieux	ANG	left	0.351591	9
02	Destrieux	ANG	left	0.538710	10
02	Destrieux	ANG	left	0.576525	11
02	Destrieux	ANG	left	0.300051	12
02	Destrieux	ANG	left	0.462759	13
02	Destrieux	ANG	left	0.554836	14
02	Destrieux	ANG	left	0.452142	15
02	Destrieux	ANG	left	0.083109	16
02	Destrieux	ANG	left	0.606301	17
02	Destrieux	ANG	left	0.423338	18
02	Destrieux	ANG	left	0.304072	19
02	Destrieux	ANG	left	0.530723	20
02	Destrieux	ANG	left	0.379960	21
02	Destrieux	ANG	left	-0.010581	22
02	Destrieux	ANG	left	0.612284	23
02	Destrieux	ANG	left	0.266201	24
02	Destrieux	ANG	left	0.499366	25
02	Destrieux	ANG	left	0.273355	26
02	Destrieux	ANG	left	0.157345	27
02	Destrieux	ANG	left	0.265071	28
02	Destrieux	ANG	left	0.488769	29
02	Destrieux	ANG	left	0.509524	30
02	Destrieux	ANG	left	0.505240	31
02	Destrieux	ANG	left	0.259232	32
02	Destrieux	ANG	left	0.172228	33
02	Destrieux	ANG	left	0.279062	34
02	Destrieux	ANG	left	0.220224	35
02	Destrieux	ANG	left	0.242025	36
02	Destrieux	ANG	left	0.153105	37
02	Destrieux	ANG	left	0.289866	38
02	Destrieux	ANG	left	0.087451	39
02	Destrieux	ANG	left	0.260238	40
02	Destrieux	ANG	left	0.368995	41
02	Destrieux	ANG	left	0.239617	42
02	Destrieux	ANG	left	0.011727	43
02	Destrieux	ANG	left	0.382278	44
02	Destrieux	ANG	left	0.342279	45
02	Destrieux	ANG	left	0.046925	46
02	Destrieux	ANG	left	0.247152	47
02	Destrieux	ANG	left	0.413654	48
02	Destrieux	ANG	left	0.576281	49
02	Destrieux	ANG	left	0.313886	50
02	Destrieux	ANG	left	0.748128	51
02	Destrieux	ANG	left	0.743996	52
02	Destrieux	ANG	left	0.563297	53
02	Destrieux	ANG	left	0.673951	54
02	Destrieux	ANG	left	0.120318	55
02	Destrieux	ANG	left	0.401512	56
02	Destrieux	ANG	left	0.612305	57
02	Destrieux	ANG	left	0.475307	58
02	Destrieux	ANG	left	0.532111	59
02	Destrieux	ANG	left	0.617300	60
02	Destrieux	ANG	left	0.304465	61
02	Destrieux	ANG	left	0.151749	62
02	Destrieux	ANG	left	0.526344	63
02	Destrieux	ANG	left	0.354759	64
02	Destrieux	ANG	left	0.351992	65
02	Destrieux	ANG	left	0.441412	66
02	Destrieux	ANG	left	0.486004	67
02	Destrieux	ANG	left	0.076742	68
02	Destrieux	ANG	left	0.475752	69
02	Destrieux	ANG	left	0.484217	70
02	Destrieux	ANG	left	0.769668	71
02	Destrieux	ANG	left	0.447875	72
02	Destrieux	ANG	left	0.449412	73
02	Destrieux	ANG	left	0.208925	74
02	Destrieux	ANG	left	0.754913	75
02	Destrieux	ANG	left	0.698340	76
02	Destrieux	ANG	left	0.746384	77
02	Destrieux	ANG	left	0.376042	78
02	Destrieux	ANG	left	0.398902	79
02	Destrieux	ANG	left	0.449436	80
02	Destrieux	ANG	left	0.452614	81
02	Destrieux	ANG	left	0.523534	82
02	Destrieux	ANG	left	0.223895	83
02	Destrieux	ANG	left	0.562982	84
02	Destrieux	ANG	left	0.251040	85
02	Destrieux	ANG	left	0.281693	86
02	Destrieux	ANG	left	0.451407	87
02	Destrieux	ANG	left	0.303615	88
02	Destrieux	ANG	left	0.117662	89
02	Destrieux	ANG	left	0.487861	90
02	Destrieux	ANG	left	0.433013	91
02	Destrieux	ANG	left	0.256224	92
02	Destrieux	ANG	left	0.434441	93
02	Destrieux	ANG	left	0.415508	94
02	Destrieux	ANG	left	0.406030	95
02	Destrieux	ANG	left	0.676825	96
02	Destrieux	ANG	left	0.456260	97
02	Destrieux	ANG	left	0.639611	98
02	Destrieux	ANG	left	0.663320	99
02	Destrieux	ANG	left	0.370731	100
02	Destrieux	ANG	left	0.403029	101
02	Destrieux	ANG	left	0.675042	102
02	Destrieux	ANG	left	0.631723	103
02	Destrieux	ANG	left	0.634197	104
02	Destrieux	ANG	left	0.651884	105
02	Destrieux	ANG	left	0.640040	106
02	Destrieux	ANG	left	-0.001480	107
02	Destrieux	ANG	left	0.771909	108
02	Destrieux	ANG	left	0.648148	109
02	Destrieux	ANG	left	0.399021	110
02	Destrieux	ANG	left	0.625544	111
02	Destrieux	ANG	left	0.385082	112
02	Destrieux	ANG	left	-0.039282	113
02	Destrieux	ANG	left	0.664290	114
02	Destrieux	ANG	left	0.166164	115
02	Destrieux	ANG	left	0.361687	116
02	Destrieux	ANG	left	0.162943	117
02	Destrieux	ANG	left	0.124053	118
02	Destrieux	ANG	left	0.349446	119
02	Destrieux	ANG	left	0.310207	120
02	Destrieux	ANG	left	0.317167	121
02	Destrieux	ANG	left	0.312433	122
02	Destrieux	ANG	left	0.252718	123
02	Destrieux	ANG	left	0.029709	124
02	Destrieux	ANG	left	0.149685	125
02	Destrieux	ANG	left	0.028011	126
02	Destrieux	ANG	left	0.171337	127
02	Destrieux	ANG	left	-0.012592	128
02	Destrieux	ANG	left	0.121592	129
02	Destrieux	ANG	left	0.080251	130
02	Destrieux	ANG	left	0.323294	131
02	Destrieux	ANG	left	0.273561	132
02	Destrieux	ANG	left	0.230268	133
02	Destrieux	ANG	left	-0.199061	134
02	Destrieux	ANG	left	0.202347	135
02	Destrieux	ANG	left	0.281856	136
02	Destrieux	ANG	left	-0.141123	137
02	Destrieux	ANG	left	0.186024	138
02	Destrieux	ANG	left	0.416349	139
02	Destrieux	ANG	left	0.630588	140
02	Destrieux	ANG	left	0.589955	141
02	Destrieux	ANG	left	0.721293	142
02	Destrieux	ANG	left	0.695356	143
02	Destrieux	ANG	left	0.167016	144
02	Destrieux	ANG	left	0.381352	145
02	Destrieux	ANG	left	0.697206	146
02	Destrieux	ANG	left	0.533065	147
02	Destrieux	ANG	left	0.732211	148
02	Destrieux	ANG	left	0.710713	149
02	Destrieux	ANG	left	0.520914	150
02	Destrieux	ANG	left	0.106947	151
02	Destrieux	ANG	left	0.644104	152
02	Destrieux	ANG	left	0.637275	153
02	Destrieux	ANG	left	0.435002	154
02	Destrieux	ANG	left	0.516484	155
02	Destrieux	ANG	left	0.562272	156
02	Destrieux	ANG	left	0.170129	157
02	Destrieux	ANG	left	0.529530	158
02	Destrieux	ANG	left	0.330538	159
02	Destrieux	ANG	left	0.465900	160
02	Destrieux	ANG	left	0.219477	161
02	Destrieux	ANG	left	0.325685	162
02	Destrieux	ANG	left	0.317299	163
02	Destrieux	ANG	left	0.447919	164
02	Destrieux	ANG	left	0.366248	165
02	Destrieux	ANG	left	0.412738	166
02	Destrieux	ANG	left	0.408100	167
02	Destrieux	ANG	left	0.180672	168
02	Destrieux	ANG	left	0.225038	169
02	Destrieux	ANG	left	0.187999	170
02	Destrieux	ANG	left	0.186502	171
02	Destrieux	ANG	left	0.080930	172
02	Destrieux	ANG	left	0.229715	173
02	Destrieux	ANG	left	0.208701	174
02	Destrieux	ANG	left	0.301643	175
02	Destrieux	ANG	left	0.236836	176
02	Destrieux	ANG	left	0.217633	177
02	Destrieux	ANG	left	-0.024853	178
02	Destrieux	ANG	left	0.324514	179
02	Destrieux	ANG	left	0.236521	180
02	Destrieux	ANG	left	0.052463	181
02	Destrieux	ANG	left	0.286721	182
02	Destrieux	ANG	left	0.426706	183
02	Destrieux	ANG	left	0.461463	184
02	Destrieux	ANG	left	0.448988	185
02	Destrieux	ANG	left	0.469087	186
02	Destrieux	ANG	left	0.262116	187
02	Destrieux	ANG	left	0.350886	188
02	Destrieux	ANG	left	0.390652	189
02	Destrieux	ANG	left	0.359121	190
02	Destrieux	ANG	left	0.533271	191
02	Destrieux	ANG	left	0.453263	192
02	Destrieux	ANG	left	0.507442	193
02	Destrieux	ANG	left	0.016680	194
02	Destrieux	ANG	left	0.601092	195
02	Destrieux	ANG	left	0.492282	196
02	Destrieux	ANG	left	0.468488	197
02	Destrieux	ANG	left	0.453246	198
02	Destrieux	ANG	left	0.461075	199
02	Destrieux	ANG	left	0.322159	200
02	Destrieux	ANG	left	0.468859	201
02	Destrieux	ANG	left	0.276946	202
02	Destrieux	ANG	left	0.287744	203
02	Destrieux	ANG	left	0.236431	204
02	Destrieux	ANG	left	0.224885	205
02	Destrieux	ANG	left	0.283901	206
02	Destrieux	ANG	left	0.286207	207
02	Destrieux	ANG	left	0.241861	208
02	Destrieux	ANG	left	0.263881	209
02	Destrieux	ANG	left	0.376549	210
02	Destrieux	ANG	left	0.132606	211
02	Destrieux	ANG	left	0.238786	212
02	Destrieux	ANG	left	0.201807	213
02	Destrieux	ANG	left	0.162837	214
02	Destrieux	ANG	left	0.158447	215
02	Destrieux	ANG	left	0.216538	216
02	Destrieux	ANG	left	0.261964	217
02	Destrieux	ANG	left	0.387530	218
02	Destrieux	ANG	left	0.263159	219
02	Destrieux	ANG	left	0.319997	220
02	Destrieux	ANG	left	-0.029217	221
02	Destrieux	ANG	left	0.305297	222
02	Destrieux	ANG	left	0.265854	223
