subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.000244	1
02	Destrieux	ANG	left	0.353345	2
02	Destrieux	ANG	left	-0.157126	3
02	Destrieux	ANG	left	-0.744713	4
02	Destrieux	ANG	left	0.070311	5
02	Destrieux	ANG	left	-0.024203	6
02	Destrieux	ANG	left	0.198825	7
02	Destrieux	ANG	left	0.377483	8
02	Destrieux	ANG	left	0.546302	9
02	Destrieux	ANG	left	0.012729	10
02	Destrieux	ANG	left	0.636485	11
02	Destrieux	ANG	left	0.028246	12
02	Destrieux	ANG	left	0.324137	13
02	Destrieux	ANG	left	0.495732	14
02	Destrieux	ANG	left	0.383809	15
02	Destrieux	ANG	left	0.681120	16
02	Destrieux	ANG	left	0.376516	17
02	Destrieux	ANG	left	0.863043	18
02	Destrieux	ANG	left	0.257855	19
02	Destrieux	ANG	left	0.162535	20
02	Destrieux	ANG	left	0.643210	21
02	Destrieux	ANG	left	0.083946	22
02	Destrieux	ANG	left	0.592436	23
02	Destrieux	ANG	left	-0.427445	24
02	Destrieux	ANG	left	0.535210	25
02	Destrieux	ANG	left	-0.120247	26
02	Destrieux	ANG	left	-0.293017	27
02	Destrieux	ANG	left	-0.530085	28
02	Destrieux	ANG	left	-0.174394	29
02	Destrieux	ANG	left	-0.349198	30
02	Destrieux	ANG	left	-0.485679	31
02	Destrieux	ANG	left	-0.255549	32
02	Destrieux	ANG	left	-0.094459	33
02	Destrieux	ANG	left	0.603387	34
02	Destrieux	ANG	left	-0.395140	35
02	Destrieux	ANG	left	-0.470773	36
02	Destrieux	ANG	left	0.194340	37
02	Destrieux	ANG	left	-0.060625	38
02	Destrieux	ANG	left	-0.809497	39
02	Destrieux	ANG	left	0.490937	40
02	Destrieux	ANG	left	-0.876077	41
02	Destrieux	ANG	left	-0.189229	42
02	Destrieux	ANG	left	-0.495529	43
02	Destrieux	ANG	left	0.471326	44
02	Destrieux	ANG	left	-0.538872	45
02	Destrieux	ANG	left	-0.177426	46
02	Destrieux	ANG	left	-0.523642	47
02	Destrieux	ANG	left	0.516389	48
02	Destrieux	ANG	left	0.075173	49
02	Destrieux	ANG	left	0.112982	50
02	Destrieux	ANG	left	0.748435	51
02	Destrieux	ANG	left	0.278939	52
02	Destrieux	ANG	left	0.473291	53
02	Destrieux	ANG	left	0.559382	54
02	Destrieux	ANG	left	0.441914	55
02	Destrieux	ANG	left	0.136343	56
02	Destrieux	ANG	left	0.401808	57
02	Destrieux	ANG	left	0.365943	58
02	Destrieux	ANG	left	-0.306664	59
02	Destrieux	ANG	left	0.283971	60
02	Destrieux	ANG	left	0.381429	61
02	Destrieux	ANG	left	0.396166	62
02	Destrieux	ANG	left	0.173897	63
02	Destrieux	ANG	left	0.341170	64
02	Destrieux	ANG	left	0.344051	65
02	Destrieux	ANG	left	0.893974	66
02	Destrieux	ANG	left	-0.236369	67
02	Destrieux	ANG	left	0.089970	68
02	Destrieux	ANG	left	0.367683	69
02	Destrieux	ANG	left	0.257128	70
02	Destrieux	ANG	left	-0.189380	71
02	Destrieux	ANG	left	0.318445	72
02	Destrieux	ANG	left	0.683497	73
02	Destrieux	ANG	left	0.408194	74
02	Destrieux	ANG	left	0.498315	75
02	Destrieux	ANG	left	0.067417	76
02	Destrieux	ANG	left	0.220334	77
02	Destrieux	ANG	left	0.621755	78
02	Destrieux	ANG	left	0.526179	79
02	Destrieux	ANG	left	0.492293	80
02	Destrieux	ANG	left	0.636495	81
02	Destrieux	ANG	left	0.444236	82
02	Destrieux	ANG	left	0.762159	83
02	Destrieux	ANG	left	0.697095	84
02	Destrieux	ANG	left	0.078257	85
02	Destrieux	ANG	left	0.416562	86
02	Destrieux	ANG	left	0.378933	87
02	Destrieux	ANG	left	0.533685	88
02	Destrieux	ANG	left	0.549923	89
02	Destrieux	ANG	left	0.466308	90
02	Destrieux	ANG	left	0.043209	91
02	Destrieux	ANG	left	0.607091	92
02	Destrieux	ANG	left	0.135172	93
02	Destrieux	ANG	left	0.180857	94
02	Destrieux	ANG	left	-0.022738	95
02	Destrieux	ANG	left	0.401903	96
02	Destrieux	ANG	left	0.477993	97
02	Destrieux	ANG	left	0.561719	98
02	Destrieux	ANG	left	0.493810	99
02	Destrieux	ANG	left	0.694449	100
02	Destrieux	ANG	left	0.269533	101
02	Destrieux	ANG	left	0.313135	102
02	Destrieux	ANG	left	0.123808	103
02	Destrieux	ANG	left	-0.050844	104
02	Destrieux	ANG	left	0.373977	105
02	Destrieux	ANG	left	0.437667	106
02	Destrieux	ANG	left	0.572956	107
02	Destrieux	ANG	left	0.403449	108
02	Destrieux	ANG	left	0.646930	109
02	Destrieux	ANG	left	0.515005	110
02	Destrieux	ANG	left	0.649611	111
02	Destrieux	ANG	left	-0.052586	112
02	Destrieux	ANG	left	0.020845	113
02	Destrieux	ANG	left	0.521706	114
02	Destrieux	ANG	left	0.305582	115
02	Destrieux	ANG	left	0.060771	116
02	Destrieux	ANG	left	0.111440	117
