subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.690053	1
02	Destrieux	ANG	left	0.666750	2
02	Destrieux	ANG	left	0.416520	3
02	Destrieux	ANG	left	0.384574	4
02	Destrieux	ANG	left	0.719375	5
02	Destrieux	ANG	left	0.598372	6
02	Destrieux	ANG	left	0.622519	7
02	Destrieux	ANG	left	0.667583	8
02	Destrieux	ANG	left	0.371847	9
02	Destrieux	ANG	left	0.639080	10
02	Destrieux	ANG	left	0.689280	11
02	Destrieux	ANG	left	0.332532	12
02	Destrieux	ANG	left	0.461169	13
02	Destrieux	ANG	left	0.635767	14
02	Destrieux	ANG	left	0.558622	15
02	Destrieux	ANG	left	0.175517	16
02	Destrieux	ANG	left	0.653824	17
02	Destrieux	ANG	left	0.447559	18
02	Destrieux	ANG	left	0.428023	19
02	Destrieux	ANG	left	0.596210	20
02	Destrieux	ANG	left	0.560465	21
02	Destrieux	ANG	left	-0.072744	22
02	Destrieux	ANG	left	0.673381	23
02	Destrieux	ANG	left	0.411912	24
02	Destrieux	ANG	left	0.614434	25
02	Destrieux	ANG	left	0.320365	26
02	Destrieux	ANG	left	0.230459	27
02	Destrieux	ANG	left	0.187499	28
02	Destrieux	ANG	left	0.658236	29
02	Destrieux	ANG	left	0.670849	30
02	Destrieux	ANG	left	0.624440	31
02	Destrieux	ANG	left	0.341442	32
02	Destrieux	ANG	left	0.349448	33
02	Destrieux	ANG	left	0.408194	34
02	Destrieux	ANG	left	0.390321	35
02	Destrieux	ANG	left	0.462529	36
02	Destrieux	ANG	left	0.194574	37
02	Destrieux	ANG	left	0.412936	38
02	Destrieux	ANG	left	0.152037	39
02	Destrieux	ANG	left	0.293999	40
02	Destrieux	ANG	left	0.574362	41
02	Destrieux	ANG	left	0.391724	42
02	Destrieux	ANG	left	-0.015591	43
02	Destrieux	ANG	left	0.599848	44
02	Destrieux	ANG	left	0.537551	45
02	Destrieux	ANG	left	0.243851	46
02	Destrieux	ANG	left	0.366381	47
02	Destrieux	ANG	left	0.636598	48
02	Destrieux	ANG	left	0.713848	49
02	Destrieux	ANG	left	0.353398	50
02	Destrieux	ANG	left	0.811623	51
02	Destrieux	ANG	left	0.783514	52
02	Destrieux	ANG	left	0.725396	53
02	Destrieux	ANG	left	0.847242	54
02	Destrieux	ANG	left	0.171469	55
02	Destrieux	ANG	left	0.514195	56
02	Destrieux	ANG	left	0.803294	57
02	Destrieux	ANG	left	0.578503	58
02	Destrieux	ANG	left	0.674955	59
02	Destrieux	ANG	left	0.790875	60
02	Destrieux	ANG	left	0.570332	61
02	Destrieux	ANG	left	0.020429	62
02	Destrieux	ANG	left	0.721405	63
02	Destrieux	ANG	left	0.575458	64
02	Destrieux	ANG	left	0.506926	65
02	Destrieux	ANG	left	0.624367	66
02	Destrieux	ANG	left	0.616135	67
02	Destrieux	ANG	left	-0.042616	68
02	Destrieux	ANG	left	0.663053	69
02	Destrieux	ANG	left	0.540665	70
02	Destrieux	ANG	left	0.802491	71
02	Destrieux	ANG	left	0.423761	72
02	Destrieux	ANG	left	0.526888	73
02	Destrieux	ANG	left	0.354634	74
02	Destrieux	ANG	left	0.830178	75
02	Destrieux	ANG	left	0.769010	76
02	Destrieux	ANG	left	0.730605	77
02	Destrieux	ANG	left	0.457591	78
02	Destrieux	ANG	left	0.455072	79
02	Destrieux	ANG	left	0.496552	80
02	Destrieux	ANG	left	0.524158	81
02	Destrieux	ANG	left	0.584191	82
02	Destrieux	ANG	left	0.202149	83
02	Destrieux	ANG	left	0.566434	84
02	Destrieux	ANG	left	0.290988	85
02	Destrieux	ANG	left	0.384674	86
02	Destrieux	ANG	left	0.552330	87
02	Destrieux	ANG	left	0.445215	88
02	Destrieux	ANG	left	0.010213	89
02	Destrieux	ANG	left	0.599464	90
02	Destrieux	ANG	left	0.557025	91
02	Destrieux	ANG	left	0.290668	92
02	Destrieux	ANG	left	0.572509	93
02	Destrieux	ANG	left	0.493411	94
02	Destrieux	ANG	left	0.483287	95
02	Destrieux	ANG	left	0.721677	96
02	Destrieux	ANG	left	0.608855	97
02	Destrieux	ANG	left	0.713485	98
02	Destrieux	ANG	left	0.735450	99
02	Destrieux	ANG	left	0.428994	100
02	Destrieux	ANG	left	0.546270	101
02	Destrieux	ANG	left	0.729984	102
02	Destrieux	ANG	left	0.683240	103
02	Destrieux	ANG	left	0.696579	104
02	Destrieux	ANG	left	0.721848	105
02	Destrieux	ANG	left	0.729749	106
02	Destrieux	ANG	left	0.131977	107
02	Destrieux	ANG	left	0.778830	108
02	Destrieux	ANG	left	0.659688	109
02	Destrieux	ANG	left	0.631469	110
02	Destrieux	ANG	left	0.742215	111
02	Destrieux	ANG	left	0.691024	112
02	Destrieux	ANG	left	0.041078	113
02	Destrieux	ANG	left	0.742316	114
02	Destrieux	ANG	left	0.394164	115
02	Destrieux	ANG	left	0.578921	116
02	Destrieux	ANG	left	0.296987	117
02	Destrieux	ANG	left	0.347101	118
02	Destrieux	ANG	left	0.279723	119
02	Destrieux	ANG	left	0.532302	120
