subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.074619	1
02	Destrieux	ANG	left	0.173312	2
02	Destrieux	ANG	left	0.170319	3
02	Destrieux	ANG	left	-0.362599	4
02	Destrieux	ANG	left	0.078348	5
02	Destrieux	ANG	left	0.221157	6
02	Destrieux	ANG	left	0.283987	7
02	Destrieux	ANG	left	0.375848	8
02	Destrieux	ANG	left	0.259316	9
02	Destrieux	ANG	left	0.199429	10
02	Destrieux	ANG	left	0.541383	11
02	Destrieux	ANG	left	0.031840	12
02	Destrieux	ANG	left	0.553019	13
02	Destrieux	ANG	left	0.484582	14
02	Destrieux	ANG	left	0.023704	15
02	Destrieux	ANG	left	0.459721	16
02	Destrieux	ANG	left	0.541946	17
02	Destrieux	ANG	left	0.504737	18
02	Destrieux	ANG	left	0.292032	19
02	Destrieux	ANG	left	0.049214	20
02	Destrieux	ANG	left	0.610136	21
02	Destrieux	ANG	left	0.236274	22
02	Destrieux	ANG	left	0.415553	23
02	Destrieux	ANG	left	-0.217114	24
02	Destrieux	ANG	left	0.309703	25
02	Destrieux	ANG	left	0.211880	26
02	Destrieux	ANG	left	-0.220665	27
02	Destrieux	ANG	left	-0.443748	28
02	Destrieux	ANG	left	0.007419	29
02	Destrieux	ANG	left	-0.076653	30
02	Destrieux	ANG	left	-0.200088	31
02	Destrieux	ANG	left	-0.013731	32
02	Destrieux	ANG	left	0.050724	33
02	Destrieux	ANG	left	0.391727	34
02	Destrieux	ANG	left	-0.337335	35
02	Destrieux	ANG	left	-0.230865	36
02	Destrieux	ANG	left	0.003675	37
02	Destrieux	ANG	left	-0.082272	38
02	Destrieux	ANG	left	-0.470494	39
02	Destrieux	ANG	left	0.408126	40
02	Destrieux	ANG	left	-0.569170	41
02	Destrieux	ANG	left	0.062665	42
02	Destrieux	ANG	left	-0.348784	43
02	Destrieux	ANG	left	0.409574	44
02	Destrieux	ANG	left	-0.102250	45
02	Destrieux	ANG	left	-0.024061	46
02	Destrieux	ANG	left	-0.441153	47
02	Destrieux	ANG	left	0.333639	48
02	Destrieux	ANG	left	0.152848	49
02	Destrieux	ANG	left	0.244213	50
02	Destrieux	ANG	left	0.535629	51
02	Destrieux	ANG	left	0.241333	52
02	Destrieux	ANG	left	0.387255	53
02	Destrieux	ANG	left	0.470415	54
02	Destrieux	ANG	left	0.353393	55
02	Destrieux	ANG	left	0.195643	56
02	Destrieux	ANG	left	0.312330	57
02	Destrieux	ANG	left	0.376282	58
02	Destrieux	ANG	left	-0.145825	59
02	Destrieux	ANG	left	0.227936	60
02	Destrieux	ANG	left	0.151132	61
02	Destrieux	ANG	left	0.320931	62
02	Destrieux	ANG	left	0.177513	63
02	Destrieux	ANG	left	0.225303	64
02	Destrieux	ANG	left	0.352152	65
02	Destrieux	ANG	left	0.600967	66
02	Destrieux	ANG	left	-0.237944	67
02	Destrieux	ANG	left	0.070185	68
02	Destrieux	ANG	left	0.292242	69
02	Destrieux	ANG	left	0.203408	70
02	Destrieux	ANG	left	-0.228969	71
02	Destrieux	ANG	left	0.353218	72
02	Destrieux	ANG	left	0.522557	73
02	Destrieux	ANG	left	0.356417	74
02	Destrieux	ANG	left	0.487682	75
02	Destrieux	ANG	left	0.093599	76
02	Destrieux	ANG	left	0.244995	77
02	Destrieux	ANG	left	0.549806	78
02	Destrieux	ANG	left	0.458293	79
02	Destrieux	ANG	left	0.359408	80
02	Destrieux	ANG	left	0.498239	81
02	Destrieux	ANG	left	0.410653	82
02	Destrieux	ANG	left	0.527093	83
02	Destrieux	ANG	left	0.495521	84
02	Destrieux	ANG	left	0.138500	85
02	Destrieux	ANG	left	0.356206	86
02	Destrieux	ANG	left	0.419226	87
02	Destrieux	ANG	left	0.513685	88
02	Destrieux	ANG	left	0.504020	89
02	Destrieux	ANG	left	0.294083	90
02	Destrieux	ANG	left	0.129619	91
02	Destrieux	ANG	left	0.513801	92
02	Destrieux	ANG	left	0.099185	93
02	Destrieux	ANG	left	0.392583	94
02	Destrieux	ANG	left	0.282837	95
02	Destrieux	ANG	left	0.310423	96
02	Destrieux	ANG	left	0.514427	97
02	Destrieux	ANG	left	0.504011	98
02	Destrieux	ANG	left	0.358564	99
02	Destrieux	ANG	left	0.455122	100
02	Destrieux	ANG	left	0.364996	101
02	Destrieux	ANG	left	0.129103	102
02	Destrieux	ANG	left	0.129158	103
02	Destrieux	ANG	left	0.085337	104
02	Destrieux	ANG	left	0.256413	105
02	Destrieux	ANG	left	0.164460	106
02	Destrieux	ANG	left	0.353419	107
02	Destrieux	ANG	left	0.324022	108
02	Destrieux	ANG	left	0.435561	109
02	Destrieux	ANG	left	0.463897	110
02	Destrieux	ANG	left	0.421506	111
02	Destrieux	ANG	left	-0.084187	112
02	Destrieux	ANG	left	0.035862	113
02	Destrieux	ANG	left	0.324178	114
02	Destrieux	ANG	left	0.426987	115
02	Destrieux	ANG	left	-0.029508	116
02	Destrieux	ANG	left	0.186944	117
02	Destrieux	ANG	left	0.359920	118
02	Destrieux	ANG	left	0.263292	119
02	Destrieux	ANG	left	0.166408	120
02	Destrieux	ANG	left	0.045154	121
02	Destrieux	ANG	left	0.001652	122
02	Destrieux	ANG	left	0.453270	123
02	Destrieux	ANG	left	0.128684	124
02	Destrieux	ANG	left	0.219954	125
02	Destrieux	ANG	left	0.198638	126
02	Destrieux	ANG	left	0.193291	127
02	Destrieux	ANG	left	0.380842	128
02	Destrieux	ANG	left	0.204787	129
02	Destrieux	ANG	left	0.017516	130
02	Destrieux	ANG	left	0.272549	131
02	Destrieux	ANG	left	0.266565	132
02	Destrieux	ANG	left	0.326244	133
02	Destrieux	ANG	left	0.249271	134
02	Destrieux	ANG	left	0.319447	135
02	Destrieux	ANG	left	0.195955	136
02	Destrieux	ANG	left	0.416442	137
02	Destrieux	ANG	left	-0.107781	138
02	Destrieux	ANG	left	0.231535	139
02	Destrieux	ANG	left	0.298537	140
02	Destrieux	ANG	left	0.276265	141
02	Destrieux	ANG	left	0.670207	142
02	Destrieux	ANG	left	0.294098	143
02	Destrieux	ANG	left	0.336037	144
02	Destrieux	ANG	left	0.533375	145
02	Destrieux	ANG	left	0.058983	146
02	Destrieux	ANG	left	0.167776	147
02	Destrieux	ANG	left	0.238177	148
02	Destrieux	ANG	left	0.328703	149
02	Destrieux	ANG	left	-0.071155	150
02	Destrieux	ANG	left	0.349993	151
02	Destrieux	ANG	left	0.419022	152
02	Destrieux	ANG	left	0.426606	153
02	Destrieux	ANG	left	0.415083	154
02	Destrieux	ANG	left	0.293154	155
02	Destrieux	ANG	left	-0.017300	156
02	Destrieux	ANG	left	-0.205832	157
02	Destrieux	ANG	left	0.307418	158
02	Destrieux	ANG	left	0.359317	159
02	Destrieux	ANG	left	-0.100675	160
02	Destrieux	ANG	left	0.067082	161
02	Destrieux	ANG	left	0.372591	162
02	Destrieux	ANG	left	0.059747	163
02	Destrieux	ANG	left	0.259183	164
02	Destrieux	ANG	left	0.150541	165
02	Destrieux	ANG	left	0.063437	166
02	Destrieux	ANG	left	0.377287	167
02	Destrieux	ANG	left	0.049048	168
02	Destrieux	ANG	left	0.153614	169
02	Destrieux	ANG	left	0.020891	170
02	Destrieux	ANG	left	0.224190	171
02	Destrieux	ANG	left	0.220914	172
02	Destrieux	ANG	left	0.092083	173
02	Destrieux	ANG	left	0.095656	174
02	Destrieux	ANG	left	0.177858	175
02	Destrieux	ANG	left	0.286995	176
02	Destrieux	ANG	left	0.379921	177
02	Destrieux	ANG	left	0.212288	178
02	Destrieux	ANG	left	0.239013	179
02	Destrieux	ANG	left	0.486872	180
02	Destrieux	ANG	left	0.240971	181
02	Destrieux	ANG	left	-0.241166	182
02	Destrieux	ANG	left	0.225985	183
02	Destrieux	ANG	left	0.112935	184
02	Destrieux	ANG	left	0.234491	185
02	Destrieux	ANG	left	0.051015	186
02	Destrieux	ANG	left	0.163814	187
02	Destrieux	ANG	left	0.379404	188
02	Destrieux	ANG	left	-0.029113	189
02	Destrieux	ANG	left	0.201358	190
02	Destrieux	ANG	left	-0.013916	191
02	Destrieux	ANG	left	0.030128	192
02	Destrieux	ANG	left	-0.134117	193
02	Destrieux	ANG	left	0.088563	194
02	Destrieux	ANG	left	0.108962	195
02	Destrieux	ANG	left	-0.157492	196
02	Destrieux	ANG	left	0.323735	197
02	Destrieux	ANG	left	0.261196	198
02	Destrieux	ANG	left	-0.286902	199
02	Destrieux	ANG	left	-0.122658	200
02	Destrieux	ANG	left	0.208507	201
02	Destrieux	ANG	left	0.306637	202
02	Destrieux	ANG	left	-0.142812	203
02	Destrieux	ANG	left	0.198971	204
02	Destrieux	ANG	left	0.478975	205
02	Destrieux	ANG	left	0.284942	206
02	Destrieux	ANG	left	0.237598	207
02	Destrieux	ANG	left	0.361509	208
02	Destrieux	ANG	left	0.302730	209
02	Destrieux	ANG	left	0.428702	210
02	Destrieux	ANG	left	0.118230	211
02	Destrieux	ANG	left	0.080753	212
02	Destrieux	ANG	left	0.316046	213
02	Destrieux	ANG	left	0.307867	214
02	Destrieux	ANG	left	0.060462	215
02	Destrieux	ANG	left	0.143367	216
02	Destrieux	ANG	left	0.332744	217
02	Destrieux	ANG	left	0.178046	218
02	Destrieux	ANG	left	0.386477	219
02	Destrieux	ANG	left	0.324725	220
02	Destrieux	ANG	left	0.452036	221
02	Destrieux	ANG	left	0.145013	222
02	Destrieux	ANG	left	0.470184	223
