subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.074758	1
02	Destrieux	ANG	left	0.175079	2
02	Destrieux	ANG	left	0.171995	3
02	Destrieux	ANG	left	-0.379875	4
02	Destrieux	ANG	left	0.078509	5
02	Destrieux	ANG	left	0.224872	6
02	Destrieux	ANG	left	0.292014	7
02	Destrieux	ANG	left	0.395216	8
02	Destrieux	ANG	left	0.265375	9
02	Destrieux	ANG	left	0.202138	10
02	Destrieux	ANG	left	0.606110	11
02	Destrieux	ANG	left	0.031851	12
02	Destrieux	ANG	left	0.622720	13
02	Destrieux	ANG	left	0.528955	14
02	Destrieux	ANG	left	0.023709	15
02	Destrieux	ANG	left	0.496957	16
02	Destrieux	ANG	left	0.606906	17
02	Destrieux	ANG	left	0.555643	18
02	Destrieux	ANG	left	0.300786	19
02	Destrieux	ANG	left	0.049253	20
02	Destrieux	ANG	left	0.709138	21
02	Destrieux	ANG	left	0.240824	22
02	Destrieux	ANG	left	0.442305	23
02	Destrieux	ANG	left	-0.220625	24
02	Destrieux	ANG	left	0.320217	25
02	Destrieux	ANG	left	0.215139	26
02	Destrieux	ANG	left	-0.224355	27
02	Destrieux	ANG	left	-0.476888	28
02	Destrieux	ANG	left	0.007419	29
02	Destrieux	ANG	left	-0.076804	30
02	Destrieux	ANG	left	-0.202824	31
02	Destrieux	ANG	left	-0.013732	32
02	Destrieux	ANG	left	0.050768	33
02	Destrieux	ANG	left	0.413838	34
02	Destrieux	ANG	left	-0.351082	35
02	Destrieux	ANG	left	-0.235103	36
02	Destrieux	ANG	left	0.003675	37
02	Destrieux	ANG	left	-0.082458	38
02	Destrieux	ANG	left	-0.510705	39
02	Destrieux	ANG	left	0.433361	40
02	Destrieux	ANG	left	-0.646294	41
02	Destrieux	ANG	left	0.062747	42
02	Destrieux	ANG	left	-0.364059	43
02	Destrieux	ANG	left	0.435099	44
02	Destrieux	ANG	left	-0.102608	45
02	Destrieux	ANG	left	-0.024066	46
02	Destrieux	ANG	left	-0.473662	47
02	Destrieux	ANG	left	0.346917	48
02	Destrieux	ANG	left	0.154055	49
02	Destrieux	ANG	left	0.249249	50
02	Destrieux	ANG	left	0.598006	51
02	Destrieux	ANG	left	0.246189	52
02	Destrieux	ANG	left	0.408566	53
02	Destrieux	ANG	left	0.510603	54
02	Destrieux	ANG	left	0.369316	55
02	Destrieux	ANG	left	0.198198	56
02	Destrieux	ANG	left	0.323125	57
02	Destrieux	ANG	left	0.395722	58
02	Destrieux	ANG	left	-0.146872	59
02	Destrieux	ANG	left	0.232011	60
02	Destrieux	ANG	left	0.152298	61
02	Destrieux	ANG	left	0.332684	62
02	Destrieux	ANG	left	0.179414	63
02	Destrieux	ANG	left	0.229235	64
02	Destrieux	ANG	left	0.367898	65
02	Destrieux	ANG	left	0.694660	66
02	Destrieux	ANG	left	-0.242594	67
02	Destrieux	ANG	left	0.070301	68
02	Destrieux	ANG	left	0.301016	69
02	Destrieux	ANG	left	0.206285	70
