subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	-0.001813	1
02	Destrieux	ANG	left	0.204851	2
02	Destrieux	ANG	left	0.090837	3
02	Destrieux	ANG	left	-0.296458	4
02	Destrieux	ANG	left	-0.020083	5
02	Destrieux	ANG	left	0.156492	6
02	Destrieux	ANG	left	0.210610	7
02	Destrieux	ANG	left	0.276251	8
02	Destrieux	ANG	left	0.253040	9
02	Destrieux	ANG	left	0.117847	10
02	Destrieux	ANG	left	0.477912	11
02	Destrieux	ANG	left	0.024238	12
02	Destrieux	ANG	left	0.353629	13
02	Destrieux	ANG	left	0.226654	14
02	Destrieux	ANG	left	0.109752	15
02	Destrieux	ANG	left	0.335743	16
02	Destrieux	ANG	left	0.322382	17
02	Destrieux	ANG	left	0.525441	18
02	Destrieux	ANG	left	0.178066	19
02	Destrieux	ANG	left	0.104678	20
02	Destrieux	ANG	left	0.420327	21
02	Destrieux	ANG	left	0.170936	22
02	Destrieux	ANG	left	0.173083	23
02	Destrieux	ANG	left	-0.181315	24
02	Destrieux	ANG	left	0.140688	25
02	Destrieux	ANG	left	0.079277	26
02	Destrieux	ANG	left	-0.195351	27
02	Destrieux	ANG	left	-0.273210	28
02	Destrieux	ANG	left	-0.124078	29
02	Destrieux	ANG	left	-0.156664	30
02	Destrieux	ANG	left	-0.224280	31
02	Destrieux	ANG	left	-0.043183	32
02	Destrieux	ANG	left	0.019649	33
02	Destrieux	ANG	left	0.296626	34
02	Destrieux	ANG	left	-0.228682	35
02	Destrieux	ANG	left	-0.107820	36
02	Destrieux	ANG	left	0.089798	37
02	Destrieux	ANG	left	-0.048609	38
02	Destrieux	ANG	left	-0.356449	39
02	Destrieux	ANG	left	0.270345	40
02	Destrieux	ANG	left	-0.432485	41
02	Destrieux	ANG	left	-0.030408	42
02	Destrieux	ANG	left	-0.205976	43
02	Destrieux	ANG	left	0.209331	44
02	Destrieux	ANG	left	-0.224682	45
02	Destrieux	ANG	left	0.011514	46
02	Destrieux	ANG	left	-0.361911	47
02	Destrieux	ANG	left	0.195288	48
02	Destrieux	ANG	left	0.062227	49
02	Destrieux	ANG	left	0.154783	50
02	Destrieux	ANG	left	0.493237	51
02	Destrieux	ANG	left	0.208601	52
02	Destrieux	ANG	left	0.130029	53
02	Destrieux	ANG	left	0.260707	54
02	Destrieux	ANG	left	0.243072	55
02	Destrieux	ANG	left	0.195590	56
02	Destrieux	ANG	left	0.244663	57
02	Destrieux	ANG	left	0.279046	58
02	Destrieux	ANG	left	0.048499	59
02	Destrieux	ANG	left	0.033808	60
02	Destrieux	ANG	left	0.132462	61
02	Destrieux	ANG	left	0.258501	62
02	Destrieux	ANG	left	0.215468	63
02	Destrieux	ANG	left	0.123261	64
02	Destrieux	ANG	left	0.203955	65
02	Destrieux	ANG	left	0.313775	66
02	Destrieux	ANG	left	-0.066020	67
02	Destrieux	ANG	left	0.089727	68
02	Destrieux	ANG	left	0.078614	69
02	Destrieux	ANG	left	0.064294	70
02	Destrieux	ANG	left	-0.144077	71
02	Destrieux	ANG	left	0.218765	72
02	Destrieux	ANG	left	0.247869	73
02	Destrieux	ANG	left	0.159033	74
02	Destrieux	ANG	left	0.171530	75
02	Destrieux	ANG	left	0.023046	76
02	Destrieux	ANG	left	0.063697	77
02	Destrieux	ANG	left	0.328851	78
02	Destrieux	ANG	left	0.181250	79
02	Destrieux	ANG	left	0.124314	80
02	Destrieux	ANG	left	0.143334	81
02	Destrieux	ANG	left	0.158005	82
02	Destrieux	ANG	left	0.166827	83
02	Destrieux	ANG	left	0.169439	84
02	Destrieux	ANG	left	0.004696	85
02	Destrieux	ANG	left	0.116219	86
02	Destrieux	ANG	left	0.218404	87
02	Destrieux	ANG	left	0.246985	88
02	Destrieux	ANG	left	0.330693	89
