subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
02	Destrieux	ANG	left	0.848057	1
02	Destrieux	ANG	left	0.804868	2
02	Destrieux	ANG	left	0.443474	3
02	Destrieux	ANG	left	0.405417	4
02	Destrieux	ANG	left	0.906348	5
02	Destrieux	ANG	left	0.690608	6
02	Destrieux	ANG	left	0.729108	7
02	Destrieux	ANG	left	0.806370	8
02	Destrieux	ANG	left	0.390565	9
02	Destrieux	ANG	left	0.756617	10
02	Destrieux	ANG	left	0.846583	11
02	Destrieux	ANG	left	0.345672	12
02	Destrieux	ANG	left	0.498796	13
02	Destrieux	ANG	left	0.751037	14
02	Destrieux	ANG	left	0.630828	15
02	Destrieux	ANG	left	0.177353	16
02	Destrieux	ANG	left	0.781950	17
02	Destrieux	ANG	left	0.481644	18
02	Destrieux	ANG	left	0.457473	19
02	Destrieux	ANG	left	0.687246	20
02	Destrieux	ANG	left	0.633510	21
02	Destrieux	ANG	left	-0.072872	22
02	Destrieux	ANG	left	0.816903	23
02	Destrieux	ANG	left	0.437911	24
02	Destrieux	ANG	left	0.716014	25
02	Destrieux	ANG	left	0.332054	26
02	Destrieux	ANG	left	0.234674	27
02	Destrieux	ANG	left	0.189744	28
02	Destrieux	ANG	left	0.789694	29
02	Destrieux	ANG	left	0.812285	30
02	Destrieux	ANG	left	0.732250	31
02	Destrieux	ANG	left	0.355723	32
02	Destrieux	ANG	left	0.364814	33
02	Destrieux	ANG	left	0.433442	34
02	Destrieux	ANG	left	0.412179	35
02	Destrieux	ANG	left	0.500524	36
02	Destrieux	ANG	left	0.197087	37
02	Destrieux	ANG	left	0.439146	38
02	Destrieux	ANG	left	0.153225	39
02	Destrieux	ANG	left	0.302939	40
02	Destrieux	ANG	left	0.654008	41
02	Destrieux	ANG	left	0.413834	42
02	Destrieux	ANG	left	-0.015593	43
02	Destrieux	ANG	left	0.692909	44
02	Destrieux	ANG	left	0.600705	45
02	Destrieux	ANG	left	0.248864	46
02	Destrieux	ANG	left	0.384237	47
02	Destrieux	ANG	left	0.752432	48
02	Destrieux	ANG	left	0.894986	49
02	Destrieux	ANG	left	0.369322	50
02	Destrieux	ANG	left	1.131767	51
02	Destrieux	ANG	left	1.054407	52
02	Destrieux	ANG	left	0.918942	53
02	Destrieux	ANG	left	1.246298	54
02	Destrieux	ANG	left	0.173180	55
02	Destrieux	ANG	left	0.568416	56
02	Destrieux	ANG	left	1.107831	57
02	Destrieux	ANG	left	0.660210	58
02	Destrieux	ANG	left	0.819789	59
02	Destrieux	ANG	left	1.073764	60
02	Destrieux	ANG	left	0.648015	61
02	Destrieux	ANG	left	0.020432	62
02	Destrieux	ANG	left	0.910568	63
02	Destrieux	ANG	left	0.655645	64
02	Destrieux	ANG	left	0.558584	65
02	Destrieux	ANG	left	0.732130	66
02	Destrieux	ANG	left	0.718750	67
02	Destrieux	ANG	left	-0.042642	68
02	Destrieux	ANG	left	0.798243	69
02	Destrieux	ANG	left	0.605095	70
02	Destrieux	ANG	left	1.105571	71
02	Destrieux	ANG	left	0.452267	72
02	Destrieux	ANG	left	0.585827	73
02	Destrieux	ANG	left	0.370734	74
02	Destrieux	ANG	left	1.188709	75
02	Destrieux	ANG	left	1.017901	76
02	Destrieux	ANG	left	0.930023	77
02	Destrieux	ANG	left	0.494261	78
02	Destrieux	ANG	left	0.491079	79
02	Destrieux	ANG	left	0.544719	80
02	Destrieux	ANG	left	0.582056	81
02	Destrieux	ANG	left	0.668802	82
02	Destrieux	ANG	left	0.204972	83
02	Destrieux	ANG	left	0.642257	84
02	Destrieux	ANG	left	0.299645	85
02	Destrieux	ANG	left	0.405534	86
02	Destrieux	ANG	left	0.621727	87
02	Destrieux	ANG	left	0.478716	88
02	Destrieux	ANG	left	0.010214	89
02	Destrieux	ANG	left	0.692310	90
02	Destrieux	ANG	left	0.628509	91
02	Destrieux	ANG	left	0.299296	92
02	Destrieux	ANG	left	0.651247	93
02	Destrieux	ANG	left	0.540559	94
02	Destrieux	ANG	left	0.527264	95
02	Destrieux	ANG	left	0.911135	96
02	Destrieux	ANG	left	0.707100	97
02	Destrieux	ANG	left	0.894247	98
02	Destrieux	ANG	left	0.940495	99
02	Destrieux	ANG	left	0.458663	100
02	Destrieux	ANG	left	0.613050	101
02	Destrieux	ANG	left	0.928694	102
02	Destrieux	ANG	left	0.835166	103
02	Destrieux	ANG	left	0.860625	104
02	Destrieux	ANG	left	0.911492	105
02	Destrieux	ANG	left	0.928190	106
02	Destrieux	ANG	left	0.132751	107
02	Destrieux	ANG	left	1.042389	108
02	Destrieux	ANG	left	0.792261	109
02	Destrieux	ANG	left	0.743855	110
02	Destrieux	ANG	left	0.955393	111
02	Destrieux	ANG	left	0.849913	112
02	Destrieux	ANG	left	0.041101	113
02	Destrieux	ANG	left	0.955617	114
02	Destrieux	ANG	left	0.416720	115
02	Destrieux	ANG	left	0.660839	116
02	Destrieux	ANG	left	0.306212	117
02	Destrieux	ANG	left	0.362143	118
02	Destrieux	ANG	left	0.287381	119
02	Destrieux	ANG	left	0.593351	120
02	Destrieux	ANG	left	0.519758	121
02	Destrieux	ANG	left	0.543423	122
02	Destrieux	ANG	left	0.339907	123
02	Destrieux	ANG	left	0.264332	124
02	Destrieux	ANG	left	0.364088	125
02	Destrieux	ANG	left	0.349041	126
02	Destrieux	ANG	left	0.434269	127
02	Destrieux	ANG	left	0.092241	128
02	Destrieux	ANG	left	0.358938	129
02	Destrieux	ANG	left	0.264602	130
02	Destrieux	ANG	left	0.459349	131
02	Destrieux	ANG	left	0.575867	132
02	Destrieux	ANG	left	0.521425	133
02	Destrieux	ANG	left	-0.234567	134
02	Destrieux	ANG	left	0.374065	135
02	Destrieux	ANG	left	0.594079	136
02	Destrieux	ANG	left	0.198486	137
02	Destrieux	ANG	left	0.455462	138
02	Destrieux	ANG	left	0.449273	139
02	Destrieux	ANG	left	0.822938	140
02	Destrieux	ANG	left	0.787441	141
02	Destrieux	ANG	left	1.026518	142
02	Destrieux	ANG	left	0.963771	143
02	Destrieux	ANG	left	0.089864	144
02	Destrieux	ANG	left	0.471004	145
02	Destrieux	ANG	left	0.902670	146
02	Destrieux	ANG	left	0.676248	147
02	Destrieux	ANG	left	0.995396	148
02	Destrieux	ANG	left	0.999030	149
02	Destrieux	ANG	left	0.733270	150
02	Destrieux	ANG	left	-0.005302	151
02	Destrieux	ANG	left	0.810854	152
02	Destrieux	ANG	left	0.694512	153
02	Destrieux	ANG	left	0.515074	154
02	Destrieux	ANG	left	0.597046	155
02	Destrieux	ANG	left	0.684625	156
02	Destrieux	ANG	left	0.132264	157
02	Destrieux	ANG	left	0.687098	158
02	Destrieux	ANG	left	0.546930	159
02	Destrieux	ANG	left	0.746171	160
02	Destrieux	ANG	left	0.246220	161
02	Destrieux	ANG	left	0.650499	162
02	Destrieux	ANG	left	0.453558	163
02	Destrieux	ANG	left	0.824937	164
02	Destrieux	ANG	left	0.536728	165
02	Destrieux	ANG	left	0.604847	166
02	Destrieux	ANG	left	0.608560	167
02	Destrieux	ANG	left	0.381670	168
02	Destrieux	ANG	left	0.348137	169
02	Destrieux	ANG	left	0.461386	170
02	Destrieux	ANG	left	0.264379	171
02	Destrieux	ANG	left	0.174182	172
02	Destrieux	ANG	left	0.389756	173
02	Destrieux	ANG	left	0.349512	174
02	Destrieux	ANG	left	0.389985	175
02	Destrieux	ANG	left	0.282836	176
02	Destrieux	ANG	left	0.316581	177
02	Destrieux	ANG	left	0.045441	178
02	Destrieux	ANG	left	0.491178	179
02	Destrieux	ANG	left	0.351745	180
02	Destrieux	ANG	left	0.282683	181
02	Destrieux	ANG	left	0.496343	182
02	Destrieux	ANG	left	0.520556	183
02	Destrieux	ANG	left	0.629299	184
02	Destrieux	ANG	left	0.519297	185
02	Destrieux	ANG	left	0.520255	186
02	Destrieux	ANG	left	0.259307	187
02	Destrieux	ANG	left	0.473723	188
02	Destrieux	ANG	left	0.392766	189
02	Destrieux	ANG	left	0.420815	190
02	Destrieux	ANG	left	0.590308	191
02	Destrieux	ANG	left	0.466680	192
02	Destrieux	ANG	left	0.757639	193
02	Destrieux	ANG	left	-0.088389	194
02	Destrieux	ANG	left	0.765550	195
02	Destrieux	ANG	left	0.525970	196
02	Destrieux	ANG	left	0.631248	197
02	Destrieux	ANG	left	0.520376	198
02	Destrieux	ANG	left	0.662220	199
02	Destrieux	ANG	left	0.548254	200
02	Destrieux	ANG	left	0.545091	201
02	Destrieux	ANG	left	0.583203	202
