subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
03	odd	odd	1	1	1	2	1	1	216	216	1	2	1
03	odd	odd	1	1	1	3	1	2	216	240	1	13	2
03	odd	odd	1	1	1	4	1	2	216	240	1	14	3
03	odd	odd	1	1	1	5	1	3	216	264	1	3	4
03	odd	odd	1	1	1	6	1	3	216	264	1	4	5
03	odd	odd	1	1	1	7	1	4	216	288	1	15	6
03	odd	odd	1	1	1	8	1	4	216	288	1	16	7
03	odd	odd	1	1	1	9	1	5	216	312	1	5	8
03	odd	odd	1	1	1	10	1	5	216	312	1	6	9
03	odd	odd	1	1	1	11	1	6	216	336	1	17	10
03	odd	odd	1	1	1	12	1	6	216	336	1	18	11
03	odd	odd	1	2	1	13	1	7	216	48	1	7	12
03	odd	odd	1	2	1	14	1	7	216	48	1	8	13
03	odd	odd	1	2	1	15	1	8	216	72	1	19	14
03	odd	odd	1	2	1	16	1	8	216	72	1	20	15
03	odd	odd	1	2	1	17	1	9	216	96	1	9	16
03	odd	odd	1	2	1	18	1	9	216	96	1	10	17
03	odd	odd	1	2	1	19	1	10	216	120	1	21	18
03	odd	odd	1	2	1	20	1	10	216	120	1	22	19
03	odd	odd	1	2	1	21	1	11	216	144	1	11	20
03	odd	odd	1	2	1	22	1	11	216	144	1	12	21
03	odd	odd	1	2	1	23	1	12	216	168	1	23	22
03	odd	odd	1	2	1	24	1	12	216	168	1	24	23
03	odd	even	1	1	1	1	1	1	216	216	1	1	24
03	odd	even	1	1	1	2	1	1	216	216	1	2	25
03	odd	even	1	1	1	3	1	2	216	240	1	13	26
03	odd	even	1	1	1	4	1	2	216	240	1	14	27
03	odd	even	1	1	1	5	1	3	216	264	1	3	28
03	odd	even	1	1	1	6	1	3	216	264	1	4	29
03	odd	even	1	1	1	7	1	4	216	288	1	15	30
03	odd	even	1	1	1	8	1	4	216	288	1	16	31
03	odd	even	1	1	1	9	1	5	216	312	1	5	32
03	odd	even	1	1	1	10	1	5	216	312	1	6	33
03	odd	even	1	1	1	11	1	6	216	336	1	17	34
03	odd	even	1	1	1	12	1	6	216	336	1	18	35
03	odd	even	1	2	1	13	1	7	216	48	1	7	36
03	odd	even	1	2	1	14	1	7	216	48	1	8	37
03	odd	even	1	2	1	15	1	8	216	72	1	19	38
03	odd	even	1	2	1	16	1	8	216	72	1	20	39
03	odd	even	1	2	1	17	1	9	216	96	1	9	40
03	odd	even	1	2	1	18	1	9	216	96	1	10	41
03	odd	even	1	2	1	19	1	10	216	120	1	21	42
03	odd	even	1	2	1	20	1	10	216	120	1	22	43
03	odd	even	1	2	1	21	1	11	216	144	1	11	44
03	odd	even	1	2	1	22	1	11	216	144	1	12	45
03	odd	even	1	2	1	23	1	12	216	168	1	23	46
03	odd	even	1	2	1	24	1	12	216	168	1	24	47
03	odd	odd	1	1	2	3	1	2	216	240	2	13	48
03	odd	odd	1	1	2	4	1	2	216	240	2	14	49
03	odd	odd	1	1	2	5	1	3	216	264	2	3	50
03	odd	odd	1	1	2	6	1	3	216	264	2	4	51
03	odd	odd	1	1	2	7	1	4	216	288	2	15	52
03	odd	odd	1	1	2	8	1	4	216	288	2	16	53
03	odd	odd	1	1	2	9	1	5	216	312	2	5	54
03	odd	odd	1	1	2	10	1	5	216	312	2	6	55
03	odd	odd	1	1	2	11	1	6	216	336	2	17	56
03	odd	odd	1	1	2	12	1	6	216	336	2	18	57
03	odd	odd	1	2	2	13	1	7	216	48	2	7	58
03	odd	odd	1	2	2	14	1	7	216	48	2	8	59
03	odd	odd	1	2	2	15	1	8	216	72	2	19	60
03	odd	odd	1	2	2	16	1	8	216	72	2	20	61
