subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.062724	1
03	Destrieux	ANG	left	0.797103	2
03	Destrieux	ANG	left	0.509264	3
03	Destrieux	ANG	left	0.712177	4
03	Destrieux	ANG	left	0.500528	5
03	Destrieux	ANG	left	0.305316	6
03	Destrieux	ANG	left	0.432664	7
03	Destrieux	ANG	left	0.155655	8
03	Destrieux	ANG	left	0.794984	9
03	Destrieux	ANG	left	0.565781	10
03	Destrieux	ANG	left	0.675109	11
03	Destrieux	ANG	left	0.413390	12
03	Destrieux	ANG	left	0.390944	13
03	Destrieux	ANG	left	0.182361	14
03	Destrieux	ANG	left	0.647066	15
03	Destrieux	ANG	left	0.781111	16
03	Destrieux	ANG	left	0.167205	17
03	Destrieux	ANG	left	0.551633	18
03	Destrieux	ANG	left	0.179159	19
03	Destrieux	ANG	left	0.534028	20
03	Destrieux	ANG	left	0.281798	21
03	Destrieux	ANG	left	0.455284	22
03	Destrieux	ANG	left	0.218976	23
03	Destrieux	ANG	left	0.239583	24
03	Destrieux	ANG	left	0.161170	25
03	Destrieux	ANG	left	0.395601	26
03	Destrieux	ANG	left	0.229424	27
03	Destrieux	ANG	left	0.388681	28
03	Destrieux	ANG	left	0.087172	29
03	Destrieux	ANG	left	0.124293	30
03	Destrieux	ANG	left	0.540539	31
03	Destrieux	ANG	left	0.211492	32
03	Destrieux	ANG	left	0.603439	33
03	Destrieux	ANG	left	0.250862	34
03	Destrieux	ANG	left	0.398888	35
03	Destrieux	ANG	left	0.339908	36
03	Destrieux	ANG	left	0.366919	37
03	Destrieux	ANG	left	0.131581	38
03	Destrieux	ANG	left	0.567513	39
03	Destrieux	ANG	left	0.577916	40
03	Destrieux	ANG	left	-0.019880	41
03	Destrieux	ANG	left	0.218857	42
03	Destrieux	ANG	left	0.545112	43
03	Destrieux	ANG	left	0.367147	44
03	Destrieux	ANG	left	0.146618	45
03	Destrieux	ANG	left	0.284062	46
03	Destrieux	ANG	left	0.429844	47
03	Destrieux	ANG	left	0.093412	48
03	Destrieux	ANG	left	0.160824	49
03	Destrieux	ANG	left	0.100884	50
03	Destrieux	ANG	left	0.103030	51
03	Destrieux	ANG	left	0.140829	52
03	Destrieux	ANG	left	0.060751	53
03	Destrieux	ANG	left	0.064908	54
03	Destrieux	ANG	left	0.003625	55
03	Destrieux	ANG	left	0.173460	56
03	Destrieux	ANG	left	0.053648	57
03	Destrieux	ANG	left	-0.096836	58
03	Destrieux	ANG	left	0.206001	59
03	Destrieux	ANG	left	0.027673	60
03	Destrieux	ANG	left	0.018374	61
03	Destrieux	ANG	left	0.043092	62
03	Destrieux	ANG	left	0.268205	63
03	Destrieux	ANG	left	0.143591	64
03	Destrieux	ANG	left	0.090401	65
03	Destrieux	ANG	left	-0.002043	66
03	Destrieux	ANG	left	0.048082	67
03	Destrieux	ANG	left	0.087317	68
03	Destrieux	ANG	left	0.078526	69
03	Destrieux	ANG	left	-0.066689	70
03	Destrieux	ANG	left	-0.075675	71
03	Destrieux	ANG	left	0.068529	72
03	Destrieux	ANG	left	-0.056347	73
03	Destrieux	ANG	left	0.140257	74
03	Destrieux	ANG	left	-0.054296	75
03	Destrieux	ANG	left	-0.009303	76
03	Destrieux	ANG	left	0.093302	77
03	Destrieux	ANG	left	-0.034437	78
03	Destrieux	ANG	left	-0.015649	79
03	Destrieux	ANG	left	-0.019973	80
03	Destrieux	ANG	left	-0.121210	81
03	Destrieux	ANG	left	-0.114198	82
03	Destrieux	ANG	left	0.086890	83
03	Destrieux	ANG	left	-0.055165	84
03	Destrieux	ANG	left	-0.014104	85
03	Destrieux	ANG	left	-0.068334	86
03	Destrieux	ANG	left	0.079108	87
03	Destrieux	ANG	left	0.035874	88
03	Destrieux	ANG	left	-0.025689	89
03	Destrieux	ANG	left	-0.057498	90
03	Destrieux	ANG	left	-0.086962	91
03	Destrieux	ANG	left	-0.061781	92
03	Destrieux	ANG	left	-0.192364	93
03	Destrieux	ANG	left	0.581985	94
03	Destrieux	ANG	left	0.781421	95
03	Destrieux	ANG	left	0.682103	96
03	Destrieux	ANG	left	0.340738	97
03	Destrieux	ANG	left	0.388285	98
03	Destrieux	ANG	left	0.159589	99
03	Destrieux	ANG	left	0.759731	100
