subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.350309	1
03	Destrieux	ANG	left	0.252042	2
03	Destrieux	ANG	left	0.277831	3
03	Destrieux	ANG	left	0.086823	4
03	Destrieux	ANG	left	0.109435	5
03	Destrieux	ANG	left	0.226766	6
03	Destrieux	ANG	left	0.045451	7
03	Destrieux	ANG	left	0.294964	8
03	Destrieux	ANG	left	0.304499	9
03	Destrieux	ANG	left	0.275593	10
03	Destrieux	ANG	left	0.271397	11
03	Destrieux	ANG	left	0.259524	12
03	Destrieux	ANG	left	0.180018	13
03	Destrieux	ANG	left	0.206368	14
03	Destrieux	ANG	left	0.212129	15
03	Destrieux	ANG	left	0.121615	16
03	Destrieux	ANG	left	0.264093	17
03	Destrieux	ANG	left	0.213413	18
03	Destrieux	ANG	left	0.154976	19
03	Destrieux	ANG	left	0.012048	20
03	Destrieux	ANG	left	0.216799	21
03	Destrieux	ANG	left	0.213616	22
03	Destrieux	ANG	left	0.231132	23
03	Destrieux	ANG	left	0.059151	24
03	Destrieux	ANG	left	0.158807	25
03	Destrieux	ANG	left	0.091608	26
03	Destrieux	ANG	left	0.145958	27
03	Destrieux	ANG	left	0.196252	28
03	Destrieux	ANG	left	0.042425	29
03	Destrieux	ANG	left	0.106083	30
03	Destrieux	ANG	left	0.166096	31
03	Destrieux	ANG	left	0.098332	32
03	Destrieux	ANG	left	0.060425	33
03	Destrieux	ANG	left	0.195412	34
03	Destrieux	ANG	left	0.061236	35
03	Destrieux	ANG	left	-0.084555	36
03	Destrieux	ANG	left	0.077545	37
03	Destrieux	ANG	left	0.146546	38
03	Destrieux	ANG	left	0.004386	39
03	Destrieux	ANG	left	0.002392	40
03	Destrieux	ANG	left	0.111821	41
03	Destrieux	ANG	left	0.131238	42
03	Destrieux	ANG	left	0.108395	43
03	Destrieux	ANG	left	0.013577	44
03	Destrieux	ANG	left	0.013253	45
03	Destrieux	ANG	left	0.093479	46
03	Destrieux	ANG	left	0.057898	47
03	Destrieux	ANG	left	0.442414	48
03	Destrieux	ANG	left	0.378635	49
03	Destrieux	ANG	left	0.117591	50
03	Destrieux	ANG	left	0.111057	51
03	Destrieux	ANG	left	0.255299	52
03	Destrieux	ANG	left	0.079255	53
03	Destrieux	ANG	left	0.350999	54
03	Destrieux	ANG	left	0.370850	55
03	Destrieux	ANG	left	0.423403	56
03	Destrieux	ANG	left	0.346036	57
03	Destrieux	ANG	left	0.170681	58
03	Destrieux	ANG	left	0.285100	59
03	Destrieux	ANG	left	0.343351	60
03	Destrieux	ANG	left	0.275809	61
03	Destrieux	ANG	left	0.384490	62
03	Destrieux	ANG	left	0.425149	63
03	Destrieux	ANG	left	0.335189	64
03	Destrieux	ANG	left	0.166228	65
03	Destrieux	ANG	left	0.171250	66
03	Destrieux	ANG	left	0.300346	67
03	Destrieux	ANG	left	0.352380	68
03	Destrieux	ANG	left	0.347101	69
03	Destrieux	ANG	left	0.311360	70
03	Destrieux	ANG	left	0.348511	71
03	Destrieux	ANG	left	0.337376	72
03	Destrieux	ANG	left	0.253205	73
03	Destrieux	ANG	left	0.380246	74
03	Destrieux	ANG	left	0.251802	75
03	Destrieux	ANG	left	0.358846	76
03	Destrieux	ANG	left	0.342512	77
03	Destrieux	ANG	left	0.302855	78
03	Destrieux	ANG	left	0.295034	79
03	Destrieux	ANG	left	0.422042	80
03	Destrieux	ANG	left	0.148855	81
03	Destrieux	ANG	left	-0.154748	82
03	Destrieux	ANG	left	0.349102	83
03	Destrieux	ANG	left	0.387533	84
03	Destrieux	ANG	left	0.291696	85
03	Destrieux	ANG	left	0.153423	86
03	Destrieux	ANG	left	0.360372	87
03	Destrieux	ANG	left	0.329465	88
03	Destrieux	ANG	left	0.307287	89
03	Destrieux	ANG	left	0.138110	90
03	Destrieux	ANG	left	0.190294	91
03	Destrieux	ANG	left	0.434095	92
03	Destrieux	ANG	left	0.349090	93
03	Destrieux	ANG	left	0.460597	94
03	Destrieux	ANG	left	0.132800	95
03	Destrieux	ANG	left	0.073958	96
03	Destrieux	ANG	left	0.346660	97
03	Destrieux	ANG	left	0.017129	98
03	Destrieux	ANG	left	0.444727	99
03	Destrieux	ANG	left	0.455060	100
03	Destrieux	ANG	left	0.383616	101
03	Destrieux	ANG	left	0.344896	102
03	Destrieux	ANG	left	0.164765	103
03	Destrieux	ANG	left	0.115198	104
03	Destrieux	ANG	left	0.291875	105
03	Destrieux	ANG	left	0.251047	106
03	Destrieux	ANG	left	0.400644	107
03	Destrieux	ANG	left	0.431965	108
03	Destrieux	ANG	left	0.307212	109
03	Destrieux	ANG	left	0.225604	110
03	Destrieux	ANG	left	0.244944	111
03	Destrieux	ANG	left	0.183381	112
03	Destrieux	ANG	left	0.237985	113
03	Destrieux	ANG	left	0.247339	114
03	Destrieux	ANG	left	0.381716	115
03	Destrieux	ANG	left	0.328266	116
03	Destrieux	ANG	left	0.325131	117
03	Destrieux	ANG	left	0.217029	118
03	Destrieux	ANG	left	0.431850	119
03	Destrieux	ANG	left	0.187520	120
03	Destrieux	ANG	left	0.421371	121
03	Destrieux	ANG	left	0.289777	122
03	Destrieux	ANG	left	0.413729	123
03	Destrieux	ANG	left	0.409180	124
03	Destrieux	ANG	left	0.481618	125
03	Destrieux	ANG	left	0.297857	126
03	Destrieux	ANG	left	-0.256269	127
03	Destrieux	ANG	left	0.379125	128
03	Destrieux	ANG	left	0.364564	129
03	Destrieux	ANG	left	0.257989	130
03	Destrieux	ANG	left	0.162070	131
03	Destrieux	ANG	left	0.379459	132
03	Destrieux	ANG	left	0.301626	133
03	Destrieux	ANG	left	0.278062	134
03	Destrieux	ANG	left	0.243028	135
03	Destrieux	ANG	left	0.208231	136
03	Destrieux	ANG	left	0.468357	137
03	Destrieux	ANG	left	0.315761	138
03	Destrieux	ANG	left	0.164646	139
03	Destrieux	ANG	left	0.054319	140
03	Destrieux	ANG	left	0.262675	141
03	Destrieux	ANG	left	0.033734	142
03	Destrieux	ANG	left	0.443146	143
03	Destrieux	ANG	left	0.484627	144
03	Destrieux	ANG	left	0.437411	145
03	Destrieux	ANG	left	0.351819	146
03	Destrieux	ANG	left	0.149028	147
03	Destrieux	ANG	left	0.201390	148
03	Destrieux	ANG	left	0.202446	149
03	Destrieux	ANG	left	0.194706	150
03	Destrieux	ANG	left	0.182746	151
03	Destrieux	ANG	left	0.449585	152
03	Destrieux	ANG	left	0.153592	153
03	Destrieux	ANG	left	0.197532	154
03	Destrieux	ANG	left	0.040571	155
03	Destrieux	ANG	left	0.168339	156
