subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.207521	1
03	Destrieux	ANG	left	1.274411	2
03	Destrieux	ANG	left	0.781132	3
03	Destrieux	ANG	left	1.008590	4
03	Destrieux	ANG	left	0.811913	5
03	Destrieux	ANG	left	0.422597	6
03	Destrieux	ANG	left	0.681320	7
03	Destrieux	ANG	left	0.395724	8
03	Destrieux	ANG	left	1.151560	9
03	Destrieux	ANG	left	0.944293	10
03	Destrieux	ANG	left	0.975610	11
03	Destrieux	ANG	left	0.810834	12
03	Destrieux	ANG	left	0.691471	13
03	Destrieux	ANG	left	0.479775	14
03	Destrieux	ANG	left	1.101597	15
03	Destrieux	ANG	left	1.290574	16
03	Destrieux	ANG	left	0.307494	17
03	Destrieux	ANG	left	0.694551	18
03	Destrieux	ANG	left	0.443504	19
03	Destrieux	ANG	left	0.832298	20
03	Destrieux	ANG	left	0.492321	21
03	Destrieux	ANG	left	0.658543	22
03	Destrieux	ANG	left	0.440712	23
03	Destrieux	ANG	left	0.644163	24
03	Destrieux	ANG	left	0.391270	25
03	Destrieux	ANG	left	0.743521	26
03	Destrieux	ANG	left	0.394500	27
03	Destrieux	ANG	left	0.746036	28
03	Destrieux	ANG	left	0.280794	29
03	Destrieux	ANG	left	0.213566	30
03	Destrieux	ANG	left	0.963183	31
03	Destrieux	ANG	left	0.447320	32
03	Destrieux	ANG	left	0.989275	33
03	Destrieux	ANG	left	0.534080	34
03	Destrieux	ANG	left	0.628790	35
03	Destrieux	ANG	left	0.733250	36
03	Destrieux	ANG	left	0.717832	37
03	Destrieux	ANG	left	0.506381	38
03	Destrieux	ANG	left	0.922306	39
03	Destrieux	ANG	left	1.049454	40
03	Destrieux	ANG	left	0.307797	41
03	Destrieux	ANG	left	0.540756	42
03	Destrieux	ANG	left	0.917956	43
03	Destrieux	ANG	left	0.738192	44
03	Destrieux	ANG	left	0.524332	45
03	Destrieux	ANG	left	0.591628	46
03	Destrieux	ANG	left	0.686924	47
03	Destrieux	ANG	left	0.157557	48
03	Destrieux	ANG	left	0.131520	49
03	Destrieux	ANG	left	0.148106	50
03	Destrieux	ANG	left	0.108882	51
03	Destrieux	ANG	left	0.107651	52
03	Destrieux	ANG	left	0.082961	53
03	Destrieux	ANG	left	0.191591	54
03	Destrieux	ANG	left	0.088187	55
03	Destrieux	ANG	left	0.255263	56
03	Destrieux	ANG	left	0.084632	57
03	Destrieux	ANG	left	0.008596	58
03	Destrieux	ANG	left	0.468949	59
03	Destrieux	ANG	left	0.017486	60
03	Destrieux	ANG	left	0.142187	61
03	Destrieux	ANG	left	0.196682	62
03	Destrieux	ANG	left	0.330599	63
03	Destrieux	ANG	left	0.202689	64
03	Destrieux	ANG	left	0.279657	65
03	Destrieux	ANG	left	0.037077	66
03	Destrieux	ANG	left	0.037222	67
03	Destrieux	ANG	left	0.209919	68
03	Destrieux	ANG	left	0.076324	69
03	Destrieux	ANG	left	0.057582	70
03	Destrieux	ANG	left	0.085850	71
03	Destrieux	ANG	left	0.210083	72
03	Destrieux	ANG	left	-0.091160	73
03	Destrieux	ANG	left	0.373419	74
03	Destrieux	ANG	left	0.084721	75
03	Destrieux	ANG	left	-0.112254	76
03	Destrieux	ANG	left	0.226029	77
03	Destrieux	ANG	left	0.067162	78
03	Destrieux	ANG	left	0.062387	79
03	Destrieux	ANG	left	0.030253	80
03	Destrieux	ANG	left	-0.098661	81
03	Destrieux	ANG	left	-0.033443	82
03	Destrieux	ANG	left	0.245601	83
03	Destrieux	ANG	left	0.138678	84
03	Destrieux	ANG	left	0.073948	85
03	Destrieux	ANG	left	0.074277	86
03	Destrieux	ANG	left	0.208825	87
03	Destrieux	ANG	left	0.049800	88
03	Destrieux	ANG	left	-0.044158	89
03	Destrieux	ANG	left	-0.015276	90
03	Destrieux	ANG	left	-0.002562	91
03	Destrieux	ANG	left	0.020616	92
03	Destrieux	ANG	left	-0.143460	93
03	Destrieux	ANG	left	0.832442	94
03	Destrieux	ANG	left	1.265756	95
03	Destrieux	ANG	left	1.144376	96
03	Destrieux	ANG	left	0.445837	97
03	Destrieux	ANG	left	0.719206	98
03	Destrieux	ANG	left	0.400101	99
03	Destrieux	ANG	left	1.131775	100
03	Destrieux	ANG	left	0.887301	101
03	Destrieux	ANG	left	1.115872	102
03	Destrieux	ANG	left	0.846081	103
03	Destrieux	ANG	left	0.652085	104
03	Destrieux	ANG	left	0.528726	105
03	Destrieux	ANG	left	1.182363	106
03	Destrieux	ANG	left	1.270716	107
03	Destrieux	ANG	left	0.285080	108
03	Destrieux	ANG	left	0.708317	109
03	Destrieux	ANG	left	0.363308	110
03	Destrieux	ANG	left	1.093955	111
03	Destrieux	ANG	left	0.491783	112
03	Destrieux	ANG	left	0.680625	113
03	Destrieux	ANG	left	0.573758	114
03	Destrieux	ANG	left	0.634246	115
03	Destrieux	ANG	left	0.343988	116
03	Destrieux	ANG	left	0.769908	117
03	Destrieux	ANG	left	0.576142	118
03	Destrieux	ANG	left	0.625063	119
03	Destrieux	ANG	left	0.234515	120
03	Destrieux	ANG	left	0.337118	121
03	Destrieux	ANG	left	0.828426	122
03	Destrieux	ANG	left	0.558548	123
03	Destrieux	ANG	left	1.084658	124
03	Destrieux	ANG	left	0.691864	125
03	Destrieux	ANG	left	0.800731	126
03	Destrieux	ANG	left	0.807072	127
03	Destrieux	ANG	left	0.732534	128
03	Destrieux	ANG	left	0.584745	129
03	Destrieux	ANG	left	1.036490	130
03	Destrieux	ANG	left	1.186765	131
03	Destrieux	ANG	left	0.371220	132
03	Destrieux	ANG	left	0.698222	133
03	Destrieux	ANG	left	1.020488	134
03	Destrieux	ANG	left	0.666052	135
03	Destrieux	ANG	left	0.618374	136
03	Destrieux	ANG	left	0.630544	137
03	Destrieux	ANG	left	0.856403	138
03	Destrieux	ANG	left	1.014152	139
03	Destrieux	ANG	left	0.777906	140
03	Destrieux	ANG	left	0.648601	141
03	Destrieux	ANG	left	0.481265	142
03	Destrieux	ANG	left	0.421365	143
03	Destrieux	ANG	left	1.038935	144
03	Destrieux	ANG	left	0.996446	145
03	Destrieux	ANG	left	0.712129	146
03	Destrieux	ANG	left	0.570811	147
03	Destrieux	ANG	left	0.437839	148
03	Destrieux	ANG	left	0.243174	149
03	Destrieux	ANG	left	0.661592	150
03	Destrieux	ANG	left	0.654181	151
03	Destrieux	ANG	left	0.308903	152
03	Destrieux	ANG	left	0.970254	153
03	Destrieux	ANG	left	0.152901	154
03	Destrieux	ANG	left	0.779122	155
03	Destrieux	ANG	left	0.450900	156
03	Destrieux	ANG	left	0.584739	157
03	Destrieux	ANG	left	0.396871	158
03	Destrieux	ANG	left	0.232190	159
03	Destrieux	ANG	left	0.030989	160
03	Destrieux	ANG	left	0.598469	161
03	Destrieux	ANG	left	0.436566	162
03	Destrieux	ANG	left	0.377915	163
03	Destrieux	ANG	left	0.007678	164
03	Destrieux	ANG	left	0.204526	165
03	Destrieux	ANG	left	0.718808	166
03	Destrieux	ANG	left	0.137765	167
03	Destrieux	ANG	left	0.623687	168
03	Destrieux	ANG	left	0.350410	169
03	Destrieux	ANG	left	0.343823	170
03	Destrieux	ANG	left	0.446180	171
03	Destrieux	ANG	left	0.362934	172
