subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.092920	1
03	Destrieux	ANG	left	1.129325	2
03	Destrieux	ANG	left	0.690166	3
03	Destrieux	ANG	left	0.823760	4
03	Destrieux	ANG	left	0.626875	5
03	Destrieux	ANG	left	0.285525	6
03	Destrieux	ANG	left	0.717282	7
03	Destrieux	ANG	left	0.365565	8
03	Destrieux	ANG	left	0.987440	9
03	Destrieux	ANG	left	0.846576	10
03	Destrieux	ANG	left	0.829058	11
03	Destrieux	ANG	left	0.755882	12
03	Destrieux	ANG	left	0.665660	13
03	Destrieux	ANG	left	0.516899	14
03	Destrieux	ANG	left	0.936170	15
03	Destrieux	ANG	left	1.194912	16
03	Destrieux	ANG	left	0.164481	17
03	Destrieux	ANG	left	0.665836	18
03	Destrieux	ANG	left	0.492788	19
03	Destrieux	ANG	left	0.677841	20
03	Destrieux	ANG	left	0.446537	21
03	Destrieux	ANG	left	0.563345	22
03	Destrieux	ANG	left	0.378194	23
03	Destrieux	ANG	left	0.831288	24
03	Destrieux	ANG	left	0.533427	25
03	Destrieux	ANG	left	0.581391	26
03	Destrieux	ANG	left	0.294599	27
03	Destrieux	ANG	left	0.641727	28
03	Destrieux	ANG	left	0.417759	29
03	Destrieux	ANG	left	0.158426	30
03	Destrieux	ANG	left	0.778264	31
03	Destrieux	ANG	left	0.532047	32
03	Destrieux	ANG	left	0.845261	33
03	Destrieux	ANG	left	0.465741	34
03	Destrieux	ANG	left	0.717390	35
03	Destrieux	ANG	left	0.694681	36
03	Destrieux	ANG	left	0.738240	37
03	Destrieux	ANG	left	0.677701	38
03	Destrieux	ANG	left	0.860085	39
03	Destrieux	ANG	left	0.883328	40
03	Destrieux	ANG	left	0.257540	41
03	Destrieux	ANG	left	0.414525	42
03	Destrieux	ANG	left	0.757128	43
03	Destrieux	ANG	left	0.659217	44
03	Destrieux	ANG	left	0.572122	45
03	Destrieux	ANG	left	0.552209	46
03	Destrieux	ANG	left	0.711485	47
03	Destrieux	ANG	left	0.043841	48
03	Destrieux	ANG	left	0.045413	49
03	Destrieux	ANG	left	0.054409	50
03	Destrieux	ANG	left	0.012655	51
03	Destrieux	ANG	left	0.057516	52
03	Destrieux	ANG	left	0.067304	53
03	Destrieux	ANG	left	0.190655	54
03	Destrieux	ANG	left	-0.037373	55
03	Destrieux	ANG	left	0.184558	56
03	Destrieux	ANG	left	0.026735	57
03	Destrieux	ANG	left	0.015161	58
03	Destrieux	ANG	left	0.375907	59
03	Destrieux	ANG	left	0.102840	60
03	Destrieux	ANG	left	0.033864	61
03	Destrieux	ANG	left	0.070814	62
03	Destrieux	ANG	left	0.252626	63
03	Destrieux	ANG	left	0.046229	64
03	Destrieux	ANG	left	0.282716	65
03	Destrieux	ANG	left	-0.035639	66
03	Destrieux	ANG	left	0.040553	67
03	Destrieux	ANG	left	0.207837	68
03	Destrieux	ANG	left	0.150943	69
03	Destrieux	ANG	left	0.105701	70
03	Destrieux	ANG	left	0.135880	71
03	Destrieux	ANG	left	0.150881	72
03	Destrieux	ANG	left	-0.069015	73
03	Destrieux	ANG	left	0.180972	74
03	Destrieux	ANG	left	0.108300	75
03	Destrieux	ANG	left	-0.003018	76
03	Destrieux	ANG	left	0.082251	77
03	Destrieux	ANG	left	0.113885	78
