subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.369036	1
03	Destrieux	ANG	left	0.265216	2
03	Destrieux	ANG	left	0.209115	3
03	Destrieux	ANG	left	0.075359	4
03	Destrieux	ANG	left	0.118373	5
03	Destrieux	ANG	left	0.206018	6
03	Destrieux	ANG	left	-0.041465	7
03	Destrieux	ANG	left	0.291676	8
03	Destrieux	ANG	left	0.284456	9
03	Destrieux	ANG	left	0.206543	10
03	Destrieux	ANG	left	0.242687	11
03	Destrieux	ANG	left	0.238626	12
03	Destrieux	ANG	left	0.150947	13
03	Destrieux	ANG	left	0.169885	14
03	Destrieux	ANG	left	0.167141	15
03	Destrieux	ANG	left	0.109301	16
03	Destrieux	ANG	left	0.197136	17
03	Destrieux	ANG	left	0.228932	18
03	Destrieux	ANG	left	0.102443	19
03	Destrieux	ANG	left	-0.034242	20
03	Destrieux	ANG	left	0.185577	21
03	Destrieux	ANG	left	0.261346	22
03	Destrieux	ANG	left	0.107986	23
03	Destrieux	ANG	left	0.046562	24
03	Destrieux	ANG	left	0.113706	25
03	Destrieux	ANG	left	0.066757	26
03	Destrieux	ANG	left	0.113029	27
03	Destrieux	ANG	left	0.143185	28
03	Destrieux	ANG	left	0.058031	29
03	Destrieux	ANG	left	0.121123	30
03	Destrieux	ANG	left	0.115636	31
03	Destrieux	ANG	left	0.063114	32
03	Destrieux	ANG	left	0.028013	33
03	Destrieux	ANG	left	0.118530	34
03	Destrieux	ANG	left	0.070329	35
03	Destrieux	ANG	left	-0.085094	36
03	Destrieux	ANG	left	0.099530	37
03	Destrieux	ANG	left	0.204736	38
03	Destrieux	ANG	left	-0.046428	39
03	Destrieux	ANG	left	-0.034862	40
03	Destrieux	ANG	left	0.158798	41
03	Destrieux	ANG	left	0.169914	42
03	Destrieux	ANG	left	0.129974	43
03	Destrieux	ANG	left	-0.052561	44
03	Destrieux	ANG	left	0.018001	45
03	Destrieux	ANG	left	0.066948	46
03	Destrieux	ANG	left	0.095029	47
03	Destrieux	ANG	left	0.575811	48
03	Destrieux	ANG	left	0.478998	49
03	Destrieux	ANG	left	0.173303	50
03	Destrieux	ANG	left	0.114845	51
03	Destrieux	ANG	left	0.314131	52
03	Destrieux	ANG	left	0.135936	53
03	Destrieux	ANG	left	0.442149	54
03	Destrieux	ANG	left	0.488858	55
03	Destrieux	ANG	left	0.534499	56
03	Destrieux	ANG	left	0.419893	57
03	Destrieux	ANG	left	0.161000	58
03	Destrieux	ANG	left	0.263696	59
03	Destrieux	ANG	left	0.438790	60
03	Destrieux	ANG	left	0.350083	61
03	Destrieux	ANG	left	0.472568	62
03	Destrieux	ANG	left	0.513116	63
03	Destrieux	ANG	left	0.357521	64
03	Destrieux	ANG	left	0.196546	65
03	Destrieux	ANG	left	0.262220	66
03	Destrieux	ANG	left	0.344813	67
03	Destrieux	ANG	left	0.323987	68
03	Destrieux	ANG	left	0.380401	69
03	Destrieux	ANG	left	0.404824	70
03	Destrieux	ANG	left	0.405346	71
03	Destrieux	ANG	left	0.433445	72
03	Destrieux	ANG	left	0.298575	73
03	Destrieux	ANG	left	0.463654	74
03	Destrieux	ANG	left	0.306601	75
03	Destrieux	ANG	left	0.470498	76
03	Destrieux	ANG	left	0.433306	77
03	Destrieux	ANG	left	0.426773	78
03	Destrieux	ANG	left	0.405841	79
03	Destrieux	ANG	left	0.527393	80
03	Destrieux	ANG	left	0.197405	81
03	Destrieux	ANG	left	-0.200126	82
03	Destrieux	ANG	left	0.382160	83
03	Destrieux	ANG	left	0.472324	84
03	Destrieux	ANG	left	0.397881	85
03	Destrieux	ANG	left	0.231113	86
03	Destrieux	ANG	left	0.440966	87
03	Destrieux	ANG	left	0.279768	88
03	Destrieux	ANG	left	0.375526	89
03	Destrieux	ANG	left	0.248198	90
03	Destrieux	ANG	left	0.264669	91
03	Destrieux	ANG	left	0.543689	92
03	Destrieux	ANG	left	0.371742	93
03	Destrieux	ANG	left	0.546882	94
03	Destrieux	ANG	left	0.203670	95
03	Destrieux	ANG	left	0.113459	96
03	Destrieux	ANG	left	0.401290	97
03	Destrieux	ANG	left	0.081591	98
03	Destrieux	ANG	left	0.552121	99
03	Destrieux	ANG	left	0.590016	100
03	Destrieux	ANG	left	0.501618	101
03	Destrieux	ANG	left	0.441256	102
03	Destrieux	ANG	left	0.166134	103
03	Destrieux	ANG	left	0.150520	104
03	Destrieux	ANG	left	0.387459	105
03	Destrieux	ANG	left	0.331864	106
03	Destrieux	ANG	left	0.503634	107
03	Destrieux	ANG	left	0.483504	108
03	Destrieux	ANG	left	0.350477	109
03	Destrieux	ANG	left	0.261385	110
03	Destrieux	ANG	left	0.323938	111
03	Destrieux	ANG	left	0.255398	112
03	Destrieux	ANG	left	0.254938	113
03	Destrieux	ANG	left	0.288357	114
03	Destrieux	ANG	left	0.473168	115
03	Destrieux	ANG	left	0.353256	116
03	Destrieux	ANG	left	0.392952	117
03	Destrieux	ANG	left	0.245747	118
03	Destrieux	ANG	left	0.489125	119
03	Destrieux	ANG	left	0.247818	120
03	Destrieux	ANG	left	0.523856	121
03	Destrieux	ANG	left	0.375073	122
03	Destrieux	ANG	left	0.487861	123
03	Destrieux	ANG	left	0.496721	124
03	Destrieux	ANG	left	0.550156	125
03	Destrieux	ANG	left	0.337596	126
03	Destrieux	ANG	left	-0.253524	127
03	Destrieux	ANG	left	0.439156	128
03	Destrieux	ANG	left	0.456409	129
03	Destrieux	ANG	left	0.335443	130
03	Destrieux	ANG	left	0.236228	131
03	Destrieux	ANG	left	0.481745	132
03	Destrieux	ANG	left	0.294638	133
03	Destrieux	ANG	left	0.357364	134
03	Destrieux	ANG	left	0.308913	135
03	Destrieux	ANG	left	0.297317	136
03	Destrieux	ANG	left	0.572532	137
03	Destrieux	ANG	left	0.389260	138
03	Destrieux	ANG	left	0.266995	139
03	Destrieux	ANG	left	0.040602	140
03	Destrieux	ANG	left	0.329907	141
03	Destrieux	ANG	left	0.243108	142
03	Destrieux	ANG	left	0.511216	143
03	Destrieux	ANG	left	0.588338	144
03	Destrieux	ANG	left	0.610789	145
03	Destrieux	ANG	left	0.477290	146
03	Destrieux	ANG	left	0.124511	147
03	Destrieux	ANG	left	0.234196	148
03	Destrieux	ANG	left	0.359154	149
03	Destrieux	ANG	left	0.349491	150
