subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.512587	1
03	Destrieux	ANG	left	0.495940	2
03	Destrieux	ANG	left	0.413564	3
03	Destrieux	ANG	left	-0.036479	4
03	Destrieux	ANG	left	-0.029098	5
03	Destrieux	ANG	left	0.314715	6
03	Destrieux	ANG	left	-0.226589	7
03	Destrieux	ANG	left	0.436803	8
03	Destrieux	ANG	left	0.454311	9
03	Destrieux	ANG	left	0.302224	10
03	Destrieux	ANG	left	0.500005	11
03	Destrieux	ANG	left	0.216164	12
03	Destrieux	ANG	left	0.206600	13
03	Destrieux	ANG	left	0.186887	14
03	Destrieux	ANG	left	0.200752	15
03	Destrieux	ANG	left	0.252305	16
03	Destrieux	ANG	left	0.392844	17
03	Destrieux	ANG	left	0.196796	18
03	Destrieux	ANG	left	0.106803	19
03	Destrieux	ANG	left	-0.041011	20
03	Destrieux	ANG	left	0.217540	21
03	Destrieux	ANG	left	0.340788	22
03	Destrieux	ANG	left	0.136009	23
03	Destrieux	ANG	left	0.303951	24
03	Destrieux	ANG	left	0.359115	25
03	Destrieux	ANG	left	0.210335	26
03	Destrieux	ANG	left	0.201654	27
03	Destrieux	ANG	left	0.295503	28
03	Destrieux	ANG	left	0.134145	29
03	Destrieux	ANG	left	0.215969	30
03	Destrieux	ANG	left	0.282143	31
03	Destrieux	ANG	left	0.206444	32
03	Destrieux	ANG	left	0.203790	33
03	Destrieux	ANG	left	0.354316	34
03	Destrieux	ANG	left	0.342078	35
03	Destrieux	ANG	left	-0.225242	36
03	Destrieux	ANG	left	0.275131	37
03	Destrieux	ANG	left	0.361299	38
03	Destrieux	ANG	left	0.032099	39
03	Destrieux	ANG	left	0.014195	40
03	Destrieux	ANG	left	0.286752	41
03	Destrieux	ANG	left	0.361407	42
03	Destrieux	ANG	left	0.302539	43
03	Destrieux	ANG	left	0.061642	44
03	Destrieux	ANG	left	0.219493	45
03	Destrieux	ANG	left	0.260270	46
03	Destrieux	ANG	left	0.293957	47
03	Destrieux	ANG	left	0.730408	48
03	Destrieux	ANG	left	0.599858	49
03	Destrieux	ANG	left	0.178972	50
03	Destrieux	ANG	left	-0.036753	51
03	Destrieux	ANG	left	0.506423	52
03	Destrieux	ANG	left	0.006176	53
03	Destrieux	ANG	left	0.552885	54
03	Destrieux	ANG	left	0.745987	55
03	Destrieux	ANG	left	0.661773	56
03	Destrieux	ANG	left	0.552208	57
03	Destrieux	ANG	left	0.128545	58
03	Destrieux	ANG	left	0.395854	59
03	Destrieux	ANG	left	0.573511	60
03	Destrieux	ANG	left	0.349506	61
03	Destrieux	ANG	left	0.645177	62
03	Destrieux	ANG	left	0.666789	63
03	Destrieux	ANG	left	0.449693	64
03	Destrieux	ANG	left	0.239868	65
03	Destrieux	ANG	left	0.289338	66
03	Destrieux	ANG	left	0.439537	67
03	Destrieux	ANG	left	0.549549	68
03	Destrieux	ANG	left	0.451361	69
03	Destrieux	ANG	left	0.642230	70
03	Destrieux	ANG	left	0.627996	71
03	Destrieux	ANG	left	0.604546	72
03	Destrieux	ANG	left	0.439361	73
03	Destrieux	ANG	left	0.674356	74
03	Destrieux	ANG	left	0.583041	75
03	Destrieux	ANG	left	0.638141	76
03	Destrieux	ANG	left	0.696357	77
03	Destrieux	ANG	left	0.564786	78
03	Destrieux	ANG	left	0.568961	79
03	Destrieux	ANG	left	0.757522	80
03	Destrieux	ANG	left	0.410738	81
03	Destrieux	ANG	left	-0.408629	82
03	Destrieux	ANG	left	0.742163	83
03	Destrieux	ANG	left	0.764301	84
03	Destrieux	ANG	left	0.516115	85
03	Destrieux	ANG	left	0.472252	86
03	Destrieux	ANG	left	0.700652	87
03	Destrieux	ANG	left	0.555063	88
03	Destrieux	ANG	left	0.674965	89
03	Destrieux	ANG	left	0.373530	90
03	Destrieux	ANG	left	0.521287	91
03	Destrieux	ANG	left	0.750081	92
03	Destrieux	ANG	left	0.660368	93
03	Destrieux	ANG	left	0.681966	94
03	Destrieux	ANG	left	0.253881	95
03	Destrieux	ANG	left	0.010951	96
03	Destrieux	ANG	left	0.663370	97
03	Destrieux	ANG	left	-0.044365	98
03	Destrieux	ANG	left	0.689777	99
03	Destrieux	ANG	left	0.715182	100
03	Destrieux	ANG	left	0.616426	101
03	Destrieux	ANG	left	0.603368	102
03	Destrieux	ANG	left	0.044014	103
03	Destrieux	ANG	left	0.258946	104
03	Destrieux	ANG	left	0.551173	105
03	Destrieux	ANG	left	0.504433	106
03	Destrieux	ANG	left	0.645648	107
03	Destrieux	ANG	left	0.672117	108
03	Destrieux	ANG	left	0.511583	109
03	Destrieux	ANG	left	0.320409	110
03	Destrieux	ANG	left	0.373114	111
03	Destrieux	ANG	left	0.364482	112
03	Destrieux	ANG	left	0.483554	113
03	Destrieux	ANG	left	0.392068	114
03	Destrieux	ANG	left	0.725487	115
03	Destrieux	ANG	left	0.588437	116
03	Destrieux	ANG	left	0.613121	117
03	Destrieux	ANG	left	0.373132	118
03	Destrieux	ANG	left	0.678864	119
03	Destrieux	ANG	left	0.454677	120
03	Destrieux	ANG	left	0.749252	121
03	Destrieux	ANG	left	0.543297	122
03	Destrieux	ANG	left	0.640288	123
03	Destrieux	ANG	left	0.669994	124
03	Destrieux	ANG	left	0.703192	125
