subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.000194	1
03	Destrieux	ANG	left	0.635754	2
03	Destrieux	ANG	left	0.355735	3
03	Destrieux	ANG	left	0.536050	4
03	Destrieux	ANG	left	0.358759	5
03	Destrieux	ANG	left	0.203380	6
03	Destrieux	ANG	left	0.470963	7
03	Destrieux	ANG	left	0.120218	8
03	Destrieux	ANG	left	0.623639	9
03	Destrieux	ANG	left	0.411923	10
03	Destrieux	ANG	left	0.545441	11
03	Destrieux	ANG	left	0.380477	12
03	Destrieux	ANG	left	0.390830	13
03	Destrieux	ANG	left	0.261060	14
03	Destrieux	ANG	left	0.523152	15
03	Destrieux	ANG	left	0.671175	16
03	Destrieux	ANG	left	0.075113	17
03	Destrieux	ANG	left	0.395918	18
03	Destrieux	ANG	left	0.282909	19
03	Destrieux	ANG	left	0.388379	20
03	Destrieux	ANG	left	0.237001	21
03	Destrieux	ANG	left	0.372299	22
03	Destrieux	ANG	left	0.192436	23
03	Destrieux	ANG	left	0.294338	24
03	Destrieux	ANG	left	0.213459	25
03	Destrieux	ANG	left	0.214389	26
03	Destrieux	ANG	left	0.142895	27
03	Destrieux	ANG	left	0.265656	28
03	Destrieux	ANG	left	0.148450	29
03	Destrieux	ANG	left	0.047828	30
03	Destrieux	ANG	left	0.319102	31
03	Destrieux	ANG	left	0.279350	32
03	Destrieux	ANG	left	0.422170	33
03	Destrieux	ANG	left	0.148612	34
03	Destrieux	ANG	left	0.413090	35
03	Destrieux	ANG	left	0.255538	36
03	Destrieux	ANG	left	0.345623	37
03	Destrieux	ANG	left	0.268887	38
03	Destrieux	ANG	left	0.446541	39
03	Destrieux	ANG	left	0.411052	40
03	Destrieux	ANG	left	-0.030868	41
03	Destrieux	ANG	left	0.103219	42
03	Destrieux	ANG	left	0.367452	43
03	Destrieux	ANG	left	0.269280	44
03	Destrieux	ANG	left	0.117111	45
03	Destrieux	ANG	left	0.224815	46
03	Destrieux	ANG	left	0.363248	47
03	Destrieux	ANG	left	0.038679	48
03	Destrieux	ANG	left	0.126540	49
03	Destrieux	ANG	left	0.050832	50
03	Destrieux	ANG	left	0.064432	51
03	Destrieux	ANG	left	0.143246	52
03	Destrieux	ANG	left	0.051418	53
03	Destrieux	ANG	left	0.103147	54
03	Destrieux	ANG	left	-0.048548	55
03	Destrieux	ANG	left	0.141168	56
03	Destrieux	ANG	left	0.066986	57
03	Destrieux	ANG	left	-0.055390	58
03	Destrieux	ANG	left	0.186004	59
03	Destrieux	ANG	left	0.086978	60
03	Destrieux	ANG	left	-0.034121	61
03	Destrieux	ANG	left	-0.020567	62
03	Destrieux	ANG	left	0.256102	63
03	Destrieux	ANG	left	0.066783	64
03	Destrieux	ANG	left	0.102905	65
03	Destrieux	ANG	left	-0.013479	66
03	Destrieux	ANG	left	0.060582	67
03	Destrieux	ANG	left	0.123893	68
03	Destrieux	ANG	left	0.103494	69
03	Destrieux	ANG	left	-0.020056	70
03	Destrieux	ANG	left	-0.047175	71
03	Destrieux	ANG	left	0.093323	72
03	Destrieux	ANG	left	-0.016889	73
03	Destrieux	ANG	left	0.068594	74
03	Destrieux	ANG	left	-0.006604	75
03	Destrieux	ANG	left	0.061167	76
03	Destrieux	ANG	left	-0.004476	77
03	Destrieux	ANG	left	0.011378	78
03	Destrieux	ANG	left	-0.037274	79
03	Destrieux	ANG	left	0.029444	80
03	Destrieux	ANG	left	-0.084939	81
03	Destrieux	ANG	left	-0.109041	82
03	Destrieux	ANG	left	0.041423	83
03	Destrieux	ANG	left	0.000339	84
03	Destrieux	ANG	left	-0.044039	85
03	Destrieux	ANG	left	-0.109726	86
03	Destrieux	ANG	left	0.122351	87
03	Destrieux	ANG	left	0.014584	88
03	Destrieux	ANG	left	-0.037383	89
03	Destrieux	ANG	left	-0.026569	90
03	Destrieux	ANG	left	-0.073132	91
03	Destrieux	ANG	left	-0.033543	92
03	Destrieux	ANG	left	-0.171371	93
03	Destrieux	ANG	left	0.421608	94
03	Destrieux	ANG	left	0.603299	95
03	Destrieux	ANG	left	0.556431	96
03	Destrieux	ANG	left	0.228314	97
03	Destrieux	ANG	left	0.409935	98
03	Destrieux	ANG	left	0.124615	99
03	Destrieux	ANG	left	0.591026	100
03	Destrieux	ANG	left	0.418468	101
03	Destrieux	ANG	left	0.528043	102
03	Destrieux	ANG	left	0.440954	103
03	Destrieux	ANG	left	0.334057	104
03	Destrieux	ANG	left	0.215215	105
03	Destrieux	ANG	left	0.547612	106
03	Destrieux	ANG	left	0.701385	107
03	Destrieux	ANG	left	0.061384	108
03	Destrieux	ANG	left	0.405628	109
03	Destrieux	ANG	left	0.230231	110
03	Destrieux	ANG	left	0.507303	111
03	Destrieux	ANG	left	0.212353	112
03	Destrieux	ANG	left	0.374742	113
03	Destrieux	ANG	left	0.289164	114
03	Destrieux	ANG	left	0.266775	115
03	Destrieux	ANG	left	0.147691	116
03	Destrieux	ANG	left	0.253184	117
03	Destrieux	ANG	left	0.248534	118
03	Destrieux	ANG	left	0.181411	119
03	Destrieux	ANG	left	0.064528	120
03	Destrieux	ANG	left	0.113466	121
03	Destrieux	ANG	left	0.355619	122
03	Destrieux	ANG	left	0.290032	123
03	Destrieux	ANG	left	0.468554	124
03	Destrieux	ANG	left	0.225359	125
03	Destrieux	ANG	left	0.417378	126
03	Destrieux	ANG	left	0.249008	127
03	Destrieux	ANG	left	0.326417	128
03	Destrieux	ANG	left	0.261142	129
03	Destrieux	ANG	left	0.500201	130
03	Destrieux	ANG	left	0.499605	131
03	Destrieux	ANG	left	0.025677	132
03	Destrieux	ANG	left	0.192374	133
03	Destrieux	ANG	left	0.460973	134
03	Destrieux	ANG	left	0.263720	135
03	Destrieux	ANG	left	0.173058	136
03	Destrieux	ANG	left	0.269278	137
03	Destrieux	ANG	left	0.444646	138
03	Destrieux	ANG	left	0.484125	139
03	Destrieux	ANG	left	0.418881	140
03	Destrieux	ANG	left	0.291028	141
03	Destrieux	ANG	left	0.308037	142
03	Destrieux	ANG	left	0.165985	143
03	Destrieux	ANG	left	0.481152	144
03	Destrieux	ANG	left	0.400351	145
03	Destrieux	ANG	left	0.349336	146
03	Destrieux	ANG	left	0.316559	147
03	Destrieux	ANG	left	0.209229	148
03	Destrieux	ANG	left	0.078721	149
03	Destrieux	ANG	left	0.245799	150
03	Destrieux	ANG	left	0.322793	151
03	Destrieux	ANG	left	0.079921	152
03	Destrieux	ANG	left	0.482474	153
03	Destrieux	ANG	left	-0.011144	154
03	Destrieux	ANG	left	0.382752	155
03	Destrieux	ANG	left	0.094288	156
03	Destrieux	ANG	left	0.297305	157
03	Destrieux	ANG	left	0.270981	158
03	Destrieux	ANG	left	0.064361	159
03	Destrieux	ANG	left	-0.068205	160
03	Destrieux	ANG	left	0.199933	161
03	Destrieux	ANG	left	0.163348	162
03	Destrieux	ANG	left	0.062723	163
03	Destrieux	ANG	left	-0.065623	164
03	Destrieux	ANG	left	0.091251	165
03	Destrieux	ANG	left	0.179895	166
03	Destrieux	ANG	left	0.020221	167
03	Destrieux	ANG	left	0.257021	168
03	Destrieux	ANG	left	0.106333	169
03	Destrieux	ANG	left	0.133349	170
03	Destrieux	ANG	left	0.089354	171
03	Destrieux	ANG	left	0.141442	172
03	Destrieux	ANG	left	0.079982	173
03	Destrieux	ANG	left	0.245780	174
03	Destrieux	ANG	left	0.258536	175
03	Destrieux	ANG	left	-0.101630	176
03	Destrieux	ANG	left	0.142556	177
03	Destrieux	ANG	left	0.266682	178
03	Destrieux	ANG	left	0.187302	179
03	Destrieux	ANG	left	0.073107	180
03	Destrieux	ANG	left	0.099330	181
03	Destrieux	ANG	left	0.216951	182
03	Destrieux	ANG	left	0.531169	183
03	Destrieux	ANG	left	0.210281	184
03	Destrieux	ANG	left	0.367420	185
03	Destrieux	ANG	left	0.141997	186
03	Destrieux	ANG	left	0.581432	187
03	Destrieux	ANG	left	0.475423	188
03	Destrieux	ANG	left	0.601239	189
03	Destrieux	ANG	left	0.306471	190
03	Destrieux	ANG	left	0.425548	191
03	Destrieux	ANG	left	0.155659	192
03	Destrieux	ANG	left	0.387845	193
03	Destrieux	ANG	left	0.557394	194
03	Destrieux	ANG	left	0.081521	195
03	Destrieux	ANG	left	0.635516	196
03	Destrieux	ANG	left	0.102120	197
03	Destrieux	ANG	left	0.562054	198
03	Destrieux	ANG	left	0.165799	199
03	Destrieux	ANG	left	0.387550	200
03	Destrieux	ANG	left	0.326209	201
03	Destrieux	ANG	left	0.182652	202
03	Destrieux	ANG	left	-0.019843	203
03	Destrieux	ANG	left	0.209195	204
03	Destrieux	ANG	left	0.256815	205
03	Destrieux	ANG	left	0.091577	206
03	Destrieux	ANG	left	-0.028324	207
03	Destrieux	ANG	left	0.153967	208
03	Destrieux	ANG	left	0.230306	209
03	Destrieux	ANG	left	0.234032	210
03	Destrieux	ANG	left	0.344110	211
03	Destrieux	ANG	left	0.158624	212
03	Destrieux	ANG	left	0.312535	213
03	Destrieux	ANG	left	0.184446	214
03	Destrieux	ANG	left	0.358254	215
03	Destrieux	ANG	left	0.195743	216
03	Destrieux	ANG	left	0.488111	217
03	Destrieux	ANG	left	0.406822	218
03	Destrieux	ANG	left	0.011809	219
03	Destrieux	ANG	left	0.206860	220
03	Destrieux	ANG	left	0.429655	221
03	Destrieux	ANG	left	0.197827	222
03	Destrieux	ANG	left	0.084172	223
03	Destrieux	ANG	left	0.194783	224
03	Destrieux	ANG	left	0.406281	225
03	Destrieux	ANG	left	0.233036	226
03	Destrieux	ANG	left	0.340823	227
03	Destrieux	ANG	left	0.079316	228
03	Destrieux	ANG	left	0.520065	229
