subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.365796	1
03	Destrieux	ANG	left	0.257592	2
03	Destrieux	ANG	left	0.285330	3
03	Destrieux	ANG	left	0.087042	4
03	Destrieux	ANG	left	0.109876	5
03	Destrieux	ANG	left	0.230777	6
03	Destrieux	ANG	left	0.045482	7
03	Destrieux	ANG	left	0.303994	8
03	Destrieux	ANG	left	0.314471	9
03	Destrieux	ANG	left	0.282907	10
03	Destrieux	ANG	left	0.278371	11
03	Destrieux	ANG	left	0.265598	12
03	Destrieux	ANG	left	0.182002	13
03	Destrieux	ANG	left	0.209374	14
03	Destrieux	ANG	left	0.215400	15
03	Destrieux	ANG	left	0.122220	16
03	Destrieux	ANG	left	0.270503	17
03	Destrieux	ANG	left	0.216745	18
03	Destrieux	ANG	left	0.156235	19
03	Destrieux	ANG	left	0.012049	20
03	Destrieux	ANG	left	0.220295	21
03	Destrieux	ANG	left	0.216958	22
03	Destrieux	ANG	left	0.235385	23
03	Destrieux	ANG	left	0.059220	24
03	Destrieux	ANG	left	0.160162	25
03	Destrieux	ANG	left	0.091865	26
03	Destrieux	ANG	left	0.147008	27
03	Destrieux	ANG	left	0.198831	28
03	Destrieux	ANG	left	0.042450	29
03	Destrieux	ANG	left	0.106483	30
03	Destrieux	ANG	left	0.167649	31
03	Destrieux	ANG	left	0.098650	32
03	Destrieux	ANG	left	0.060499	33
03	Destrieux	ANG	left	0.197958	34
03	Destrieux	ANG	left	0.061313	35
03	Destrieux	ANG	left	-0.084758	36
03	Destrieux	ANG	left	0.077701	37
03	Destrieux	ANG	left	0.147609	38
03	Destrieux	ANG	left	0.004386	39
03	Destrieux	ANG	left	0.002392	40
03	Destrieux	ANG	left	0.112291	41
03	Destrieux	ANG	left	0.132000	42
03	Destrieux	ANG	left	0.108822	43
03	Destrieux	ANG	left	0.013578	44
03	Destrieux	ANG	left	0.013254	45
03	Destrieux	ANG	left	0.093753	46
03	Destrieux	ANG	left	0.057963	47
03	Destrieux	ANG	left	0.475229	48
03	Destrieux	ANG	left	0.398465	49
03	Destrieux	ANG	left	0.118137	50
03	Destrieux	ANG	left	0.111517	51
03	Destrieux	ANG	left	0.261074	52
03	Destrieux	ANG	left	0.079422	53
03	Destrieux	ANG	left	0.366582	54
03	Destrieux	ANG	left	0.389408	55
03	Destrieux	ANG	left	0.451831	56
03	Destrieux	ANG	left	0.360933	57
03	Destrieux	ANG	left	0.172368	58
03	Destrieux	ANG	left	0.293225	59
03	Destrieux	ANG	left	0.357886	60
03	Destrieux	ANG	left	0.283141	61
03	Destrieux	ANG	left	0.405318	62
03	Destrieux	ANG	left	0.453960	63
03	Destrieux	ANG	left	0.348663	64
03	Destrieux	ANG	left	0.167785	65
03	Destrieux	ANG	left	0.172954	66
03	Destrieux	ANG	left	0.309900	67
03	Destrieux	ANG	left	0.368158	68
03	Destrieux	ANG	left	0.362143	69
03	Destrieux	ANG	left	0.322051	70
03	Destrieux	ANG	left	0.363748	71
03	Destrieux	ANG	left	0.351129	72
03	Destrieux	ANG	left	0.258835	73
03	Destrieux	ANG	left	0.400347	74
03	Destrieux	ANG	left	0.257336	75
03	Destrieux	ANG	left	0.375561	76
03	Destrieux	ANG	left	0.356935	77
03	Destrieux	ANG	left	0.312660	78
03	Destrieux	ANG	left	0.304071	79
03	Destrieux	ANG	left	0.450174	80
03	Destrieux	ANG	left	0.149970	81
03	Destrieux	ANG	left	-0.156002	82
03	Destrieux	ANG	left	0.364421	83
03	Destrieux	ANG	left	0.408894	84
03	Destrieux	ANG	left	0.300419	85
03	Destrieux	ANG	left	0.154644	86
03	Destrieux	ANG	left	0.377313	87
03	Destrieux	ANG	left	0.342229	88
03	Destrieux	ANG	left	0.317546	89
03	Destrieux	ANG	left	0.138999	90
03	Destrieux	ANG	left	0.192643	91
03	Destrieux	ANG	left	0.464931	92
03	Destrieux	ANG	left	0.364407	93
03	Destrieux	ANG	left	0.498068	94
03	Destrieux	ANG	left	0.133590	95
03	Destrieux	ANG	left	0.074094	96
03	Destrieux	ANG	left	0.361643	97
03	Destrieux	ANG	left	0.017130	98
03	Destrieux	ANG	left	0.478107	99
03	Destrieux	ANG	left	0.491064	100
03	Destrieux	ANG	left	0.404293	101
03	Destrieux	ANG	left	0.359639	102
03	Destrieux	ANG	left	0.166281	103
03	Destrieux	ANG	left	0.115712	104
03	Destrieux	ANG	left	0.300615	105
03	Destrieux	ANG	left	0.256530	106
03	Destrieux	ANG	left	0.424416	107
03	Destrieux	ANG	left	0.462310	108
03	Destrieux	ANG	left	0.317464	109
03	Destrieux	ANG	left	0.229552	110
