subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.566232	1
03	Destrieux	ANG	left	0.543907	2
03	Destrieux	ANG	left	0.439903	3
03	Destrieux	ANG	left	-0.036495	4
03	Destrieux	ANG	left	-0.029106	5
03	Destrieux	ANG	left	0.325770	6
03	Destrieux	ANG	left	-0.230591	7
03	Destrieux	ANG	left	0.468273	8
03	Destrieux	ANG	left	0.490119	9
03	Destrieux	ANG	left	0.311965	10
03	Destrieux	ANG	left	0.549313	11
03	Destrieux	ANG	left	0.219628	12
03	Destrieux	ANG	left	0.209617	13
03	Destrieux	ANG	left	0.189110	14
03	Destrieux	ANG	left	0.203516	15
03	Destrieux	ANG	left	0.257873	16
03	Destrieux	ANG	left	0.415159	17
03	Destrieux	ANG	left	0.199397	18
03	Destrieux	ANG	left	0.107212	19
03	Destrieux	ANG	left	-0.041034	20
03	Destrieux	ANG	left	0.221072	21
03	Destrieux	ANG	left	0.354984	22
03	Destrieux	ANG	left	0.136857	23
03	Destrieux	ANG	left	0.313867	24
03	Destrieux	ANG	left	0.375870	25
03	Destrieux	ANG	left	0.213522	26
03	Destrieux	ANG	left	0.204456	27
03	Destrieux	ANG	left	0.304585	28
03	Destrieux	ANG	left	0.134958	29
03	Destrieux	ANG	left	0.219424	30
03	Destrieux	ANG	left	0.290009	31
03	Destrieux	ANG	left	0.209454	32
03	Destrieux	ANG	left	0.206684	33
03	Destrieux	ANG	left	0.370371	34
03	Destrieux	ANG	left	0.356444	35
03	Destrieux	ANG	left	-0.229172	36
03	Destrieux	ANG	left	0.282407	37
03	Destrieux	ANG	left	0.378379	38
03	Destrieux	ANG	left	0.032110	39
03	Destrieux	ANG	left	0.014196	40
03	Destrieux	ANG	left	0.295024	41
03	Destrieux	ANG	left	0.378503	42
03	Destrieux	ANG	left	0.312313	43
03	Destrieux	ANG	left	0.061720	44
03	Destrieux	ANG	left	0.223124	45
03	Destrieux	ANG	left	0.266398	46
03	Destrieux	ANG	left	0.302892	47
03	Destrieux	ANG	left	0.929601	48
03	Destrieux	ANG	left	0.692925	49
03	Destrieux	ANG	left	0.180921	50
03	Destrieux	ANG	left	-0.036770	51
03	Destrieux	ANG	left	0.557908	52
03	Destrieux	ANG	left	0.006176	53
03	Destrieux	ANG	left	0.622527	54
03	Destrieux	ANG	left	0.963844	55
03	Destrieux	ANG	left	0.795962	56
03	Destrieux	ANG	left	0.621552	57
03	Destrieux	ANG	left	0.129261	58
03	Destrieux	ANG	left	0.418723	59
03	Destrieux	ANG	left	0.652739	60
03	Destrieux	ANG	left	0.364881	61
03	Destrieux	ANG	left	0.766993	62
03	Destrieux	ANG	left	0.804939	63
03	Destrieux	ANG	left	0.484315	64
03	Destrieux	ANG	left	0.244634	65
03	Destrieux	ANG	left	0.297844	66
03	Destrieux	ANG	left	0.471656	67
03	Destrieux	ANG	left	0.617735	68
03	Destrieux	ANG	left	0.486408	69
03	Destrieux	ANG	left	0.761960	70
03	Destrieux	ANG	left	0.738101	71
03	Destrieux	ANG	left	0.700282	72
03	Destrieux	ANG	left	0.471439	73
03	Destrieux	ANG	left	0.818689	74
03	Destrieux	ANG	left	0.667057	75
03	Destrieux	ANG	left	0.755031	76
03	Destrieux	ANG	left	0.860194	77
03	Destrieux	ANG	left	0.639833	78
03	Destrieux	ANG	left	0.645985	79
03	Destrieux	ANG	left	0.990375	80
03	Destrieux	ANG	left	0.436498	81
03	Destrieux	ANG	left	-0.433965	82
03	Destrieux	ANG	left	0.955277	83
03	Destrieux	ANG	left	1.006478	84
03	Destrieux	ANG	left	0.571029	85
03	Destrieux	ANG	left	0.512965	86
03	Destrieux	ANG	left	0.868580	87
03	Destrieux	ANG	left	0.625670	88
03	Destrieux	ANG	left	0.819808	89
03	Destrieux	ANG	left	0.392519	90
03	Destrieux	ANG	left	0.578105	91
03	Destrieux	ANG	left	0.973141	92
03	Destrieux	ANG	left	0.793466	93
03	Destrieux	ANG	left	0.832781	94
03	Destrieux	ANG	left	0.259557	95
03	Destrieux	ANG	left	0.010952	96
03	Destrieux	ANG	left	0.798809	97
