subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.000194	1
03	Destrieux	ANG	left	0.562002	2
03	Destrieux	ANG	left	0.341452	3
03	Destrieux	ANG	left	0.489992	4
03	Destrieux	ANG	left	0.344120	5
03	Destrieux	ANG	left	0.200621	6
03	Destrieux	ANG	left	0.438977	7
03	Destrieux	ANG	left	0.119642	8
03	Destrieux	ANG	left	0.553656	9
03	Destrieux	ANG	left	0.390104	10
03	Destrieux	ANG	left	0.497095	11
03	Destrieux	ANG	left	0.363122	12
03	Destrieux	ANG	left	0.372076	13
03	Destrieux	ANG	left	0.255287	14
03	Destrieux	ANG	left	0.480129	15
03	Destrieux	ANG	left	0.585752	16
03	Destrieux	ANG	left	0.074972	17
03	Destrieux	ANG	left	0.376451	18
03	Destrieux	ANG	left	0.275595	19
03	Destrieux	ANG	left	0.369962	20
03	Destrieux	ANG	left	0.232661	21
03	Destrieux	ANG	left	0.356001	22
03	Destrieux	ANG	left	0.190095	23
03	Destrieux	ANG	left	0.286122	24
03	Destrieux	ANG	left	0.210275	25
03	Destrieux	ANG	left	0.211163	26
03	Destrieux	ANG	left	0.141930	27
03	Destrieux	ANG	left	0.259578	28
03	Destrieux	ANG	left	0.147369	29
03	Destrieux	ANG	left	0.047791	30
03	Destrieux	ANG	left	0.308695	31
03	Destrieux	ANG	left	0.272303	32
03	Destrieux	ANG	left	0.398757	33
03	Destrieux	ANG	left	0.147528	34
03	Destrieux	ANG	left	0.391093	35
03	Destrieux	ANG	left	0.250118	36
03	Destrieux	ANG	left	0.332488	37
03	Destrieux	ANG	left	0.262589	38
03	Destrieux	ANG	left	0.419052	39
03	Destrieux	ANG	left	0.389366	40
03	Destrieux	ANG	left	-0.030858	41
03	Destrieux	ANG	left	0.102854	42
03	Destrieux	ANG	left	0.351761	43
03	Destrieux	ANG	left	0.262955	44
03	Destrieux	ANG	left	0.116579	45
03	Destrieux	ANG	left	0.221102	46
03	Destrieux	ANG	left	0.348072	47
03	Destrieux	ANG	left	0.038660	48
03	Destrieux	ANG	left	0.125869	49
03	Destrieux	ANG	left	0.050788	50
03	Destrieux	ANG	left	0.064342	51
03	Destrieux	ANG	left	0.142274	52
03	Destrieux	ANG	left	0.051373	53
03	Destrieux	ANG	left	0.102782	54
03	Destrieux	ANG	left	-0.048510	55
03	Destrieux	ANG	left	0.140238	56
03	Destrieux	ANG	left	0.066886	57
03	Destrieux	ANG	left	-0.055334	58
03	Destrieux	ANG	left	0.183889	59
03	Destrieux	ANG	left	0.086759	60
03	Destrieux	ANG	left	-0.034108	61
03	Destrieux	ANG	left	-0.020564	62
03	Destrieux	ANG	left	0.250646	63
03	Destrieux	ANG	left	0.066684	64
03	Destrieux	ANG	left	0.102543	65
03	Destrieux	ANG	left	-0.013478	66
03	Destrieux	ANG	left	0.060508	67
03	Destrieux	ANG	left	0.123263	68
03	Destrieux	ANG	left	0.103126	69
03	Destrieux	ANG	left	-0.020054	70
03	Destrieux	ANG	left	-0.047140	71
03	Destrieux	ANG	left	0.093053	72
03	Destrieux	ANG	left	-0.016888	73
03	Destrieux	ANG	left	0.068487	74
03	Destrieux	ANG	left	-0.006604	75
03	Destrieux	ANG	left	0.061091	76
03	Destrieux	ANG	left	-0.004476	77
03	Destrieux	ANG	left	0.011378	78
03	Destrieux	ANG	left	-0.037257	79
03	Destrieux	ANG	left	0.029436	80
03	Destrieux	ANG	left	-0.084735	81
03	Destrieux	ANG	left	-0.108611	82
03	Destrieux	ANG	left	0.041399	83
03	Destrieux	ANG	left	0.000339	84
03	Destrieux	ANG	left	-0.044010	85
03	Destrieux	ANG	left	-0.109288	86
03	Destrieux	ANG	left	0.121744	87
03	Destrieux	ANG	left	0.014583	88
03	Destrieux	ANG	left	-0.037365	89
03	Destrieux	ANG	left	-0.026563	90
03	Destrieux	ANG	left	-0.073002	91
03	Destrieux	ANG	left	-0.033530	92
03	Destrieux	ANG	left	-0.169713	93
03	Destrieux	ANG	left	0.398284	94
03	Destrieux	ANG	left	0.539393	95
03	Destrieux	ANG	left	0.505325	96
03	Destrieux	ANG	left	0.224428	97
03	Destrieux	ANG	left	0.388417	98
03	Destrieux	ANG	left	0.123974	99
03	Destrieux	ANG	left	0.530633	100
03	Destrieux	ANG	left	0.395639	101
03	Destrieux	ANG	left	0.483883	102
03	Destrieux	ANG	left	0.414435	103
03	Destrieux	ANG	left	0.322162	104
03	Destrieux	ANG	left	0.211953	105
03	Destrieux	ANG	left	0.498728	106
03	Destrieux	ANG	left	0.605246	107
03	Destrieux	ANG	left	0.061307	108
03	Destrieux	ANG	left	0.384754	109
03	Destrieux	ANG	left	0.226247	110
03	Destrieux	ANG	left	0.467841	111
03	Destrieux	ANG	left	0.209217	112
03	Destrieux	ANG	left	0.358132	113
03	Destrieux	ANG	left	0.281365	114
03	Destrieux	ANG	left	0.260621	115
