subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.062642	1
03	Destrieux	ANG	left	0.662414	2
03	Destrieux	ANG	left	0.469372	3
03	Destrieux	ANG	left	0.612040	4
03	Destrieux	ANG	left	0.462532	5
03	Destrieux	ANG	left	0.296170	6
03	Destrieux	ANG	left	0.407545	7
03	Destrieux	ANG	left	0.154410	8
03	Destrieux	ANG	left	0.661223	9
03	Destrieux	ANG	left	0.512254	10
03	Destrieux	ANG	left	0.588331	11
03	Destrieux	ANG	left	0.391347	12
03	Destrieux	ANG	left	0.372173	13
03	Destrieux	ANG	left	0.180366	14
03	Destrieux	ANG	left	0.569691	15
03	Destrieux	ANG	left	0.653344	16
03	Destrieux	ANG	left	0.165664	17
03	Destrieux	ANG	left	0.501743	18
03	Destrieux	ANG	left	0.177267	19
03	Destrieux	ANG	left	0.488454	20
03	Destrieux	ANG	left	0.274568	21
03	Destrieux	ANG	left	0.426233	22
03	Destrieux	ANG	left	0.215542	23
03	Destrieux	ANG	left	0.235101	24
03	Destrieux	ANG	left	0.159789	25
03	Destrieux	ANG	left	0.376179	26
03	Destrieux	ANG	left	0.225482	27
03	Destrieux	ANG	left	0.370223	28
03	Destrieux	ANG	left	0.086952	29
03	Destrieux	ANG	left	0.123657	30
03	Destrieux	ANG	left	0.493396	31
03	Destrieux	ANG	left	0.208394	32
03	Destrieux	ANG	left	0.539492	33
03	Destrieux	ANG	left	0.245729	34
03	Destrieux	ANG	left	0.378997	35
03	Destrieux	ANG	left	0.327396	36
03	Destrieux	ANG	left	0.351294	37
03	Destrieux	ANG	left	0.130827	38
03	Destrieux	ANG	left	0.513531	39
03	Destrieux	ANG	left	0.521149	40
03	Destrieux	ANG	left	-0.019877	41
03	Destrieux	ANG	left	0.215428	42
03	Destrieux	ANG	left	0.496848	43
03	Destrieux	ANG	left	0.351494	44
03	Destrieux	ANG	left	0.145576	45
03	Destrieux	ANG	left	0.276661	46
03	Destrieux	ANG	left	0.405191	47
03	Destrieux	ANG	left	0.093141	48
03	Destrieux	ANG	left	0.159452	49
03	Destrieux	ANG	left	0.100543	50
