subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.092653	1
03	Destrieux	ANG	left	0.810788	2
03	Destrieux	ANG	left	0.598089	3
03	Destrieux	ANG	left	0.677111	4
03	Destrieux	ANG	left	0.555897	5
03	Destrieux	ANG	left	0.278011	6
03	Destrieux	ANG	left	0.615223	7
03	Destrieux	ANG	left	0.350106	8
03	Destrieux	ANG	left	0.756268	9
03	Destrieux	ANG	left	0.689277	10
03	Destrieux	ANG	left	0.679970	11
03	Destrieux	ANG	left	0.638645	12
03	Destrieux	ANG	left	0.582118	13
03	Destrieux	ANG	left	0.475303	14
03	Destrieux	ANG	left	0.733458	15
03	Destrieux	ANG	left	0.832096	16
03	Destrieux	ANG	left	0.163014	17
03	Destrieux	ANG	left	0.582234	18
03	Destrieux	ANG	left	0.456426	19
03	Destrieux	ANG	left	0.590114	20
03	Destrieux	ANG	left	0.419048	21
03	Destrieux	ANG	left	0.510455	22
03	Destrieux	ANG	left	0.361138	23
03	Destrieux	ANG	left	0.681167	24
03	Destrieux	ANG	left	0.487997	25
03	Destrieux	ANG	left	0.523676	26
03	Destrieux	ANG	left	0.286363	27
03	Destrieux	ANG	left	0.566075	28
03	Destrieux	ANG	left	0.395041	29
03	Destrieux	ANG	left	0.157114	30
03	Destrieux	ANG	left	0.651709	31
03	Destrieux	ANG	left	0.486944	32
03	Destrieux	ANG	left	0.688586	33
03	Destrieux	ANG	left	0.434752	34
03	Destrieux	ANG	left	0.615290	35
03	Destrieux	ANG	left	0.600981	36
03	Destrieux	ANG	left	0.628081	37
03	Destrieux	ANG	left	0.590023	38
03	Destrieux	ANG	left	0.696301	39
03	Destrieux	ANG	left	0.708083	40
03	Destrieux	ANG	left	0.251993	41
03	Destrieux	ANG	left	0.392308	42
03	Destrieux	ANG	left	0.639382	43
03	Destrieux	ANG	left	0.577842	44
03	Destrieux	ANG	left	0.516916	45
03	Destrieux	ANG	left	0.502174	46
03	Destrieux	ANG	left	0.611607	47
03	Destrieux	ANG	left	0.043813	48
03	Destrieux	ANG	left	0.045382	49
03	Destrieux	ANG	left	0.054355	50
03	Destrieux	ANG	left	0.012654	51
03	Destrieux	ANG	left	0.057452	52
03	Destrieux	ANG	left	0.067203	53
03	Destrieux	ANG	left	0.188378	54
03	Destrieux	ANG	left	-0.037356	55
03	Destrieux	ANG	left	0.182491	56
03	Destrieux	ANG	left	0.026729	57
03	Destrieux	ANG	left	0.015160	58
03	Destrieux	ANG	left	0.359147	59
03	Destrieux	ANG	left	0.102479	60
03	Destrieux	ANG	left	0.033851	61
03	Destrieux	ANG	left	0.070696	62
03	Destrieux	ANG	left	0.247385	63
03	Destrieux	ANG	left	0.046196	64
03	Destrieux	ANG	left	0.275417	65
03	Destrieux	ANG	left	-0.035624	66
03	Destrieux	ANG	left	0.040531	67
03	Destrieux	ANG	left	0.204895	68
03	Destrieux	ANG	left	0.149807	69
03	Destrieux	ANG	left	0.105309	70
03	Destrieux	ANG	left	0.135050	71
03	Destrieux	ANG	left	0.149747	72
03	Destrieux	ANG	left	-0.068906	73
03	Destrieux	ANG	left	0.179022	74
03	Destrieux	ANG	left	0.107879	75
03	Destrieux	ANG	left	-0.003018	76
03	Destrieux	ANG	left	0.082066	77
03	Destrieux	ANG	left	0.113395	78
03	Destrieux	ANG	left	0.023271	79
03	Destrieux	ANG	left	0.087826	80
03	Destrieux	ANG	left	-0.068524	81
03	Destrieux	ANG	left	-0.062340	82
03	Destrieux	ANG	left	0.204966	83
03	Destrieux	ANG	left	0.152600	84
03	Destrieux	ANG	left	0.038914	85
03	Destrieux	ANG	left	-0.040736	86
03	Destrieux	ANG	left	0.153380	87
03	Destrieux	ANG	left	0.003029	88
03	Destrieux	ANG	left	-0.091297	89
03	Destrieux	ANG	left	-0.029695	90
03	Destrieux	ANG	left	-0.008183	91
03	Destrieux	ANG	left	0.035137	92
03	Destrieux	ANG	left	-0.114791	93
03	Destrieux	ANG	left	0.650898	94
03	Destrieux	ANG	left	0.799763	95
03	Destrieux	ANG	left	0.759223	96
03	Destrieux	ANG	left	0.316655	97
03	Destrieux	ANG	left	0.637654	98
03	Destrieux	ANG	left	0.343933	99
03	Destrieux	ANG	left	0.759945	100
03	Destrieux	ANG	left	0.690016	101
03	Destrieux	ANG	left	0.755291	102
03	Destrieux	ANG	left	0.651581	103
03	Destrieux	ANG	left	0.558381	104
03	Destrieux	ANG	left	0.497486	105
03	Destrieux	ANG	left	0.774782	106
03	Destrieux	ANG	left	0.830720	107
03	Destrieux	ANG	left	0.163396	108
03	Destrieux	ANG	left	0.644955	109
03	Destrieux	ANG	left	0.354746	110
03	Destrieux	ANG	left	0.744709	111
03	Destrieux	ANG	left	0.432566	112
03	Destrieux	ANG	left	0.503489	113
03	Destrieux	ANG	left	0.472682	114
03	Destrieux	ANG	left	0.659250	115
03	Destrieux	ANG	left	0.399958	116
03	Destrieux	ANG	left	0.554091	117
03	Destrieux	ANG	left	0.462966	118
03	Destrieux	ANG	left	0.512210	119
03	Destrieux	ANG	left	0.300020	120
03	Destrieux	ANG	left	0.284164	121
03	Destrieux	ANG	left	0.579690	122
03	Destrieux	ANG	left	0.574234	123
03	Destrieux	ANG	left	0.740663	124
03	Destrieux	ANG	left	0.544846	125
03	Destrieux	ANG	left	0.742718	126
03	Destrieux	ANG	left	0.659055	127
03	Destrieux	ANG	left	0.637132	128
03	Destrieux	ANG	left	0.644505	129
03	Destrieux	ANG	left	0.741148	130
03	Destrieux	ANG	left	0.782507	131
03	Destrieux	ANG	left	0.358001	132
03	Destrieux	ANG	left	0.497247	133
03	Destrieux	ANG	left	0.706924	134
03	Destrieux	ANG	left	0.502458	135
03	Destrieux	ANG	left	0.574351	136
03	Destrieux	ANG	left	0.533564	137
03	Destrieux	ANG	left	0.730587	138
03	Destrieux	ANG	left	0.689569	139
03	Destrieux	ANG	left	0.626028	140
03	Destrieux	ANG	left	0.360218	141
03	Destrieux	ANG	left	0.565871	142
03	Destrieux	ANG	left	0.416390	143
03	Destrieux	ANG	left	0.711220	144
03	Destrieux	ANG	left	0.650681	145
03	Destrieux	ANG	left	0.614484	146
03	Destrieux	ANG	left	0.561544	147
03	Destrieux	ANG	left	0.460827	148
03	Destrieux	ANG	left	0.344890	149
03	Destrieux	ANG	left	0.508308	150
03	Destrieux	ANG	left	0.594555	151
03	Destrieux	ANG	left	0.131345	152
03	Destrieux	ANG	left	0.624049	153
03	Destrieux	ANG	left	0.246678	154
03	Destrieux	ANG	left	0.614912	155
03	Destrieux	ANG	left	0.438250	156
03	Destrieux	ANG	left	0.472357	157
03	Destrieux	ANG	left	0.467717	158
03	Destrieux	ANG	left	0.446996	159
03	Destrieux	ANG	left	0.197554	160
03	Destrieux	ANG	left	0.457018	161
03	Destrieux	ANG	left	0.420890	162
03	Destrieux	ANG	left	0.316894	163
03	Destrieux	ANG	left	0.173090	164
03	Destrieux	ANG	left	0.244250	165
03	Destrieux	ANG	left	0.433077	166
03	Destrieux	ANG	left	0.363779	167
03	Destrieux	ANG	left	0.559479	168
03	Destrieux	ANG	left	0.371242	169
03	Destrieux	ANG	left	0.513098	170
03	Destrieux	ANG	left	0.461571	171
03	Destrieux	ANG	left	0.437617	172
03	Destrieux	ANG	left	0.462763	173
03	Destrieux	ANG	left	0.552845	174
03	Destrieux	ANG	left	0.526251	175
03	Destrieux	ANG	left	0.165864	176
03	Destrieux	ANG	left	0.366433	177
03	Destrieux	ANG	left	0.452052	178
03	Destrieux	ANG	left	0.401906	179
03	Destrieux	ANG	left	0.361565	180
03	Destrieux	ANG	left	0.437395	181
03	Destrieux	ANG	left	0.572791	182
03	Destrieux	ANG	left	0.755055	183
03	Destrieux	ANG	left	0.346619	184
03	Destrieux	ANG	left	0.589724	185
03	Destrieux	ANG	left	0.259524	186
03	Destrieux	ANG	left	0.728624	187
03	Destrieux	ANG	left	0.749622	188
03	Destrieux	ANG	left	0.705296	189
03	Destrieux	ANG	left	0.518176	190
03	Destrieux	ANG	left	0.550281	191
03	Destrieux	ANG	left	0.395391	192
03	Destrieux	ANG	left	0.663593	193
03	Destrieux	ANG	left	0.759766	194
03	Destrieux	ANG	left	0.229041	195
03	Destrieux	ANG	left	0.695038	196
03	Destrieux	ANG	left	0.230355	197
03	Destrieux	ANG	left	0.764106	198
03	Destrieux	ANG	left	0.391773	199
03	Destrieux	ANG	left	0.500581	200
03	Destrieux	ANG	left	0.549222	201
03	Destrieux	ANG	left	0.497396	202
03	Destrieux	ANG	left	0.247020	203
03	Destrieux	ANG	left	0.481261	204
03	Destrieux	ANG	left	0.486381	205
03	Destrieux	ANG	left	0.375382	206
03	Destrieux	ANG	left	0.147369	207
03	Destrieux	ANG	left	0.309952	208
03	Destrieux	ANG	left	0.425375	209
03	Destrieux	ANG	left	0.479971	210
03	Destrieux	ANG	left	0.624493	211
03	Destrieux	ANG	left	0.476587	212
03	Destrieux	ANG	left	0.630518	213
03	Destrieux	ANG	left	0.543962	214
03	Destrieux	ANG	left	0.547845	215
03	Destrieux	ANG	left	0.534164	216
03	Destrieux	ANG	left	0.695454	217
03	Destrieux	ANG	left	0.691296	218
03	Destrieux	ANG	left	0.308891	219
03	Destrieux	ANG	left	0.520443	220
03	Destrieux	ANG	left	0.619418	221
03	Destrieux	ANG	left	0.403124	222
03	Destrieux	ANG	left	0.469787	223
03	Destrieux	ANG	left	0.495920	224
03	Destrieux	ANG	left	0.679704	225
03	Destrieux	ANG	left	0.274280	226
03	Destrieux	ANG	left	0.538410	227
03	Destrieux	ANG	left	0.266259	228
03	Destrieux	ANG	left	0.703969	229
03	Destrieux	ANG	left	0.626396	230
03	Destrieux	ANG	left	0.774184	231
03	Destrieux	ANG	left	0.587163	232
03	Destrieux	ANG	left	0.459309	233
03	Destrieux	ANG	left	0.366945	234
03	Destrieux	ANG	left	0.616772	235
03	Destrieux	ANG	left	0.735774	236
03	Destrieux	ANG	left	0.144288	237
03	Destrieux	ANG	left	0.580294	238
03	Destrieux	ANG	left	0.078359	239
03	Destrieux	ANG	left	0.829853	240
03	Destrieux	ANG	left	0.374030	241
03	Destrieux	ANG	left	0.432548	242
03	Destrieux	ANG	left	0.550879	243
03	Destrieux	ANG	left	0.502697	244
03	Destrieux	ANG	left	0.212734	245
03	Destrieux	ANG	left	0.497403	246
03	Destrieux	ANG	left	0.567748	247
03	Destrieux	ANG	left	0.260013	248
03	Destrieux	ANG	left	0.123578	249
03	Destrieux	ANG	left	0.393521	250
03	Destrieux	ANG	left	0.400367	251
03	Destrieux	ANG	left	0.611221	252
03	Destrieux	ANG	left	0.688596	253
03	Destrieux	ANG	left	0.569581	254
03	Destrieux	ANG	left	0.686295	255
03	Destrieux	ANG	left	0.633836	256
03	Destrieux	ANG	left	0.537872	257
03	Destrieux	ANG	left	0.584504	258
03	Destrieux	ANG	left	0.734906	259
03	Destrieux	ANG	left	0.757177	260
03	Destrieux	ANG	left	0.427661	261
03	Destrieux	ANG	left	0.522918	262
03	Destrieux	ANG	left	0.645339	263
03	Destrieux	ANG	left	0.480050	264
03	Destrieux	ANG	left	0.443310	265
03	Destrieux	ANG	left	0.548366	266
03	Destrieux	ANG	left	0.767846	267
03	Destrieux	ANG	left	0.134852	268
03	Destrieux	ANG	left	0.077774	269
03	Destrieux	ANG	left	0.354733	270
03	Destrieux	ANG	left	0.482454	271
03	Destrieux	ANG	left	0.346647	272
03	Destrieux	ANG	left	0.295827	273
03	Destrieux	ANG	left	0.117938	274
03	Destrieux	ANG	left	0.250520	275
03	Destrieux	ANG	left	0.248110	276
03	Destrieux	ANG	left	0.163465	277
03	Destrieux	ANG	left	0.284088	278
03	Destrieux	ANG	left	0.488731	279
03	Destrieux	ANG	left	0.109103	280
03	Destrieux	ANG	left	0.345189	281
03	Destrieux	ANG	left	0.259035	282
03	Destrieux	ANG	left	0.454318	283
03	Destrieux	ANG	left	0.328672	284
03	Destrieux	ANG	left	0.188273	285
03	Destrieux	ANG	left	-0.014899	286
03	Destrieux	ANG	left	0.363487	287
03	Destrieux	ANG	left	0.395145	288
03	Destrieux	ANG	left	0.185669	289
03	Destrieux	ANG	left	0.061701	290
03	Destrieux	ANG	left	0.430212	291
03	Destrieux	ANG	left	0.352841	292
03	Destrieux	ANG	left	0.108087	293
03	Destrieux	ANG	left	0.325537	294
03	Destrieux	ANG	left	0.323224	295
03	Destrieux	ANG	left	0.339348	296
03	Destrieux	ANG	left	0.316221	297
03	Destrieux	ANG	left	0.013575	298
03	Destrieux	ANG	left	0.169240	299
03	Destrieux	ANG	left	0.236916	300
03	Destrieux	ANG	left	0.258283	301
03	Destrieux	ANG	left	0.244898	302
03	Destrieux	ANG	left	0.306287	303
03	Destrieux	ANG	left	0.367080	304
03	Destrieux	ANG	left	0.340694	305
03	Destrieux	ANG	left	0.277280	306
03	Destrieux	ANG	left	0.220153	307
03	Destrieux	ANG	left	0.184940	308
03	Destrieux	ANG	left	0.528438	309
03	Destrieux	ANG	left	0.607053	310
03	Destrieux	ANG	left	0.571149	311
03	Destrieux	ANG	left	0.626125	312
03	Destrieux	ANG	left	0.613929	313
03	Destrieux	ANG	left	0.551415	314
03	Destrieux	ANG	left	0.616841	315
03	Destrieux	ANG	left	0.566656	316
03	Destrieux	ANG	left	0.644602	317
03	Destrieux	ANG	left	0.228450	318
03	Destrieux	ANG	left	0.288696	319
03	Destrieux	ANG	left	0.441285	320
03	Destrieux	ANG	left	0.570366	321
03	Destrieux	ANG	left	0.624121	322
03	Destrieux	ANG	left	0.471729	323
03	Destrieux	ANG	left	0.586580	324
03	Destrieux	ANG	left	0.669096	325
03	Destrieux	ANG	left	0.478129	326
03	Destrieux	ANG	left	0.453628	327
03	Destrieux	ANG	left	0.328531	328
03	Destrieux	ANG	left	0.410935	329
03	Destrieux	ANG	left	0.456111	330
03	Destrieux	ANG	left	0.142567	331
03	Destrieux	ANG	left	0.454539	332
03	Destrieux	ANG	left	0.516923	333
03	Destrieux	ANG	left	0.552383	334
03	Destrieux	ANG	left	0.468400	335
03	Destrieux	ANG	left	0.553254	336
03	Destrieux	ANG	left	0.467983	337
03	Destrieux	ANG	left	0.657902	338
03	Destrieux	ANG	left	0.713139	339
03	Destrieux	ANG	left	0.669572	340
03	Destrieux	ANG	left	0.505899	341
03	Destrieux	ANG	left	0.355283	342
03	Destrieux	ANG	left	0.232484	343
03	Destrieux	ANG	left	0.490195	344
03	Destrieux	ANG	left	0.440690	345
03	Destrieux	ANG	left	0.486179	346
03	Destrieux	ANG	left	0.547546	347
03	Destrieux	ANG	left	0.661993	348
03	Destrieux	ANG	left	0.354092	349
03	Destrieux	ANG	left	0.386205	350
03	Destrieux	ANG	left	0.302852	351
03	Destrieux	ANG	left	0.383751	352
03	Destrieux	ANG	left	0.431471	353
03	Destrieux	ANG	left	0.440954	354
03	Destrieux	ANG	left	0.315822	355
03	Destrieux	ANG	left	0.369567	356
03	Destrieux	ANG	left	0.227069	357
03	Destrieux	ANG	left	0.081171	358
03	Destrieux	ANG	left	0.390228	359
03	Destrieux	ANG	left	0.309642	360
03	Destrieux	ANG	left	0.378804	361
03	Destrieux	ANG	left	0.342442	362
03	Destrieux	ANG	left	0.368129	363
03	Destrieux	ANG	left	0.444448	364
03	Destrieux	ANG	left	0.430344	365
03	Destrieux	ANG	left	0.262109	366
03	Destrieux	ANG	left	0.047461	367
03	Destrieux	ANG	left	0.236767	368
03	Destrieux	ANG	left	0.353735	369
03	Destrieux	ANG	left	-0.035144	370
03	Destrieux	ANG	left	0.310044	371
03	Destrieux	ANG	left	0.205888	372
03	Destrieux	ANG	left	0.320451	373
03	Destrieux	ANG	left	0.272909	374
03	Destrieux	ANG	left	0.227865	375
03	Destrieux	ANG	left	0.285358	376
03	Destrieux	ANG	left	0.419490	377
03	Destrieux	ANG	left	0.373372	378
03	Destrieux	ANG	left	0.384428	379
03	Destrieux	ANG	left	0.227803	380
03	Destrieux	ANG	left	0.069807	381
03	Destrieux	ANG	left	0.011657	382
03	Destrieux	ANG	left	0.202326	383
03	Destrieux	ANG	left	0.250890	384
03	Destrieux	ANG	left	0.333252	385
03	Destrieux	ANG	left	0.298841	386
03	Destrieux	ANG	left	0.350781	387
03	Destrieux	ANG	left	0.675250	388
03	Destrieux	ANG	left	0.815688	389
03	Destrieux	ANG	left	0.691353	390
03	Destrieux	ANG	left	0.527213	391
03	Destrieux	ANG	left	0.522551	392
03	Destrieux	ANG	left	0.664707	393
03	Destrieux	ANG	left	0.764729	394
03	Destrieux	ANG	left	0.162900	395
03	Destrieux	ANG	left	0.624158	396
03	Destrieux	ANG	left	0.204088	397
03	Destrieux	ANG	left	0.665544	398
03	Destrieux	ANG	left	0.403619	399
03	Destrieux	ANG	left	0.392386	400
03	Destrieux	ANG	left	0.423522	401
03	Destrieux	ANG	left	0.590118	402
03	Destrieux	ANG	left	0.421214	403
03	Destrieux	ANG	left	0.554075	404
03	Destrieux	ANG	left	0.506974	405
03	Destrieux	ANG	left	0.479747	406
03	Destrieux	ANG	left	0.254924	407
03	Destrieux	ANG	left	0.228469	408
03	Destrieux	ANG	left	0.636601	409
03	Destrieux	ANG	left	0.563960	410
03	Destrieux	ANG	left	0.775074	411
03	Destrieux	ANG	left	0.469653	412
03	Destrieux	ANG	left	0.709887	413
03	Destrieux	ANG	left	0.653169	414
03	Destrieux	ANG	left	0.526571	415
03	Destrieux	ANG	left	0.546629	416
03	Destrieux	ANG	left	0.673845	417
03	Destrieux	ANG	left	0.757622	418
03	Destrieux	ANG	left	0.353116	419
03	Destrieux	ANG	left	0.311108	420
03	Destrieux	ANG	left	0.681970	421
03	Destrieux	ANG	left	0.635634	422
03	Destrieux	ANG	left	0.492053	423
03	Destrieux	ANG	left	0.525095	424
03	Destrieux	ANG	left	0.715961	425
03	Destrieux	ANG	left	0.665027	426
03	Destrieux	ANG	left	0.587038	427
03	Destrieux	ANG	left	0.574071	428
03	Destrieux	ANG	left	0.440730	429
03	Destrieux	ANG	left	0.668180	430
03	Destrieux	ANG	left	0.662746	431
03	Destrieux	ANG	left	0.338072	432
03	Destrieux	ANG	left	0.606611	433
03	Destrieux	ANG	left	0.354757	434
03	Destrieux	ANG	left	0.678229	435
03	Destrieux	ANG	left	0.519660	436
03	Destrieux	ANG	left	0.645391	437
03	Destrieux	ANG	left	0.567666	438
03	Destrieux	ANG	left	0.594425	439
03	Destrieux	ANG	left	0.343785	440
03	Destrieux	ANG	left	0.522700	441
03	Destrieux	ANG	left	0.450123	442
03	Destrieux	ANG	left	0.454394	443
03	Destrieux	ANG	left	0.320811	444
03	Destrieux	ANG	left	0.365234	445
03	Destrieux	ANG	left	0.606401	446
03	Destrieux	ANG	left	0.439244	447
03	Destrieux	ANG	left	0.666650	448
03	Destrieux	ANG	left	0.511985	449
03	Destrieux	ANG	left	0.569370	450
03	Destrieux	ANG	left	0.587855	451
03	Destrieux	ANG	left	0.516554	452
03	Destrieux	ANG	left	0.537932	453
03	Destrieux	ANG	left	0.699629	454
03	Destrieux	ANG	left	0.622106	455
03	Destrieux	ANG	left	0.367500	456
03	Destrieux	ANG	left	0.451171	457
03	Destrieux	ANG	left	0.629663	458
03	Destrieux	ANG	left	0.555663	459
03	Destrieux	ANG	left	0.520232	460
03	Destrieux	ANG	left	0.531852	461
03	Destrieux	ANG	left	0.592968	462
