subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.485376	1
03	Destrieux	ANG	left	0.457612	2
03	Destrieux	ANG	left	0.501648	3
03	Destrieux	ANG	left	-0.065729	4
03	Destrieux	ANG	left	-0.012761	5
03	Destrieux	ANG	left	0.283196	6
03	Destrieux	ANG	left	-0.123136	7
03	Destrieux	ANG	left	0.402414	8
03	Destrieux	ANG	left	0.445466	9
03	Destrieux	ANG	left	0.395354	10
03	Destrieux	ANG	left	0.521267	11
03	Destrieux	ANG	left	0.305458	12
03	Destrieux	ANG	left	0.241589	13
03	Destrieux	ANG	left	0.233365	14
03	Destrieux	ANG	left	0.239665	15
03	Destrieux	ANG	left	0.220966	16
03	Destrieux	ANG	left	0.450605	17
03	Destrieux	ANG	left	0.179430	18
03	Destrieux	ANG	left	0.143249	19
03	Destrieux	ANG	left	0.000021	20
03	Destrieux	ANG	left	0.272660	21
03	Destrieux	ANG	left	0.242551	22
03	Destrieux	ANG	left	0.252840	23
03	Destrieux	ANG	left	0.275378	24
03	Destrieux	ANG	left	0.407585	25
03	Destrieux	ANG	left	0.202684	26
03	Destrieux	ANG	left	0.260049	27
03	Destrieux	ANG	left	0.371561	28
03	Destrieux	ANG	left	0.081592	29
03	Destrieux	ANG	left	0.184109	30
03	Destrieux	ANG	left	0.330217	31
03	Destrieux	ANG	left	0.208705	32
03	Destrieux	ANG	left	0.184975	33
03	Destrieux	ANG	left	0.409955	34
03	Destrieux	ANG	left	0.297655	35
03	Destrieux	ANG	left	-0.201376	36
03	Destrieux	ANG	left	0.236753	37
03	Destrieux	ANG	left	0.245186	38
03	Destrieux	ANG	left	0.042846	39
03	Destrieux	ANG	left	-0.018618	40
03	Destrieux	ANG	left	0.218188	41
03	Destrieux	ANG	left	0.276228	42
03	Destrieux	ANG	left	0.234501	43
03	Destrieux	ANG	left	0.139696	44
03	Destrieux	ANG	left	0.164515	45
03	Destrieux	ANG	left	0.221066	46
03	Destrieux	ANG	left	0.178972	47
03	Destrieux	ANG	left	0.663021	48
03	Destrieux	ANG	left	0.592406	49
03	Destrieux	ANG	left	0.086326	50
03	Destrieux	ANG	left	-0.037921	51
03	Destrieux	ANG	left	0.420069	52
03	Destrieux	ANG	left	0.037102	53
03	Destrieux	ANG	left	0.443442	54
03	Destrieux	ANG	left	0.664281	55
03	Destrieux	ANG	left	0.656762	56
03	Destrieux	ANG	left	0.483704	57
03	Destrieux	ANG	left	0.202299	58
03	Destrieux	ANG	left	0.461346	59
03	Destrieux	ANG	left	0.555801	60
03	Destrieux	ANG	left	0.328541	61
03	Destrieux	ANG	left	0.574976	62
03	Destrieux	ANG	left	0.657059	63
03	Destrieux	ANG	left	0.467431	64
03	Destrieux	ANG	left	0.221965	65
03	Destrieux	ANG	left	0.266313	66
03	Destrieux	ANG	left	0.441706	67
03	Destrieux	ANG	left	0.516866	68
03	Destrieux	ANG	left	0.540591	69
03	Destrieux	ANG	left	0.566454	70
03	Destrieux	ANG	left	0.621933	71
03	Destrieux	ANG	left	0.564030	72
03	Destrieux	ANG	left	0.419345	73
03	Destrieux	ANG	left	0.697589	74
03	Destrieux	ANG	left	0.521060	75
03	Destrieux	ANG	left	0.582127	76
03	Destrieux	ANG	left	0.690026	77
03	Destrieux	ANG	left	0.471393	78
03	Destrieux	ANG	left	0.456548	79
03	Destrieux	ANG	left	0.718355	80
03	Destrieux	ANG	left	0.277118	81
03	Destrieux	ANG	left	-0.345151	82
03	Destrieux	ANG	left	0.700087	83
03	Destrieux	ANG	left	0.659871	84
03	Destrieux	ANG	left	0.494847	85
03	Destrieux	ANG	left	0.415480	86
03	Destrieux	ANG	left	0.595127	87
03	Destrieux	ANG	left	0.562492	88
03	Destrieux	ANG	left	0.600839	89
03	Destrieux	ANG	left	0.394422	90
03	Destrieux	ANG	left	0.430236	91
03	Destrieux	ANG	left	0.667924	92
03	Destrieux	ANG	left	0.586560	93
03	Destrieux	ANG	left	0.714322	94
03	Destrieux	ANG	left	0.110742	95
03	Destrieux	ANG	left	-0.033450	96
03	Destrieux	ANG	left	0.595962	97
03	Destrieux	ANG	left	-0.100188	98
03	Destrieux	ANG	left	0.642699	99
03	Destrieux	ANG	left	0.663007	100
03	Destrieux	ANG	left	0.617459	101
03	Destrieux	ANG	left	0.563046	102
03	Destrieux	ANG	left	0.030326	103
03	Destrieux	ANG	left	0.247498	104
03	Destrieux	ANG	left	0.475769	105
03	Destrieux	ANG	left	0.481411	106
03	Destrieux	ANG	left	0.555892	107
03	Destrieux	ANG	left	0.690372	108
03	Destrieux	ANG	left	0.513091	109
03	Destrieux	ANG	left	0.287852	110
03	Destrieux	ANG	left	0.310649	111
03	Destrieux	ANG	left	0.345266	112
03	Destrieux	ANG	left	0.422184	113
03	Destrieux	ANG	left	0.434217	114
03	Destrieux	ANG	left	0.706789	115
03	Destrieux	ANG	left	0.602956	116
03	Destrieux	ANG	left	0.601768	117
03	Destrieux	ANG	left	0.325973	118
03	Destrieux	ANG	left	0.731222	119
03	Destrieux	ANG	left	0.407382	120
03	Destrieux	ANG	left	0.710055	121
03	Destrieux	ANG	left	0.534241	122
03	Destrieux	ANG	left	0.615663	123
03	Destrieux	ANG	left	0.637382	124
03	Destrieux	ANG	left	0.725722	125
03	Destrieux	ANG	left	0.609349	126
03	Destrieux	ANG	left	-0.432011	127
03	Destrieux	ANG	left	0.669528	128
03	Destrieux	ANG	left	0.633908	129
03	Destrieux	ANG	left	0.530812	130
03	Destrieux	ANG	left	0.326199	131
03	Destrieux	ANG	left	0.668170	132
03	Destrieux	ANG	left	0.499511	133
03	Destrieux	ANG	left	0.545262	134
03	Destrieux	ANG	left	0.546795	135
03	Destrieux	ANG	left	0.543659	136
03	Destrieux	ANG	left	0.766788	137
03	Destrieux	ANG	left	0.606126	138
03	Destrieux	ANG	left	0.078278	139
03	Destrieux	ANG	left	-0.111312	140
03	Destrieux	ANG	left	0.513544	141
03	Destrieux	ANG	left	-0.199201	142
03	Destrieux	ANG	left	0.711121	143
03	Destrieux	ANG	left	0.732881	144
03	Destrieux	ANG	left	0.688919	145
03	Destrieux	ANG	left	0.581965	146
03	Destrieux	ANG	left	0.055409	147
03	Destrieux	ANG	left	0.305880	148
03	Destrieux	ANG	left	0.347515	149
03	Destrieux	ANG	left	0.373649	150
03	Destrieux	ANG	left	0.333797	151
03	Destrieux	ANG	left	0.747058	152
03	Destrieux	ANG	left	0.368451	153
03	Destrieux	ANG	left	0.250561	154
03	Destrieux	ANG	left	0.006007	155
03	Destrieux	ANG	left	0.314789	156
03	Destrieux	ANG	left	0.456510	157
03	Destrieux	ANG	left	0.475204	158
03	Destrieux	ANG	left	0.698091	159
03	Destrieux	ANG	left	0.618635	160
03	Destrieux	ANG	left	0.587418	161
03	Destrieux	ANG	left	0.281274	162
03	Destrieux	ANG	left	0.687707	163
03	Destrieux	ANG	left	0.369326	164
03	Destrieux	ANG	left	0.597588	165
03	Destrieux	ANG	left	0.572744	166
03	Destrieux	ANG	left	0.637343	167
03	Destrieux	ANG	left	0.654159	168
03	Destrieux	ANG	left	0.751028	169
03	Destrieux	ANG	left	0.619253	170
03	Destrieux	ANG	left	-0.410877	171
03	Destrieux	ANG	left	0.565850	172
03	Destrieux	ANG	left	0.644977	173
03	Destrieux	ANG	left	0.280794	174
03	Destrieux	ANG	left	0.129587	175
03	Destrieux	ANG	left	0.579497	176
03	Destrieux	ANG	left	0.380790	177
03	Destrieux	ANG	left	0.418264	178
03	Destrieux	ANG	left	0.539331	179
03	Destrieux	ANG	left	0.423571	180
03	Destrieux	ANG	left	0.583621	181
03	Destrieux	ANG	left	0.510856	182
03	Destrieux	ANG	left	0.424677	183
03	Destrieux	ANG	left	0.398644	184
03	Destrieux	ANG	left	0.573542	185
03	Destrieux	ANG	left	0.113600	186
03	Destrieux	ANG	left	0.175646	187
03	Destrieux	ANG	left	0.133172	188
03	Destrieux	ANG	left	0.372832	189
03	Destrieux	ANG	left	0.326437	190
03	Destrieux	ANG	left	0.190283	191
03	Destrieux	ANG	left	0.473130	192
03	Destrieux	ANG	left	0.330597	193
03	Destrieux	ANG	left	0.318323	194
03	Destrieux	ANG	left	0.142716	195
03	Destrieux	ANG	left	0.410054	196
03	Destrieux	ANG	left	0.410561	197
03	Destrieux	ANG	left	0.364524	198
03	Destrieux	ANG	left	0.356989	199
03	Destrieux	ANG	left	0.377282	200
03	Destrieux	ANG	left	0.491583	201
03	Destrieux	ANG	left	0.019378	202
03	Destrieux	ANG	left	-0.043461	203
03	Destrieux	ANG	left	0.255771	204
03	Destrieux	ANG	left	0.261247	205
03	Destrieux	ANG	left	0.041050	206
03	Destrieux	ANG	left	0.158054	207
03	Destrieux	ANG	left	0.119249	208
03	Destrieux	ANG	left	0.187694	209
03	Destrieux	ANG	left	0.072059	210
03	Destrieux	ANG	left	0.138690	211
03	Destrieux	ANG	left	0.065259	212
03	Destrieux	ANG	left	0.205500	213
03	Destrieux	ANG	left	0.211890	214
03	Destrieux	ANG	left	-0.020626	215
03	Destrieux	ANG	left	0.118514	216
03	Destrieux	ANG	left	0.273146	217
03	Destrieux	ANG	left	0.191691	218
03	Destrieux	ANG	left	0.176369	219
03	Destrieux	ANG	left	-0.090279	220
03	Destrieux	ANG	left	0.446443	221
03	Destrieux	ANG	left	0.178805	222
03	Destrieux	ANG	left	0.242757	223
03	Destrieux	ANG	left	0.187504	224
03	Destrieux	ANG	left	0.058759	225
03	Destrieux	ANG	left	0.016967	226
03	Destrieux	ANG	left	0.426509	227
03	Destrieux	ANG	left	-0.193782	228
03	Destrieux	ANG	left	-0.028710	229
03	Destrieux	ANG	left	0.048881	230
03	Destrieux	ANG	left	0.124450	231
03	Destrieux	ANG	left	0.403598	232
03	Destrieux	ANG	left	0.425004	233
03	Destrieux	ANG	left	0.299476	234
03	Destrieux	ANG	left	0.129161	235
03	Destrieux	ANG	left	0.027240	236
03	Destrieux	ANG	left	-0.073984	237
03	Destrieux	ANG	left	0.294217	238
03	Destrieux	ANG	left	0.373151	239
03	Destrieux	ANG	left	0.162122	240
03	Destrieux	ANG	left	0.434406	241
03	Destrieux	ANG	left	0.099216	242
03	Destrieux	ANG	left	0.334392	243
03	Destrieux	ANG	left	-0.283443	244
03	Destrieux	ANG	left	-0.233474	245
03	Destrieux	ANG	left	0.000859	246
03	Destrieux	ANG	left	0.078236	247
03	Destrieux	ANG	left	-0.177028	248
03	Destrieux	ANG	left	-0.129856	249
03	Destrieux	ANG	left	-0.069677	250
03	Destrieux	ANG	left	0.069965	251
03	Destrieux	ANG	left	-0.369036	252
03	Destrieux	ANG	left	-0.316035	253
03	Destrieux	ANG	left	-0.269266	254
03	Destrieux	ANG	left	-0.096983	255
03	Destrieux	ANG	left	0.554674	256
03	Destrieux	ANG	left	-0.238157	257
03	Destrieux	ANG	left	-0.262397	258
03	Destrieux	ANG	left	-0.033388	259
03	Destrieux	ANG	left	0.053403	260
03	Destrieux	ANG	left	-0.176406	261
03	Destrieux	ANG	left	-0.187771	262
03	Destrieux	ANG	left	0.043021	263
03	Destrieux	ANG	left	0.159291	264
03	Destrieux	ANG	left	-0.084211	265
03	Destrieux	ANG	left	-0.206192	266
03	Destrieux	ANG	left	-0.126470	267
03	Destrieux	ANG	left	0.212258	268
