subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.353148	1
03	Destrieux	ANG	left	0.259168	2
03	Destrieux	ANG	left	0.206119	3
03	Destrieux	ANG	left	0.075216	4
03	Destrieux	ANG	left	0.117823	5
03	Destrieux	ANG	left	0.203152	6
03	Destrieux	ANG	left	-0.041441	7
03	Destrieux	ANG	left	0.283677	8
03	Destrieux	ANG	left	0.277024	9
03	Destrieux	ANG	left	0.203655	10
03	Destrieux	ANG	left	0.238032	11
03	Destrieux	ANG	left	0.234197	12
03	Destrieux	ANG	left	0.149811	13
03	Destrieux	ANG	left	0.168270	14
03	Destrieux	ANG	left	0.165602	15
03	Destrieux	ANG	left	0.108868	16
03	Destrieux	ANG	left	0.194621	17
03	Destrieux	ANG	left	0.225014	18
03	Destrieux	ANG	left	0.102086	19
03	Destrieux	ANG	left	-0.034229	20
03	Destrieux	ANG	left	0.183476	21
03	Destrieux	ANG	left	0.255554	22
03	Destrieux	ANG	left	0.107568	23
03	Destrieux	ANG	left	0.046529	24
03	Destrieux	ANG	left	0.113218	25
03	Destrieux	ANG	left	0.066658	26
03	Destrieux	ANG	left	0.112550	27
03	Destrieux	ANG	left	0.142214	28
03	Destrieux	ANG	left	0.057966	29
03	Destrieux	ANG	left	0.120534	30
03	Destrieux	ANG	left	0.115124	31
03	Destrieux	ANG	left	0.063031	32
03	Destrieux	ANG	left	0.028005	33
03	Destrieux	ANG	left	0.117978	34
03	Destrieux	ANG	left	0.070213	35
03	Destrieux	ANG	left	-0.084889	36
03	Destrieux	ANG	left	0.099203	37
03	Destrieux	ANG	left	0.201922	38
03	Destrieux	ANG	left	-0.046394	39
03	Destrieux	ANG	left	-0.034848	40
03	Destrieux	ANG	left	0.157476	41
03	Destrieux	ANG	left	0.168298	42
03	Destrieux	ANG	left	0.129247	43
03	Destrieux	ANG	left	-0.052512	44
03	Destrieux	ANG	left	0.017999	45
03	Destrieux	ANG	left	0.066848	46
03	Destrieux	ANG	left	0.094744	47
03	Destrieux	ANG	left	0.519614	48
03	Destrieux	ANG	left	0.445441	49
03	Destrieux	ANG	left	0.171588	50
03	Destrieux	ANG	left	0.114343	51
03	Destrieux	ANG	left	0.304191	52
03	Destrieux	ANG	left	0.135105	53
03	Destrieux	ANG	left	0.415424	54
03	Destrieux	ANG	left	0.453310	55
03	Destrieux	ANG	left	0.488813	56
03	Destrieux	ANG	left	0.396840	57
03	Destrieux	ANG	left	0.159624	58
03	Destrieux	ANG	left	0.257750	59
03	Destrieux	ANG	left	0.412641	60
03	Destrieux	ANG	left	0.336449	61
03	Destrieux	ANG	left	0.440272	62
03	Destrieux	ANG	left	0.472370	63
03	Destrieux	ANG	left	0.343029	64
03	Destrieux	ANG	left	0.194054	65
03	Destrieux	ANG	left	0.256371	66
03	Destrieux	ANG	left	0.331767	67
03	Destrieux	ANG	left	0.313107	68
03	Destrieux	ANG	left	0.363055	69
03	Destrieux	ANG	left	0.384069	70
03	Destrieux	ANG	left	0.384514	71
03	Destrieux	ANG	left	0.408196	72
03	Destrieux	ANG	left	0.290008	73
03	Destrieux	ANG	left	0.433058	74
03	Destrieux	ANG	left	0.297342	75
03	Destrieux	ANG	left	0.438601	76
03	Destrieux	ANG	left	0.408080	77
03	Destrieux	ANG	left	0.402621	78
03	Destrieux	ANG	left	0.384936	79
03	Destrieux	ANG	left	0.483386	80
03	Destrieux	ANG	left	0.194880	81
03	Destrieux	ANG	left	-0.197497	82
03	Destrieux	ANG	left	0.364582	83
03	Destrieux	ANG	left	0.440075	84
03	Destrieux	ANG	left	0.378134	85
03	Destrieux	ANG	left	0.227084	86
03	Destrieux	ANG	left	0.414444	87
03	Destrieux	ANG	left	0.272690	88
03	Destrieux	ANG	left	0.358815	89
03	Destrieux	ANG	left	0.243224	90
03	Destrieux	ANG	left	0.258658	91
03	Destrieux	ANG	left	0.495775	92
03	Destrieux	ANG	left	0.355514	93
03	Destrieux	ANG	left	0.498180	94
03	Destrieux	ANG	left	0.200900	95
03	Destrieux	ANG	left	0.112974	96
03	Destrieux	ANG	left	0.381053	97
03	Destrieux	ANG	left	0.081410	98
03	Destrieux	ANG	left	0.502108	99
03	Destrieux	ANG	left	0.529907	100
03	Destrieux	ANG	left	0.463389	101
03	Destrieux	ANG	left	0.414685	102
03	Destrieux	ANG	left	0.164622	103
03	Destrieux	ANG	left	0.149394	104
03	Destrieux	ANG	left	0.369168	105
03	Destrieux	ANG	left	0.320195	106
03	Destrieux	ANG	left	0.464970	107
03	Destrieux	ANG	left	0.449045	108
03	Destrieux	ANG	left	0.336799	109
03	Destrieux	ANG	left	0.255590	110
03	Destrieux	ANG	left	0.313063	111
03	Destrieux	ANG	left	0.249986	112
03	Destrieux	ANG	left	0.249555	113
03	Destrieux	ANG	left	0.280622	114
03	Destrieux	ANG	left	0.440755	115
03	Destrieux	ANG	left	0.339260	116
03	Destrieux	ANG	left	0.373902	117
03	Destrieux	ANG	left	0.240917	118
03	Destrieux	ANG	left	0.453522	119
03	Destrieux	ANG	left	0.242867	120
03	Destrieux	ANG	left	0.480671	121
03	Destrieux	ANG	left	0.358421	122
03	Destrieux	ANG	left	0.452517	123
03	Destrieux	ANG	left	0.459534	124
03	Destrieux	ANG	left	0.500637	125
03	Destrieux	ANG	left	0.325329	126
03	Destrieux	ANG	left	-0.248228	127
03	Destrieux	ANG	left	0.412945	128
03	Destrieux	ANG	left	0.427153	129
03	Destrieux	ANG	left	0.323403	130
03	Destrieux	ANG	left	0.231930	131
03	Destrieux	ANG	left	0.447640	132
03	Destrieux	ANG	left	0.286398	133
03	Destrieux	ANG	left	0.342890	134
03	Destrieux	ANG	left	0.299448	135
03	Destrieux	ANG	left	0.288856	136
03	Destrieux	ANG	left	0.517216	137
03	Destrieux	ANG	left	0.370722	138
03	Destrieux	ANG	left	0.260827	139
03	Destrieux	ANG	left	0.040579	140
03	Destrieux	ANG	left	0.318437	141
03	Destrieux	ANG	left	0.238429	142
03	Destrieux	ANG	left	0.470892	143
03	Destrieux	ANG	left	0.528699	144
03	Destrieux	ANG	left	0.544682	145
03	Destrieux	ANG	left	0.444071	146
03	Destrieux	ANG	left	0.123872	147
03	Destrieux	ANG	left	0.230006	148
03	Destrieux	ANG	left	0.344469	149
03	Destrieux	ANG	left	0.335924	150
03	Destrieux	ANG	left	0.278317	151
03	Destrieux	ANG	left	0.534635	152
03	Destrieux	ANG	left	0.131703	153
03	Destrieux	ANG	left	0.303217	154
03	Destrieux	ANG	left	0.220036	155
03	Destrieux	ANG	left	0.257326	156
03	Destrieux	ANG	left	0.158073	157
03	Destrieux	ANG	left	0.531695	158
03	Destrieux	ANG	left	0.387905	159
03	Destrieux	ANG	left	0.407333	160
03	Destrieux	ANG	left	0.464352	161
03	Destrieux	ANG	left	0.233143	162
03	Destrieux	ANG	left	0.497618	163
03	Destrieux	ANG	left	0.123686	164
03	Destrieux	ANG	left	0.306551	165
03	Destrieux	ANG	left	0.438369	166
03	Destrieux	ANG	left	0.476839	167
03	Destrieux	ANG	left	0.485178	168
03	Destrieux	ANG	left	0.533882	169
03	Destrieux	ANG	left	0.289642	170
03	Destrieux	ANG	left	-0.198955	171
03	Destrieux	ANG	left	0.143959	172
03	Destrieux	ANG	left	0.233661	173
03	Destrieux	ANG	left	0.307881	174
03	Destrieux	ANG	left	0.144388	175
03	Destrieux	ANG	left	0.255271	176
03	Destrieux	ANG	left	-0.059742	177
03	Destrieux	ANG	left	0.268701	178
03	Destrieux	ANG	left	0.416154	179
03	Destrieux	ANG	left	0.234580	180
03	Destrieux	ANG	left	0.376077	181
03	Destrieux	ANG	left	0.154912	182
03	Destrieux	ANG	left	0.290087	183
03	Destrieux	ANG	left	0.289183	184
03	Destrieux	ANG	left	0.343943	185
03	Destrieux	ANG	left	0.122720	186
03	Destrieux	ANG	left	0.203526	187
03	Destrieux	ANG	left	0.204870	188
03	Destrieux	ANG	left	0.295521	189
03	Destrieux	ANG	left	0.184322	190
03	Destrieux	ANG	left	0.218744	191
03	Destrieux	ANG	left	0.339058	192
03	Destrieux	ANG	left	0.237986	193
03	Destrieux	ANG	left	0.236573	194
03	Destrieux	ANG	left	0.224182	195
03	Destrieux	ANG	left	0.192722	196
03	Destrieux	ANG	left	0.353884	197
03	Destrieux	ANG	left	0.337178	198
03	Destrieux	ANG	left	0.296035	199
03	Destrieux	ANG	left	0.235417	200
03	Destrieux	ANG	left	0.378887	201
03	Destrieux	ANG	left	0.078096	202
03	Destrieux	ANG	left	0.063703	203
03	Destrieux	ANG	left	0.225449	204
03	Destrieux	ANG	left	0.202980	205
03	Destrieux	ANG	left	0.138132	206
03	Destrieux	ANG	left	0.088445	207
03	Destrieux	ANG	left	0.115121	208
03	Destrieux	ANG	left	0.190216	209
03	Destrieux	ANG	left	0.137407	210
03	Destrieux	ANG	left	0.197295	211
03	Destrieux	ANG	left	0.204450	212
03	Destrieux	ANG	left	0.141494	213
03	Destrieux	ANG	left	0.007514	214
