subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.204593	1
03	Destrieux	ANG	left	0.854989	2
03	Destrieux	ANG	left	0.653356	3
03	Destrieux	ANG	left	0.765178	4
03	Destrieux	ANG	left	0.670644	5
03	Destrieux	ANG	left	0.399116	6
03	Destrieux	ANG	left	0.592377	7
03	Destrieux	ANG	left	0.376284	8
03	Destrieux	ANG	left	0.818270	9
03	Destrieux	ANG	left	0.737188	10
03	Destrieux	ANG	left	0.751159	11
03	Destrieux	ANG	left	0.670050	12
03	Destrieux	ANG	left	0.598926	13
03	Destrieux	ANG	left	0.446063	14
03	Destrieux	ANG	left	0.801072	15
03	Destrieux	ANG	left	0.859277	16
03	Destrieux	ANG	left	0.298155	17
03	Destrieux	ANG	left	0.600898	18
03	Destrieux	ANG	left	0.416545	19
03	Destrieux	ANG	left	0.681708	20
03	Destrieux	ANG	left	0.456057	21
03	Destrieux	ANG	left	0.577393	22
03	Destrieux	ANG	left	0.414235	23
03	Destrieux	ANG	left	0.567727	24
03	Destrieux	ANG	left	0.372454	25
03	Destrieux	ANG	left	0.631268	26
03	Destrieux	ANG	left	0.375233	27
03	Destrieux	ANG	left	0.632778	28
03	Destrieux	ANG	left	0.273640	29
03	Destrieux	ANG	left	0.210378	30
03	Destrieux	ANG	left	0.745693	31
03	Destrieux	ANG	left	0.419694	32
03	Destrieux	ANG	left	0.757053	33
03	Destrieux	ANG	left	0.488494	34
03	Destrieux	ANG	left	0.557219	35
03	Destrieux	ANG	left	0.625050	36
03	Destrieux	ANG	left	0.615565	37
03	Destrieux	ANG	left	0.467121	38
03	Destrieux	ANG	left	0.726986	39
03	Destrieux	ANG	left	0.781594	40
03	Destrieux	ANG	left	0.298432	41
03	Destrieux	ANG	left	0.493560	42
03	Destrieux	ANG	left	0.724929	43
03	Destrieux	ANG	left	0.628051	44
03	Destrieux	ANG	left	0.481037	45
03	Destrieux	ANG	left	0.531065	46
03	Destrieux	ANG	left	0.596002	47
03	Destrieux	ANG	left	0.156266	48
03	Destrieux	ANG	left	0.130767	49
03	Destrieux	ANG	left	0.147033	50
03	Destrieux	ANG	left	0.108454	51
03	Destrieux	ANG	left	0.107237	52
03	Destrieux	ANG	left	0.082771	53
03	Destrieux	ANG	left	0.189281	54
03	Destrieux	ANG	left	0.087959	55
03	Destrieux	ANG	left	0.249859	56
03	Destrieux	ANG	left	0.084430	57
03	Destrieux	ANG	left	0.008596	58
03	Destrieux	ANG	left	0.437350	59
03	Destrieux	ANG	left	0.017484	60
03	Destrieux	ANG	left	0.141236	61
03	Destrieux	ANG	left	0.194185	62
03	Destrieux	ANG	left	0.319059	63
03	Destrieux	ANG	left	0.199959	64
03	Destrieux	ANG	left	0.272588	65
03	Destrieux	ANG	left	0.037060	66
03	Destrieux	ANG	left	0.037205	67
03	Destrieux	ANG	left	0.206889	68
03	Destrieux	ANG	left	0.076176	69
03	Destrieux	ANG	left	0.057518	70
03	Destrieux	ANG	left	0.085640	71
03	Destrieux	ANG	left	0.207046	72
03	Destrieux	ANG	left	-0.090909	73
03	Destrieux	ANG	left	0.356979	74
03	Destrieux	ANG	left	0.084519	75
03	Destrieux	ANG	left	-0.111785	76
03	Destrieux	ANG	left	0.222257	77
03	Destrieux	ANG	left	0.067061	78
03	Destrieux	ANG	left	0.062306	79
03	Destrieux	ANG	left	0.030244	80
03	Destrieux	ANG	left	-0.098342	81
03	Destrieux	ANG	left	-0.033431	82
03	Destrieux	ANG	left	0.240779	83
03	Destrieux	ANG	left	0.137795	84
03	Destrieux	ANG	left	0.073814	85
03	Destrieux	ANG	left	0.074140	86
03	Destrieux	ANG	left	0.205842	87
03	Destrieux	ANG	left	0.049759	88
03	Destrieux	ANG	left	-0.044129	89
03	Destrieux	ANG	left	-0.015275	90
03	Destrieux	ANG	left	-0.002562	91
03	Destrieux	ANG	left	0.020613	92
03	Destrieux	ANG	left	-0.142484	93
03	Destrieux	ANG	left	0.681785	94
03	Destrieux	ANG	left	0.852643	95
03	Destrieux	ANG	left	0.815882	96
03	Destrieux	ANG	left	0.418471	97
03	Destrieux	ANG	left	0.616417	98
03	Destrieux	ANG	left	0.380035	99
03	Destrieux	ANG	left	0.811626	100
03	Destrieux	ANG	left	0.710058	101
03	Destrieux	ANG	left	0.806128	102
03	Destrieux	ANG	left	0.689017	103
