subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
03	Destrieux	ANG	left	0.529994	1
03	Destrieux	ANG	left	0.494287	2
03	Destrieux	ANG	left	0.551506	3
03	Destrieux	ANG	left	-0.065824	4
03	Destrieux	ANG	left	-0.012762	5
03	Destrieux	ANG	left	0.291154	6
03	Destrieux	ANG	left	-0.123764	7
03	Destrieux	ANG	left	0.426526	8
03	Destrieux	ANG	left	0.479030	9
03	Destrieux	ANG	left	0.418130	10
03	Destrieux	ANG	left	0.578077	11
03	Destrieux	ANG	left	0.315528	12
03	Destrieux	ANG	left	0.246461	13
03	Destrieux	ANG	left	0.237745	14
03	Destrieux	ANG	left	0.244419	15
03	Destrieux	ANG	left	0.224672	16
03	Destrieux	ANG	left	0.485459	17
03	Destrieux	ANG	left	0.181394	18
03	Destrieux	ANG	left	0.144241	19
03	Destrieux	ANG	left	0.000021	20
03	Destrieux	ANG	left	0.279735	21
03	Destrieux	ANG	left	0.247483	22
03	Destrieux	ANG	left	0.258444	23
03	Destrieux	ANG	left	0.282674	24
03	Destrieux	ANG	left	0.432712	25
03	Destrieux	ANG	left	0.205530	26
03	Destrieux	ANG	left	0.266160	27
03	Destrieux	ANG	left	0.390233	28
03	Destrieux	ANG	left	0.081773	29
03	Destrieux	ANG	left	0.186232	30
03	Destrieux	ANG	left	0.343072	31
03	Destrieux	ANG	left	0.211817	32
03	Destrieux	ANG	left	0.187129	33
03	Destrieux	ANG	left	0.435557	34
03	Destrieux	ANG	left	0.306945	35
03	Destrieux	ANG	left	-0.204166	36
03	Destrieux	ANG	left	0.241332	37
03	Destrieux	ANG	left	0.250284	38
03	Destrieux	ANG	left	0.042872	39
03	Destrieux	ANG	left	-0.018620	40
03	Destrieux	ANG	left	0.221753	41
03	Destrieux	ANG	left	0.283594	42
03	Destrieux	ANG	left	0.238947	43
03	Destrieux	ANG	left	0.140615	44
03	Destrieux	ANG	left	0.166024	45
03	Destrieux	ANG	left	0.224777	46
03	Destrieux	ANG	left	0.180921	47
03	Destrieux	ANG	left	0.798185	48
03	Destrieux	ANG	left	0.681365	49
03	Destrieux	ANG	left	0.086541	50
03	Destrieux	ANG	left	-0.037939	51
03	Destrieux	ANG	left	0.447776	52
03	Destrieux	ANG	left	0.037119	53
03	Destrieux	ANG	left	0.476507	54
03	Destrieux	ANG	left	0.800436	55
03	Destrieux	ANG	left	0.787099	56
03	Destrieux	ANG	left	0.527808	57
03	Destrieux	ANG	left	0.205129	58
03	Destrieux	ANG	left	0.499019	59
03	Destrieux	ANG	left	0.626737	60
03	Destrieux	ANG	left	0.341192	61
03	Destrieux	ANG	left	0.654924	62
