subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
07	odd	odd	1	1	1	2	1	1	24	24	1	2	1
07	odd	odd	1	1	1	3	1	2	24	48	1	13	2
07	odd	odd	1	1	1	4	1	2	24	48	1	14	3
07	odd	odd	1	1	1	5	1	3	24	72	1	3	4
07	odd	odd	1	1	1	6	1	3	24	72	1	4	5
07	odd	odd	1	1	1	7	1	4	24	96	1	15	6
07	odd	odd	1	1	1	8	1	4	24	96	1	16	7
07	odd	odd	1	1	1	9	1	5	24	120	1	5	8
07	odd	odd	1	1	1	10	1	5	24	120	1	6	9
07	odd	odd	1	1	1	11	1	6	24	144	1	17	10
07	odd	odd	1	1	1	12	1	6	24	144	1	18	11
07	odd	odd	1	2	1	13	1	7	24	216	1	7	12
07	odd	odd	1	2	1	14	1	7	24	216	1	8	13
07	odd	odd	1	2	1	15	1	8	24	240	1	19	14
07	odd	odd	1	2	1	16	1	8	24	240	1	20	15
07	odd	odd	1	2	1	17	1	9	24	264	1	9	16
07	odd	odd	1	2	1	18	1	9	24	264	1	10	17
07	odd	odd	1	2	1	19	1	10	24	288	1	21	18
07	odd	odd	1	2	1	20	1	10	24	288	1	22	19
07	odd	odd	1	2	1	21	1	11	24	312	1	11	20
07	odd	odd	1	2	1	22	1	11	24	312	1	12	21
07	odd	odd	1	2	1	23	1	12	24	336	1	23	22
07	odd	odd	1	2	1	24	1	12	24	336	1	24	23
07	odd	even	1	1	1	1	1	1	24	24	1	1	24
07	odd	even	1	1	1	2	1	1	24	24	1	2	25
07	odd	even	1	1	1	3	1	2	24	48	1	13	26
07	odd	even	1	1	1	4	1	2	24	48	1	14	27
07	odd	even	1	1	1	5	1	3	24	72	1	3	28
07	odd	even	1	1	1	6	1	3	24	72	1	4	29
07	odd	even	1	1	1	7	1	4	24	96	1	15	30
07	odd	even	1	1	1	8	1	4	24	96	1	16	31
07	odd	even	1	1	1	9	1	5	24	120	1	5	32
07	odd	even	1	1	1	10	1	5	24	120	1	6	33
07	odd	even	1	1	1	11	1	6	24	144	1	17	34
07	odd	even	1	1	1	12	1	6	24	144	1	18	35
07	odd	even	1	2	1	13	1	7	24	216	1	7	36
07	odd	even	1	2	1	14	1	7	24	216	1	8	37
07	odd	even	1	2	1	15	1	8	24	240	1	19	38
07	odd	even	1	2	1	16	1	8	24	240	1	20	39
07	odd	even	1	2	1	17	1	9	24	264	1	9	40
07	odd	even	1	2	1	18	1	9	24	264	1	10	41
07	odd	even	1	2	1	19	1	10	24	288	1	21	42
07	odd	even	1	2	1	20	1	10	24	288	1	22	43
07	odd	even	1	2	1	21	1	11	24	312	1	11	44
07	odd	even	1	2	1	22	1	11	24	312	1	12	45
