subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
04	odd	odd	1	1	1	2	1	1	264	264	1	2	1
04	odd	odd	1	1	1	3	1	2	264	288	1	13	2
04	odd	odd	1	1	1	4	1	2	264	288	1	14	3
04	odd	odd	1	1	1	5	1	3	264	312	1	3	4
04	odd	odd	1	1	1	6	1	3	264	312	1	4	5
04	odd	odd	1	1	1	7	1	4	264	336	1	15	6
04	odd	odd	1	1	1	8	1	4	264	336	1	16	7
04	odd	odd	1	1	1	9	1	5	264	360	1	5	8
04	odd	odd	1	1	1	10	1	5	264	360	1	6	9
04	odd	odd	1	1	1	11	1	6	264	24	1	17	10
04	odd	odd	1	1	1	12	1	6	264	24	1	18	11
04	odd	odd	1	2	1	13	1	7	264	96	1	7	12
04	odd	odd	1	2	1	14	1	7	264	96	1	8	13
04	odd	odd	1	2	1	15	1	8	264	120	1	19	14
04	odd	odd	1	2	1	16	1	8	264	120	1	20	15
04	odd	odd	1	2	1	17	1	9	264	144	1	9	16
04	odd	odd	1	2	1	18	1	9	264	144	1	10	17
04	odd	odd	1	2	1	19	1	10	264	168	1	21	18
04	odd	odd	1	2	1	20	1	10	264	168	1	22	19
04	odd	odd	1	2	1	21	1	11	264	192	1	11	20
04	odd	odd	1	2	1	22	1	11	264	192	1	12	21
04	odd	odd	1	2	1	23	1	12	264	216	1	23	22
04	odd	odd	1	2	1	24	1	12	264	216	1	24	23
04	odd	even	1	1	1	1	1	1	264	264	1	1	24
04	odd	even	1	1	1	2	1	1	264	264	1	2	25
04	odd	even	1	1	1	3	1	2	264	288	1	13	26
04	odd	even	1	1	1	4	1	2	264	288	1	14	27
04	odd	even	1	1	1	5	1	3	264	312	1	3	28
04	odd	even	1	1	1	6	1	3	264	312	1	4	29
04	odd	even	1	1	1	7	1	4	264	336	1	15	30
04	odd	even	1	1	1	8	1	4	264	336	1	16	31
04	odd	even	1	1	1	9	1	5	264	360	1	5	32
04	odd	even	1	1	1	10	1	5	264	360	1	6	33
04	odd	even	1	1	1	11	1	6	264	24	1	17	34
04	odd	even	1	1	1	12	1	6	264	24	1	18	35
04	odd	even	1	2	1	13	1	7	264	96	1	7	36
04	odd	even	1	2	1	14	1	7	264	96	1	8	37
04	odd	even	1	2	1	15	1	8	264	120	1	19	38
04	odd	even	1	2	1	16	1	8	264	120	1	20	39
04	odd	even	1	2	1	17	1	9	264	144	1	9	40
04	odd	even	1	2	1	18	1	9	264	144	1	10	41
04	odd	even	1	2	1	19	1	10	264	168	1	21	42
04	odd	even	1	2	1	20	1	10	264	168	1	22	43
04	odd	even	1	2	1	21	1	11	264	192	1	11	44
04	odd	even	1	2	1	22	1	11	264	192	1	12	45
04	odd	even	1	2	1	23	1	12	264	216	1	23	46
04	odd	even	1	2	1	24	1	12	264	216	1	24	47
04	odd	odd	1	1	2	3	1	2	264	288	2	13	48
04	odd	odd	1	1	2	4	1	2	264	288	2	14	49
04	odd	odd	1	1	2	5	1	3	264	312	2	3	50
04	odd	odd	1	1	2	6	1	3	264	312	2	4	51
04	odd	odd	1	1	2	7	1	4	264	336	2	15	52
04	odd	odd	1	1	2	8	1	4	264	336	2	16	53
04	odd	odd	1	1	2	9	1	5	264	360	2	5	54
04	odd	odd	1	1	2	10	1	5	264	360	2	6	55
04	odd	odd	1	1	2	11	1	6	264	24	2	17	56
04	odd	odd	1	1	2	12	1	6	264	24	2	18	57
04	odd	odd	1	2	2	13	1	7	264	96	2	7	58
04	odd	odd	1	2	2	14	1	7	264	96	2	8	59
04	odd	odd	1	2	2	15	1	8	264	120	2	19	60
04	odd	odd	1	2	2	16	1	8	264	120	2	20	61
04	odd	odd	1	2	2	17	1	9	264	144	2	9	62
04	odd	odd	1	2	2	18	1	9	264	144	2	10	63
04	odd	odd	1	2	2	19	1	10	264	168	2	21	64
04	odd	odd	1	2	2	20	1	10	264	168	2	22	65
04	odd	odd	1	2	2	21	1	11	264	192	2	11	66
04	odd	odd	1	2	2	22	1	11	264	192	2	12	67
04	odd	odd	1	2	2	23	1	12	264	216	2	23	68
04	odd	odd	1	2	2	24	1	12	264	216	2	24	69
04	odd	even	1	1	2	1	1	1	264	264	2	1	70
04	odd	even	1	1	2	2	1	1	264	264	2	2	71
04	odd	even	1	1	2	3	1	2	264	288	2	13	72
04	odd	even	1	1	2	4	1	2	264	288	2	14	73
04	odd	even	1	1	2	5	1	3	264	312	2	3	74
04	odd	even	1	1	2	6	1	3	264	312	2	4	75
04	odd	even	1	1	2	7	1	4	264	336	2	15	76
04	odd	even	1	1	2	8	1	4	264	336	2	16	77
04	odd	even	1	1	2	9	1	5	264	360	2	5	78
04	odd	even	1	1	2	10	1	5	264	360	2	6	79
04	odd	even	1	1	2	11	1	6	264	24	2	17	80
04	odd	even	1	1	2	12	1	6	264	24	2	18	81
04	odd	even	1	2	2	13	1	7	264	96	2	7	82
