subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.437962	1
06	Destrieux	ANG	left	0.453172	2
06	Destrieux	ANG	left	0.371372	3
06	Destrieux	ANG	left	0.352928	4
06	Destrieux	ANG	left	0.464150	5
06	Destrieux	ANG	left	0.382092	6
06	Destrieux	ANG	left	0.490717	7
06	Destrieux	ANG	left	0.424506	8
06	Destrieux	ANG	left	0.182642	9
06	Destrieux	ANG	left	0.224067	10
06	Destrieux	ANG	left	0.370127	11
06	Destrieux	ANG	left	0.505006	12
06	Destrieux	ANG	left	0.421094	13
06	Destrieux	ANG	left	0.259621	14
06	Destrieux	ANG	left	0.339460	15
06	Destrieux	ANG	left	0.530338	16
06	Destrieux	ANG	left	0.322195	17
06	Destrieux	ANG	left	0.409154	18
06	Destrieux	ANG	left	0.417419	19
06	Destrieux	ANG	left	0.342466	20
06	Destrieux	ANG	left	0.425226	21
06	Destrieux	ANG	left	0.408509	22
06	Destrieux	ANG	left	0.245444	23
06	Destrieux	ANG	left	0.491320	24
06	Destrieux	ANG	left	0.351113	25
06	Destrieux	ANG	left	0.421826	26
06	Destrieux	ANG	left	0.403562	27
06	Destrieux	ANG	left	0.326622	28
06	Destrieux	ANG	left	0.324844	29
06	Destrieux	ANG	left	0.379362	30
06	Destrieux	ANG	left	0.423595	31
06	Destrieux	ANG	left	0.295713	32
06	Destrieux	ANG	left	0.316615	33
06	Destrieux	ANG	left	0.292133	34
06	Destrieux	ANG	left	0.364078	35
06	Destrieux	ANG	left	0.308856	36
06	Destrieux	ANG	left	0.109344	37
06	Destrieux	ANG	left	0.401277	38
06	Destrieux	ANG	left	0.231205	39
06	Destrieux	ANG	left	0.382370	40
06	Destrieux	ANG	left	0.399829	41
06	Destrieux	ANG	left	0.312640	42
06	Destrieux	ANG	left	0.255018	43
06	Destrieux	ANG	left	0.200729	44
06	Destrieux	ANG	left	0.399708	45
06	Destrieux	ANG	left	0.368340	46
06	Destrieux	ANG	left	0.327795	47
06	Destrieux	ANG	left	0.578365	48
06	Destrieux	ANG	left	0.448891	49
06	Destrieux	ANG	left	0.566106	50
06	Destrieux	ANG	left	0.550790	51
06	Destrieux	ANG	left	0.583143	52
06	Destrieux	ANG	left	0.533738	53
06	Destrieux	ANG	left	0.645584	54
06	Destrieux	ANG	left	0.202896	55
06	Destrieux	ANG	left	0.073692	56
06	Destrieux	ANG	left	0.542222	57
06	Destrieux	ANG	left	0.549288	58
06	Destrieux	ANG	left	0.192915	59
06	Destrieux	ANG	left	0.438738	60
06	Destrieux	ANG	left	0.379657	61
06	Destrieux	ANG	left	0.426190	62
06	Destrieux	ANG	left	0.403880	63
06	Destrieux	ANG	left	0.441838	64
06	Destrieux	ANG	left	0.504033	65
06	Destrieux	ANG	left	0.534200	66
06	Destrieux	ANG	left	0.582135	67
06	Destrieux	ANG	left	0.363386	68
06	Destrieux	ANG	left	0.158144	69
06	Destrieux	ANG	left	0.459142	70
06	Destrieux	ANG	left	0.416455	71
06	Destrieux	ANG	left	0.532012	72
06	Destrieux	ANG	left	0.414632	73
06	Destrieux	ANG	left	0.500435	74
06	Destrieux	ANG	left	0.400926	75
06	Destrieux	ANG	left	0.524997	76
06	Destrieux	ANG	left	0.534745	77
06	Destrieux	ANG	left	0.489960	78
06	Destrieux	ANG	left	0.409398	79
06	Destrieux	ANG	left	0.405943	80
06	Destrieux	ANG	left	0.422264	81
06	Destrieux	ANG	left	0.378952	82
06	Destrieux	ANG	left	0.224781	83
06	Destrieux	ANG	left	0.458017	84
06	Destrieux	ANG	left	0.289097	85
06	Destrieux	ANG	left	0.377191	86
06	Destrieux	ANG	left	0.504745	87
06	Destrieux	ANG	left	0.411668	88
06	Destrieux	ANG	left	0.339057	89
06	Destrieux	ANG	left	0.107235	90
06	Destrieux	ANG	left	0.321081	91
06	Destrieux	ANG	left	0.395574	92
06	Destrieux	ANG	left	0.277797	93
06	Destrieux	ANG	left	0.323791	94
06	Destrieux	ANG	left	0.570416	95
06	Destrieux	ANG	left	0.569438	96
06	Destrieux	ANG	left	0.575087	97
06	Destrieux	ANG	left	0.658905	98
06	Destrieux	ANG	left	0.712477	99
06	Destrieux	ANG	left	0.127750	100
06	Destrieux	ANG	left	0.072706	101
06	Destrieux	ANG	left	0.499330	102
06	Destrieux	ANG	left	0.523807	103
06	Destrieux	ANG	left	0.218087	104
06	Destrieux	ANG	left	0.469667	105
06	Destrieux	ANG	left	0.474929	106
06	Destrieux	ANG	left	0.435790	107
06	Destrieux	ANG	left	0.380718	108
06	Destrieux	ANG	left	0.544893	109
06	Destrieux	ANG	left	0.452704	110
06	Destrieux	ANG	left	0.603227	111
06	Destrieux	ANG	left	0.635334	112
06	Destrieux	ANG	left	0.395863	113
06	Destrieux	ANG	left	0.148413	114
06	Destrieux	ANG	left	0.447224	115
06	Destrieux	ANG	left	0.513350	116
06	Destrieux	ANG	left	0.513395	117
06	Destrieux	ANG	left	0.368064	118
06	Destrieux	ANG	left	0.462333	119
06	Destrieux	ANG	left	0.515943	120
06	Destrieux	ANG	left	0.486494	121
06	Destrieux	ANG	left	0.476966	122
06	Destrieux	ANG	left	0.488950	123
06	Destrieux	ANG	left	0.405264	124
06	Destrieux	ANG	left	0.501148	125
06	Destrieux	ANG	left	0.379796	126
06	Destrieux	ANG	left	0.532075	127
06	Destrieux	ANG	left	0.210512	128
06	Destrieux	ANG	left	0.456339	129
06	Destrieux	ANG	left	0.412107	130
06	Destrieux	ANG	left	0.489902	131
06	Destrieux	ANG	left	0.490861	132
06	Destrieux	ANG	left	0.499104	133
06	Destrieux	ANG	left	0.313559	134
06	Destrieux	ANG	left	0.145664	135
06	Destrieux	ANG	left	0.413896	136
06	Destrieux	ANG	left	0.432903	137
06	Destrieux	ANG	left	0.349239	138
06	Destrieux	ANG	left	0.335193	139
06	Destrieux	ANG	left	0.427466	140
06	Destrieux	ANG	left	0.310629	141
06	Destrieux	ANG	left	0.432895	142
06	Destrieux	ANG	left	0.375193	143
06	Destrieux	ANG	left	0.219252	144
06	Destrieux	ANG	left	0.161712	145
06	Destrieux	ANG	left	0.441730	146
06	Destrieux	ANG	left	0.412267	147
06	Destrieux	ANG	left	0.386043	148
06	Destrieux	ANG	left	0.231282	149
06	Destrieux	ANG	left	0.352942	150
06	Destrieux	ANG	left	0.409883	151
06	Destrieux	ANG	left	0.389037	152
06	Destrieux	ANG	left	0.246452	153
06	Destrieux	ANG	left	0.338710	154
06	Destrieux	ANG	left	0.349998	155
06	Destrieux	ANG	left	0.334592	156
06	Destrieux	ANG	left	0.298496	157
06	Destrieux	ANG	left	0.253289	158
06	Destrieux	ANG	left	0.434657	159
06	Destrieux	ANG	left	0.338150	160
06	Destrieux	ANG	left	0.434155	161
06	Destrieux	ANG	left	0.463996	162
06	Destrieux	ANG	left	0.416876	163
06	Destrieux	ANG	left	0.384302	164
06	Destrieux	ANG	left	0.408250	165
06	Destrieux	ANG	left	0.410727	166
06	Destrieux	ANG	left	0.336073	167
06	Destrieux	ANG	left	0.344487	168
06	Destrieux	ANG	left	0.288900	169
06	Destrieux	ANG	left	0.457716	170
06	Destrieux	ANG	left	0.327710	171
06	Destrieux	ANG	left	0.216402	172
06	Destrieux	ANG	left	0.371339	173
06	Destrieux	ANG	left	0.279129	174
06	Destrieux	ANG	left	0.324189	175
06	Destrieux	ANG	left	0.405616	176
06	Destrieux	ANG	left	0.297439	177
06	Destrieux	ANG	left	0.309525	178
06	Destrieux	ANG	left	0.195631	179
06	Destrieux	ANG	left	0.291580	180
06	Destrieux	ANG	left	0.368893	181
06	Destrieux	ANG	left	0.297646	182
06	Destrieux	ANG	left	0.633112	183
06	Destrieux	ANG	left	0.569725	184
06	Destrieux	ANG	left	0.503767	185
06	Destrieux	ANG	left	0.757960	186
06	Destrieux	ANG	left	0.024924	187
06	Destrieux	ANG	left	-0.147555	188
06	Destrieux	ANG	left	0.623774	189
06	Destrieux	ANG	left	0.556391	190
06	Destrieux	ANG	left	0.025971	191
06	Destrieux	ANG	left	0.520777	192
06	Destrieux	ANG	left	0.361692	193
06	Destrieux	ANG	left	0.316179	194
06	Destrieux	ANG	left	0.355928	195
06	Destrieux	ANG	left	0.394203	196
06	Destrieux	ANG	left	0.381810	197
06	Destrieux	ANG	left	0.588007	198
06	Destrieux	ANG	left	0.664170	199
06	Destrieux	ANG	left	0.400902	200
06	Destrieux	ANG	left	-0.002932	201
06	Destrieux	ANG	left	0.525627	202
06	Destrieux	ANG	left	0.421389	203
06	Destrieux	ANG	left	0.553563	204
