subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.457027	1
06	Destrieux	ANG	left	0.362090	2
06	Destrieux	ANG	left	0.419604	3
06	Destrieux	ANG	left	0.351390	4
06	Destrieux	ANG	left	0.185014	5
06	Destrieux	ANG	left	0.393543	6
06	Destrieux	ANG	left	0.212226	7
06	Destrieux	ANG	left	0.329253	8
06	Destrieux	ANG	left	0.429650	9
06	Destrieux	ANG	left	0.414083	10
06	Destrieux	ANG	left	0.474013	11
06	Destrieux	ANG	left	0.545207	12
06	Destrieux	ANG	left	0.307374	13
06	Destrieux	ANG	left	0.433735	14
06	Destrieux	ANG	left	0.270504	15
06	Destrieux	ANG	left	0.398052	16
06	Destrieux	ANG	left	0.565947	17
06	Destrieux	ANG	left	0.417411	18
06	Destrieux	ANG	left	0.395733	19
06	Destrieux	ANG	left	0.542429	20
06	Destrieux	ANG	left	0.433688	21
06	Destrieux	ANG	left	0.327551	22
06	Destrieux	ANG	left	0.509510	23
06	Destrieux	ANG	left	0.205452	24
06	Destrieux	ANG	left	0.035518	25
06	Destrieux	ANG	left	0.149365	26
06	Destrieux	ANG	left	0.270087	27
06	Destrieux	ANG	left	0.231147	28
06	Destrieux	ANG	left	0.192927	29
06	Destrieux	ANG	left	0.232119	30
06	Destrieux	ANG	left	0.232209	31
06	Destrieux	ANG	left	0.275327	32
06	Destrieux	ANG	left	0.124236	33
06	Destrieux	ANG	left	0.189711	34
06	Destrieux	ANG	left	-0.122114	35
06	Destrieux	ANG	left	0.245666	36
06	Destrieux	ANG	left	0.217958	37
06	Destrieux	ANG	left	0.122894	38
06	Destrieux	ANG	left	0.246431	39
06	Destrieux	ANG	left	0.099458	40
06	Destrieux	ANG	left	0.239391	41
06	Destrieux	ANG	left	0.222547	42
06	Destrieux	ANG	left	0.209353	43
06	Destrieux	ANG	left	0.352616	44
06	Destrieux	ANG	left	0.275195	45
06	Destrieux	ANG	left	0.303165	46
06	Destrieux	ANG	left	0.313261	47
06	Destrieux	ANG	left	0.390077	48
06	Destrieux	ANG	left	0.379964	49
06	Destrieux	ANG	left	0.318058	50
06	Destrieux	ANG	left	0.119743	51
06	Destrieux	ANG	left	0.368999	52
06	Destrieux	ANG	left	0.230601	53
06	Destrieux	ANG	left	0.510916	54
06	Destrieux	ANG	left	0.220194	55
06	Destrieux	ANG	left	0.416159	56
06	Destrieux	ANG	left	0.413984	57
06	Destrieux	ANG	left	0.549565	58
06	Destrieux	ANG	left	0.463741	59
06	Destrieux	ANG	left	0.329334	60
06	Destrieux	ANG	left	0.154348	61
06	Destrieux	ANG	left	0.484328	62
06	Destrieux	ANG	left	0.458480	63
06	Destrieux	ANG	left	0.401736	64
06	Destrieux	ANG	left	0.485917	65
06	Destrieux	ANG	left	0.310375	66
06	Destrieux	ANG	left	0.483504	67
06	Destrieux	ANG	left	0.397292	68
06	Destrieux	ANG	left	0.490869	69
06	Destrieux	ANG	left	0.367107	70
06	Destrieux	ANG	left	0.240892	71
06	Destrieux	ANG	left	0.306179	72
06	Destrieux	ANG	left	0.507124	73
06	Destrieux	ANG	left	0.383281	74
06	Destrieux	ANG	left	0.442852	75
06	Destrieux	ANG	left	0.244775	76
06	Destrieux	ANG	left	0.267131	77
06	Destrieux	ANG	left	0.346484	78
06	Destrieux	ANG	left	0.366271	79
06	Destrieux	ANG	left	0.223933	80
06	Destrieux	ANG	left	-0.060305	81
06	Destrieux	ANG	left	0.380281	82
06	Destrieux	ANG	left	0.351649	83
06	Destrieux	ANG	left	0.101978	84
06	Destrieux	ANG	left	0.474560	85
06	Destrieux	ANG	left	0.048827	86
06	Destrieux	ANG	left	0.459640	87
06	Destrieux	ANG	left	0.441967	88
06	Destrieux	ANG	left	0.429296	89
06	Destrieux	ANG	left	0.376148	90
06	Destrieux	ANG	left	0.454108	91
06	Destrieux	ANG	left	0.466946	92
06	Destrieux	ANG	left	0.474780	93
06	Destrieux	ANG	left	0.366266	94
06	Destrieux	ANG	left	0.365322	95
06	Destrieux	ANG	left	0.088966	96
06	Destrieux	ANG	left	0.226637	97
06	Destrieux	ANG	left	0.333308	98
06	Destrieux	ANG	left	0.433699	99
06	Destrieux	ANG	left	0.220842	100
06	Destrieux	ANG	left	0.292511	101
06	Destrieux	ANG	left	0.241415	102
06	Destrieux	ANG	left	0.413620	103
06	Destrieux	ANG	left	0.450527	104
06	Destrieux	ANG	left	0.220997	105
06	Destrieux	ANG	left	0.198597	106
06	Destrieux	ANG	left	0.464050	107
06	Destrieux	ANG	left	0.351098	108
06	Destrieux	ANG	left	0.352788	109
06	Destrieux	ANG	left	0.295832	110
06	Destrieux	ANG	left	0.209946	111
06	Destrieux	ANG	left	0.203399	112
06	Destrieux	ANG	left	0.428160	113
06	Destrieux	ANG	left	0.387817	114
06	Destrieux	ANG	left	0.232659	115
06	Destrieux	ANG	left	0.142247	116
06	Destrieux	ANG	left	0.251984	117
06	Destrieux	ANG	left	0.300896	118
06	Destrieux	ANG	left	0.203387	119
06	Destrieux	ANG	left	0.318001	120
06	Destrieux	ANG	left	0.219483	121
06	Destrieux	ANG	left	0.265687	122
06	Destrieux	ANG	left	0.220994	123
06	Destrieux	ANG	left	0.331829	124
06	Destrieux	ANG	left	0.183836	125
06	Destrieux	ANG	left	0.147804	126
06	Destrieux	ANG	left	0.296284	127
06	Destrieux	ANG	left	0.270902	128
06	Destrieux	ANG	left	0.120651	129
06	Destrieux	ANG	left	0.212602	130
06	Destrieux	ANG	left	0.126729	131
06	Destrieux	ANG	left	0.387196	132
06	Destrieux	ANG	left	0.242503	133
06	Destrieux	ANG	left	0.225510	134
06	Destrieux	ANG	left	0.255554	135
06	Destrieux	ANG	left	0.188308	136
06	Destrieux	ANG	left	0.131977	137
06	Destrieux	ANG	left	0.233199	138
06	Destrieux	ANG	left	0.592925	139
06	Destrieux	ANG	left	0.336396	140
06	Destrieux	ANG	left	0.409816	141
06	Destrieux	ANG	left	0.423935	142
06	Destrieux	ANG	left	0.455307	143
06	Destrieux	ANG	left	0.555889	144
06	Destrieux	ANG	left	0.606568	145
06	Destrieux	ANG	left	0.456368	146
06	Destrieux	ANG	left	0.542750	147
06	Destrieux	ANG	left	0.175561	148
06	Destrieux	ANG	left	0.506723	149
06	Destrieux	ANG	left	0.425695	150
06	Destrieux	ANG	left	0.188646	151
06	Destrieux	ANG	left	0.501308	152
06	Destrieux	ANG	left	0.769656	153
06	Destrieux	ANG	left	0.410767	154
06	Destrieux	ANG	left	0.605580	155
06	Destrieux	ANG	left	0.483966	156
06	Destrieux	ANG	left	0.379515	157
06	Destrieux	ANG	left	0.603267	158
06	Destrieux	ANG	left	0.324229	159
06	Destrieux	ANG	left	0.125744	160
06	Destrieux	ANG	left	0.344922	161
06	Destrieux	ANG	left	0.359199	162
06	Destrieux	ANG	left	0.267869	163
06	Destrieux	ANG	left	0.327073	164
06	Destrieux	ANG	left	0.400738	165
06	Destrieux	ANG	left	0.457605	166
06	Destrieux	ANG	left	0.406831	167
06	Destrieux	ANG	left	-0.047024	168
06	Destrieux	ANG	left	0.266083	169
06	Destrieux	ANG	left	0.118092	170
06	Destrieux	ANG	left	0.302252	171
06	Destrieux	ANG	left	0.093534	172
06	Destrieux	ANG	left	0.077202	173
06	Destrieux	ANG	left	0.228476	174
06	Destrieux	ANG	left	0.308797	175
06	Destrieux	ANG	left	0.323479	176
06	Destrieux	ANG	left	0.144144	177
06	Destrieux	ANG	left	0.268176	178
06	Destrieux	ANG	left	0.593817	179
06	Destrieux	ANG	left	0.269573	180
06	Destrieux	ANG	left	0.421617	181
06	Destrieux	ANG	left	0.227681	182
06	Destrieux	ANG	left	0.296172	183
06	Destrieux	ANG	left	0.303147	184
06	Destrieux	ANG	left	0.343914	185
06	Destrieux	ANG	left	0.314874	186
06	Destrieux	ANG	left	0.485840	187
06	Destrieux	ANG	left	0.468250	188
06	Destrieux	ANG	left	0.327974	189
06	Destrieux	ANG	left	0.379211	190
06	Destrieux	ANG	left	0.143931	191
06	Destrieux	ANG	left	0.376210	192
06	Destrieux	ANG	left	0.313799	193
06	Destrieux	ANG	left	0.173812	194
06	Destrieux	ANG	left	0.451113	195
06	Destrieux	ANG	left	0.557317	196
06	Destrieux	ANG	left	0.345709	197
06	Destrieux	ANG	left	0.496978	198
06	Destrieux	ANG	left	0.473937	199
06	Destrieux	ANG	left	0.222923	200
06	Destrieux	ANG	left	0.507925	201
06	Destrieux	ANG	left	0.231850	202
06	Destrieux	ANG	left	0.134109	203
06	Destrieux	ANG	left	0.241898	204
06	Destrieux	ANG	left	0.308157	205
06	Destrieux	ANG	left	0.144464	206
06	Destrieux	ANG	left	0.259512	207
06	Destrieux	ANG	left	0.243987	208
06	Destrieux	ANG	left	0.330920	209
06	Destrieux	ANG	left	0.317622	210
06	Destrieux	ANG	left	-0.050100	211
06	Destrieux	ANG	left	0.204491	212
06	Destrieux	ANG	left	0.085752	213
06	Destrieux	ANG	left	0.211838	214
06	Destrieux	ANG	left	0.151755	215
06	Destrieux	ANG	left	0.082840	216
06	Destrieux	ANG	left	0.154299	217
06	Destrieux	ANG	left	0.159874	218
06	Destrieux	ANG	left	0.194674	219
06	Destrieux	ANG	left	0.174879	220
06	Destrieux	ANG	left	0.180750	221
06	Destrieux	ANG	left	0.477355	222
06	Destrieux	ANG	left	0.257549	223
06	Destrieux	ANG	left	0.298204	224
06	Destrieux	ANG	left	0.183302	225
06	Destrieux	ANG	left	0.231704	226
06	Destrieux	ANG	left	0.089987	227
06	Destrieux	ANG	left	0.256715	228
06	Destrieux	ANG	left	0.346941	229
06	Destrieux	ANG	left	0.357386	230
06	Destrieux	ANG	left	0.280017	231
06	Destrieux	ANG	left	0.195442	232
06	Destrieux	ANG	left	0.160678	233
06	Destrieux	ANG	left	0.387915	234
06	Destrieux	ANG	left	0.375871	235
06	Destrieux	ANG	left	0.092711	236
06	Destrieux	ANG	left	0.219810	237
06	Destrieux	ANG	left	0.382058	238
06	Destrieux	ANG	left	0.199334	239
06	Destrieux	ANG	left	0.406099	240
06	Destrieux	ANG	left	0.209283	241
06	Destrieux	ANG	left	0.227900	242
06	Destrieux	ANG	left	0.351134	243
06	Destrieux	ANG	left	0.102770	244
06	Destrieux	ANG	left	0.126473	245
06	Destrieux	ANG	left	0.312887	246
06	Destrieux	ANG	left	0.186621	247
06	Destrieux	ANG	left	0.147533	248
06	Destrieux	ANG	left	0.053647	249
06	Destrieux	ANG	left	0.195744	250
06	Destrieux	ANG	left	0.093356	251
06	Destrieux	ANG	left	0.219481	252
06	Destrieux	ANG	left	-0.198095	253
06	Destrieux	ANG	left	0.131292	254
06	Destrieux	ANG	left	0.105875	255
06	Destrieux	ANG	left	0.080531	256
06	Destrieux	ANG	left	0.011986	257
06	Destrieux	ANG	left	-0.039338	258
06	Destrieux	ANG	left	0.018379	259
06	Destrieux	ANG	left	0.294696	260
06	Destrieux	ANG	left	0.135224	261
06	Destrieux	ANG	left	-0.021375	262
06	Destrieux	ANG	left	0.091187	263
06	Destrieux	ANG	left	0.397182	264
06	Destrieux	ANG	left	0.073246	265
06	Destrieux	ANG	left	0.239182	266
06	Destrieux	ANG	left	0.074879	267
06	Destrieux	ANG	left	0.211399	268
06	Destrieux	ANG	left	0.460497	269
06	Destrieux	ANG	left	0.424412	270
06	Destrieux	ANG	left	0.487304	271
06	Destrieux	ANG	left	0.570843	272
06	Destrieux	ANG	left	0.542267	273
