subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.469707	1
06	Destrieux	ANG	left	0.488685	2
06	Destrieux	ANG	left	0.390014	3
06	Destrieux	ANG	left	0.368784	4
06	Destrieux	ANG	left	0.502588	5
06	Destrieux	ANG	left	0.402507	6
06	Destrieux	ANG	left	0.537004	7
06	Destrieux	ANG	left	0.453176	8
06	Destrieux	ANG	left	0.184714	9
06	Destrieux	ANG	left	0.227934	10
06	Destrieux	ANG	left	0.388570	11
06	Destrieux	ANG	left	0.556003	12
06	Destrieux	ANG	left	0.449021	13
06	Destrieux	ANG	left	0.265702	14
06	Destrieux	ANG	left	0.353482	15
06	Destrieux	ANG	left	0.590615	16
06	Destrieux	ANG	left	0.334095	17
06	Destrieux	ANG	left	0.434595	18
06	Destrieux	ANG	left	0.444562	19
06	Destrieux	ANG	left	0.356883	20
06	Destrieux	ANG	left	0.454055	21
06	Destrieux	ANG	left	0.433820	22
06	Destrieux	ANG	left	0.250559	23
06	Destrieux	ANG	left	0.537799	24
06	Destrieux	ANG	left	0.366712	25
06	Destrieux	ANG	left	0.449912	26
06	Destrieux	ANG	left	0.427897	27
06	Destrieux	ANG	left	0.339042	28
06	Destrieux	ANG	left	0.337053	29
06	Destrieux	ANG	left	0.399314	30
06	Destrieux	ANG	left	0.452065	31
06	Destrieux	ANG	left	0.304815	32
06	Destrieux	ANG	left	0.327880	33
06	Destrieux	ANG	left	0.300897	34
06	Destrieux	ANG	left	0.381580	35
06	Destrieux	ANG	left	0.319280	36
06	Destrieux	ANG	left	0.109783	37
06	Destrieux	ANG	left	0.425170	38
06	Destrieux	ANG	left	0.235462	39
06	Destrieux	ANG	left	0.402833	40
06	Destrieux	ANG	left	0.423446	41
06	Destrieux	ANG	left	0.323468	42
06	Destrieux	ANG	left	0.260772	43
06	Destrieux	ANG	left	0.203492	44
06	Destrieux	ANG	left	0.423302	45
06	Destrieux	ANG	left	0.386502	46
06	Destrieux	ANG	left	0.340355	47
06	Destrieux	ANG	left	0.660002	48
06	Destrieux	ANG	left	0.483311	49
06	Destrieux	ANG	left	0.641774	50
06	Destrieux	ANG	left	0.619515	51
06	Destrieux	ANG	left	0.667212	52
06	Destrieux	ANG	left	0.595358	53
06	Destrieux	ANG	left	0.767689	54
06	Destrieux	ANG	left	0.205751	55
06	Destrieux	ANG	left	0.073826	56
06	Destrieux	ANG	left	0.607298	57
06	Destrieux	ANG	left	0.617361	58
06	Destrieux	ANG	left	0.195363	59
06	Destrieux	ANG	left	0.470667	60
06	Destrieux	ANG	left	0.399659	61
06	Destrieux	ANG	left	0.455231	62
06	Destrieux	ANG	left	0.428277	63
06	Destrieux	ANG	left	0.474513	64
06	Destrieux	ANG	left	0.554698	65
06	Destrieux	ANG	left	0.596004	66
06	Destrieux	ANG	left	0.665686	67
06	Destrieux	ANG	left	0.380781	68
06	Destrieux	ANG	left	0.159482	69
06	Destrieux	ANG	left	0.496224	70
06	Destrieux	ANG	left	0.443395	71
06	Destrieux	ANG	left	0.592947	72
06	Destrieux	ANG	left	0.441192	73
06	Destrieux	ANG	left	0.549887	74
06	Destrieux	ANG	left	0.424751	75
