subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.493547	1
06	Destrieux	ANG	left	0.379289	2
06	Destrieux	ANG	left	0.447212	3
06	Destrieux	ANG	left	0.367029	4
06	Destrieux	ANG	left	0.187169	5
06	Destrieux	ANG	left	0.415985	6
06	Destrieux	ANG	left	0.215502	7
06	Destrieux	ANG	left	0.341991	8
06	Destrieux	ANG	left	0.459468	9
06	Destrieux	ANG	left	0.440529	10
06	Destrieux	ANG	left	0.515233	11
06	Destrieux	ANG	left	0.611535	12
06	Destrieux	ANG	left	0.317643	13
06	Destrieux	ANG	left	0.464488	14
06	Destrieux	ANG	left	0.277407	15
06	Destrieux	ANG	left	0.421332	16
06	Destrieux	ANG	left	0.641540	17
06	Destrieux	ANG	left	0.444552	18
06	Destrieux	ANG	left	0.418579	19
06	Destrieux	ANG	left	0.607590	20
06	Destrieux	ANG	left	0.464430	21
06	Destrieux	ANG	left	0.340083	22
06	Destrieux	ANG	left	0.562068	23
06	Destrieux	ANG	left	0.208418	24
06	Destrieux	ANG	left	0.035533	25
06	Destrieux	ANG	left	0.150491	26
06	Destrieux	ANG	left	0.276958	27
06	Destrieux	ANG	left	0.235400	28
06	Destrieux	ANG	left	0.195375	29
06	Destrieux	ANG	left	0.236428	30
06	Destrieux	ANG	left	0.236523	31
06	Destrieux	ANG	left	0.282619	32
06	Destrieux	ANG	left	0.124882	33
06	Destrieux	ANG	left	0.192038	34
06	Destrieux	ANG	left	-0.122727	35
06	Destrieux	ANG	left	0.250796	36
06	Destrieux	ANG	left	0.221511	37
06	Destrieux	ANG	left	0.123519	38
06	Destrieux	ANG	left	0.251610	39
06	Destrieux	ANG	left	0.099788	40
06	Destrieux	ANG	left	0.244128	41
06	Destrieux	ANG	left	0.226334	42
06	Destrieux	ANG	left	0.212495	43
06	Destrieux	ANG	left	0.368428	44
06	Destrieux	ANG	left	0.282476	45
06	Destrieux	ANG	left	0.313002	46
06	Destrieux	ANG	left	0.324157	47
06	Destrieux	ANG	left	0.411891	48
06	Destrieux	ANG	left	0.400017	49
06	Destrieux	ANG	left	0.329486	50
06	Destrieux	ANG	left	0.120320	51
06	Destrieux	ANG	left	0.387264	52
06	Destrieux	ANG	left	0.234824	53
06	Destrieux	ANG	left	0.563969	54
06	Destrieux	ANG	left	0.223860	55
06	Destrieux	ANG	left	0.443038	56
06	Destrieux	ANG	left	0.440409	57
06	Destrieux	ANG	left	0.617758	58
06	Destrieux	ANG	left	0.502066	59
06	Destrieux	ANG	left	0.342081	60
06	Destrieux	ANG	left	0.155592	61
06	Destrieux	ANG	left	0.528623	62
06	Destrieux	ANG	left	0.495385	63
06	Destrieux	ANG	left	0.425718	64
06	Destrieux	ANG	left	0.530702	65
06	Destrieux	ANG	left	0.320960	66
06	Destrieux	ANG	left	0.527547	67
06	Destrieux	ANG	left	0.420429	68
06	Destrieux	ANG	left	0.537205	69
06	Destrieux	ANG	left	0.385076	70
06	Destrieux	ANG	left	0.245721	71
06	Destrieux	ANG	left	0.316324	72
06	Destrieux	ANG	left	0.558851	73
06	Destrieux	ANG	left	0.403900	74
06	Destrieux	ANG	left	0.475774	75
06	Destrieux	ANG	left	0.249847	76
06	Destrieux	ANG	left	0.273772	77
06	Destrieux	ANG	left	0.361443	78
06	Destrieux	ANG	left	0.384110	79
06	Destrieux	ANG	left	0.227793	80
06	Destrieux	ANG	left	-0.060378	81
06	Destrieux	ANG	left	0.400388	82
06	Destrieux	ANG	left	0.367324	83
06	Destrieux	ANG	left	0.102334	84
06	Destrieux	ANG	left	0.515940	85
06	Destrieux	ANG	left	0.048866	86
06	Destrieux	ANG	left	0.496855	87
06	Destrieux	ANG	left	0.474672	88
06	Destrieux	ANG	left	0.459034	89
06	Destrieux	ANG	left	0.395566	90
06	Destrieux	ANG	left	0.489864	91
06	Destrieux	ANG	left	0.506158	92
06	Destrieux	ANG	left	0.516224	93
06	Destrieux	ANG	left	0.384104	94
06	Destrieux	ANG	left	0.383014	95
06	Destrieux	ANG	left	0.089202	96
06	Destrieux	ANG	left	0.230642	97
06	Destrieux	ANG	left	0.346545	98
06	Destrieux	ANG	left	0.464444	99
06	Destrieux	ANG	left	0.224541	100
06	Destrieux	ANG	left	0.301310	101
06	Destrieux	ANG	left	0.246276	102
06	Destrieux	ANG	left	0.439970	103
