subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.597737	1
06	Destrieux	ANG	left	0.619407	2
06	Destrieux	ANG	left	0.423344	3
06	Destrieux	ANG	left	0.498462	4
06	Destrieux	ANG	left	0.594396	5
06	Destrieux	ANG	left	0.527060	6
06	Destrieux	ANG	left	0.632975	7
06	Destrieux	ANG	left	0.576423	8
06	Destrieux	ANG	left	0.270448	9
06	Destrieux	ANG	left	0.199352	10
06	Destrieux	ANG	left	0.514245	11
06	Destrieux	ANG	left	0.659560	12
06	Destrieux	ANG	left	0.473219	13
06	Destrieux	ANG	left	0.435017	14
06	Destrieux	ANG	left	0.428993	15
06	Destrieux	ANG	left	0.713431	16
06	Destrieux	ANG	left	0.439723	17
06	Destrieux	ANG	left	0.579128	18
06	Destrieux	ANG	left	0.560139	19
06	Destrieux	ANG	left	0.482194	20
06	Destrieux	ANG	left	0.549643	21
06	Destrieux	ANG	left	0.521262	22
06	Destrieux	ANG	left	0.310519	23
06	Destrieux	ANG	left	0.653895	24
06	Destrieux	ANG	left	0.476701	25
06	Destrieux	ANG	left	0.558486	26
06	Destrieux	ANG	left	0.570047	27
06	Destrieux	ANG	left	0.446202	28
06	Destrieux	ANG	left	0.472754	29
06	Destrieux	ANG	left	0.482297	30
06	Destrieux	ANG	left	0.584780	31
06	Destrieux	ANG	left	0.403283	32
06	Destrieux	ANG	left	0.433143	33
06	Destrieux	ANG	left	0.386117	34
06	Destrieux	ANG	left	0.542499	35
06	Destrieux	ANG	left	0.478724	36
06	Destrieux	ANG	left	0.219813	37
06	Destrieux	ANG	left	0.517724	38
06	Destrieux	ANG	left	0.331378	39
06	Destrieux	ANG	left	0.541688	40
06	Destrieux	ANG	left	0.522022	41
06	Destrieux	ANG	left	0.449062	42
06	Destrieux	ANG	left	0.368738	43
06	Destrieux	ANG	left	0.194077	44
06	Destrieux	ANG	left	0.476815	45
06	Destrieux	ANG	left	0.529379	46
06	Destrieux	ANG	left	0.420044	47
06	Destrieux	ANG	left	0.818334	48
06	Destrieux	ANG	left	0.501298	49
06	Destrieux	ANG	left	0.775829	50
06	Destrieux	ANG	left	0.768980	51
06	Destrieux	ANG	left	0.838753	52
06	Destrieux	ANG	left	0.743096	53
06	Destrieux	ANG	left	0.901476	54
06	Destrieux	ANG	left	0.258619	55
06	Destrieux	ANG	left	0.025149	56
06	Destrieux	ANG	left	0.738922	57
06	Destrieux	ANG	left	0.709518	58
06	Destrieux	ANG	left	0.200080	59
06	Destrieux	ANG	left	0.622585	60
06	Destrieux	ANG	left	0.469439	61
06	Destrieux	ANG	left	0.605328	62
06	Destrieux	ANG	left	0.528085	63
06	Destrieux	ANG	left	0.654249	64
06	Destrieux	ANG	left	0.681045	65
06	Destrieux	ANG	left	0.717106	66
06	Destrieux	ANG	left	0.778465	67
06	Destrieux	ANG	left	0.489660	68
06	Destrieux	ANG	left	0.202311	69
06	Destrieux	ANG	left	0.645669	70
06	Destrieux	ANG	left	0.615179	71
06	Destrieux	ANG	left	0.759272	72
06	Destrieux	ANG	left	0.575643	73
06	Destrieux	ANG	left	0.694635	74
06	Destrieux	ANG	left	0.593069	75
06	Destrieux	ANG	left	0.691516	76
06	Destrieux	ANG	left	0.707079	77
06	Destrieux	ANG	left	0.630218	78
06	Destrieux	ANG	left	0.561127	79
06	Destrieux	ANG	left	0.587130	80
06	Destrieux	ANG	left	0.598525	81
06	Destrieux	ANG	left	0.562518	82
06	Destrieux	ANG	left	0.390729	83
06	Destrieux	ANG	left	0.633519	84
06	Destrieux	ANG	left	0.469617	85
06	Destrieux	ANG	left	0.568451	86
06	Destrieux	ANG	left	0.695958	87
06	Destrieux	ANG	left	0.589446	88
06	Destrieux	ANG	left	0.489988	89
06	Destrieux	ANG	left	0.082446	90
06	Destrieux	ANG	left	0.373876	91
06	Destrieux	ANG	left	0.570012	92
06	Destrieux	ANG	left	0.375407	93
06	Destrieux	ANG	left	0.314910	94
06	Destrieux	ANG	left	0.876492	95
06	Destrieux	ANG	left	0.896721	96
06	Destrieux	ANG	left	0.892133	97
06	Destrieux	ANG	left	1.030627	98
06	Destrieux	ANG	left	1.094530	99
06	Destrieux	ANG	left	0.170259	100
06	Destrieux	ANG	left	-0.061704	101
06	Destrieux	ANG	left	0.784287	102
06	Destrieux	ANG	left	0.719598	103
06	Destrieux	ANG	left	0.143887	104
06	Destrieux	ANG	left	0.758316	105
06	Destrieux	ANG	left	0.579885	106
06	Destrieux	ANG	left	0.574604	107
06	Destrieux	ANG	left	0.552825	108
06	Destrieux	ANG	left	0.844510	109
06	Destrieux	ANG	left	0.662530	110
06	Destrieux	ANG	left	0.846334	111
06	Destrieux	ANG	left	1.059450	112
06	Destrieux	ANG	left	0.541678	113
06	Destrieux	ANG	left	0.133863	114
06	Destrieux	ANG	left	0.624904	115
06	Destrieux	ANG	left	0.834620	116
06	Destrieux	ANG	left	0.828216	117
06	Destrieux	ANG	left	0.556007	118
06	Destrieux	ANG	left	0.721274	119
06	Destrieux	ANG	left	0.806093	120
06	Destrieux	ANG	left	0.756847	121
06	Destrieux	ANG	left	0.670417	122
06	Destrieux	ANG	left	0.739492	123
06	Destrieux	ANG	left	0.654513	124
06	Destrieux	ANG	left	0.802311	125
06	Destrieux	ANG	left	0.573593	126
06	Destrieux	ANG	left	0.832546	127
06	Destrieux	ANG	left	0.402191	128
06	Destrieux	ANG	left	0.731703	129
06	Destrieux	ANG	left	0.691730	130
06	Destrieux	ANG	left	0.761945	131
06	Destrieux	ANG	left	0.778625	132
06	Destrieux	ANG	left	0.760804	133
06	Destrieux	ANG	left	0.586129	134
06	Destrieux	ANG	left	0.063292	135
06	Destrieux	ANG	left	0.416589	136
06	Destrieux	ANG	left	0.680538	137
06	Destrieux	ANG	left	0.457038	138
06	Destrieux	ANG	left	0.375465	139
06	Destrieux	ANG	left	0.408313	140
06	Destrieux	ANG	left	0.337240	141
06	Destrieux	ANG	left	0.414832	142
06	Destrieux	ANG	left	0.405761	143
06	Destrieux	ANG	left	0.263111	144
06	Destrieux	ANG	left	0.189408	145
06	Destrieux	ANG	left	0.433171	146
06	Destrieux	ANG	left	0.453074	147
06	Destrieux	ANG	left	0.422734	148
06	Destrieux	ANG	left	0.242038	149
06	Destrieux	ANG	left	0.367855	150
06	Destrieux	ANG	left	0.451799	151
06	Destrieux	ANG	left	0.437727	152
06	Destrieux	ANG	left	0.256079	153
06	Destrieux	ANG	left	0.380372	154
06	Destrieux	ANG	left	0.393656	155
06	Destrieux	ANG	left	0.300565	156
06	Destrieux	ANG	left	0.358147	157
06	Destrieux	ANG	left	0.335217	158
06	Destrieux	ANG	left	0.511669	159
06	Destrieux	ANG	left	0.308437	160
06	Destrieux	ANG	left	0.430339	161
06	Destrieux	ANG	left	0.540734	162
06	Destrieux	ANG	left	0.428414	163
06	Destrieux	ANG	left	0.423730	164
06	Destrieux	ANG	left	0.417394	165
06	Destrieux	ANG	left	0.491807	166
06	Destrieux	ANG	left	0.338430	167
06	Destrieux	ANG	left	0.340524	168
06	Destrieux	ANG	left	0.307067	169
06	Destrieux	ANG	left	0.511270	170
06	Destrieux	ANG	left	0.321181	171
06	Destrieux	ANG	left	0.266145	172
06	Destrieux	ANG	left	0.407604	173
06	Destrieux	ANG	left	0.269195	174
06	Destrieux	ANG	left	0.338836	175
06	Destrieux	ANG	left	0.413323	176
06	Destrieux	ANG	left	0.303499	177
06	Destrieux	ANG	left	0.313477	178
06	Destrieux	ANG	left	0.164662	179
06	Destrieux	ANG	left	0.366804	180
06	Destrieux	ANG	left	0.407017	181
06	Destrieux	ANG	left	0.324161	182
06	Destrieux	ANG	left	0.969107	183
06	Destrieux	ANG	left	0.835211	184
06	Destrieux	ANG	left	0.789482	185
06	Destrieux	ANG	left	1.217251	186
06	Destrieux	ANG	left	0.065955	187
06	Destrieux	ANG	left	-0.213068	188
06	Destrieux	ANG	left	0.951893	189
06	Destrieux	ANG	left	0.750597	190
06	Destrieux	ANG	left	-0.004639	191
06	Destrieux	ANG	left	0.812187	192
06	Destrieux	ANG	left	0.430244	193
06	Destrieux	ANG	left	0.437371	194
06	Destrieux	ANG	left	0.496042	195
06	Destrieux	ANG	left	0.611066	196
06	Destrieux	ANG	left	0.515523	197
06	Destrieux	ANG	left	0.806362	198
06	Destrieux	ANG	left	1.017336	199
06	Destrieux	ANG	left	0.526305	200
06	Destrieux	ANG	left	0.024454	201
06	Destrieux	ANG	left	0.725082	202
06	Destrieux	ANG	left	0.715602	203
06	Destrieux	ANG	left	0.861258	204
06	Destrieux	ANG	left	0.690985	205
06	Destrieux	ANG	left	1.036928	206
06	Destrieux	ANG	left	0.719287	207
06	Destrieux	ANG	left	1.071733	208
06	Destrieux	ANG	left	0.883276	209
06	Destrieux	ANG	left	0.969286	210
06	Destrieux	ANG	left	0.655969	211
06	Destrieux	ANG	left	0.864820	212
06	Destrieux	ANG	left	0.697833	213
06	Destrieux	ANG	left	0.814706	214
06	Destrieux	ANG	left	0.440436	215
06	Destrieux	ANG	left	0.801697	216
06	Destrieux	ANG	left	0.647519	217
06	Destrieux	ANG	left	0.615321	218
06	Destrieux	ANG	left	0.926272	219
06	Destrieux	ANG	left	0.804755	220
06	Destrieux	ANG	left	0.696342	221
06	Destrieux	ANG	left	-0.127903	222
06	Destrieux	ANG	left	0.244474	223
06	Destrieux	ANG	left	0.702413	224
06	Destrieux	ANG	left	0.448734	225
06	Destrieux	ANG	left	0.819539	226
06	Destrieux	ANG	left	0.902394	227
06	Destrieux	ANG	left	1.142939	228
06	Destrieux	ANG	left	0.132950	229
06	Destrieux	ANG	left	-0.175858	230
06	Destrieux	ANG	left	0.939890	231
06	Destrieux	ANG	left	0.799330	232
06	Destrieux	ANG	left	0.119719	233
06	Destrieux	ANG	left	0.856707	234
06	Destrieux	ANG	left	0.467866	235
06	Destrieux	ANG	left	0.608804	236
06	Destrieux	ANG	left	0.579947	237
06	Destrieux	ANG	left	0.689735	238
06	Destrieux	ANG	left	0.524257	239
06	Destrieux	ANG	left	0.806218	240
06	Destrieux	ANG	left	1.047105	241
06	Destrieux	ANG	left	0.607879	242
06	Destrieux	ANG	left	0.129311	243
06	Destrieux	ANG	left	0.760993	244
06	Destrieux	ANG	left	0.725898	245
06	Destrieux	ANG	left	0.903244	246
06	Destrieux	ANG	left	0.732050	247
06	Destrieux	ANG	left	0.846768	248
06	Destrieux	ANG	left	0.741791	249
06	Destrieux	ANG	left	0.877860	250
06	Destrieux	ANG	left	0.818151	251
06	Destrieux	ANG	left	0.903978	252
06	Destrieux	ANG	left	0.653744	253
06	Destrieux	ANG	left	0.722448	254
06	Destrieux	ANG	left	0.723418	255
06	Destrieux	ANG	left	0.808202	256
06	Destrieux	ANG	left	0.401195	257
06	Destrieux	ANG	left	0.794715	258
06	Destrieux	ANG	left	0.644649	259
06	Destrieux	ANG	left	0.774719	260
06	Destrieux	ANG	left	0.863289	261
06	Destrieux	ANG	left	0.780887	262
06	Destrieux	ANG	left	0.745015	263
06	Destrieux	ANG	left	-0.054884	264
06	Destrieux	ANG	left	0.276018	265
06	Destrieux	ANG	left	0.713281	266
06	Destrieux	ANG	left	0.475277	267
06	Destrieux	ANG	left	0.847711	268
06	Destrieux	ANG	left	0.956438	269
06	Destrieux	ANG	left	0.266488	270
06	Destrieux	ANG	left	-0.041255	271
06	Destrieux	ANG	left	0.769054	272
06	Destrieux	ANG	left	0.654908	273
06	Destrieux	ANG	left	0.129705	274
06	Destrieux	ANG	left	0.655744	275
06	Destrieux	ANG	left	0.464959	276
06	Destrieux	ANG	left	0.553757	277
06	Destrieux	ANG	left	0.518942	278
06	Destrieux	ANG	left	0.727510	279
06	Destrieux	ANG	left	0.623038	280
06	Destrieux	ANG	left	0.773597	281
06	Destrieux	ANG	left	0.931358	282
06	Destrieux	ANG	left	0.492328	283
06	Destrieux	ANG	left	0.032050	284
06	Destrieux	ANG	left	0.573013	285
06	Destrieux	ANG	left	0.706552	286
06	Destrieux	ANG	left	0.709237	287
06	Destrieux	ANG	left	0.466536	288
06	Destrieux	ANG	left	0.688114	289
06	Destrieux	ANG	left	0.587733	290
06	Destrieux	ANG	left	0.697209	291
06	Destrieux	ANG	left	0.585544	292
06	Destrieux	ANG	left	0.625111	293
06	Destrieux	ANG	left	0.563309	294
06	Destrieux	ANG	left	0.692949	295
06	Destrieux	ANG	left	0.499626	296
06	Destrieux	ANG	left	0.636530	297
06	Destrieux	ANG	left	0.362861	298
06	Destrieux	ANG	left	0.618403	299
06	Destrieux	ANG	left	0.511503	300
06	Destrieux	ANG	left	0.608243	301
06	Destrieux	ANG	left	0.674365	302
06	Destrieux	ANG	left	0.629763	303
06	Destrieux	ANG	left	0.520252	304
06	Destrieux	ANG	left	0.018145	305
06	Destrieux	ANG	left	0.271659	306
06	Destrieux	ANG	left	0.545066	307
06	Destrieux	ANG	left	0.419168	308
06	Destrieux	ANG	left	1.056236	309
06	Destrieux	ANG	left	0.241650	310
06	Destrieux	ANG	left	-0.045896	311
06	Destrieux	ANG	left	0.840694	312
06	Destrieux	ANG	left	0.769645	313
