subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.467582	1
06	Destrieux	ANG	left	0.427306	2
06	Destrieux	ANG	left	0.352447	3
06	Destrieux	ANG	left	0.299270	4
06	Destrieux	ANG	left	0.117455	5
06	Destrieux	ANG	left	0.365379	6
06	Destrieux	ANG	left	0.259456	7
06	Destrieux	ANG	left	0.357939	8
06	Destrieux	ANG	left	0.348772	9
06	Destrieux	ANG	left	0.325557	10
06	Destrieux	ANG	left	0.428416	11
06	Destrieux	ANG	left	0.540364	12
06	Destrieux	ANG	left	0.417470	13
06	Destrieux	ANG	left	0.329579	14
06	Destrieux	ANG	left	0.147151	15
06	Destrieux	ANG	left	0.462106	16
06	Destrieux	ANG	left	0.516793	17
06	Destrieux	ANG	left	0.387035	18
06	Destrieux	ANG	left	0.367337	19
06	Destrieux	ANG	left	0.513436	20
06	Destrieux	ANG	left	0.348277	21
06	Destrieux	ANG	left	0.415599	22
06	Destrieux	ANG	left	0.463055	23
06	Destrieux	ANG	left	0.211403	24
06	Destrieux	ANG	left	0.091946	25
06	Destrieux	ANG	left	0.203499	26
06	Destrieux	ANG	left	0.282051	27
06	Destrieux	ANG	left	0.293928	28
06	Destrieux	ANG	left	0.237709	29
06	Destrieux	ANG	left	0.219320	30
06	Destrieux	ANG	left	0.174226	31
06	Destrieux	ANG	left	0.241191	32
06	Destrieux	ANG	left	0.234418	33
06	Destrieux	ANG	left	0.160944	34
06	Destrieux	ANG	left	-0.107468	35
06	Destrieux	ANG	left	0.300695	36
06	Destrieux	ANG	left	0.261255	37
06	Destrieux	ANG	left	0.071450	38
06	Destrieux	ANG	left	0.212678	39
06	Destrieux	ANG	left	0.050291	40
06	Destrieux	ANG	left	0.322472	41
06	Destrieux	ANG	left	0.241347	42
06	Destrieux	ANG	left	0.240890	43
06	Destrieux	ANG	left	0.294631	44
06	Destrieux	ANG	left	0.239002	45
06	Destrieux	ANG	left	0.256979	46
06	Destrieux	ANG	left	0.281737	47
06	Destrieux	ANG	left	0.353995	48
06	Destrieux	ANG	left	0.388426	49
06	Destrieux	ANG	left	0.283558	50
06	Destrieux	ANG	left	0.097615	51
06	Destrieux	ANG	left	0.349972	52
06	Destrieux	ANG	left	0.233430	53
06	Destrieux	ANG	left	0.502207	54
06	Destrieux	ANG	left	0.194929	55
06	Destrieux	ANG	left	0.381943	56
06	Destrieux	ANG	left	0.412696	57
06	Destrieux	ANG	left	0.541340	58
06	Destrieux	ANG	left	0.458207	59
06	Destrieux	ANG	left	0.308424	60
06	Destrieux	ANG	left	0.166854	61
06	Destrieux	ANG	left	0.503193	62
06	Destrieux	ANG	left	0.450025	63
06	Destrieux	ANG	left	0.434478	64
06	Destrieux	ANG	left	0.465005	65
06	Destrieux	ANG	left	0.304546	66
06	Destrieux	ANG	left	0.479938	67
06	Destrieux	ANG	left	0.388220	68
06	Destrieux	ANG	left	0.503845	69
06	Destrieux	ANG	left	0.316688	70
06	Destrieux	ANG	left	0.229709	71
06	Destrieux	ANG	left	0.294826	72
06	Destrieux	ANG	left	0.487337	73
06	Destrieux	ANG	left	0.345118	74
06	Destrieux	ANG	left	0.410301	75
06	Destrieux	ANG	left	0.205170	76
06	Destrieux	ANG	left	0.259146	77
06	Destrieux	ANG	left	0.301179	78
06	Destrieux	ANG	left	0.366099	79
06	Destrieux	ANG	left	0.170295	80
06	Destrieux	ANG	left	-0.108817	81
06	Destrieux	ANG	left	0.335933	82
06	Destrieux	ANG	left	0.327510	83
06	Destrieux	ANG	left	0.086299	84
06	Destrieux	ANG	left	0.406460	85
06	Destrieux	ANG	left	-0.048901	86
06	Destrieux	ANG	left	0.459573	87
06	Destrieux	ANG	left	0.412815	88
06	Destrieux	ANG	left	0.390759	89
06	Destrieux	ANG	left	0.390707	90
06	Destrieux	ANG	left	0.421050	91
06	Destrieux	ANG	left	0.433489	92
06	Destrieux	ANG	left	0.439833	93
06	Destrieux	ANG	left	0.393765	94
06	Destrieux	ANG	left	0.385326	95
06	Destrieux	ANG	left	0.090973	96
06	Destrieux	ANG	left	0.273996	97
06	Destrieux	ANG	left	0.282143	98
06	Destrieux	ANG	left	0.411174	99
06	Destrieux	ANG	left	0.284540	100
