subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.506972	1
06	Destrieux	ANG	left	0.456597	2
06	Destrieux	ANG	left	0.368235	3
06	Destrieux	ANG	left	0.308718	4
06	Destrieux	ANG	left	0.118000	5
06	Destrieux	ANG	left	0.383080	6
06	Destrieux	ANG	left	0.265525	7
06	Destrieux	ANG	left	0.374521	8
06	Destrieux	ANG	left	0.364045	9
06	Destrieux	ANG	left	0.337850	10
06	Destrieux	ANG	left	0.457955	11
06	Destrieux	ANG	left	0.604669	12
06	Destrieux	ANG	left	0.444624	13
06	Destrieux	ANG	left	0.342356	14
06	Destrieux	ANG	left	0.148227	15
06	Destrieux	ANG	left	0.499986	16
06	Destrieux	ANG	left	0.571954	17
06	Destrieux	ANG	left	0.408308	18
06	Destrieux	ANG	left	0.385341	19
06	Destrieux	ANG	left	0.567385	20
06	Destrieux	ANG	left	0.363481	21
06	Destrieux	ANG	left	0.442361	22
06	Destrieux	ANG	left	0.501193	23
06	Destrieux	ANG	left	0.214640	24
06	Destrieux	ANG	left	0.092207	25
06	Destrieux	ANG	left	0.206381	26
06	Destrieux	ANG	left	0.289909	27
06	Destrieux	ANG	left	0.302861	28
06	Destrieux	ANG	left	0.242345	29
06	Destrieux	ANG	left	0.222942	30
06	Destrieux	ANG	left	0.176021	31
06	Destrieux	ANG	left	0.246039	32
06	Destrieux	ANG	left	0.238859	33
06	Destrieux	ANG	left	0.162355	34
06	Destrieux	ANG	left	-0.107884	35
06	Destrieux	ANG	left	0.310283	36
06	Destrieux	ANG	left	0.267455	37
06	Destrieux	ANG	left	0.071572	38
06	Destrieux	ANG	left	0.215974	39
06	Destrieux	ANG	left	0.050334	40
06	Destrieux	ANG	left	0.334403	41
06	Destrieux	ANG	left	0.246204	42
06	Destrieux	ANG	left	0.245719	43
06	Destrieux	ANG	left	0.303630	44
06	Destrieux	ANG	left	0.243716	45
06	Destrieux	ANG	left	0.262872	46
06	Destrieux	ANG	left	0.289568	47
06	Destrieux	ANG	left	0.370004	48
06	Destrieux	ANG	left	0.409945	49
06	Destrieux	ANG	left	0.291547	50
06	Destrieux	ANG	left	0.097927	51
06	Destrieux	ANG	left	0.365412	52
06	Destrieux	ANG	left	0.237814	53
06	Destrieux	ANG	left	0.552254	54
06	Destrieux	ANG	left	0.197456	55
06	Destrieux	ANG	left	0.402333	56
06	Destrieux	ANG	left	0.438857	57
06	Destrieux	ANG	left	0.606049	58
06	Destrieux	ANG	left	0.495039	59
06	Destrieux	ANG	left	0.318802	60
06	Destrieux	ANG	left	0.168429	61
06	Destrieux	ANG	left	0.553572	62
06	Destrieux	ANG	left	0.484731	63
06	Destrieux	ANG	left	0.465403	64
06	Destrieux	ANG	left	0.503679	65
06	Destrieux	ANG	left	0.314522	66
06	Destrieux	ANG	left	0.522903	67
06	Destrieux	ANG	left	0.409702	68
06	Destrieux	ANG	left	0.554446	69
06	Destrieux	ANG	left	0.327962	70
06	Destrieux	ANG	left	0.233883	71
06	Destrieux	ANG	left	0.303843	72
06	Destrieux	ANG	left	0.532562	73
06	Destrieux	ANG	left	0.359891	74
06	Destrieux	ANG	left	0.435974	75
06	Destrieux	ANG	left	0.208124	76
06	Destrieux	ANG	left	0.265193	77
06	Destrieux	ANG	left	0.310816	78
06	Destrieux	ANG	left	0.383911	79
06	Destrieux	ANG	left	0.171970	80
06	Destrieux	ANG	left	-0.109250	81
06	Destrieux	ANG	left	0.349501	82
06	Destrieux	ANG	left	0.340037	83
06	Destrieux	ANG	left	0.086515	84
06	Destrieux	ANG	left	0.431363	85
06	Destrieux	ANG	left	-0.048940	86
06	Destrieux	ANG	left	0.496770	87
06	Destrieux	ANG	left	0.439000	88
06	Destrieux	ANG	left	0.412695	89
06	Destrieux	ANG	left	0.412634	90
06	Destrieux	ANG	left	0.448968	91
06	Destrieux	ANG	left	0.464185	92
06	Destrieux	ANG	left	0.472024	93
06	Destrieux	ANG	left	0.416249	94
06	Destrieux	ANG	left	0.406300	95
06	Destrieux	ANG	left	0.091226	96
06	Destrieux	ANG	left	0.281179	97
06	Destrieux	ANG	left	0.290009	98
06	Destrieux	ANG	left	0.437023	99
06	Destrieux	ANG	left	0.292615	100
06	Destrieux	ANG	left	0.309473	101
06	Destrieux	ANG	left	0.268616	102
06	Destrieux	ANG	left	0.450603	103
06	Destrieux	ANG	left	0.472641	104
06	Destrieux	ANG	left	0.225463	105
06	Destrieux	ANG	left	0.198811	106
06	Destrieux	ANG	left	0.476785	107
06	Destrieux	ANG	left	0.377274	108
06	Destrieux	ANG	left	0.389039	109
06	Destrieux	ANG	left	0.291923	110
06	Destrieux	ANG	left	0.277958	111
06	Destrieux	ANG	left	0.175987	112
06	Destrieux	ANG	left	0.438214	113
06	Destrieux	ANG	left	0.421877	114
06	Destrieux	ANG	left	0.221215	115
06	Destrieux	ANG	left	0.129926	116
06	Destrieux	ANG	left	0.231840	117
06	Destrieux	ANG	left	0.268379	118
06	Destrieux	ANG	left	0.196916	119
06	Destrieux	ANG	left	0.300298	120
06	Destrieux	ANG	left	0.200665	121
06	Destrieux	ANG	left	0.234700	122
06	Destrieux	ANG	left	0.225736	123
06	Destrieux	ANG	left	0.362639	124
06	Destrieux	ANG	left	0.203291	125
06	Destrieux	ANG	left	0.057983	126
06	Destrieux	ANG	left	0.286985	127
06	Destrieux	ANG	left	0.257637	128
06	Destrieux	ANG	left	0.113511	129
06	Destrieux	ANG	left	0.174527	130
06	Destrieux	ANG	left	0.090055	131
06	Destrieux	ANG	left	0.378639	132
06	Destrieux	ANG	left	0.225365	133
06	Destrieux	ANG	left	0.232246	134
06	Destrieux	ANG	left	0.266528	135
06	Destrieux	ANG	left	0.183119	136
06	Destrieux	ANG	left	0.117150	137
06	Destrieux	ANG	left	0.206202	138
06	Destrieux	ANG	left	0.518501	139
06	Destrieux	ANG	left	0.134784	140
06	Destrieux	ANG	left	0.322428	141
06	Destrieux	ANG	left	0.512764	142
06	Destrieux	ANG	left	0.435714	143
06	Destrieux	ANG	left	0.448572	144
06	Destrieux	ANG	left	0.495917	145
06	Destrieux	ANG	left	0.327287	146
06	Destrieux	ANG	left	0.565125	147
06	Destrieux	ANG	left	0.284744	148
06	Destrieux	ANG	left	0.313305	149
06	Destrieux	ANG	left	0.207790	150
06	Destrieux	ANG	left	0.287173	151
06	Destrieux	ANG	left	0.376911	152
06	Destrieux	ANG	left	0.813994	153
06	Destrieux	ANG	left	0.426530	154
06	Destrieux	ANG	left	0.447220	155
06	Destrieux	ANG	left	0.384567	156
06	Destrieux	ANG	left	0.435734	157
06	Destrieux	ANG	left	0.497429	158
06	Destrieux	ANG	left	0.295077	159
06	Destrieux	ANG	left	0.195370	160
06	Destrieux	ANG	left	0.361892	161
06	Destrieux	ANG	left	0.364841	162
06	Destrieux	ANG	left	0.246807	163
06	Destrieux	ANG	left	0.385458	164
06	Destrieux	ANG	left	0.351193	165
06	Destrieux	ANG	left	0.395714	166
06	Destrieux	ANG	left	0.347034	167
06	Destrieux	ANG	left	0.141898	168
06	Destrieux	ANG	left	0.265495	169
06	Destrieux	ANG	left	0.088476	170
06	Destrieux	ANG	left	0.388510	171
06	Destrieux	ANG	left	0.166950	172
06	Destrieux	ANG	left	0.022784	173
06	Destrieux	ANG	left	0.214514	174
06	Destrieux	ANG	left	0.179984	175
06	Destrieux	ANG	left	0.420780	176
06	Destrieux	ANG	left	0.230042	177
06	Destrieux	ANG	left	0.277197	178
06	Destrieux	ANG	left	0.512987	179
06	Destrieux	ANG	left	0.285637	180
06	Destrieux	ANG	left	0.316296	181
06	Destrieux	ANG	left	0.225447	182
06	Destrieux	ANG	left	0.159012	183
06	Destrieux	ANG	left	0.211354	184
06	Destrieux	ANG	left	0.356334	185
06	Destrieux	ANG	left	0.272548	186
06	Destrieux	ANG	left	0.387627	187
06	Destrieux	ANG	left	0.361914	188
06	Destrieux	ANG	left	0.237671	189
06	Destrieux	ANG	left	0.337891	190
06	Destrieux	ANG	left	0.187605	191
06	Destrieux	ANG	left	0.231544	192
06	Destrieux	ANG	left	0.164388	193
06	Destrieux	ANG	left	0.227611	194
06	Destrieux	ANG	left	0.362300	195
06	Destrieux	ANG	left	0.475536	196
06	Destrieux	ANG	left	0.314251	197
06	Destrieux	ANG	left	0.406346	198
06	Destrieux	ANG	left	0.388815	199
06	Destrieux	ANG	left	0.213249	200
06	Destrieux	ANG	left	0.442252	201
06	Destrieux	ANG	left	0.192999	202
06	Destrieux	ANG	left	0.163313	203
06	Destrieux	ANG	left	0.216477	204
06	Destrieux	ANG	left	0.289452	205
06	Destrieux	ANG	left	0.117017	206
06	Destrieux	ANG	left	0.270392	207
06	Destrieux	ANG	left	0.169357	208
06	Destrieux	ANG	left	0.242278	209
06	Destrieux	ANG	left	0.236911	210
06	Destrieux	ANG	left	0.094917	211
06	Destrieux	ANG	left	0.202407	212
06	Destrieux	ANG	left	0.028527	213
06	Destrieux	ANG	left	0.236259	214
06	Destrieux	ANG	left	0.218536	215
06	Destrieux	ANG	left	0.049134	216
06	Destrieux	ANG	left	0.101543	217
06	Destrieux	ANG	left	0.059287	218
06	Destrieux	ANG	left	0.234681	219
06	Destrieux	ANG	left	0.234737	220
06	Destrieux	ANG	left	0.168832	221
06	Destrieux	ANG	left	0.392859	222
06	Destrieux	ANG	left	0.254818	223
06	Destrieux	ANG	left	0.198262	224
06	Destrieux	ANG	left	0.171572	225
06	Destrieux	ANG	left	0.199461	226
06	Destrieux	ANG	left	0.080802	227
06	Destrieux	ANG	left	0.221259	228
06	Destrieux	ANG	left	0.179201	229
06	Destrieux	ANG	left	0.209236	230
06	Destrieux	ANG	left	0.173744	231
06	Destrieux	ANG	left	0.139310	232
06	Destrieux	ANG	left	0.247799	233
06	Destrieux	ANG	left	0.252111	234
06	Destrieux	ANG	left	0.258020	235
06	Destrieux	ANG	left	0.148275	236
06	Destrieux	ANG	left	0.098038	237
06	Destrieux	ANG	left	0.221183	238
06	Destrieux	ANG	left	0.156214	239
06	Destrieux	ANG	left	0.231770	240
06	Destrieux	ANG	left	0.072142	241
06	Destrieux	ANG	left	0.216988	242
06	Destrieux	ANG	left	0.217055	243
06	Destrieux	ANG	left	0.057223	244
06	Destrieux	ANG	left	0.198506	245
06	Destrieux	ANG	left	0.337460	246
06	Destrieux	ANG	left	0.159523	247
06	Destrieux	ANG	left	0.182794	248
06	Destrieux	ANG	left	0.085342	249
06	Destrieux	ANG	left	0.133179	250
06	Destrieux	ANG	left	-0.011104	251
06	Destrieux	ANG	left	0.150633	252
06	Destrieux	ANG	left	-0.054185	253
06	Destrieux	ANG	left	0.111702	254
06	Destrieux	ANG	left	0.079258	255
06	Destrieux	ANG	left	0.109354	256
06	Destrieux	ANG	left	0.072387	257
06	Destrieux	ANG	left	-0.081839	258
06	Destrieux	ANG	left	-0.013639	259
06	Destrieux	ANG	left	0.218652	260
06	Destrieux	ANG	left	0.155947	261
06	Destrieux	ANG	left	0.013894	262
06	Destrieux	ANG	left	0.071636	263
06	Destrieux	ANG	left	0.254670	264
06	Destrieux	ANG	left	0.028879	265
06	Destrieux	ANG	left	0.151318	266
06	Destrieux	ANG	left	0.065586	267
06	Destrieux	ANG	left	0.190309	268
06	Destrieux	ANG	left	0.516493	269
06	Destrieux	ANG	left	0.325420	270
06	Destrieux	ANG	left	0.372585	271
06	Destrieux	ANG	left	0.535194	272
06	Destrieux	ANG	left	0.593213	273
06	Destrieux	ANG	left	0.221952	274
06	Destrieux	ANG	left	0.270860	275
06	Destrieux	ANG	left	0.101159	276
06	Destrieux	ANG	left	0.400082	277
06	Destrieux	ANG	left	0.423767	278
06	Destrieux	ANG	left	0.464035	279
06	Destrieux	ANG	left	0.407442	280
06	Destrieux	ANG	left	0.456149	281
06	Destrieux	ANG	left	0.562410	282
06	Destrieux	ANG	left	0.327376	283
06	Destrieux	ANG	left	0.449680	284
06	Destrieux	ANG	left	0.441918	285
06	Destrieux	ANG	left	0.263704	286
06	Destrieux	ANG	left	0.327447	287
06	Destrieux	ANG	left	0.428773	288
06	Destrieux	ANG	left	0.512644	289
06	Destrieux	ANG	left	0.527425	290
06	Destrieux	ANG	left	0.317081	291
06	Destrieux	ANG	left	0.231004	292
06	Destrieux	ANG	left	0.367568	293
06	Destrieux	ANG	left	0.275943	294
06	Destrieux	ANG	left	0.247714	295
06	Destrieux	ANG	left	-0.077589	296
06	Destrieux	ANG	left	0.431489	297
06	Destrieux	ANG	left	0.386310	298
06	Destrieux	ANG	left	0.175990	299
06	Destrieux	ANG	left	0.298441	300
06	Destrieux	ANG	left	0.142644	301
06	Destrieux	ANG	left	0.361090	302
06	Destrieux	ANG	left	0.368307	303
06	Destrieux	ANG	left	0.421803	304
06	Destrieux	ANG	left	0.554568	305
06	Destrieux	ANG	left	0.412761	306
06	Destrieux	ANG	left	0.526646	307
06	Destrieux	ANG	left	0.367957	308
06	Destrieux	ANG	left	0.310689	309
06	Destrieux	ANG	left	0.171699	310
06	Destrieux	ANG	left	0.159756	311
06	Destrieux	ANG	left	0.279165	312
06	Destrieux	ANG	left	0.455251	313
06	Destrieux	ANG	left	0.245053	314
06	Destrieux	ANG	left	0.402117	315
06	Destrieux	ANG	left	0.093072	316
06	Destrieux	ANG	left	0.381751	317
06	Destrieux	ANG	left	0.415580	318
06	Destrieux	ANG	left	0.530915	319
06	Destrieux	ANG	left	0.361664	320
