subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
06	Destrieux	ANG	left	0.535438	1
06	Destrieux	ANG	left	0.550715	2
06	Destrieux	ANG	left	0.399744	3
06	Destrieux	ANG	left	0.460907	4
06	Destrieux	ANG	left	0.533050	5
06	Destrieux	ANG	left	0.483130	6
06	Destrieux	ANG	left	0.560097	7
06	Destrieux	ANG	left	0.520061	8
06	Destrieux	ANG	left	0.264042	9
06	Destrieux	ANG	left	0.196753	10
06	Destrieux	ANG	left	0.473246	11
06	Destrieux	ANG	left	0.578071	12
06	Destrieux	ANG	left	0.440797	13
06	Destrieux	ANG	left	0.409505	14
06	Destrieux	ANG	left	0.404480	15
06	Destrieux	ANG	left	0.612824	16
06	Destrieux	ANG	left	0.413415	17
06	Destrieux	ANG	left	0.522031	18
06	Destrieux	ANG	left	0.508080	19
06	Destrieux	ANG	left	0.447999	20
06	Destrieux	ANG	left	0.500253	21
06	Destrieux	ANG	left	0.478674	22
06	Destrieux	ANG	left	0.300910	23
06	Destrieux	ANG	left	0.574286	24
06	Destrieux	ANG	left	0.443598	25
06	Destrieux	ANG	left	0.506853	26
06	Destrieux	ANG	left	0.515394	27
06	Destrieux	ANG	left	0.418772	28
06	Destrieux	ANG	left	0.440422	29
06	Destrieux	ANG	left	0.448081	30
06	Destrieux	ANG	left	0.526131	31
06	Destrieux	ANG	left	0.382755	32
06	Destrieux	ANG	left	0.407945	33
06	Destrieux	ANG	left	0.368008	34
06	Destrieux	ANG	left	0.494877	35
06	Destrieux	ANG	left	0.445221	36
06	Destrieux	ANG	left	0.216340	37
06	Destrieux	ANG	left	0.475942	38
06	Destrieux	ANG	left	0.319759	39
06	Destrieux	ANG	left	0.494265	40
06	Destrieux	ANG	left	0.479259	41
06	Destrieux	ANG	left	0.421128	42
06	Destrieux	ANG	left	0.352887	43
06	Destrieux	ANG	left	0.191676	44
06	Destrieux	ANG	left	0.443689	45
06	Destrieux	ANG	left	0.484906	46
06	Destrieux	ANG	left	0.396968	47
06	Destrieux	ANG	left	0.674162	48
06	Destrieux	ANG	left	0.463138	49
06	Destrieux	ANG	left	0.650306	50
06	Destrieux	ANG	left	0.646336	51
06	Destrieux	ANG	left	0.685148	52
06	Destrieux	ANG	left	0.631012	53
06	Destrieux	ANG	left	0.717016	54
06	Destrieux	ANG	left	0.253003	55
06	Destrieux	ANG	left	0.025144	56
06	Destrieux	ANG	left	0.628493	57
06	Destrieux	ANG	left	0.610374	58
06	Destrieux	ANG	left	0.197453	59
06	Destrieux	ANG	left	0.552925	60
06	Destrieux	ANG	left	0.437746	61
06	Destrieux	ANG	left	0.540830	62
06	Destrieux	ANG	left	0.483916	63
06	Destrieux	ANG	left	0.574524	64
06	Destrieux	ANG	left	0.592198	65
06	Destrieux	ANG	left	0.615114	66
06	Destrieux	ANG	left	0.651825	67
06	Destrieux	ANG	left	0.453946	68
06	Destrieux	ANG	left	0.199596	69
06	Destrieux	ANG	left	0.568747	70
06	Destrieux	ANG	left	0.547763	71
06	Destrieux	ANG	left	0.640648	72
06	Destrieux	ANG	left	0.519492	73
06	Destrieux	ANG	left	0.600951	74
06	Destrieux	ANG	left	0.532100	75
06	Destrieux	ANG	left	0.598955	76
06	Destrieux	ANG	left	0.608842	77
06	Destrieux	ANG	left	0.558202	78
06	Destrieux	ANG	left	0.508813	79
06	Destrieux	ANG	left	0.527829	80
06	Destrieux	ANG	left	0.535999	81
06	Destrieux	ANG	left	0.509843	82
06	Destrieux	ANG	left	0.371988	83
06	Destrieux	ANG	left	0.560471	84
06	Destrieux	ANG	left	0.437890	85
06	Destrieux	ANG	left	0.514220	86
06	Destrieux	ANG	left	0.601796	87
06	Destrieux	ANG	left	0.529497	88
06	Destrieux	ANG	left	0.454207	89
06	Destrieux	ANG	left	0.082260	90
06	Destrieux	ANG	left	0.357378	91
06	Destrieux	ANG	left	0.515368	92
06	Destrieux	ANG	left	0.358712	93
06	Destrieux	ANG	left	0.304897	94
06	Destrieux	ANG	left	0.704658	95
06	Destrieux	ANG	left	0.714698	96
06	Destrieux	ANG	left	0.712446	97
06	Destrieux	ANG	left	0.774160	98
06	Destrieux	ANG	left	0.798525	99
06	Destrieux	ANG	left	0.168633	100
06	Destrieux	ANG	left	-0.061626	101
06	Destrieux	ANG	left	0.655160	102
06	Destrieux	ANG	left	0.616660	103
06	Destrieux	ANG	left	0.142902	104
06	Destrieux	ANG	left	0.640084	105
06	Destrieux	ANG	left	0.522582	106
06	Destrieux	ANG	left	0.518733	107
06	Destrieux	ANG	left	0.502634	108
06	Destrieux	ANG	left	0.688190	109
06	Destrieux	ANG	left	0.580045	110
06	Destrieux	ANG	left	0.689150	111
06	Destrieux	ANG	left	0.785453	112
06	Destrieux	ANG	left	0.494257	113
06	Destrieux	ANG	left	0.133070	114
06	Destrieux	ANG	left	0.554533	115
06	Destrieux	ANG	left	0.682949	116
06	Destrieux	ANG	left	0.679517	117
06	Destrieux	ANG	left	0.505008	118
06	Destrieux	ANG	left	0.617698	119
06	Destrieux	ANG	left	0.667430	120
06	Destrieux	ANG	left	0.639216	121
06	Destrieux	ANG	left	0.585254	122
06	Destrieux	ANG	left	0.628838	123
06	Destrieux	ANG	left	0.574700	124
06	Destrieux	ANG	left	0.665327	125
06	Destrieux	ANG	left	0.517993	126
06	Destrieux	ANG	left	0.681841	127
06	Destrieux	ANG	left	0.381822	128
06	Destrieux	ANG	left	0.624106	129
06	Destrieux	ANG	left	0.599093	130
06	Destrieux	ANG	left	0.642221	131
06	Destrieux	ANG	left	0.651917	132
06	Destrieux	ANG	left	0.641550	133
06	Destrieux	ANG	left	0.527106	134
06	Destrieux	ANG	left	0.063208	135
06	Destrieux	ANG	left	0.394053	136
06	Destrieux	ANG	left	0.591869	137
06	Destrieux	ANG	left	0.427667	138
06	Destrieux	ANG	left	0.358763	139
06	Destrieux	ANG	left	0.387039	140
06	Destrieux	ANG	left	0.325011	141
06	Destrieux	ANG	left	0.392567	142
