subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.419871	1
08	Destrieux	ANG	left	0.443322	2
08	Destrieux	ANG	left	0.486643	3
08	Destrieux	ANG	left	0.302315	4
08	Destrieux	ANG	left	0.478232	5
08	Destrieux	ANG	left	0.677618	6
08	Destrieux	ANG	left	0.661782	7
08	Destrieux	ANG	left	0.456349	8
08	Destrieux	ANG	left	0.645351	9
08	Destrieux	ANG	left	0.292955	10
08	Destrieux	ANG	left	0.488361	11
08	Destrieux	ANG	left	0.447341	12
08	Destrieux	ANG	left	0.132276	13
08	Destrieux	ANG	left	0.704481	14
08	Destrieux	ANG	left	0.610426	15
08	Destrieux	ANG	left	0.636209	16
08	Destrieux	ANG	left	0.410060	17
08	Destrieux	ANG	left	0.281226	18
08	Destrieux	ANG	left	0.512197	19
08	Destrieux	ANG	left	0.383527	20
08	Destrieux	ANG	left	0.163613	21
08	Destrieux	ANG	left	0.151572	22
08	Destrieux	ANG	left	0.059158	23
08	Destrieux	ANG	left	0.077470	24
08	Destrieux	ANG	left	0.177593	25
08	Destrieux	ANG	left	0.272826	26
08	Destrieux	ANG	left	0.330603	27
08	Destrieux	ANG	left	0.425158	28
08	Destrieux	ANG	left	0.108593	29
08	Destrieux	ANG	left	0.546524	30
08	Destrieux	ANG	left	0.620651	31
08	Destrieux	ANG	left	0.444147	32
08	Destrieux	ANG	left	0.213968	33
08	Destrieux	ANG	left	0.077909	34
08	Destrieux	ANG	left	0.418945	35
08	Destrieux	ANG	left	-0.199316	36
08	Destrieux	ANG	left	0.406610	37
08	Destrieux	ANG	left	0.268967	38
08	Destrieux	ANG	left	0.307345	39
08	Destrieux	ANG	left	0.701788	40
08	Destrieux	ANG	left	0.490188	41
08	Destrieux	ANG	left	-0.101705	42
08	Destrieux	ANG	left	0.396719	43
08	Destrieux	ANG	left	0.377030	44
08	Destrieux	ANG	left	0.557585	45
08	Destrieux	ANG	left	-0.032991	46
08	Destrieux	ANG	left	0.321402	47
08	Destrieux	ANG	left	0.639209	48
08	Destrieux	ANG	left	0.841115	49
08	Destrieux	ANG	left	0.513856	50
08	Destrieux	ANG	left	0.713941	51
08	Destrieux	ANG	left	0.740370	52
08	Destrieux	ANG	left	0.871037	53
08	Destrieux	ANG	left	0.957697	54
08	Destrieux	ANG	left	0.320567	55
08	Destrieux	ANG	left	0.733542	56
08	Destrieux	ANG	left	0.749665	57
08	Destrieux	ANG	left	0.056208	58
08	Destrieux	ANG	left	0.529075	59
08	Destrieux	ANG	left	0.665061	60
08	Destrieux	ANG	left	0.655295	61
08	Destrieux	ANG	left	0.785179	62
08	Destrieux	ANG	left	0.427549	63
08	Destrieux	ANG	left	0.554559	64
08	Destrieux	ANG	left	0.209565	65
08	Destrieux	ANG	left	0.837341	66
08	Destrieux	ANG	left	0.762037	67
08	Destrieux	ANG	left	0.355748	68
08	Destrieux	ANG	left	0.559483	69
08	Destrieux	ANG	left	0.797587	70
08	Destrieux	ANG	left	0.758317	71
08	Destrieux	ANG	left	0.831567	72
08	Destrieux	ANG	left	0.663474	73
08	Destrieux	ANG	left	0.541118	74
08	Destrieux	ANG	left	0.864211	75
08	Destrieux	ANG	left	0.445442	76
08	Destrieux	ANG	left	0.588700	77
08	Destrieux	ANG	left	0.912003	78
08	Destrieux	ANG	left	0.697619	79
08	Destrieux	ANG	left	0.780780	80
08	Destrieux	ANG	left	0.900540	81
08	Destrieux	ANG	left	0.407420	82
08	Destrieux	ANG	left	0.691455	83
08	Destrieux	ANG	left	0.455532	84
08	Destrieux	ANG	left	0.550759	85
08	Destrieux	ANG	left	0.269773	86
08	Destrieux	ANG	left	0.555479	87
08	Destrieux	ANG	left	0.591746	88
08	Destrieux	ANG	left	0.222966	89
08	Destrieux	ANG	left	0.654332	90
08	Destrieux	ANG	left	0.714726	91
08	Destrieux	ANG	left	0.541980	92
08	Destrieux	ANG	left	0.634816	93
08	Destrieux	ANG	left	0.612838	94
