subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.433976	1
08	Destrieux	ANG	left	0.156870	2
08	Destrieux	ANG	left	0.620466	3
08	Destrieux	ANG	left	0.664723	4
08	Destrieux	ANG	left	0.391080	5
08	Destrieux	ANG	left	0.211474	6
08	Destrieux	ANG	left	0.547722	7
08	Destrieux	ANG	left	0.484168	8
08	Destrieux	ANG	left	0.081771	9
08	Destrieux	ANG	left	0.491597	10
08	Destrieux	ANG	left	0.320854	11
08	Destrieux	ANG	left	0.632481	12
08	Destrieux	ANG	left	0.332917	13
08	Destrieux	ANG	left	0.295823	14
08	Destrieux	ANG	left	0.674711	15
08	Destrieux	ANG	left	0.601018	16
08	Destrieux	ANG	left	0.238625	17
08	Destrieux	ANG	left	0.456343	18
08	Destrieux	ANG	left	0.415027	19
08	Destrieux	ANG	left	0.564760	20
08	Destrieux	ANG	left	0.455567	21
08	Destrieux	ANG	left	-0.099439	22
08	Destrieux	ANG	left	0.536863	23
08	Destrieux	ANG	left	-0.209414	24
08	Destrieux	ANG	left	-0.308529	25
08	Destrieux	ANG	left	-0.116548	26
08	Destrieux	ANG	left	0.059089	27
08	Destrieux	ANG	left	-0.034663	28
08	Destrieux	ANG	left	0.441777	29
08	Destrieux	ANG	left	0.088795	30
08	Destrieux	ANG	left	-0.280975	31
08	Destrieux	ANG	left	0.122177	32
08	Destrieux	ANG	left	0.389289	33
08	Destrieux	ANG	left	0.466633	34
08	Destrieux	ANG	left	-0.133520	35
08	Destrieux	ANG	left	-0.162992	36
08	Destrieux	ANG	left	0.428030	37
08	Destrieux	ANG	left	0.342419	38
08	Destrieux	ANG	left	0.394904	39
08	Destrieux	ANG	left	0.250223	40
08	Destrieux	ANG	left	-0.143388	41
08	Destrieux	ANG	left	0.081983	42
08	Destrieux	ANG	left	0.073543	43
08	Destrieux	ANG	left	0.247270	44
08	Destrieux	ANG	left	0.297700	45
08	Destrieux	ANG	left	0.498152	46
08	Destrieux	ANG	left	-0.075589	47
08	Destrieux	ANG	left	0.118345	48
08	Destrieux	ANG	left	0.338643	49
08	Destrieux	ANG	left	0.380722	50
08	Destrieux	ANG	left	0.216909	51
08	Destrieux	ANG	left	0.188950	52
08	Destrieux	ANG	left	0.284654	53
08	Destrieux	ANG	left	0.496023	54
08	Destrieux	ANG	left	0.155080	55
08	Destrieux	ANG	left	0.466194	56
08	Destrieux	ANG	left	0.220872	57
08	Destrieux	ANG	left	0.512446	58
08	Destrieux	ANG	left	0.315832	59
08	Destrieux	ANG	left	0.112768	60
08	Destrieux	ANG	left	0.529251	61
08	Destrieux	ANG	left	0.427089	62
08	Destrieux	ANG	left	0.300470	63
08	Destrieux	ANG	left	0.349766	64
08	Destrieux	ANG	left	0.515052	65
08	Destrieux	ANG	left	0.261618	66
08	Destrieux	ANG	left	0.271881	67
08	Destrieux	ANG	left	-0.054322	68
08	Destrieux	ANG	left	0.429729	69
08	Destrieux	ANG	left	-0.038945	70
08	Destrieux	ANG	left	-0.092996	71
08	Destrieux	ANG	left	-0.146945	72
08	Destrieux	ANG	left	0.182393	73
08	Destrieux	ANG	left	0.064793	74
08	Destrieux	ANG	left	0.254542	75
08	Destrieux	ANG	left	0.038076	76
08	Destrieux	ANG	left	-0.368821	77
08	Destrieux	ANG	left	0.100837	78
08	Destrieux	ANG	left	0.266440	79
08	Destrieux	ANG	left	0.256059	80
08	Destrieux	ANG	left	0.072002	81
08	Destrieux	ANG	left	0.084663	82
08	Destrieux	ANG	left	0.170019	83
08	Destrieux	ANG	left	0.189364	84
08	Destrieux	ANG	left	0.365819	85
08	Destrieux	ANG	left	0.021919	86
08	Destrieux	ANG	left	0.010400	87
08	Destrieux	ANG	left	0.127489	88
08	Destrieux	ANG	left	0.015021	89
08	Destrieux	ANG	left	0.186102	90
08	Destrieux	ANG	left	0.261511	91
08	Destrieux	ANG	left	0.329488	92
08	Destrieux	ANG	left	0.051145	93
08	Destrieux	ANG	left	0.096276	94
08	Destrieux	ANG	left	0.156042	95
08	Destrieux	ANG	left	0.372267	96
08	Destrieux	ANG	left	0.205521	97
08	Destrieux	ANG	left	0.315307	98
08	Destrieux	ANG	left	0.202016	99
08	Destrieux	ANG	left	0.392078	100
08	Destrieux	ANG	left	0.060954	101
08	Destrieux	ANG	left	0.148216	102
08	Destrieux	ANG	left	0.334581	103
08	Destrieux	ANG	left	0.345723	104
08	Destrieux	ANG	left	0.258864	105
08	Destrieux	ANG	left	0.128323	106
08	Destrieux	ANG	left	0.182781	107
08	Destrieux	ANG	left	0.185494	108
08	Destrieux	ANG	left	-0.025828	109
08	Destrieux	ANG	left	0.137528	110
08	Destrieux	ANG	left	0.094577	111
08	Destrieux	ANG	left	0.221264	112
08	Destrieux	ANG	left	0.252957	113
08	Destrieux	ANG	left	0.148226	114
08	Destrieux	ANG	left	0.194860	115
08	Destrieux	ANG	left	0.126085	116
08	Destrieux	ANG	left	0.256987	117
08	Destrieux	ANG	left	0.158839	118
08	Destrieux	ANG	left	0.195662	119
08	Destrieux	ANG	left	0.052726	120
08	Destrieux	ANG	left	0.092472	121
08	Destrieux	ANG	left	0.176380	122
08	Destrieux	ANG	left	0.220316	123
08	Destrieux	ANG	left	0.217890	124
08	Destrieux	ANG	left	0.173709	125
08	Destrieux	ANG	left	0.236884	126
08	Destrieux	ANG	left	0.117635	127
08	Destrieux	ANG	left	0.142574	128
08	Destrieux	ANG	left	0.210378	129
08	Destrieux	ANG	left	0.272861	130
08	Destrieux	ANG	left	0.166694	131
08	Destrieux	ANG	left	0.126879	132
08	Destrieux	ANG	left	0.085035	133
08	Destrieux	ANG	left	0.067385	134
08	Destrieux	ANG	left	0.187519	135
08	Destrieux	ANG	left	0.220337	136
08	Destrieux	ANG	left	0.087484	137
08	Destrieux	ANG	left	0.200598	138
08	Destrieux	ANG	left	0.655321	139
08	Destrieux	ANG	left	0.536407	140
08	Destrieux	ANG	left	0.172938	141
