subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.519090	1
08	Destrieux	ANG	left	0.478461	2
08	Destrieux	ANG	left	0.510753	3
08	Destrieux	ANG	left	0.309796	4
08	Destrieux	ANG	left	0.478374	5
08	Destrieux	ANG	left	0.620619	6
08	Destrieux	ANG	left	0.614807	7
08	Destrieux	ANG	left	0.532714	8
08	Destrieux	ANG	left	0.507075	9
08	Destrieux	ANG	left	0.346261	10
08	Destrieux	ANG	left	0.519548	11
08	Destrieux	ANG	left	0.350713	12
08	Destrieux	ANG	left	0.332956	13
08	Destrieux	ANG	left	0.572015	14
08	Destrieux	ANG	left	0.503324	15
08	Destrieux	ANG	left	0.582813	16
08	Destrieux	ANG	left	0.371552	17
08	Destrieux	ANG	left	0.339698	18
08	Destrieux	ANG	left	0.425680	19
08	Destrieux	ANG	left	0.464559	20
08	Destrieux	ANG	left	0.316729	21
08	Destrieux	ANG	left	0.191563	22
08	Destrieux	ANG	left	0.184459	23
08	Destrieux	ANG	left	0.230498	24
08	Destrieux	ANG	left	0.305905	25
08	Destrieux	ANG	left	0.356142	26
08	Destrieux	ANG	left	0.351411	27
08	Destrieux	ANG	left	0.397995	28
08	Destrieux	ANG	left	0.323791	29
08	Destrieux	ANG	left	0.494925	30
08	Destrieux	ANG	left	0.524848	31
08	Destrieux	ANG	left	0.509138	32
08	Destrieux	ANG	left	0.349017	33
08	Destrieux	ANG	left	0.278244	34
08	Destrieux	ANG	left	0.449861	35
08	Destrieux	ANG	left	-0.075487	36
08	Destrieux	ANG	left	0.415646	37
08	Destrieux	ANG	left	0.360173	38
08	Destrieux	ANG	left	0.343406	39
08	Destrieux	ANG	left	0.510724	40
08	Destrieux	ANG	left	0.438046	41
08	Destrieux	ANG	left	0.088067	42
08	Destrieux	ANG	left	0.377891	43
08	Destrieux	ANG	left	0.408275	44
08	Destrieux	ANG	left	0.527248	45
08	Destrieux	ANG	left	0.122198	46
08	Destrieux	ANG	left	0.341178	47
08	Destrieux	ANG	left	0.518726	48
08	Destrieux	ANG	left	0.594374	49
08	Destrieux	ANG	left	0.415603	50
08	Destrieux	ANG	left	0.584709	51
08	Destrieux	ANG	left	0.612474	52
08	Destrieux	ANG	left	0.652206	53
08	Destrieux	ANG	left	0.677315	54
08	Destrieux	ANG	left	0.369876	55
08	Destrieux	ANG	left	0.485415	56
08	Destrieux	ANG	left	0.570269	57
08	Destrieux	ANG	left	0.156696	58
08	Destrieux	ANG	left	0.400634	59
08	Destrieux	ANG	left	0.597724	60
08	Destrieux	ANG	left	0.577028	61
08	Destrieux	ANG	left	0.631888	62
08	Destrieux	ANG	left	0.376042	63
08	Destrieux	ANG	left	0.388728	64
08	Destrieux	ANG	left	0.318762	65
