subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.432808	1
08	Destrieux	ANG	left	0.149611	2
08	Destrieux	ANG	left	0.476300	3
08	Destrieux	ANG	left	0.549694	4
08	Destrieux	ANG	left	0.246711	5
08	Destrieux	ANG	left	0.164510	6
08	Destrieux	ANG	left	0.441177	7
08	Destrieux	ANG	left	0.444572	8
08	Destrieux	ANG	left	0.250371	9
08	Destrieux	ANG	left	0.386575	10
08	Destrieux	ANG	left	0.324370	11
08	Destrieux	ANG	left	0.525327	12
08	Destrieux	ANG	left	0.341182	13
08	Destrieux	ANG	left	0.184367	14
08	Destrieux	ANG	left	0.563905	15
08	Destrieux	ANG	left	0.424047	16
08	Destrieux	ANG	left	0.325603	17
08	Destrieux	ANG	left	0.376086	18
08	Destrieux	ANG	left	0.415176	19
08	Destrieux	ANG	left	0.441215	20
08	Destrieux	ANG	left	0.425922	21
08	Destrieux	ANG	left	-0.012884	22
08	Destrieux	ANG	left	0.412395	23
08	Destrieux	ANG	left	-0.068242	24
08	Destrieux	ANG	left	-0.131047	25
08	Destrieux	ANG	left	-0.004738	26
08	Destrieux	ANG	left	0.119354	27
08	Destrieux	ANG	left	0.092125	28
08	Destrieux	ANG	left	0.377739	29
08	Destrieux	ANG	left	0.068717	30
08	Destrieux	ANG	left	-0.168952	31
08	Destrieux	ANG	left	0.067557	32
08	Destrieux	ANG	left	0.343481	33
08	Destrieux	ANG	left	0.361014	34
08	Destrieux	ANG	left	0.076181	35
08	Destrieux	ANG	left	0.012088	36
08	Destrieux	ANG	left	0.255234	37
08	Destrieux	ANG	left	0.264073	38
08	Destrieux	ANG	left	0.315884	39
08	Destrieux	ANG	left	0.134183	40
08	Destrieux	ANG	left	0.023926	41
08	Destrieux	ANG	left	0.105504	42
08	Destrieux	ANG	left	-0.021448	43
08	Destrieux	ANG	left	0.188705	44
08	Destrieux	ANG	left	0.192902	45
08	Destrieux	ANG	left	0.415483	46
08	Destrieux	ANG	left	0.050213	47
08	Destrieux	ANG	left	0.123626	48
08	Destrieux	ANG	left	0.378497	49
08	Destrieux	ANG	left	0.362697	50
08	Destrieux	ANG	left	0.224376	51
08	Destrieux	ANG	left	0.174652	52
08	Destrieux	ANG	left	0.311841	53
08	Destrieux	ANG	left	0.457656	54
08	Destrieux	ANG	left	0.216183	55
08	Destrieux	ANG	left	0.408401	56
08	Destrieux	ANG	left	0.227310	57
08	Destrieux	ANG	left	0.482603	58
08	Destrieux	ANG	left	0.307951	59
08	Destrieux	ANG	left	0.099841	60
08	Destrieux	ANG	left	0.515833	61
08	Destrieux	ANG	left	0.412125	62
08	Destrieux	ANG	left	0.269697	63
08	Destrieux	ANG	left	0.321117	64
08	Destrieux	ANG	left	0.467137	65
08	Destrieux	ANG	left	0.277483	66
08	Destrieux	ANG	left	0.281422	67
08	Destrieux	ANG	left	0.035712	68
08	Destrieux	ANG	left	0.353181	69
08	Destrieux	ANG	left	-0.014556	70
08	Destrieux	ANG	left	-0.068670	71
08	Destrieux	ANG	left	-0.038341	72
08	Destrieux	ANG	left	0.190711	73
08	Destrieux	ANG	left	0.100502	74
08	Destrieux	ANG	left	0.239355	75
08	Destrieux	ANG	left	0.048989	76
08	Destrieux	ANG	left	-0.247271	77
08	Destrieux	ANG	left	0.090718	78
08	Destrieux	ANG	left	0.267796	79
08	Destrieux	ANG	left	0.217443	80
08	Destrieux	ANG	left	0.122425	81
08	Destrieux	ANG	left	0.092211	82
08	Destrieux	ANG	left	0.114104	83
08	Destrieux	ANG	left	0.188311	84
08	Destrieux	ANG	left	0.342535	85
08	Destrieux	ANG	left	0.002588	86
08	Destrieux	ANG	left	0.042515	87
08	Destrieux	ANG	left	0.142737	88
08	Destrieux	ANG	left	0.002532	89
08	Destrieux	ANG	left	0.174077	90
08	Destrieux	ANG	left	0.173188	91
08	Destrieux	ANG	left	0.295413	92
08	Destrieux	ANG	left	0.104796	93
08	Destrieux	ANG	left	0.123052	94
08	Destrieux	ANG	left	0.162837	95
08	Destrieux	ANG	left	0.327390	96
08	Destrieux	ANG	left	0.210113	97
08	Destrieux	ANG	left	0.275134	98
08	Destrieux	ANG	left	0.197747	99
08	Destrieux	ANG	left	0.370898	100
08	Destrieux	ANG	left	0.084088	101
08	Destrieux	ANG	left	0.154978	102
08	Destrieux	ANG	left	0.323382	103
08	Destrieux	ANG	left	0.331717	104
08	Destrieux	ANG	left	0.240255	105
08	Destrieux	ANG	left	0.155355	106
08	Destrieux	ANG	left	0.184287	107
08	Destrieux	ANG	left	0.162890	108
08	Destrieux	ANG	left	0.039115	109
08	Destrieux	ANG	left	0.146760	110
08	Destrieux	ANG	left	0.113201	111
08	Destrieux	ANG	left	0.211101	112
08	Destrieux	ANG	left	0.197018	113
08	Destrieux	ANG	left	0.151756	114
08	Destrieux	ANG	left	0.172884	115
08	Destrieux	ANG	left	0.112839	116
08	Destrieux	ANG	left	0.205967	117
08	Destrieux	ANG	left	0.108899	118
08	Destrieux	ANG	left	0.147325	119
08	Destrieux	ANG	left	0.053195	120
08	Destrieux	ANG	left	0.076119	121
08	Destrieux	ANG	left	0.140283	122
08	Destrieux	ANG	left	0.180581	123
08	Destrieux	ANG	left	0.169054	124
08	Destrieux	ANG	left	0.151911	125
08	Destrieux	ANG	left	0.216016	126
08	Destrieux	ANG	left	0.095849	127
08	Destrieux	ANG	left	0.128063	128
08	Destrieux	ANG	left	0.179948	129
08	Destrieux	ANG	left	0.248291	130
08	Destrieux	ANG	left	0.112110	131
08	Destrieux	ANG	left	0.081604	132
08	Destrieux	ANG	left	0.065105	133
08	Destrieux	ANG	left	0.048912	134
08	Destrieux	ANG	left	0.129130	135
08	Destrieux	ANG	left	0.179571	136
08	Destrieux	ANG	left	0.102359	137
08	Destrieux	ANG	left	0.148917	138
08	Destrieux	ANG	left	0.496790	139
08	Destrieux	ANG	left	0.423823	140
08	Destrieux	ANG	left	0.152957	141
08	Destrieux	ANG	left	0.362015	142
08	Destrieux	ANG	left	0.449718	143
08	Destrieux	ANG	left	0.080792	144
08	Destrieux	ANG	left	0.470061	145
08	Destrieux	ANG	left	0.190788	146
08	Destrieux	ANG	left	0.545577	147
08	Destrieux	ANG	left	0.322658	148
08	Destrieux	ANG	left	0.409293	149
08	Destrieux	ANG	left	0.521398	150
08	Destrieux	ANG	left	0.477732	151
08	Destrieux	ANG	left	0.231423	152
08	Destrieux	ANG	left	0.330321	153
08	Destrieux	ANG	left	0.259994	154
08	Destrieux	ANG	left	0.467080	155
08	Destrieux	ANG	left	0.313887	156
08	Destrieux	ANG	left	-0.056859	157
08	Destrieux	ANG	left	0.373534	158
08	Destrieux	ANG	left	-0.066284	159
08	Destrieux	ANG	left	-0.241311	160
08	Destrieux	ANG	left	-0.051045	161
08	Destrieux	ANG	left	0.057904	162
08	Destrieux	ANG	left	0.034489	163
08	Destrieux	ANG	left	0.276295	164
08	Destrieux	ANG	left	0.053111	165
08	Destrieux	ANG	left	-0.239760	166
08	Destrieux	ANG	left	0.080277	167
08	Destrieux	ANG	left	0.267115	168
08	Destrieux	ANG	left	0.212254	169
08	Destrieux	ANG	left	-0.019584	170
08	Destrieux	ANG	left	-0.131481	171
08	Destrieux	ANG	left	0.099827	172
08	Destrieux	ANG	left	0.199280	173
08	Destrieux	ANG	left	0.285662	174
08	Destrieux	ANG	left	0.076274	175
08	Destrieux	ANG	left	-0.115069	176
08	Destrieux	ANG	left	0.054064	177
