subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.575094	1
08	Destrieux	ANG	left	0.520986	2
08	Destrieux	ANG	left	0.563748	3
08	Destrieux	ANG	left	0.320320	4
08	Destrieux	ANG	left	0.520874	5
08	Destrieux	ANG	left	0.726011	6
08	Destrieux	ANG	left	0.716613	7
08	Destrieux	ANG	left	0.593927	8
08	Destrieux	ANG	left	0.558785	9
08	Destrieux	ANG	left	0.361189	10
08	Destrieux	ANG	left	0.575720	11
08	Destrieux	ANG	left	0.366256	12
08	Destrieux	ANG	left	0.346149	13
08	Destrieux	ANG	left	0.650513	14
08	Destrieux	ANG	left	0.553748	15
08	Destrieux	ANG	left	0.666713	16
08	Destrieux	ANG	left	0.390222	17
08	Destrieux	ANG	left	0.353751	18
08	Destrieux	ANG	left	0.454609	19
08	Destrieux	ANG	left	0.503110	20
08	Destrieux	ANG	left	0.328007	21
08	Destrieux	ANG	left	0.193960	22
08	Destrieux	ANG	left	0.186595	23
08	Destrieux	ANG	left	0.234715	24
08	Destrieux	ANG	left	0.316021	25
08	Destrieux	ANG	left	0.372461	26
08	Destrieux	ANG	left	0.367052	27
08	Destrieux	ANG	left	0.421264	28
08	Destrieux	ANG	left	0.335876	29
08	Destrieux	ANG	left	0.542562	30
08	Destrieux	ANG	left	0.583007	31
08	Destrieux	ANG	left	0.561566	32
08	Destrieux	ANG	left	0.364324	33
08	Destrieux	ANG	left	0.285778	34
08	Destrieux	ANG	left	0.484526	35
08	Destrieux	ANG	left	-0.075631	36
08	Destrieux	ANG	left	0.442418	37
08	Destrieux	ANG	left	0.377084	38
08	Destrieux	ANG	left	0.357949	39
08	Destrieux	ANG	left	0.563709	40
08	Destrieux	ANG	left	0.469811	41
08	Destrieux	ANG	left	0.088295	42
08	Destrieux	ANG	left	0.397598	43
08	Destrieux	ANG	left	0.433539	44
08	Destrieux	ANG	left	0.586326	45
08	Destrieux	ANG	left	0.122812	46
08	Destrieux	ANG	left	0.355426	47
08	Destrieux	ANG	left	0.574596	48
08	Destrieux	ANG	left	0.684402	49
08	Destrieux	ANG	left	0.442366	50
08	Destrieux	ANG	left	0.669589	51
08	Destrieux	ANG	left	0.712871	52
08	Destrieux	ANG	left	0.779129	53
08	Destrieux	ANG	left	0.824136	54
08	Destrieux	ANG	left	0.388279	55
08	Destrieux	ANG	left	0.530044	56
08	Destrieux	ANG	left	0.647922	57
08	Destrieux	ANG	left	0.157998	58
08	Destrieux	ANG	left	0.424404	59
08	Destrieux	ANG	left	0.689599	60
08	Destrieux	ANG	left	0.657996	61
08	Destrieux	ANG	left	0.744552	62
08	Destrieux	ANG	left	0.395442	63
08	Destrieux	ANG	left	0.410301	64
08	Destrieux	ANG	left	0.330268	65
08	Destrieux	ANG	left	0.672407	66
08	Destrieux	ANG	left	0.620342	67
08	Destrieux	ANG	left	0.276238	68
08	Destrieux	ANG	left	0.358158	69
08	Destrieux	ANG	left	0.583883	70
08	Destrieux	ANG	left	0.613924	71
08	Destrieux	ANG	left	0.644020	72
08	Destrieux	ANG	left	0.564441	73
08	Destrieux	ANG	left	0.532945	74
08	Destrieux	ANG	left	0.677069	75
08	Destrieux	ANG	left	0.453224	76
08	Destrieux	ANG	left	0.601217	77
08	Destrieux	ANG	left	0.751177	78
08	Destrieux	ANG	left	0.519496	79
08	Destrieux	ANG	left	0.608386	80
08	Destrieux	ANG	left	0.759828	81
08	Destrieux	ANG	left	0.269840	82
08	Destrieux	ANG	left	0.546685	83
08	Destrieux	ANG	left	0.354037	84
08	Destrieux	ANG	left	0.465141	85
08	Destrieux	ANG	left	0.401788	86
08	Destrieux	ANG	left	0.540443	87
08	Destrieux	ANG	left	0.399532	88
08	Destrieux	ANG	left	0.259420	89
08	Destrieux	ANG	left	0.555824	90
08	Destrieux	ANG	left	0.642030	91
08	Destrieux	ANG	left	0.389306	92
08	Destrieux	ANG	left	0.528686	93
08	Destrieux	ANG	left	0.516639	94
08	Destrieux	ANG	left	0.480392	95
08	Destrieux	ANG	left	0.536512	96
08	Destrieux	ANG	left	0.635012	97
08	Destrieux	ANG	left	0.689715	98
08	Destrieux	ANG	left	0.589615	99
08	Destrieux	ANG	left	0.439975	100
