subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.396821	1
08	Destrieux	ANG	left	0.416394	2
08	Destrieux	ANG	left	0.451548	3
08	Destrieux	ANG	left	0.293430	4
08	Destrieux	ANG	left	0.444826	5
08	Destrieux	ANG	left	0.589969	6
08	Destrieux	ANG	left	0.579548	7
08	Destrieux	ANG	left	0.427104	8
08	Destrieux	ANG	left	0.568532	9
08	Destrieux	ANG	left	0.284853	10
08	Destrieux	ANG	left	0.452915	11
08	Destrieux	ANG	left	0.419711	12
08	Destrieux	ANG	left	0.131509	13
08	Destrieux	ANG	left	0.607204	14
08	Destrieux	ANG	left	0.544427	15
08	Destrieux	ANG	left	0.562312	16
08	Destrieux	ANG	left	0.388524	17
08	Destrieux	ANG	left	0.274040	18
08	Destrieux	ANG	left	0.471655	19
08	Destrieux	ANG	left	0.365767	20
08	Destrieux	ANG	left	0.162169	21
08	Destrieux	ANG	left	0.150422	22
08	Destrieux	ANG	left	0.059089	23
08	Destrieux	ANG	left	0.077315	24
08	Destrieux	ANG	left	0.175749	25
08	Destrieux	ANG	left	0.266252	26
08	Destrieux	ANG	left	0.319063	27
08	Destrieux	ANG	left	0.401267	28
08	Destrieux	ANG	left	0.108168	29
08	Destrieux	ANG	left	0.497910	30
08	Destrieux	ANG	left	0.551581	31
08	Destrieux	ANG	left	0.417076	32
08	Destrieux	ANG	left	0.210761	33
08	Destrieux	ANG	left	0.077752	34
08	Destrieux	ANG	left	0.396041	35
08	Destrieux	ANG	left	-0.196718	36
08	Destrieux	ANG	left	0.385591	37
08	Destrieux	ANG	left	0.262664	38
08	Destrieux	ANG	left	0.298020	39
08	Destrieux	ANG	left	0.605502	40
08	Destrieux	ANG	left	0.454366	41
08	Destrieux	ANG	left	-0.101356	42
08	Destrieux	ANG	left	0.377139	43
08	Destrieux	ANG	left	0.360126	44
08	Destrieux	ANG	left	0.506183	45
08	Destrieux	ANG	left	-0.032979	46
08	Destrieux	ANG	left	0.310774	47
08	Destrieux	ANG	left	0.564361	48
08	Destrieux	ANG	left	0.686399	49
08	Destrieux	ANG	left	0.472944	50
08	Destrieux	ANG	left	0.613142	51
08	Destrieux	ANG	left	0.629369	52
08	Destrieux	ANG	left	0.701900	53
08	Destrieux	ANG	left	0.743248	54
08	Destrieux	ANG	left	0.310020	55
08	Destrieux	ANG	left	0.625228	56
08	Destrieux	ANG	left	0.634949	57
08	Destrieux	ANG	left	0.056149	58
08	Destrieux	ANG	left	0.484674	59
08	Destrieux	ANG	left	0.581721	60
08	Destrieux	ANG	left	0.575224	61
