subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.463347	1
08	Destrieux	ANG	left	0.150742	2
08	Destrieux	ANG	left	0.518187	3
08	Destrieux	ANG	left	0.617942	4
08	Destrieux	ANG	left	0.251908	5
08	Destrieux	ANG	left	0.166019	6
08	Destrieux	ANG	left	0.473691	7
08	Destrieux	ANG	left	0.477914	8
08	Destrieux	ANG	left	0.255809	9
08	Destrieux	ANG	left	0.407767	10
08	Destrieux	ANG	left	0.336523	11
08	Destrieux	ANG	left	0.583668	12
08	Destrieux	ANG	left	0.355430	13
08	Destrieux	ANG	left	0.186499	14
08	Destrieux	ANG	left	0.638540	15
08	Destrieux	ANG	left	0.452616	16
08	Destrieux	ANG	left	0.337902	17
08	Destrieux	ANG	left	0.395493	18
08	Destrieux	ANG	left	0.441849	19
08	Destrieux	ANG	left	0.473739	20
08	Destrieux	ANG	left	0.454904	21
08	Destrieux	ANG	left	-0.012885	22
08	Destrieux	ANG	left	0.438494	23
08	Destrieux	ANG	left	-0.068348	24
08	Destrieux	ANG	left	-0.131805	25
08	Destrieux	ANG	left	-0.004738	26
08	Destrieux	ANG	left	0.119925	27
08	Destrieux	ANG	left	0.092387	28
08	Destrieux	ANG	left	0.397419	29
08	Destrieux	ANG	left	0.068826	30
08	Destrieux	ANG	left	-0.170588	31
08	Destrieux	ANG	left	0.067660	32
08	Destrieux	ANG	left	0.358034	33
08	Destrieux	ANG	left	0.378051	34
08	Destrieux	ANG	left	0.076328	35
08	Destrieux	ANG	left	0.012088	36
08	Destrieux	ANG	left	0.261003	37
08	Destrieux	ANG	left	0.270482	38
08	Destrieux	ANG	left	0.327068	39
08	Destrieux	ANG	left	0.134997	40
08	Destrieux	ANG	left	0.023931	41
08	Destrieux	ANG	left	0.105898	42
08	Destrieux	ANG	left	-0.021451	43
08	Destrieux	ANG	left	0.190994	44
08	Destrieux	ANG	left	0.195350	45
08	Destrieux	ANG	left	0.442220	46
08	Destrieux	ANG	left	0.050255	47
08	Destrieux	ANG	left	0.124262	48
08	Destrieux	ANG	left	0.398304	49
08	Destrieux	ANG	left	0.379988	50
08	Destrieux	ANG	left	0.228259	51
08	Destrieux	ANG	left	0.176461	52
08	Destrieux	ANG	left	0.322584	53
08	Destrieux	ANG	left	0.494343	54
08	Destrieux	ANG	left	0.219649	55
08	Destrieux	ANG	left	0.433690	56
08	Destrieux	ANG	left	0.231351	57
08	Destrieux	ANG	left	0.526372	58
08	Destrieux	ANG	left	0.318280	59
08	Destrieux	ANG	left	0.100174	60
08	Destrieux	ANG	left	0.570645	61
08	Destrieux	ANG	left	0.438168	62
08	Destrieux	ANG	left	0.276537	63
08	Destrieux	ANG	left	0.332892	64
08	Destrieux	ANG	left	0.506402	65
08	Destrieux	ANG	left	0.284954	66
08	Destrieux	ANG	left	0.289226	67
08	Destrieux	ANG	left	0.035727	68
08	Destrieux	ANG	left	0.369074	69
08	Destrieux	ANG	left	-0.014557	70
08	Destrieux	ANG	left	-0.068778	71
08	Destrieux	ANG	left	-0.038360	72
08	Destrieux	ANG	left	0.193075	73
08	Destrieux	ANG	left	0.100843	74
08	Destrieux	ANG	left	0.244089	75
08	Destrieux	ANG	left	0.049029	76
08	Destrieux	ANG	left	-0.252504	77
08	Destrieux	ANG	left	0.090969	78
08	Destrieux	ANG	left	0.274488	79
08	Destrieux	ANG	left	0.220971	80
08	Destrieux	ANG	left	0.123042	81
08	Destrieux	ANG	left	0.092474	82
08	Destrieux	ANG	left	0.114603	83
08	Destrieux	ANG	left	0.190585	84
08	Destrieux	ANG	left	0.356961	85
08	Destrieux	ANG	left	0.002588	86
08	Destrieux	ANG	left	0.042541	87
08	Destrieux	ANG	left	0.143718	88
08	Destrieux	ANG	left	0.002532	89
08	Destrieux	ANG	left	0.175868	90
08	Destrieux	ANG	left	0.174952	91
08	Destrieux	ANG	left	0.304487	92
08	Destrieux	ANG	left	0.105182	93
08	Destrieux	ANG	left	0.123679	94
08	Destrieux	ANG	left	0.164299	95
08	Destrieux	ANG	left	0.339902	96
08	Destrieux	ANG	left	0.213289	97
08	Destrieux	ANG	left	0.282410	98
08	Destrieux	ANG	left	0.200387	99
08	Destrieux	ANG	left	0.389464	100
08	Destrieux	ANG	left	0.084287	101
08	Destrieux	ANG	left	0.156237	102
08	Destrieux	ANG	left	0.335420	103
08	Destrieux	ANG	left	0.344756	104
08	Destrieux	ANG	left	0.245044	105
08	Destrieux	ANG	left	0.156623	106
08	Destrieux	ANG	left	0.186416	107
08	Destrieux	ANG	left	0.164354	108
08	Destrieux	ANG	left	0.039135	109
08	Destrieux	ANG	left	0.147827	110
08	Destrieux	ANG	left	0.113688	111
08	Destrieux	ANG	left	0.214323	112
08	Destrieux	ANG	left	0.199628	113
08	Destrieux	ANG	left	0.152937	114
08	Destrieux	ANG	left	0.174638	115
08	Destrieux	ANG	left	0.113322	116
08	Destrieux	ANG	left	0.208956	117
08	Destrieux	ANG	left	0.109333	118
08	Destrieux	ANG	left	0.148405	119
08	Destrieux	ANG	left	0.053245	120
08	Destrieux	ANG	left	0.076266	121
08	Destrieux	ANG	left	0.141214	122
08	Destrieux	ANG	left	0.182583	123
08	Destrieux	ANG	left	0.170693	124
08	Destrieux	ANG	left	0.153096	125
08	Destrieux	ANG	left	0.219473	126
08	Destrieux	ANG	left	0.096144	127
08	Destrieux	ANG	left	0.128770	128
08	Destrieux	ANG	left	0.181929	129
08	Destrieux	ANG	left	0.253591	130
08	Destrieux	ANG	left	0.112583	131
08	Destrieux	ANG	left	0.081786	132
08	Destrieux	ANG	left	0.065197	133
08	Destrieux	ANG	left	0.048951	134
08	Destrieux	ANG	left	0.129855	135
08	Destrieux	ANG	left	0.181539	136
08	Destrieux	ANG	left	0.102718	137
08	Destrieux	ANG	left	0.150033	138
08	Destrieux	ANG	left	0.545035	139
08	Destrieux	ANG	left	0.452343	140
08	Destrieux	ANG	left	0.154167	141
08	Destrieux	ANG	left	0.379203	142
08	Destrieux	ANG	left	0.484347	143
08	Destrieux	ANG	left	0.080968	144
08	Destrieux	ANG	left	0.510149	145
08	Destrieux	ANG	left	0.193155	146
08	Destrieux	ANG	left	0.612061	147
08	Destrieux	ANG	left	0.334612	148
08	Destrieux	ANG	left	0.434761	149
08	Destrieux	ANG	left	0.578258	150
08	Destrieux	ANG	left	0.520042	151
08	Destrieux	ANG	left	0.235693	152
08	Destrieux	ANG	left	0.343188	153
08	Destrieux	ANG	left	0.266102	154
08	Destrieux	ANG	left	0.506329	155
08	Destrieux	ANG	left	0.324851	156
08	Destrieux	ANG	left	-0.056920	157
08	Destrieux	ANG	left	0.392524	158
08	Destrieux	ANG	left	-0.066382	159
08	Destrieux	ANG	left	-0.246165	160
08	Destrieux	ANG	left	-0.051089	161
08	Destrieux	ANG	left	0.057969	162
08	Destrieux	ANG	left	0.034502	163
08	Destrieux	ANG	left	0.283666	164
08	Destrieux	ANG	left	0.053161	165
08	Destrieux	ANG	left	-0.244520	166
08	Destrieux	ANG	left	0.080450	167
08	Destrieux	ANG	left	0.273755	168
08	Destrieux	ANG	left	0.215531	169
08	Destrieux	ANG	left	-0.019586	170
08	Destrieux	ANG	left	-0.132247	171
08	Destrieux	ANG	left	0.100160	172
08	Destrieux	ANG	left	0.201983	173
08	Destrieux	ANG	left	0.293836	174
08	Destrieux	ANG	left	0.076422	175
08	Destrieux	ANG	left	-0.115581	176
08	Destrieux	ANG	left	0.054117	177
08	Destrieux	ANG	left	0.012211	178
08	Destrieux	ANG	left	0.088356	179
08	Destrieux	ANG	left	0.245789	180
08	Destrieux	ANG	left	0.324986	181
08	Destrieux	ANG	left	-0.037535	182
08	Destrieux	ANG	left	0.323571	183
08	Destrieux	ANG	left	0.168219	184
08	Destrieux	ANG	left	0.404064	185
08	Destrieux	ANG	left	0.335411	186
08	Destrieux	ANG	left	0.144941	187
08	Destrieux	ANG	left	0.420868	188
08	Destrieux	ANG	left	0.283794	189
08	Destrieux	ANG	left	0.530599	190
08	Destrieux	ANG	left	0.275577	191
08	Destrieux	ANG	left	0.237295	192
08	Destrieux	ANG	left	0.425579	193
08	Destrieux	ANG	left	0.456964	194
08	Destrieux	ANG	left	0.255161	195
08	Destrieux	ANG	left	0.321783	196
08	Destrieux	ANG	left	0.268203	197
08	Destrieux	ANG	left	0.406673	198
08	Destrieux	ANG	left	0.330608	199
08	Destrieux	ANG	left	-0.080850	200
08	Destrieux	ANG	left	0.409134	201
08	Destrieux	ANG	left	-0.091057	202
08	Destrieux	ANG	left	-0.176247	203
08	Destrieux	ANG	left	-0.057291	204
08	Destrieux	ANG	left	0.068858	205
08	Destrieux	ANG	left	0.017174	206
08	Destrieux	ANG	left	0.296110	207
08	Destrieux	ANG	left	-0.031203	208
08	Destrieux	ANG	left	-0.242078	209
08	Destrieux	ANG	left	0.056233	210
08	Destrieux	ANG	left	0.271433	211
08	Destrieux	ANG	left	0.280342	212
08	Destrieux	ANG	left	0.014457	213
08	Destrieux	ANG	left	-0.084256	214
08	Destrieux	ANG	left	0.247128	215
08	Destrieux	ANG	left	0.228661	216
08	Destrieux	ANG	left	0.274701	217
08	Destrieux	ANG	left	0.096890	218
