subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
08	Destrieux	ANG	left	0.464785	1
08	Destrieux	ANG	left	0.158176	2
08	Destrieux	ANG	left	0.725762	3
08	Destrieux	ANG	left	0.801228	4
08	Destrieux	ANG	left	0.413075	5
08	Destrieux	ANG	left	0.214713	6
08	Destrieux	ANG	left	0.615121	7
08	Destrieux	ANG	left	0.528414	8
08	Destrieux	ANG	left	0.081954	9
08	Destrieux	ANG	left	0.538164	10
08	Destrieux	ANG	left	0.332599	11
08	Destrieux	ANG	left	0.745540	12
08	Destrieux	ANG	left	0.346106	13
08	Destrieux	ANG	left	0.304936	14
08	Destrieux	ANG	left	0.819342	15
08	Destrieux	ANG	left	0.694739	16
08	Destrieux	ANG	left	0.243316	17
08	Destrieux	ANG	left	0.492683	18
08	Destrieux	ANG	left	0.441669	19
08	Destrieux	ANG	left	0.639796	20
08	Destrieux	ANG	left	0.491703	21
08	Destrieux	ANG	left	-0.099768	22
08	Destrieux	ANG	left	0.599738	23
08	Destrieux	ANG	left	-0.212558	24
08	Destrieux	ANG	left	-0.318919	25
08	Destrieux	ANG	left	-0.117080	26
08	Destrieux	ANG	left	0.059158	27
08	Destrieux	ANG	left	-0.034677	28
08	Destrieux	ANG	left	0.474436	29
08	Destrieux	ANG	left	0.089029	30
08	Destrieux	ANG	left	-0.288740	31
08	Destrieux	ANG	left	0.122790	32
08	Destrieux	ANG	left	0.410962	33
08	Destrieux	ANG	left	0.505758	34
08	Destrieux	ANG	left	-0.134322	35
08	Destrieux	ANG	left	-0.164459	36
08	Destrieux	ANG	left	0.457482	37
08	Destrieux	ANG	left	0.356830	38
08	Destrieux	ANG	left	0.417597	39
08	Destrieux	ANG	left	0.255651	40
08	Destrieux	ANG	left	-0.144383	41
08	Destrieux	ANG	left	0.082167	42
08	Destrieux	ANG	left	0.073676	43
08	Destrieux	ANG	left	0.252503	44
08	Destrieux	ANG	left	0.306994	45
08	Destrieux	ANG	left	0.546845	46
08	Destrieux	ANG	left	-0.075734	47
08	Destrieux	ANG	left	0.118902	48
08	Destrieux	ANG	left	0.352558	49
08	Destrieux	ANG	left	0.400904	50
08	Destrieux	ANG	left	0.220410	51
08	Destrieux	ANG	left	0.191248	52
08	Destrieux	ANG	left	0.292739	53
08	Destrieux	ANG	left	0.544018	54
