subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.176822	1
04	Destrieux	ANG	left	0.357738	2
04	Destrieux	ANG	left	0.235691	3
04	Destrieux	ANG	left	0.207872	4
04	Destrieux	ANG	left	0.191151	5
04	Destrieux	ANG	left	0.444017	6
04	Destrieux	ANG	left	0.410003	7
04	Destrieux	ANG	left	-0.078670	8
04	Destrieux	ANG	left	0.289544	9
04	Destrieux	ANG	left	0.399510	10
04	Destrieux	ANG	left	0.496137	11
04	Destrieux	ANG	left	0.064276	12
04	Destrieux	ANG	left	0.398298	13
04	Destrieux	ANG	left	0.310311	14
04	Destrieux	ANG	left	0.317115	15
04	Destrieux	ANG	left	0.104491	16
04	Destrieux	ANG	left	0.051887	17
04	Destrieux	ANG	left	0.158348	18
04	Destrieux	ANG	left	0.219583	19
04	Destrieux	ANG	left	0.546609	20
04	Destrieux	ANG	left	0.019822	21
04	Destrieux	ANG	left	0.327117	22
04	Destrieux	ANG	left	0.280100	23
04	Destrieux	ANG	left	0.304643	24
04	Destrieux	ANG	left	0.380449	25
04	Destrieux	ANG	left	0.264800	26
04	Destrieux	ANG	left	0.158298	27
04	Destrieux	ANG	left	0.217450	28
04	Destrieux	ANG	left	0.167195	29
04	Destrieux	ANG	left	0.208806	30
04	Destrieux	ANG	left	0.220290	31
04	Destrieux	ANG	left	0.247726	32
04	Destrieux	ANG	left	0.332288	33
04	Destrieux	ANG	left	0.260185	34
04	Destrieux	ANG	left	0.299593	35
04	Destrieux	ANG	left	-0.041856	36
04	Destrieux	ANG	left	0.283174	37
04	Destrieux	ANG	left	0.222525	38
04	Destrieux	ANG	left	0.356056	39
04	Destrieux	ANG	left	0.135315	40
04	Destrieux	ANG	left	-0.101243	41
04	Destrieux	ANG	left	0.297028	42
04	Destrieux	ANG	left	0.068004	43
04	Destrieux	ANG	left	0.098384	44
04	Destrieux	ANG	left	0.228386	45
04	Destrieux	ANG	left	0.179467	46
04	Destrieux	ANG	left	0.072581	47
04	Destrieux	ANG	left	0.438457	48
04	Destrieux	ANG	left	0.112238	49
04	Destrieux	ANG	left	0.241860	50
04	Destrieux	ANG	left	0.320106	51
04	Destrieux	ANG	left	0.238815	52
04	Destrieux	ANG	left	0.308392	53
04	Destrieux	ANG	left	0.052666	54
04	Destrieux	ANG	left	0.209411	55
04	Destrieux	ANG	left	0.220443	56
04	Destrieux	ANG	left	0.205830	57
04	Destrieux	ANG	left	0.098849	58
04	Destrieux	ANG	left	0.286755	59
04	Destrieux	ANG	left	0.126974	60
04	Destrieux	ANG	left	0.247614	61
04	Destrieux	ANG	left	0.251745	62
04	Destrieux	ANG	left	0.017837	63
04	Destrieux	ANG	left	0.094622	64
04	Destrieux	ANG	left	0.182578	65
04	Destrieux	ANG	left	0.133895	66
04	Destrieux	ANG	left	0.144013	67
04	Destrieux	ANG	left	0.107084	68
04	Destrieux	ANG	left	0.051344	69
04	Destrieux	ANG	left	0.183331	70
04	Destrieux	ANG	left	0.124498	71
04	Destrieux	ANG	left	0.328112	72
04	Destrieux	ANG	left	0.139760	73
04	Destrieux	ANG	left	0.192294	74
04	Destrieux	ANG	left	0.247500	75
04	Destrieux	ANG	left	0.209663	76
04	Destrieux	ANG	left	0.307187	77
04	Destrieux	ANG	left	0.058626	78
04	Destrieux	ANG	left	0.146669	79
04	Destrieux	ANG	left	0.174374	80
04	Destrieux	ANG	left	0.151630	81
04	Destrieux	ANG	left	0.020291	82
04	Destrieux	ANG	left	0.071925	83
04	Destrieux	ANG	left	0.108734	84
04	Destrieux	ANG	left	0.216691	85
04	Destrieux	ANG	left	0.108434	86
04	Destrieux	ANG	left	0.030772	87
04	Destrieux	ANG	left	0.132912	88
04	Destrieux	ANG	left	-0.067867	89
04	Destrieux	ANG	left	0.278024	90
04	Destrieux	ANG	left	0.088582	91
04	Destrieux	ANG	left	0.203309	92
04	Destrieux	ANG	left	0.058412	93
04	Destrieux	ANG	left	-0.023385	94
04	Destrieux	ANG	left	0.274565	95
04	Destrieux	ANG	left	0.323845	96
04	Destrieux	ANG	left	0.270333	97
04	Destrieux	ANG	left	0.486562	98
04	Destrieux	ANG	left	-0.008956	99
04	Destrieux	ANG	left	0.455015	100
04	Destrieux	ANG	left	0.414552	101
04	Destrieux	ANG	left	0.370999	102
04	Destrieux	ANG	left	-0.054886	103
04	Destrieux	ANG	left	0.224559	104
04	Destrieux	ANG	left	0.065024	105
04	Destrieux	ANG	left	0.362070	106
04	Destrieux	ANG	left	0.200418	107
04	Destrieux	ANG	left	-0.022828	108
04	Destrieux	ANG	left	0.081434	109
04	Destrieux	ANG	left	0.268347	110
04	Destrieux	ANG	left	0.262989	111
04	Destrieux	ANG	left	0.060998	112
04	Destrieux	ANG	left	0.073486	113
04	Destrieux	ANG	left	0.054503	114
04	Destrieux	ANG	left	0.468308	115
04	Destrieux	ANG	left	0.210091	116
04	Destrieux	ANG	left	0.669323	117
04	Destrieux	ANG	left	0.342446	118
04	Destrieux	ANG	left	0.413522	119
04	Destrieux	ANG	left	0.472159	120
04	Destrieux	ANG	left	0.386778	121
04	Destrieux	ANG	left	0.542953	122
04	Destrieux	ANG	left	0.160154	123
04	Destrieux	ANG	left	0.292158	124
04	Destrieux	ANG	left	0.419539	125
04	Destrieux	ANG	left	0.309801	126
04	Destrieux	ANG	left	0.129573	127
04	Destrieux	ANG	left	0.275633	128
04	Destrieux	ANG	left	0.291218	129
04	Destrieux	ANG	left	0.333591	130
04	Destrieux	ANG	left	0.219783	131
04	Destrieux	ANG	left	-0.003125	132
04	Destrieux	ANG	left	0.267084	133
04	Destrieux	ANG	left	-0.045178	134
04	Destrieux	ANG	left	0.353813	135
04	Destrieux	ANG	left	0.276963	136
04	Destrieux	ANG	left	0.305388	137
04	Destrieux	ANG	left	-0.079771	138
04	Destrieux	ANG	left	-0.237856	139
04	Destrieux	ANG	left	0.029212	140
04	Destrieux	ANG	left	0.114766	141
04	Destrieux	ANG	left	0.210052	142
04	Destrieux	ANG	left	0.104264	143
04	Destrieux	ANG	left	-0.149076	144
04	Destrieux	ANG	left	0.257205	145
04	Destrieux	ANG	left	0.258287	146
04	Destrieux	ANG	left	-0.132146	147
04	Destrieux	ANG	left	0.261613	148
04	Destrieux	ANG	left	0.363679	149
04	Destrieux	ANG	left	-0.104960	150
04	Destrieux	ANG	left	0.029449	151
04	Destrieux	ANG	left	0.104004	152
04	Destrieux	ANG	left	0.287652	153
04	Destrieux	ANG	left	-0.050595	154
04	Destrieux	ANG	left	0.381012	155
04	Destrieux	ANG	left	-0.089449	156
04	Destrieux	ANG	left	0.512492	157
04	Destrieux	ANG	left	0.021453	158
04	Destrieux	ANG	left	-0.150117	159
04	Destrieux	ANG	left	0.054135	160
04	Destrieux	ANG	left	-0.166527	161
04	Destrieux	ANG	left	-0.027061	162
04	Destrieux	ANG	left	-0.178196	163
04	Destrieux	ANG	left	-0.120389	164
04	Destrieux	ANG	left	-0.168799	165
04	Destrieux	ANG	left	-0.237685	166
04	Destrieux	ANG	left	-0.170359	167
04	Destrieux	ANG	left	0.032825	168
04	Destrieux	ANG	left	-0.196573	169
04	Destrieux	ANG	left	-0.031570	170
04	Destrieux	ANG	left	-0.404364	171
04	Destrieux	ANG	left	-0.088275	172
04	Destrieux	ANG	left	0.065383	173
04	Destrieux	ANG	left	0.086400	174
04	Destrieux	ANG	left	-0.279191	175
04	Destrieux	ANG	left	-0.226191	176
04	Destrieux	ANG	left	-0.170389	177
04	Destrieux	ANG	left	-0.109431	178
04	Destrieux	ANG	left	-0.270747	179
04	Destrieux	ANG	left	-0.106382	180
04	Destrieux	ANG	left	0.094426	181
04	Destrieux	ANG	left	0.220656	182
04	Destrieux	ANG	left	0.357236	183
04	Destrieux	ANG	left	0.316670	184
04	Destrieux	ANG	left	0.152444	185
04	Destrieux	ANG	left	0.003406	186
04	Destrieux	ANG	left	0.469588	187
04	Destrieux	ANG	left	0.093891	188
04	Destrieux	ANG	left	0.050935	189
04	Destrieux	ANG	left	0.299445	190
04	Destrieux	ANG	left	0.141674	191
04	Destrieux	ANG	left	-0.005188	192
04	Destrieux	ANG	left	0.418429	193
04	Destrieux	ANG	left	0.310433	194
04	Destrieux	ANG	left	0.173483	195
04	Destrieux	ANG	left	0.127602	196
04	Destrieux	ANG	left	0.301841	197
04	Destrieux	ANG	left	0.072607	198
04	Destrieux	ANG	left	0.295669	199
04	Destrieux	ANG	left	-0.058776	200
04	Destrieux	ANG	left	0.416945	201
04	Destrieux	ANG	left	0.166102	202
04	Destrieux	ANG	left	0.102833	203
04	Destrieux	ANG	left	0.212588	204
04	Destrieux	ANG	left	0.107840	205
04	Destrieux	ANG	left	0.397198	206
04	Destrieux	ANG	left	0.148543	207
04	Destrieux	ANG	left	0.192321	208
04	Destrieux	ANG	left	0.225496	209
04	Destrieux	ANG	left	0.283883	210
04	Destrieux	ANG	left	0.107067	211
04	Destrieux	ANG	left	0.261483	212
04	Destrieux	ANG	left	0.136278	213
04	Destrieux	ANG	left	0.302258	214
04	Destrieux	ANG	left	0.210820	215
04	Destrieux	ANG	left	0.122083	216
04	Destrieux	ANG	left	0.123920	217
04	Destrieux	ANG	left	0.315494	218
04	Destrieux	ANG	left	0.139220	219
04	Destrieux	ANG	left	0.227033	220
04	Destrieux	ANG	left	0.087297	221
04	Destrieux	ANG	left	0.263474	222
04	Destrieux	ANG	left	0.310943	223
04	Destrieux	ANG	left	0.091867	224
04	Destrieux	ANG	left	-0.070199	225
04	Destrieux	ANG	left	0.220260	226
04	Destrieux	ANG	left	0.419984	227
04	Destrieux	ANG	left	0.115437	228
04	Destrieux	ANG	left	0.458886	229
04	Destrieux	ANG	left	0.221602	230
04	Destrieux	ANG	left	0.243171	231
04	Destrieux	ANG	left	0.209402	232
04	Destrieux	ANG	left	0.237297	233
04	Destrieux	ANG	left	0.099597	234
04	Destrieux	ANG	left	0.249529	235
04	Destrieux	ANG	left	0.346379	236
04	Destrieux	ANG	left	0.275905	237
04	Destrieux	ANG	left	0.071022	238
04	Destrieux	ANG	left	0.331282	239
04	Destrieux	ANG	left	0.229530	240
04	Destrieux	ANG	left	0.286764	241
04	Destrieux	ANG	left	0.087654	242
04	Destrieux	ANG	left	0.242432	243
04	Destrieux	ANG	left	0.198395	244
04	Destrieux	ANG	left	0.104631	245
04	Destrieux	ANG	left	0.240773	246
04	Destrieux	ANG	left	0.216052	247
04	Destrieux	ANG	left	0.204069	248
