subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.538372	1
04	Destrieux	ANG	left	0.348325	2
04	Destrieux	ANG	left	0.299050	3
04	Destrieux	ANG	left	0.532066	4
04	Destrieux	ANG	left	0.308545	5
04	Destrieux	ANG	left	0.578139	6
04	Destrieux	ANG	left	0.467437	7
04	Destrieux	ANG	left	0.213501	8
04	Destrieux	ANG	left	0.083653	9
04	Destrieux	ANG	left	0.425176	10
04	Destrieux	ANG	left	0.176495	11
04	Destrieux	ANG	left	0.492022	12
04	Destrieux	ANG	left	0.313183	13
04	Destrieux	ANG	left	0.418139	14
04	Destrieux	ANG	left	0.416613	15
04	Destrieux	ANG	left	0.265075	16
04	Destrieux	ANG	left	0.665458	17
04	Destrieux	ANG	left	0.798243	18
04	Destrieux	ANG	left	0.320598	19
04	Destrieux	ANG	left	0.350383	20
04	Destrieux	ANG	left	0.445228	21
04	Destrieux	ANG	left	0.315389	22
04	Destrieux	ANG	left	0.439825	23
04	Destrieux	ANG	left	0.555048	24
04	Destrieux	ANG	left	0.031622	25
04	Destrieux	ANG	left	0.278060	26
04	Destrieux	ANG	left	0.491255	27
04	Destrieux	ANG	left	0.271416	28
04	Destrieux	ANG	left	0.051084	29
04	Destrieux	ANG	left	0.574782	30
04	Destrieux	ANG	left	0.424873	31
04	Destrieux	ANG	left	0.074651	32
04	Destrieux	ANG	left	0.576239	33
04	Destrieux	ANG	left	0.280580	34
04	Destrieux	ANG	left	0.151361	35
04	Destrieux	ANG	left	-0.078402	36
04	Destrieux	ANG	left	0.399157	37
04	Destrieux	ANG	left	-0.150542	38
04	Destrieux	ANG	left	0.245822	39
04	Destrieux	ANG	left	0.335005	40
04	Destrieux	ANG	left	0.037126	41
04	Destrieux	ANG	left	0.105926	42
04	Destrieux	ANG	left	-0.071650	43
04	Destrieux	ANG	left	0.169184	44
04	Destrieux	ANG	left	-0.061140	45
04	Destrieux	ANG	left	0.208708	46
04	Destrieux	ANG	left	0.276761	47
04	Destrieux	ANG	left	0.569019	48
04	Destrieux	ANG	left	0.243430	49
04	Destrieux	ANG	left	0.585347	50
04	Destrieux	ANG	left	0.027802	51
04	Destrieux	ANG	left	0.419170	52
04	Destrieux	ANG	left	0.763570	53
04	Destrieux	ANG	left	-0.044331	54
04	Destrieux	ANG	left	0.269417	55
04	Destrieux	ANG	left	0.491566	56
04	Destrieux	ANG	left	0.378151	57
04	Destrieux	ANG	left	0.474006	58
04	Destrieux	ANG	left	0.325981	59
04	Destrieux	ANG	left	0.357176	60
04	Destrieux	ANG	left	0.605240	61
04	Destrieux	ANG	left	0.231101	62
04	Destrieux	ANG	left	0.312676	63
04	Destrieux	ANG	left	0.643867	64
04	Destrieux	ANG	left	0.246672	65
04	Destrieux	ANG	left	0.503879	66
04	Destrieux	ANG	left	0.609071	67
04	Destrieux	ANG	left	0.388835	68
04	Destrieux	ANG	left	0.082602	69
04	Destrieux	ANG	left	0.269948	70
04	Destrieux	ANG	left	0.234671	71
04	Destrieux	ANG	left	0.218140	72
04	Destrieux	ANG	left	0.203589	73
04	Destrieux	ANG	left	0.111962	74
04	Destrieux	ANG	left	-0.072227	75
04	Destrieux	ANG	left	0.216008	76
04	Destrieux	ANG	left	0.600744	77
04	Destrieux	ANG	left	0.224933	78
04	Destrieux	ANG	left	0.223098	79
04	Destrieux	ANG	left	0.108647	80
04	Destrieux	ANG	left	-0.188124	81
04	Destrieux	ANG	left	0.050930	82
04	Destrieux	ANG	left	0.215514	83
04	Destrieux	ANG	left	-0.055153	84
04	Destrieux	ANG	left	0.270836	85
04	Destrieux	ANG	left	0.122566	86
04	Destrieux	ANG	left	0.389857	87
04	Destrieux	ANG	left	0.408160	88
04	Destrieux	ANG	left	0.177662	89
04	Destrieux	ANG	left	0.417017	90
04	Destrieux	ANG	left	-0.057656	91
04	Destrieux	ANG	left	0.143718	92
04	Destrieux	ANG	left	0.466394	93
04	Destrieux	ANG	left	0.175068	94
04	Destrieux	ANG	left	0.401064	95
04	Destrieux	ANG	left	0.099820	96
04	Destrieux	ANG	left	0.427496	97
04	Destrieux	ANG	left	0.512380	98
04	Destrieux	ANG	left	-0.225806	99
04	Destrieux	ANG	left	0.015442	100
04	Destrieux	ANG	left	0.098305	101
04	Destrieux	ANG	left	0.097071	102
04	Destrieux	ANG	left	0.273491	103
04	Destrieux	ANG	left	0.301875	104
04	Destrieux	ANG	left	0.366701	105
04	Destrieux	ANG	left	0.350859	106
04	Destrieux	ANG	left	0.063223	107
04	Destrieux	ANG	left	-0.041362	108
04	Destrieux	ANG	left	0.342926	109
04	Destrieux	ANG	left	0.039437	110
04	Destrieux	ANG	left	-0.001790	111
04	Destrieux	ANG	left	0.110990	112
04	Destrieux	ANG	left	0.127621	113
04	Destrieux	ANG	left	-0.223578	114
04	Destrieux	ANG	left	0.082914	115
04	Destrieux	ANG	left	0.164132	116
04	Destrieux	ANG	left	0.137860	117
04	Destrieux	ANG	left	-0.043361	118
04	Destrieux	ANG	left	0.013894	119
04	Destrieux	ANG	left	-0.194958	120
04	Destrieux	ANG	left	0.089161	121
04	Destrieux	ANG	left	0.527960	122
04	Destrieux	ANG	left	0.228068	123
04	Destrieux	ANG	left	-0.137935	124
04	Destrieux	ANG	left	-0.436474	125
04	Destrieux	ANG	left	-0.304276	126
04	Destrieux	ANG	left	-0.044984	127
04	Destrieux	ANG	left	0.072313	128
04	Destrieux	ANG	left	-0.156801	129
04	Destrieux	ANG	left	0.110345	130
04	Destrieux	ANG	left	0.060774	131
04	Destrieux	ANG	left	0.384134	132
04	Destrieux	ANG	left	0.167637	133
04	Destrieux	ANG	left	0.388491	134
04	Destrieux	ANG	left	0.310924	135
04	Destrieux	ANG	left	-0.645259	136
04	Destrieux	ANG	left	-0.056476	137
04	Destrieux	ANG	left	0.459813	138
04	Destrieux	ANG	left	0.456926	139
04	Destrieux	ANG	left	0.639257	140
04	Destrieux	ANG	left	0.766944	141
04	Destrieux	ANG	left	0.491832	142
04	Destrieux	ANG	left	0.344093	143
04	Destrieux	ANG	left	0.605683	144
04	Destrieux	ANG	left	0.346836	145
04	Destrieux	ANG	left	0.564630	146
04	Destrieux	ANG	left	0.765462	147
04	Destrieux	ANG	left	0.448465	148
04	Destrieux	ANG	left	0.739644	149
04	Destrieux	ANG	left	0.925094	150
04	Destrieux	ANG	left	0.886314	151
04	Destrieux	ANG	left	0.167191	152
04	Destrieux	ANG	left	0.134915	153
04	Destrieux	ANG	left	0.128475	154
04	Destrieux	ANG	left	0.057509	155
04	Destrieux	ANG	left	0.562148	156
04	Destrieux	ANG	left	0.677637	157
04	Destrieux	ANG	left	0.090707	158
04	Destrieux	ANG	left	0.024694	159
04	Destrieux	ANG	left	0.521843	160
04	Destrieux	ANG	left	0.347938	161
04	Destrieux	ANG	left	0.430801	162
04	Destrieux	ANG	left	0.260338	163
04	Destrieux	ANG	left	0.123972	164
04	Destrieux	ANG	left	0.276283	165
04	Destrieux	ANG	left	0.390074	166
04	Destrieux	ANG	left	0.530982	167
04	Destrieux	ANG	left	0.049442	168
04	Destrieux	ANG	left	-0.009054	169
04	Destrieux	ANG	left	0.149325	170
04	Destrieux	ANG	left	0.398295	171
04	Destrieux	ANG	left	0.007508	172
04	Destrieux	ANG	left	0.337387	173
04	Destrieux	ANG	left	0.612868	174
04	Destrieux	ANG	left	0.600639	175
04	Destrieux	ANG	left	0.501034	176
04	Destrieux	ANG	left	-0.208371	177
04	Destrieux	ANG	left	0.552785	178
04	Destrieux	ANG	left	0.542889	179
