subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.532769	1
04	Destrieux	ANG	left	0.341776	2
04	Destrieux	ANG	left	0.268353	3
04	Destrieux	ANG	left	0.591314	4
04	Destrieux	ANG	left	0.281287	5
04	Destrieux	ANG	left	0.399756	6
04	Destrieux	ANG	left	0.512644	7
04	Destrieux	ANG	left	0.070134	8
04	Destrieux	ANG	left	0.096579	9
04	Destrieux	ANG	left	0.202723	10
04	Destrieux	ANG	left	0.185451	11
04	Destrieux	ANG	left	0.391023	12
04	Destrieux	ANG	left	0.319484	13
04	Destrieux	ANG	left	0.400633	14
04	Destrieux	ANG	left	0.359417	15
04	Destrieux	ANG	left	0.298133	16
04	Destrieux	ANG	left	0.519758	17
04	Destrieux	ANG	left	0.712890	18
04	Destrieux	ANG	left	0.063358	19
04	Destrieux	ANG	left	0.284529	20
04	Destrieux	ANG	left	0.430181	21
04	Destrieux	ANG	left	0.277234	22
04	Destrieux	ANG	left	0.236071	23
04	Destrieux	ANG	left	0.395492	24
04	Destrieux	ANG	left	0.163875	25
04	Destrieux	ANG	left	0.287117	26
04	Destrieux	ANG	left	0.205349	27
04	Destrieux	ANG	left	0.226910	28
04	Destrieux	ANG	left	0.015819	29
04	Destrieux	ANG	left	0.344751	30
04	Destrieux	ANG	left	0.422352	31
04	Destrieux	ANG	left	0.105750	32
04	Destrieux	ANG	left	0.431792	33
04	Destrieux	ANG	left	0.101467	34
04	Destrieux	ANG	left	-0.131525	35
04	Destrieux	ANG	left	-0.004514	36
04	Destrieux	ANG	left	0.165476	37
04	Destrieux	ANG	left	-0.194392	38
04	Destrieux	ANG	left	0.194163	39
04	Destrieux	ANG	left	0.134283	40
04	Destrieux	ANG	left	0.261146	41
04	Destrieux	ANG	left	0.043425	42
04	Destrieux	ANG	left	-0.017541	43
04	Destrieux	ANG	left	0.244469	44
04	Destrieux	ANG	left	-0.204879	45
04	Destrieux	ANG	left	0.142184	46
04	Destrieux	ANG	left	0.278357	47
04	Destrieux	ANG	left	0.518150	48
04	Destrieux	ANG	left	0.302335	49
04	Destrieux	ANG	left	0.529532	50
04	Destrieux	ANG	left	-0.012287	51
04	Destrieux	ANG	left	0.422151	52
04	Destrieux	ANG	left	0.800613	53
04	Destrieux	ANG	left	-0.103016	54
04	Destrieux	ANG	left	0.329156	55
04	Destrieux	ANG	left	0.648978	56
04	Destrieux	ANG	left	0.358095	57
04	Destrieux	ANG	left	0.512886	58
04	Destrieux	ANG	left	0.275448	59
04	Destrieux	ANG	left	0.309025	60
04	Destrieux	ANG	left	0.635296	61
04	Destrieux	ANG	left	0.255823	62
04	Destrieux	ANG	left	0.339842	63
04	Destrieux	ANG	left	0.684901	64
04	Destrieux	ANG	left	0.203865	65
04	Destrieux	ANG	left	0.584363	66
04	Destrieux	ANG	left	0.667895	67
04	Destrieux	ANG	left	0.396671	68
04	Destrieux	ANG	left	0.036344	69
04	Destrieux	ANG	left	0.192377	70
04	Destrieux	ANG	left	0.272117	71
04	Destrieux	ANG	left	0.123683	72
04	Destrieux	ANG	left	0.173221	73
04	Destrieux	ANG	left	-0.000703	74
04	Destrieux	ANG	left	-0.082238	75
04	Destrieux	ANG	left	0.099591	76
04	Destrieux	ANG	left	0.560959	77
04	Destrieux	ANG	left	0.139581	78
04	Destrieux	ANG	left	0.183979	79
04	Destrieux	ANG	left	0.032821	80
04	Destrieux	ANG	left	-0.316964	81
04	Destrieux	ANG	left	0.054892	82
04	Destrieux	ANG	left	0.135622	83
04	Destrieux	ANG	left	-0.130069	84
04	Destrieux	ANG	left	0.255416	85
04	Destrieux	ANG	left	0.024768	86
04	Destrieux	ANG	left	0.435198	87
04	Destrieux	ANG	left	0.313430	88
04	Destrieux	ANG	left	0.086281	89
04	Destrieux	ANG	left	0.398143	90
04	Destrieux	ANG	left	-0.067244	91
04	Destrieux	ANG	left	0.114419	92
04	Destrieux	ANG	left	0.391015	93
04	Destrieux	ANG	left	0.284072	94
04	Destrieux	ANG	left	0.289213	95
04	Destrieux	ANG	left	0.062638	96
04	Destrieux	ANG	left	0.550736	97
04	Destrieux	ANG	left	0.471155	98
04	Destrieux	ANG	left	-0.210997	99
04	Destrieux	ANG	left	0.099675	100
04	Destrieux	ANG	left	0.224939	101
04	Destrieux	ANG	left	0.093730	102
04	Destrieux	ANG	left	0.399020	103
04	Destrieux	ANG	left	0.175102	104
04	Destrieux	ANG	left	0.309999	105
04	Destrieux	ANG	left	0.430581	106
04	Destrieux	ANG	left	0.129121	107
04	Destrieux	ANG	left	-0.074606	108
04	Destrieux	ANG	left	0.406177	109
04	Destrieux	ANG	left	0.069060	110
04	Destrieux	ANG	left	0.045118	111
04	Destrieux	ANG	left	0.171244	112
04	Destrieux	ANG	left	0.110423	113
04	Destrieux	ANG	left	-0.242203	114
04	Destrieux	ANG	left	-0.006002	115
04	Destrieux	ANG	left	0.169956	116
04	Destrieux	ANG	left	0.019372	117
04	Destrieux	ANG	left	-0.011193	118
04	Destrieux	ANG	left	-0.119013	119
04	Destrieux	ANG	left	-0.250393	120
04	Destrieux	ANG	left	0.054252	121
04	Destrieux	ANG	left	0.402794	122
04	Destrieux	ANG	left	0.178378	123
04	Destrieux	ANG	left	-0.121418	124
04	Destrieux	ANG	left	-0.501323	125
04	Destrieux	ANG	left	-0.375422	126
04	Destrieux	ANG	left	-0.037809	127
04	Destrieux	ANG	left	0.082620	128
04	Destrieux	ANG	left	-0.241872	129
04	Destrieux	ANG	left	0.144379	130
04	Destrieux	ANG	left	0.035299	131
04	Destrieux	ANG	left	0.358519	132
04	Destrieux	ANG	left	0.159360	133
04	Destrieux	ANG	left	0.355673	134
04	Destrieux	ANG	left	0.244248	135
04	Destrieux	ANG	left	-0.624471	136
04	Destrieux	ANG	left	-0.073090	137
04	Destrieux	ANG	left	0.469164	138
04	Destrieux	ANG	left	0.600059	139
04	Destrieux	ANG	left	0.635300	140
04	Destrieux	ANG	left	0.692498	141
04	Destrieux	ANG	left	0.586490	142
04	Destrieux	ANG	left	0.187159	143
04	Destrieux	ANG	left	0.488927	144
04	Destrieux	ANG	left	0.243138	145
