subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.169144	1
04	Destrieux	ANG	left	0.286773	2
04	Destrieux	ANG	left	0.250654	3
04	Destrieux	ANG	left	0.164331	4
04	Destrieux	ANG	left	0.133298	5
04	Destrieux	ANG	left	0.381862	6
04	Destrieux	ANG	left	0.351990	7
04	Destrieux	ANG	left	-0.074712	8
04	Destrieux	ANG	left	0.241305	9
04	Destrieux	ANG	left	0.364804	10
04	Destrieux	ANG	left	0.446487	11
04	Destrieux	ANG	left	0.084774	12
04	Destrieux	ANG	left	0.397491	13
04	Destrieux	ANG	left	0.319472	14
04	Destrieux	ANG	left	0.316221	15
04	Destrieux	ANG	left	0.060600	16
04	Destrieux	ANG	left	0.048803	17
04	Destrieux	ANG	left	0.172147	18
04	Destrieux	ANG	left	0.212919	19
04	Destrieux	ANG	left	0.496527	20
04	Destrieux	ANG	left	0.047662	21
04	Destrieux	ANG	left	0.359366	22
04	Destrieux	ANG	left	0.290673	23
04	Destrieux	ANG	left	0.215366	24
04	Destrieux	ANG	left	0.271810	25
04	Destrieux	ANG	left	0.168073	26
04	Destrieux	ANG	left	0.083548	27
04	Destrieux	ANG	left	0.153332	28
04	Destrieux	ANG	left	0.079831	29
04	Destrieux	ANG	left	0.125765	30
04	Destrieux	ANG	left	0.128431	31
04	Destrieux	ANG	left	0.171473	32
04	Destrieux	ANG	left	0.251201	33
04	Destrieux	ANG	left	0.177948	34
04	Destrieux	ANG	left	0.181303	35
04	Destrieux	ANG	left	-0.104170	36
04	Destrieux	ANG	left	0.225450	37
04	Destrieux	ANG	left	0.143059	38
04	Destrieux	ANG	left	0.258862	39
04	Destrieux	ANG	left	0.043210	40
04	Destrieux	ANG	left	-0.104053	41
04	Destrieux	ANG	left	0.257003	42
04	Destrieux	ANG	left	0.023690	43
04	Destrieux	ANG	left	0.052427	44
04	Destrieux	ANG	left	0.107255	45
04	Destrieux	ANG	left	0.169187	46
04	Destrieux	ANG	left	0.072428	47
04	Destrieux	ANG	left	0.397170	48
04	Destrieux	ANG	left	0.076590	49
04	Destrieux	ANG	left	0.257084	50
04	Destrieux	ANG	left	0.308819	51
04	Destrieux	ANG	left	0.310585	52
04	Destrieux	ANG	left	0.255347	53
04	Destrieux	ANG	left	0.097198	54
04	Destrieux	ANG	left	0.228007	55
04	Destrieux	ANG	left	0.153384	56
04	Destrieux	ANG	left	0.209161	57
04	Destrieux	ANG	left	0.156926	58
04	Destrieux	ANG	left	0.251363	59
04	Destrieux	ANG	left	0.153484	60
04	Destrieux	ANG	left	0.273271	61
04	Destrieux	ANG	left	0.229521	62
04	Destrieux	ANG	left	0.031227	63
04	Destrieux	ANG	left	0.044553	64
04	Destrieux	ANG	left	0.225965	65
04	Destrieux	ANG	left	0.134590	66
04	Destrieux	ANG	left	0.134555	67
04	Destrieux	ANG	left	0.068193	68
04	Destrieux	ANG	left	0.122193	69
04	Destrieux	ANG	left	0.215736	70
04	Destrieux	ANG	left	0.111642	71
04	Destrieux	ANG	left	0.297868	72
04	Destrieux	ANG	left	0.121134	73
04	Destrieux	ANG	left	0.207300	74
04	Destrieux	ANG	left	0.233759	75
04	Destrieux	ANG	left	0.211913	76
04	Destrieux	ANG	left	0.295015	77
04	Destrieux	ANG	left	0.071538	78
04	Destrieux	ANG	left	0.130294	79
04	Destrieux	ANG	left	0.195722	80
04	Destrieux	ANG	left	0.170685	81
04	Destrieux	ANG	left	0.079419	82
04	Destrieux	ANG	left	0.097232	83
04	Destrieux	ANG	left	0.056657	84
04	Destrieux	ANG	left	0.189522	85
04	Destrieux	ANG	left	0.146183	86
04	Destrieux	ANG	left	0.046790	87
04	Destrieux	ANG	left	0.199196	88
04	Destrieux	ANG	left	0.002575	89
04	Destrieux	ANG	left	0.308169	90
04	Destrieux	ANG	left	0.090199	91
04	Destrieux	ANG	left	0.161254	92
04	Destrieux	ANG	left	0.027946	93
04	Destrieux	ANG	left	0.003167	94
04	Destrieux	ANG	left	0.238105	95
04	Destrieux	ANG	left	0.275074	96
04	Destrieux	ANG	left	0.317313	97
04	Destrieux	ANG	left	0.438597	98
04	Destrieux	ANG	left	0.018900	99
04	Destrieux	ANG	left	0.443535	100
04	Destrieux	ANG	left	0.361569	101
04	Destrieux	ANG	left	0.331330	102
04	Destrieux	ANG	left	0.000510	103
04	Destrieux	ANG	left	0.200590	104
04	Destrieux	ANG	left	0.108188	105
04	Destrieux	ANG	left	0.358491	106
04	Destrieux	ANG	left	0.187476	107
04	Destrieux	ANG	left	-0.029780	108
04	Destrieux	ANG	left	0.044313	109
04	Destrieux	ANG	left	0.342397	110
04	Destrieux	ANG	left	0.289871	111
04	Destrieux	ANG	left	0.099217	112
04	Destrieux	ANG	left	0.053045	113
04	Destrieux	ANG	left	0.102014	114
04	Destrieux	ANG	left	0.452259	115
04	Destrieux	ANG	left	0.128275	116
04	Destrieux	ANG	left	0.609891	117
04	Destrieux	ANG	left	0.304620	118
04	Destrieux	ANG	left	0.359653	119
04	Destrieux	ANG	left	0.444425	120
04	Destrieux	ANG	left	0.351979	121
04	Destrieux	ANG	left	0.501258	122
04	Destrieux	ANG	left	0.158538	123
04	Destrieux	ANG	left	0.239489	124
04	Destrieux	ANG	left	0.421769	125
04	Destrieux	ANG	left	0.277094	126
04	Destrieux	ANG	left	0.160821	127
04	Destrieux	ANG	left	0.270219	128
04	Destrieux	ANG	left	0.216174	129
04	Destrieux	ANG	left	0.310152	130
04	Destrieux	ANG	left	0.240256	131
04	Destrieux	ANG	left	-0.004623	132
04	Destrieux	ANG	left	0.277704	133
04	Destrieux	ANG	left	-0.039802	134
04	Destrieux	ANG	left	0.331011	135
04	Destrieux	ANG	left	0.219628	136
04	Destrieux	ANG	left	0.278997	137
04	Destrieux	ANG	left	-0.060553	138
04	Destrieux	ANG	left	-0.164247	139
04	Destrieux	ANG	left	0.061753	140
04	Destrieux	ANG	left	0.135412	141
04	Destrieux	ANG	left	0.195305	142
04	Destrieux	ANG	left	0.095573	143
04	Destrieux	ANG	left	-0.070524	144
04	Destrieux	ANG	left	0.248564	145
04	Destrieux	ANG	left	0.292131	146
04	Destrieux	ANG	left	-0.044318	147
04	Destrieux	ANG	left	0.214950	148
04	Destrieux	ANG	left	0.320251	149
04	Destrieux	ANG	left	0.027102	150
04	Destrieux	ANG	left	-0.056631	151
04	Destrieux	ANG	left	0.159228	152
04	Destrieux	ANG	left	0.180208	153
04	Destrieux	ANG	left	0.027016	154
04	Destrieux	ANG	left	0.362264	155
04	Destrieux	ANG	left	-0.014878	156
04	Destrieux	ANG	left	0.412140	157
04	Destrieux	ANG	left	0.107796	158
04	Destrieux	ANG	left	-0.069810	159
04	Destrieux	ANG	left	0.136334	160
04	Destrieux	ANG	left	-0.148292	161
