subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.189310	1
04	Destrieux	ANG	left	0.353393	2
04	Destrieux	ANG	left	0.490451	3
04	Destrieux	ANG	left	0.157943	4
04	Destrieux	ANG	left	0.187436	5
04	Destrieux	ANG	left	0.612500	6
04	Destrieux	ANG	left	0.522527	7
04	Destrieux	ANG	left	-0.177370	8
04	Destrieux	ANG	left	0.382613	9
04	Destrieux	ANG	left	0.637215	10
04	Destrieux	ANG	left	0.734244	11
04	Destrieux	ANG	left	-0.042901	12
04	Destrieux	ANG	left	0.623891	13
04	Destrieux	ANG	left	0.514537	14
04	Destrieux	ANG	left	0.495448	15
04	Destrieux	ANG	left	0.011778	16
04	Destrieux	ANG	left	0.125939	17
04	Destrieux	ANG	left	0.169594	18
04	Destrieux	ANG	left	0.348806	19
04	Destrieux	ANG	left	0.705800	20
04	Destrieux	ANG	left	-0.098099	21
04	Destrieux	ANG	left	0.575927	22
04	Destrieux	ANG	left	0.386887	23
04	Destrieux	ANG	left	0.395542	24
04	Destrieux	ANG	left	0.566421	25
04	Destrieux	ANG	left	0.231328	26
04	Destrieux	ANG	left	0.179092	27
04	Destrieux	ANG	left	0.228689	28
04	Destrieux	ANG	left	0.165998	29
04	Destrieux	ANG	left	0.181533	30
04	Destrieux	ANG	left	0.271590	31
04	Destrieux	ANG	left	0.412760	32
04	Destrieux	ANG	left	0.510566	33
04	Destrieux	ANG	left	0.346796	34
04	Destrieux	ANG	left	0.253538	35
04	Destrieux	ANG	left	-0.256518	36
04	Destrieux	ANG	left	0.564948	37
04	Destrieux	ANG	left	0.330253	38
04	Destrieux	ANG	left	0.482143	39
04	Destrieux	ANG	left	0.061222	40
04	Destrieux	ANG	left	-0.281350	41
04	Destrieux	ANG	left	0.481414	42
04	Destrieux	ANG	left	0.085290	43
04	Destrieux	ANG	left	0.035257	44
04	Destrieux	ANG	left	0.239421	45
04	Destrieux	ANG	left	0.300887	46
04	Destrieux	ANG	left	0.326210	47
04	Destrieux	ANG	left	0.707296	48
04	Destrieux	ANG	left	-0.022664	49
04	Destrieux	ANG	left	0.425081	50
04	Destrieux	ANG	left	0.430545	51
04	Destrieux	ANG	left	0.511924	52
04	Destrieux	ANG	left	0.505871	53
04	Destrieux	ANG	left	0.095654	54
04	Destrieux	ANG	left	0.339090	55
04	Destrieux	ANG	left	0.442529	56
04	Destrieux	ANG	left	0.349775	57
04	Destrieux	ANG	left	-0.004968	58
04	Destrieux	ANG	left	0.332364	59
04	Destrieux	ANG	left	0.245505	60
04	Destrieux	ANG	left	0.528408	61
04	Destrieux	ANG	left	0.361288	62
04	Destrieux	ANG	left	-0.204757	63
04	Destrieux	ANG	left	-0.057504	64
04	Destrieux	ANG	left	0.463032	65
04	Destrieux	ANG	left	0.088205	66
04	Destrieux	ANG	left	0.203059	67
04	Destrieux	ANG	left	-0.020104	68
04	Destrieux	ANG	left	0.073477	69
04	Destrieux	ANG	left	0.588622	70
04	Destrieux	ANG	left	0.279137	71
04	Destrieux	ANG	left	0.673150	72
04	Destrieux	ANG	left	0.381891	73
04	Destrieux	ANG	left	0.546172	74
04	Destrieux	ANG	left	0.648850	75
04	Destrieux	ANG	left	0.559668	76
04	Destrieux	ANG	left	0.646219	77
04	Destrieux	ANG	left	0.210852	78
04	Destrieux	ANG	left	0.421436	79
04	Destrieux	ANG	left	0.512603	80
