subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.304455	1
04	Destrieux	ANG	left	0.259489	2
04	Destrieux	ANG	left	0.126961	3
04	Destrieux	ANG	left	0.322684	4
04	Destrieux	ANG	left	0.142608	5
04	Destrieux	ANG	left	0.264133	6
04	Destrieux	ANG	left	0.332679	7
04	Destrieux	ANG	left	0.099956	8
04	Destrieux	ANG	left	0.166921	9
04	Destrieux	ANG	left	0.250843	10
04	Destrieux	ANG	left	0.039744	11
04	Destrieux	ANG	left	0.206656	12
04	Destrieux	ANG	left	0.133779	13
04	Destrieux	ANG	left	0.221063	14
04	Destrieux	ANG	left	0.191509	15
04	Destrieux	ANG	left	0.177246	16
04	Destrieux	ANG	left	0.337683	17
04	Destrieux	ANG	left	0.413941	18
04	Destrieux	ANG	left	0.135411	19
04	Destrieux	ANG	left	0.278470	20
04	Destrieux	ANG	left	0.298980	21
04	Destrieux	ANG	left	0.133624	22
04	Destrieux	ANG	left	0.129083	23
04	Destrieux	ANG	left	0.187633	24
04	Destrieux	ANG	left	0.002673	25
04	Destrieux	ANG	left	0.000083	26
04	Destrieux	ANG	left	0.139112	27
04	Destrieux	ANG	left	0.066743	28
04	Destrieux	ANG	left	0.000602	29
04	Destrieux	ANG	left	0.146413	30
04	Destrieux	ANG	left	0.214958	31
04	Destrieux	ANG	left	-0.058802	32
04	Destrieux	ANG	left	0.151000	33
04	Destrieux	ANG	left	0.054030	34
04	Destrieux	ANG	left	-0.067952	35
04	Destrieux	ANG	left	-0.038182	36
04	Destrieux	ANG	left	0.111569	37
04	Destrieux	ANG	left	-0.079115	38
04	Destrieux	ANG	left	-0.045164	39
04	Destrieux	ANG	left	-0.010062	40
04	Destrieux	ANG	left	0.102935	41
04	Destrieux	ANG	left	0.077839	42
04	Destrieux	ANG	left	-0.077819	43
04	Destrieux	ANG	left	0.011729	44
04	Destrieux	ANG	left	-0.033004	45
04	Destrieux	ANG	left	0.059877	46
04	Destrieux	ANG	left	0.080692	47
04	Destrieux	ANG	left	0.304486	48
04	Destrieux	ANG	left	0.122361	49
04	Destrieux	ANG	left	0.315326	50
04	Destrieux	ANG	left	0.099612	51
04	Destrieux	ANG	left	0.159543	52
04	Destrieux	ANG	left	0.511188	53
04	Destrieux	ANG	left	0.002231	54
04	Destrieux	ANG	left	0.257334	55
04	Destrieux	ANG	left	0.446975	56
04	Destrieux	ANG	left	0.224872	57
04	Destrieux	ANG	left	0.224039	58
04	Destrieux	ANG	left	0.266511	59
04	Destrieux	ANG	left	0.260683	60
04	Destrieux	ANG	left	0.324438	61
04	Destrieux	ANG	left	0.218384	62
04	Destrieux	ANG	left	0.205011	63
04	Destrieux	ANG	left	0.344956	64
04	Destrieux	ANG	left	0.285297	65
04	Destrieux	ANG	left	0.320934	66
04	Destrieux	ANG	left	0.387080	67
04	Destrieux	ANG	left	0.301166	68
04	Destrieux	ANG	left	0.060618	69
04	Destrieux	ANG	left	0.120611	70
04	Destrieux	ANG	left	0.131643	71
04	Destrieux	ANG	left	0.055704	72
04	Destrieux	ANG	left	0.014681	73
04	Destrieux	ANG	left	0.001530	74
04	Destrieux	ANG	left	-0.003726	75
04	Destrieux	ANG	left	0.067047	76
04	Destrieux	ANG	left	0.278018	77
04	Destrieux	ANG	left	0.124536	78
04	Destrieux	ANG	left	0.086116	79
04	Destrieux	ANG	left	0.041487	80
04	Destrieux	ANG	left	-0.129203	81
04	Destrieux	ANG	left	0.066130	82
04	Destrieux	ANG	left	0.096037	83
04	Destrieux	ANG	left	-0.030706	84
04	Destrieux	ANG	left	0.134831	85
04	Destrieux	ANG	left	-0.009859	86
04	Destrieux	ANG	left	0.250094	87
04	Destrieux	ANG	left	0.201236	88
04	Destrieux	ANG	left	0.006299	89
04	Destrieux	ANG	left	0.193085	90
04	Destrieux	ANG	left	0.000068	91
04	Destrieux	ANG	left	0.116140	92
04	Destrieux	ANG	left	0.153323	93
04	Destrieux	ANG	left	0.079362	94
04	Destrieux	ANG	left	0.201514	95
04	Destrieux	ANG	left	0.059106	96
04	Destrieux	ANG	left	0.337062	97
04	Destrieux	ANG	left	0.409103	98
04	Destrieux	ANG	left	-0.130521	99
04	Destrieux	ANG	left	0.068149	100
04	Destrieux	ANG	left	0.186074	101
04	Destrieux	ANG	left	0.083590	102
04	Destrieux	ANG	left	0.144137	103
04	Destrieux	ANG	left	0.134487	104
04	Destrieux	ANG	left	0.145493	105
04	Destrieux	ANG	left	0.177107	106
04	Destrieux	ANG	left	0.118490	107
04	Destrieux	ANG	left	0.079216	108
04	Destrieux	ANG	left	0.257872	109
04	Destrieux	ANG	left	0.166527	110
04	Destrieux	ANG	left	0.131577	111
04	Destrieux	ANG	left	0.126283	112
04	Destrieux	ANG	left	0.030775	113
04	Destrieux	ANG	left	-0.038317	114
04	Destrieux	ANG	left	0.039646	115
04	Destrieux	ANG	left	0.008510	116
04	Destrieux	ANG	left	-0.087922	117
04	Destrieux	ANG	left	-0.114832	118
04	Destrieux	ANG	left	-0.081265	119
04	Destrieux	ANG	left	-0.182973	120
04	Destrieux	ANG	left	-0.017339	121
04	Destrieux	ANG	left	0.198445	122
04	Destrieux	ANG	left	-0.007495	123
04	Destrieux	ANG	left	-0.030371	124
04	Destrieux	ANG	left	-0.237828	125
04	Destrieux	ANG	left	-0.266274	126
04	Destrieux	ANG	left	0.006975	127
04	Destrieux	ANG	left	0.075806	128
04	Destrieux	ANG	left	-0.161824	129
04	Destrieux	ANG	left	-0.023786	130
04	Destrieux	ANG	left	-0.039445	131
04	Destrieux	ANG	left	0.176244	132
04	Destrieux	ANG	left	0.163951	133
04	Destrieux	ANG	left	0.032674	134
04	Destrieux	ANG	left	0.047336	135
04	Destrieux	ANG	left	-0.180111	136
04	Destrieux	ANG	left	-0.074920	137
04	Destrieux	ANG	left	0.175461	138
04	Destrieux	ANG	left	0.257141	139
04	Destrieux	ANG	left	0.362812	140
04	Destrieux	ANG	left	0.343311	141
04	Destrieux	ANG	left	0.268584	142
04	Destrieux	ANG	left	0.274547	143
04	Destrieux	ANG	left	0.294574	144
04	Destrieux	ANG	left	0.121765	145
04	Destrieux	ANG	left	0.223475	146
04	Destrieux	ANG	left	0.340248	147
04	Destrieux	ANG	left	0.262721	148
04	Destrieux	ANG	left	0.434157	149
04	Destrieux	ANG	left	0.355359	150
04	Destrieux	ANG	left	0.369246	151
04	Destrieux	ANG	left	0.129367	152
04	Destrieux	ANG	left	0.130156	153
04	Destrieux	ANG	left	-0.019805	154
04	Destrieux	ANG	left	0.049531	155
04	Destrieux	ANG	left	0.218628	156
04	Destrieux	ANG	left	0.402614	157
04	Destrieux	ANG	left	0.040250	158
04	Destrieux	ANG	left	0.045556	159
04	Destrieux	ANG	left	0.347829	160
04	Destrieux	ANG	left	0.211736	161
04	Destrieux	ANG	left	0.080377	162
04	Destrieux	ANG	left	0.168999	163
04	Destrieux	ANG	left	0.069495	164
04	Destrieux	ANG	left	0.126978	165
04	Destrieux	ANG	left	0.162402	166
04	Destrieux	ANG	left	0.277528	167
04	Destrieux	ANG	left	-0.022584	168
04	Destrieux	ANG	left	-0.022897	169
04	Destrieux	ANG	left	0.027518	170
04	Destrieux	ANG	left	0.260420	171
04	Destrieux	ANG	left	-0.077778	172
04	Destrieux	ANG	left	0.194104	173
04	Destrieux	ANG	left	0.279559	174
04	Destrieux	ANG	left	0.114586	175
04	Destrieux	ANG	left	0.357508	176
04	Destrieux	ANG	left	-0.171909	177
04	Destrieux	ANG	left	0.217759	178
04	Destrieux	ANG	left	0.252350	179
04	Destrieux	ANG	left	-0.126846	180
04	Destrieux	ANG	left	0.243307	181
04	Destrieux	ANG	left	0.267133	182
04	Destrieux	ANG	left	0.178985	183
04	Destrieux	ANG	left	0.156349	184
04	Destrieux	ANG	left	0.441935	185
04	Destrieux	ANG	left	0.134687	186
04	Destrieux	ANG	left	0.207504	187
04	Destrieux	ANG	left	0.137177	188
04	Destrieux	ANG	left	0.256594	189
04	Destrieux	ANG	left	0.187403	190
04	Destrieux	ANG	left	0.242187	191
04	Destrieux	ANG	left	0.290742	192
04	Destrieux	ANG	left	0.265497	193
04	Destrieux	ANG	left	0.410602	194
04	Destrieux	ANG	left	0.207335	195
04	Destrieux	ANG	left	0.298059	196
04	Destrieux	ANG	left	-0.008205	197
04	Destrieux	ANG	left	0.065134	198
04	Destrieux	ANG	left	0.335287	199
04	Destrieux	ANG	left	0.406832	200
04	Destrieux	ANG	left	0.081848	201
04	Destrieux	ANG	left	0.192479	202
04	Destrieux	ANG	left	0.260749	203
04	Destrieux	ANG	left	0.191996	204
04	Destrieux	ANG	left	0.094456	205
04	Destrieux	ANG	left	0.154994	206
04	Destrieux	ANG	left	0.061589	207
04	Destrieux	ANG	left	0.115177	208
04	Destrieux	ANG	left	0.351948	209
04	Destrieux	ANG	left	0.219859	210
04	Destrieux	ANG	left	0.054950	211
04	Destrieux	ANG	left	0.051813	212
04	Destrieux	ANG	left	-0.094934	213
04	Destrieux	ANG	left	0.196748	214
04	Destrieux	ANG	left	-0.034305	215
04	Destrieux	ANG	left	0.067343	216
04	Destrieux	ANG	left	0.154220	217
04	Destrieux	ANG	left	0.068355	218
04	Destrieux	ANG	left	0.408712	219
04	Destrieux	ANG	left	-0.096574	220
04	Destrieux	ANG	left	0.076821	221
04	Destrieux	ANG	left	0.303565	222
04	Destrieux	ANG	left	-0.109562	223
04	Destrieux	ANG	left	0.239707	224
04	Destrieux	ANG	left	0.239284	225
04	Destrieux	ANG	left	0.305197	226
04	Destrieux	ANG	left	0.200992	227
04	Destrieux	ANG	left	0.308885	228
04	Destrieux	ANG	left	0.259785	229
04	Destrieux	ANG	left	0.130870	230
04	Destrieux	ANG	left	0.198482	231
04	Destrieux	ANG	left	0.233353	232
04	Destrieux	ANG	left	0.294136	233
04	Destrieux	ANG	left	0.298507	234
04	Destrieux	ANG	left	0.174466	235
04	Destrieux	ANG	left	0.311517	236
04	Destrieux	ANG	left	0.181223	237
04	Destrieux	ANG	left	0.025251	238
04	Destrieux	ANG	left	-0.004367	239
04	Destrieux	ANG	left	-0.041550	240
04	Destrieux	ANG	left	0.136267	241
04	Destrieux	ANG	left	0.272095	242
04	Destrieux	ANG	left	0.204544	243
04	Destrieux	ANG	left	0.078149	244
04	Destrieux	ANG	left	0.196033	245
04	Destrieux	ANG	left	0.217080	246
04	Destrieux	ANG	left	0.109569	247
04	Destrieux	ANG	left	0.237448	248
04	Destrieux	ANG	left	0.074855	249
04	Destrieux	ANG	left	0.149752	250
04	Destrieux	ANG	left	0.030067	251
04	Destrieux	ANG	left	0.239809	252
04	Destrieux	ANG	left	0.066679	253
04	Destrieux	ANG	left	0.024036	254
04	Destrieux	ANG	left	0.167526	255
04	Destrieux	ANG	left	0.202708	256
04	Destrieux	ANG	left	-0.039747	257
04	Destrieux	ANG	left	0.210775	258
04	Destrieux	ANG	left	0.197475	259
04	Destrieux	ANG	left	0.149345	260
04	Destrieux	ANG	left	0.179357	261
04	Destrieux	ANG	left	-0.205755	262
04	Destrieux	ANG	left	0.133355	263
04	Destrieux	ANG	left	0.137302	264
04	Destrieux	ANG	left	-0.073284	265
04	Destrieux	ANG	left	0.196513	266
04	Destrieux	ANG	left	0.166372	267
04	Destrieux	ANG	left	0.258569	268
04	Destrieux	ANG	left	0.098026	269
04	Destrieux	ANG	left	0.170301	270
04	Destrieux	ANG	left	0.279134	271
04	Destrieux	ANG	left	0.367194	272
04	Destrieux	ANG	left	0.345613	273
04	Destrieux	ANG	left	0.215493	274
04	Destrieux	ANG	left	0.250526	275
04	Destrieux	ANG	left	0.284693	276
04	Destrieux	ANG	left	0.218821	277
04	Destrieux	ANG	left	0.097135	278
04	Destrieux	ANG	left	0.201696	279
04	Destrieux	ANG	left	0.197046	280
04	Destrieux	ANG	left	0.216649	281
04	Destrieux	ANG	left	0.288220	282
04	Destrieux	ANG	left	0.200857	283
04	Destrieux	ANG	left	0.102656	284
04	Destrieux	ANG	left	0.143226	285
04	Destrieux	ANG	left	0.127147	286
04	Destrieux	ANG	left	0.117656	287
04	Destrieux	ANG	left	0.176507	288
04	Destrieux	ANG	left	0.169886	289
04	Destrieux	ANG	left	-0.072224	290
04	Destrieux	ANG	left	0.213721	291
04	Destrieux	ANG	left	0.148829	292
04	Destrieux	ANG	left	0.126361	293
04	Destrieux	ANG	left	0.067727	294
04	Destrieux	ANG	left	-0.030152	295
04	Destrieux	ANG	left	0.091914	296
04	Destrieux	ANG	left	0.066017	297
04	Destrieux	ANG	left	0.135549	298
04	Destrieux	ANG	left	0.071919	299
04	Destrieux	ANG	left	0.211934	300
04	Destrieux	ANG	left	0.130351	301
04	Destrieux	ANG	left	0.161218	302
04	Destrieux	ANG	left	0.078647	303
04	Destrieux	ANG	left	0.082766	304
04	Destrieux	ANG	left	0.088303	305
04	Destrieux	ANG	left	-0.003525	306
04	Destrieux	ANG	left	0.128351	307
04	Destrieux	ANG	left	0.237426	308
04	Destrieux	ANG	left	0.144259	309
04	Destrieux	ANG	left	0.276966	310
04	Destrieux	ANG	left	0.285060	311
04	Destrieux	ANG	left	0.346369	312
04	Destrieux	ANG	left	0.342825	313
04	Destrieux	ANG	left	0.216840	314
04	Destrieux	ANG	left	0.334617	315
04	Destrieux	ANG	left	0.386002	316
04	Destrieux	ANG	left	0.403563	317
04	Destrieux	ANG	left	0.319858	318
04	Destrieux	ANG	left	0.333988	319
04	Destrieux	ANG	left	0.099404	320
04	Destrieux	ANG	left	0.196368	321
04	Destrieux	ANG	left	0.467893	322
04	Destrieux	ANG	left	0.347889	323
04	Destrieux	ANG	left	0.110121	324
04	Destrieux	ANG	left	0.138980	325
04	Destrieux	ANG	left	0.240233	326
04	Destrieux	ANG	left	0.136958	327
04	Destrieux	ANG	left	0.014382	328
04	Destrieux	ANG	left	0.090204	329
04	Destrieux	ANG	left	0.025530	330
04	Destrieux	ANG	left	0.081679	331
04	Destrieux	ANG	left	0.293390	332
04	Destrieux	ANG	left	0.098376	333
04	Destrieux	ANG	left	0.041736	334
04	Destrieux	ANG	left	-0.005353	335
04	Destrieux	ANG	left	-0.141348	336
04	Destrieux	ANG	left	0.153585	337
04	Destrieux	ANG	left	0.055607	338
04	Destrieux	ANG	left	-0.027322	339
04	Destrieux	ANG	left	0.097130	340
04	Destrieux	ANG	left	0.006281	341
04	Destrieux	ANG	left	0.339235	342
04	Destrieux	ANG	left	0.034596	343
04	Destrieux	ANG	left	0.015190	344
04	Destrieux	ANG	left	0.309373	345
04	Destrieux	ANG	left	-0.107342	346
04	Destrieux	ANG	left	0.127678	347
04	Destrieux	ANG	left	0.245044	348
04	Destrieux	ANG	left	0.232616	349
04	Destrieux	ANG	left	-0.005049	350
04	Destrieux	ANG	left	0.133404	351
04	Destrieux	ANG	left	0.193691	352
04	Destrieux	ANG	left	0.132528	353
04	Destrieux	ANG	left	0.401897	354
04	Destrieux	ANG	left	0.081293	355
04	Destrieux	ANG	left	0.301955	356
04	Destrieux	ANG	left	0.164770	357
04	Destrieux	ANG	left	0.088262	358
04	Destrieux	ANG	left	0.174338	359
04	Destrieux	ANG	left	-0.086916	360
04	Destrieux	ANG	left	0.234014	361
04	Destrieux	ANG	left	0.248336	362
04	Destrieux	ANG	left	0.382361	363
04	Destrieux	ANG	left	0.125686	364
04	Destrieux	ANG	left	0.286536	365
04	Destrieux	ANG	left	0.343088	366
04	Destrieux	ANG	left	0.282132	367
04	Destrieux	ANG	left	0.428893	368
04	Destrieux	ANG	left	0.314036	369
04	Destrieux	ANG	left	0.317418	370
04	Destrieux	ANG	left	-0.009391	371
04	Destrieux	ANG	left	0.248872	372
04	Destrieux	ANG	left	0.195159	373
04	Destrieux	ANG	left	0.188367	374
04	Destrieux	ANG	left	0.342003	375
04	Destrieux	ANG	left	0.200202	376
04	Destrieux	ANG	left	0.137199	377
04	Destrieux	ANG	left	0.222665	378
04	Destrieux	ANG	left	0.242691	379
04	Destrieux	ANG	left	0.129528	380
04	Destrieux	ANG	left	0.079919	381
04	Destrieux	ANG	left	-0.166238	382
04	Destrieux	ANG	left	0.041472	383
04	Destrieux	ANG	left	0.187192	384
04	Destrieux	ANG	left	0.042548	385
04	Destrieux	ANG	left	0.427594	386
04	Destrieux	ANG	left	0.180614	387
04	Destrieux	ANG	left	0.320777	388
04	Destrieux	ANG	left	0.195291	389
04	Destrieux	ANG	left	0.192012	390
04	Destrieux	ANG	left	0.222363	391
04	Destrieux	ANG	left	0.212612	392
04	Destrieux	ANG	left	0.228445	393
04	Destrieux	ANG	left	0.372882	394
04	Destrieux	ANG	left	0.099588	395
04	Destrieux	ANG	left	0.052213	396
04	Destrieux	ANG	left	0.209458	397
04	Destrieux	ANG	left	0.215185	398
04	Destrieux	ANG	left	0.338706	399
04	Destrieux	ANG	left	0.360297	400
04	Destrieux	ANG	left	0.163744	401
04	Destrieux	ANG	left	-0.032598	402
04	Destrieux	ANG	left	0.222291	403
04	Destrieux	ANG	left	0.142319	404
04	Destrieux	ANG	left	0.057301	405
04	Destrieux	ANG	left	0.082124	406
04	Destrieux	ANG	left	0.101243	407
04	Destrieux	ANG	left	0.123098	408
04	Destrieux	ANG	left	0.214458	409
04	Destrieux	ANG	left	0.194643	410
04	Destrieux	ANG	left	0.095880	411
04	Destrieux	ANG	left	0.162543	412
04	Destrieux	ANG	left	0.135260	413
04	Destrieux	ANG	left	0.270795	414
04	Destrieux	ANG	left	0.041421	415
04	Destrieux	ANG	left	0.155729	416
04	Destrieux	ANG	left	0.219381	417
04	Destrieux	ANG	left	0.155863	418
04	Destrieux	ANG	left	0.313591	419
04	Destrieux	ANG	left	0.062277	420
04	Destrieux	ANG	left	0.152368	421
04	Destrieux	ANG	left	0.222744	422
04	Destrieux	ANG	left	0.062976	423
04	Destrieux	ANG	left	0.271134	424
04	Destrieux	ANG	left	0.181474	425
04	Destrieux	ANG	left	0.224488	426
04	Destrieux	ANG	left	0.177879	427
04	Destrieux	ANG	left	0.258550	428
04	Destrieux	ANG	left	0.028722	429
04	Destrieux	ANG	left	0.321022	430
04	Destrieux	ANG	left	0.198777	431
04	Destrieux	ANG	left	0.283731	432
04	Destrieux	ANG	left	0.302128	433
04	Destrieux	ANG	left	0.282038	434
04	Destrieux	ANG	left	0.492240	435
04	Destrieux	ANG	left	0.248859	436
04	Destrieux	ANG	left	0.222180	437
04	Destrieux	ANG	left	0.141305	438
04	Destrieux	ANG	left	0.043462	439
04	Destrieux	ANG	left	-0.104672	440
04	Destrieux	ANG	left	-0.086963	441
04	Destrieux	ANG	left	0.061138	442
04	Destrieux	ANG	left	-0.214145	443
04	Destrieux	ANG	left	-0.096888	444
04	Destrieux	ANG	left	0.021213	445
04	Destrieux	ANG	left	0.160638	446
04	Destrieux	ANG	left	-0.043808	447
04	Destrieux	ANG	left	0.085300	448
04	Destrieux	ANG	left	0.104463	449
04	Destrieux	ANG	left	-0.042342	450
04	Destrieux	ANG	left	0.014043	451
04	Destrieux	ANG	left	0.041746	452
04	Destrieux	ANG	left	-0.054875	453
04	Destrieux	ANG	left	0.029777	454
04	Destrieux	ANG	left	-0.033290	455
04	Destrieux	ANG	left	0.011752	456
04	Destrieux	ANG	left	0.237277	457
04	Destrieux	ANG	left	-0.117470	458
04	Destrieux	ANG	left	-0.045000	459
04	Destrieux	ANG	left	0.163897	460
04	Destrieux	ANG	left	-0.002715	461
04	Destrieux	ANG	left	-0.024213	462
04	Destrieux	ANG	left	0.263395	463
04	Destrieux	ANG	left	0.244645	464
04	Destrieux	ANG	left	0.200690	465
04	Destrieux	ANG	left	0.307203	466
04	Destrieux	ANG	left	0.304305	467
04	Destrieux	ANG	left	0.164286	468
04	Destrieux	ANG	left	0.134729	469
04	Destrieux	ANG	left	0.177556	470
04	Destrieux	ANG	left	0.170855	471
04	Destrieux	ANG	left	0.350944	472
04	Destrieux	ANG	left	0.310195	473
04	Destrieux	ANG	left	0.181331	474
04	Destrieux	ANG	left	0.013749	475
04	Destrieux	ANG	left	0.147582	476
04	Destrieux	ANG	left	0.103573	477
04	Destrieux	ANG	left	0.040162	478
04	Destrieux	ANG	left	0.176603	479
04	Destrieux	ANG	left	-0.005180	480
04	Destrieux	ANG	left	0.060768	481
04	Destrieux	ANG	left	0.159267	482
04	Destrieux	ANG	left	0.131001	483
04	Destrieux	ANG	left	-0.025094	484
04	Destrieux	ANG	left	0.023462	485
04	Destrieux	ANG	left	0.042905	486
04	Destrieux	ANG	left	0.126531	487
04	Destrieux	ANG	left	0.014344	488
04	Destrieux	ANG	left	0.068094	489
04	Destrieux	ANG	left	0.165495	490
04	Destrieux	ANG	left	-0.028315	491
04	Destrieux	ANG	left	0.205188	492
04	Destrieux	ANG	left	0.045588	493
