subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.491755	1
04	Destrieux	ANG	left	0.334889	2
04	Destrieux	ANG	left	0.290443	3
04	Destrieux	ANG	left	0.486959	4
04	Destrieux	ANG	left	0.299112	5
04	Destrieux	ANG	left	0.521312	6
04	Destrieux	ANG	left	0.436126	7
04	Destrieux	ANG	left	0.210315	8
04	Destrieux	ANG	left	0.083458	9
04	Destrieux	ANG	left	0.401282	10
04	Destrieux	ANG	left	0.174685	11
04	Destrieux	ANG	left	0.455820	12
04	Destrieux	ANG	left	0.303330	13
04	Destrieux	ANG	left	0.395361	14
04	Destrieux	ANG	left	0.394073	15
04	Destrieux	ANG	left	0.259036	16
04	Destrieux	ANG	left	0.581984	17
04	Destrieux	ANG	left	0.663053	18
04	Destrieux	ANG	left	0.310048	19
04	Destrieux	ANG	left	0.336715	20
04	Destrieux	ANG	left	0.417968	21
04	Destrieux	ANG	left	0.305332	22
04	Destrieux	ANG	left	0.413499	23
04	Destrieux	ANG	left	0.504294	24
04	Destrieux	ANG	left	0.031612	25
04	Destrieux	ANG	left	0.271108	26
04	Destrieux	ANG	left	0.455212	27
04	Destrieux	ANG	left	0.264942	28
04	Destrieux	ANG	left	0.051040	29
04	Destrieux	ANG	left	0.518862	30
04	Destrieux	ANG	left	0.401028	31
04	Destrieux	ANG	left	0.074513	32
04	Destrieux	ANG	left	0.519926	33
04	Destrieux	ANG	left	0.273442	34
04	Destrieux	ANG	left	0.150216	35
04	Destrieux	ANG	left	-0.078242	36
04	Destrieux	ANG	left	0.379227	37
04	Destrieux	ANG	left	-0.149415	38
04	Destrieux	ANG	left	0.240987	39
04	Destrieux	ANG	left	0.323011	40
04	Destrieux	ANG	left	0.037109	41
04	Destrieux	ANG	left	0.105532	42
04	Destrieux	ANG	left	-0.071528	43
04	Destrieux	ANG	left	0.167588	44
04	Destrieux	ANG	left	-0.061064	45
04	Destrieux	ANG	left	0.205729	46
04	Destrieux	ANG	left	0.269905	47
04	Destrieux	ANG	left	0.514639	48
04	Destrieux	ANG	left	0.238733	49
04	Destrieux	ANG	left	0.526541	50
04	Destrieux	ANG	left	0.027795	51
04	Destrieux	ANG	left	0.396231	52
04	Destrieux	ANG	left	0.643175	53
04	Destrieux	ANG	left	-0.044302	54
04	Destrieux	ANG	left	0.263082	55
04	Destrieux	ANG	left	0.455459	56
04	Destrieux	ANG	left	0.361100	57
04	Destrieux	ANG	left	0.441431	58
04	Destrieux	ANG	left	0.314905	59
04	Destrieux	ANG	left	0.342724	60
04	Destrieux	ANG	left	0.540767	61
04	Destrieux	ANG	left	0.227072	62
04	Destrieux	ANG	left	0.302869	63
04	Destrieux	ANG	left	0.567527	64
04	Destrieux	ANG	left	0.241788	65
04	Destrieux	ANG	left	0.465163	66
04	Destrieux	ANG	left	0.543473	67
04	Destrieux	ANG	left	0.370355	68
04	Destrieux	ANG	left	0.082414	69
04	Destrieux	ANG	left	0.263577	70
04	Destrieux	ANG	left	0.230456	71
04	Destrieux	ANG	left	0.214744	72
04	Destrieux	ANG	left	0.200822	73
04	Destrieux	ANG	left	0.111497	74
04	Destrieux	ANG	left	-0.072101	75
04	Destrieux	ANG	left	0.212710	76
04	Destrieux	ANG	left	0.537579	77
04	Destrieux	ANG	left	0.221214	78
04	Destrieux	ANG	left	0.219469	79
04	Destrieux	ANG	left	0.108222	80
04	Destrieux	ANG	left	-0.185935	81
04	Destrieux	ANG	left	0.050886	82
04	Destrieux	ANG	left	0.212239	83
04	Destrieux	ANG	left	-0.055097	84
04	Destrieux	ANG	left	0.264403	85
04	Destrieux	ANG	left	0.121956	86
04	Destrieux	ANG	left	0.371237	87
04	Destrieux	ANG	left	0.386909	88
04	Destrieux	ANG	left	0.175816	89
04	Destrieux	ANG	left	0.394414	90
04	Destrieux	ANG	left	-0.057592	91
04	Destrieux	ANG	left	0.142737	92
04	Destrieux	ANG	left	0.435281	93
04	Destrieux	ANG	left	0.173301	94
04	Destrieux	ANG	left	0.380859	95
04	Destrieux	ANG	left	0.099490	96
04	Destrieux	ANG	left	0.403227	97
04	Destrieux	ANG	left	0.471797	98
04	Destrieux	ANG	left	-0.222045	99
04	Destrieux	ANG	left	0.015441	100
04	Destrieux	ANG	left	0.097990	101
04	Destrieux	ANG	left	0.096768	102
04	Destrieux	ANG	left	0.266870	103
04	Destrieux	ANG	left	0.293028	104
04	Destrieux	ANG	left	0.351103	105
04	Destrieux	ANG	left	0.337137	106
04	Destrieux	ANG	left	0.063139	107
04	Destrieux	ANG	left	-0.041339	108
04	Destrieux	ANG	left	0.330087	109
04	Destrieux	ANG	left	0.039417	110
04	Destrieux	ANG	left	-0.001790	111
04	Destrieux	ANG	left	0.110536	112
04	Destrieux	ANG	left	0.126932	113
04	Destrieux	ANG	left	-0.219925	114
04	Destrieux	ANG	left	0.082724	115
04	Destrieux	ANG	left	0.162673	116
04	Destrieux	ANG	left	0.136994	117
04	Destrieux	ANG	left	-0.043334	118
04	Destrieux	ANG	left	0.013893	119
04	Destrieux	ANG	left	-0.192525	120
04	Destrieux	ANG	left	0.088926	121
04	Destrieux	ANG	left	0.483820	122
04	Destrieux	ANG	left	0.224195	123
04	Destrieux	ANG	left	-0.137067	124
04	Destrieux	ANG	left	-0.410718	125
04	Destrieux	ANG	left	-0.295221	126
04	Destrieux	ANG	left	-0.044953	127
04	Destrieux	ANG	left	0.072188	128
04	Destrieux	ANG	left	-0.155528	129
04	Destrieux	ANG	left	0.109900	130
04	Destrieux	ANG	left	0.060699	131
04	Destrieux	ANG	left	0.366292	132
04	Destrieux	ANG	left	0.166084	133
04	Destrieux	ANG	left	0.370059	134
04	Destrieux	ANG	left	0.301277	135
04	Destrieux	ANG	left	-0.568469	136
04	Destrieux	ANG	left	-0.056416	137
04	Destrieux	ANG	left	0.429932	138
04	Destrieux	ANG	left	0.427576	139
04	Destrieux	ANG	left	0.564393	140
04	Destrieux	ANG	left	0.645149	141
04	Destrieux	ANG	left	0.455670	142
04	Destrieux	ANG	left	0.331127	143
04	Destrieux	ANG	left	0.541081	144
04	Destrieux	ANG	left	0.333567	145
04	Destrieux	ANG	left	0.511405	146
04	Destrieux	ANG	left	0.644283	147
04	Destrieux	ANG	left	0.420636	148
04	Destrieux	ANG	left	0.628930	149
04	Destrieux	ANG	left	0.728298	150
04	Destrieux	ANG	left	0.709568	151
04	Destrieux	ANG	left	0.165651	152
04	Destrieux	ANG	left	0.134103	153
04	Destrieux	ANG	left	0.127773	154
04	Destrieux	ANG	left	0.057446	155
04	Destrieux	ANG	left	0.509569	156
04	Destrieux	ANG	left	0.589981	157
04	Destrieux	ANG	left	0.090459	158
04	Destrieux	ANG	left	0.024689	159
04	Destrieux	ANG	left	0.479121	160
04	Destrieux	ANG	left	0.334545	161
04	Destrieux	ANG	left	0.405991	162
04	Destrieux	ANG	left	0.254612	163
04	Destrieux	ANG	left	0.123341	164
04	Destrieux	ANG	left	0.269462	165
04	Destrieux	ANG	left	0.371424	166
04	Destrieux	ANG	left	0.486131	167
04	Destrieux	ANG	left	0.049402	168
04	Destrieux	ANG	left	-0.009053	169
04	Destrieux	ANG	left	0.148225	170
04	Destrieux	ANG	left	0.378489	171
04	Destrieux	ANG	left	0.007508	172
04	Destrieux	ANG	left	0.325142	173
04	Destrieux	ANG	left	0.546142	174
04	Destrieux	ANG	left	0.537504	175
04	Destrieux	ANG	left	0.462930	176
04	Destrieux	ANG	left	-0.205406	177
04	Destrieux	ANG	left	0.502605	178
04	Destrieux	ANG	left	0.495171	179
04	Destrieux	ANG	left	-0.170808	180
04	Destrieux	ANG	left	0.391386	181
04	Destrieux	ANG	left	0.540972	182
04	Destrieux	ANG	left	0.498953	183
04	Destrieux	ANG	left	0.314712	184
04	Destrieux	ANG	left	0.769905	185
04	Destrieux	ANG	left	0.225354	186
04	Destrieux	ANG	left	0.313687	187
04	Destrieux	ANG	left	0.090183	188
04	Destrieux	ANG	left	0.549246	189
04	Destrieux	ANG	left	0.447372	190
04	Destrieux	ANG	left	0.561388	191
04	Destrieux	ANG	left	0.617327	192
04	Destrieux	ANG	left	0.468687	193
04	Destrieux	ANG	left	0.556670	194
04	Destrieux	ANG	left	0.292891	195
04	Destrieux	ANG	left	0.287771	196
04	Destrieux	ANG	left	-0.164833	197
04	Destrieux	ANG	left	0.005734	198
04	Destrieux	ANG	left	0.595792	199
04	Destrieux	ANG	left	0.713469	200
04	Destrieux	ANG	left	0.153843	201
04	Destrieux	ANG	left	0.343262	202
04	Destrieux	ANG	left	0.618306	203
04	Destrieux	ANG	left	0.618377	204
04	Destrieux	ANG	left	0.177930	205
04	Destrieux	ANG	left	0.485887	206
04	Destrieux	ANG	left	0.270172	207
04	Destrieux	ANG	left	0.274339	208
04	Destrieux	ANG	left	0.648959	209
04	Destrieux	ANG	left	0.594916	210
04	Destrieux	ANG	left	0.183988	211
04	Destrieux	ANG	left	0.073108	212
04	Destrieux	ANG	left	-0.058082	213
04	Destrieux	ANG	left	0.435144	214
04	Destrieux	ANG	left	-0.073054	215
04	Destrieux	ANG	left	0.321267	216
04	Destrieux	ANG	left	0.550730	217
04	Destrieux	ANG	left	0.372696	218
04	Destrieux	ANG	left	0.707393	219
04	Destrieux	ANG	left	-0.200838	220
04	Destrieux	ANG	left	0.368811	221
04	Destrieux	ANG	left	0.710570	222
04	Destrieux	ANG	left	-0.340576	223
04	Destrieux	ANG	left	0.483012	224
04	Destrieux	ANG	left	0.645759	225
04	Destrieux	ANG	left	0.393040	226
04	Destrieux	ANG	left	0.412563	227
04	Destrieux	ANG	left	0.530336	228
04	Destrieux	ANG	left	0.344726	229
04	Destrieux	ANG	left	-0.007339	230
04	Destrieux	ANG	left	0.434065	231
04	Destrieux	ANG	left	0.516617	232
04	Destrieux	ANG	left	0.547514	233
04	Destrieux	ANG	left	0.669936	234
04	Destrieux	ANG	left	0.328265	235
