subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.487495	1
04	Destrieux	ANG	left	0.329062	2
04	Destrieux	ANG	left	0.262091	3
04	Destrieux	ANG	left	0.530840	4
04	Destrieux	ANG	left	0.274096	5
04	Destrieux	ANG	left	0.379740	6
04	Destrieux	ANG	left	0.472003	7
04	Destrieux	ANG	left	0.070019	8
04	Destrieux	ANG	left	0.096280	9
04	Destrieux	ANG	left	0.199990	10
04	Destrieux	ANG	left	0.183354	11
04	Destrieux	ANG	left	0.372242	12
04	Destrieux	ANG	left	0.309040	13
04	Destrieux	ANG	left	0.380490	14
04	Destrieux	ANG	left	0.344700	15
04	Destrieux	ANG	left	0.289603	16
04	Destrieux	ANG	left	0.477513	17
04	Destrieux	ANG	left	0.612486	18
04	Destrieux	ANG	left	0.063273	19
04	Destrieux	ANG	left	0.277092	20
04	Destrieux	ANG	left	0.405473	21
04	Destrieux	ANG	left	0.270343	22
04	Destrieux	ANG	left	0.231782	23
04	Destrieux	ANG	left	0.376085	24
04	Destrieux	ANG	left	0.162424	25
04	Destrieux	ANG	left	0.279479	26
04	Destrieux	ANG	left	0.202511	27
04	Destrieux	ANG	left	0.223094	28
04	Destrieux	ANG	left	0.015818	29
04	Destrieux	ANG	left	0.331712	30
04	Destrieux	ANG	left	0.398910	31
04	Destrieux	ANG	left	0.105357	32
04	Destrieux	ANG	left	0.406817	33
04	Destrieux	ANG	left	0.101120	34
04	Destrieux	ANG	left	-0.130772	35
04	Destrieux	ANG	left	-0.004514	36
04	Destrieux	ANG	left	0.163982	37
04	Destrieux	ANG	left	-0.191980	38
04	Destrieux	ANG	left	0.191760	39
04	Destrieux	ANG	left	0.133482	40
04	Destrieux	ANG	left	0.255367	41
04	Destrieux	ANG	left	0.043398	42
04	Destrieux	ANG	left	-0.017539	43
04	Destrieux	ANG	left	0.239712	44
04	Destrieux	ANG	left	-0.202059	45
04	Destrieux	ANG	left	0.141233	46
04	Destrieux	ANG	left	0.271384	47
04	Destrieux	ANG	left	0.476271	48
04	Destrieux	ANG	left	0.293448	49
04	Destrieux	ANG	left	0.485023	50
04	Destrieux	ANG	left	-0.012286	51
04	Destrieux	ANG	left	0.398741	52
04	Destrieux	ANG	left	0.664380	53
04	Destrieux	ANG	left	-0.102653	54
04	Destrieux	ANG	left	0.317762	55
04	Destrieux	ANG	left	0.570981	56
04	Destrieux	ANG	left	0.343535	57
04	Destrieux	ANG	left	0.472190	58
04	Destrieux	ANG	left	0.268687	59
04	Destrieux	ANG	left	0.299550	60
04	Destrieux	ANG	left	0.561688	61
04	Destrieux	ANG	left	0.250385	62
04	Destrieux	ANG	left	0.327336	63
04	Destrieux	ANG	left	0.594697	64
04	Destrieux	ANG	left	0.201086	65
04	Destrieux	ANG	left	0.525830	66
04	Destrieux	ANG	left	0.583593	67
