subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.330775	1
04	Destrieux	ANG	left	0.270686	2
04	Destrieux	ANG	left	0.150915	3
04	Destrieux	ANG	left	0.331462	4
04	Destrieux	ANG	left	0.128780	5
04	Destrieux	ANG	left	0.259589	6
04	Destrieux	ANG	left	0.339389	7
04	Destrieux	ANG	left	0.121275	8
04	Destrieux	ANG	left	0.196393	9
04	Destrieux	ANG	left	0.300811	10
04	Destrieux	ANG	left	0.052077	11
04	Destrieux	ANG	left	0.213403	12
04	Destrieux	ANG	left	0.201034	13
04	Destrieux	ANG	left	0.230436	14
04	Destrieux	ANG	left	0.235232	15
04	Destrieux	ANG	left	0.200251	16
04	Destrieux	ANG	left	0.339713	17
04	Destrieux	ANG	left	0.444970	18
04	Destrieux	ANG	left	0.192902	19
04	Destrieux	ANG	left	0.277712	20
04	Destrieux	ANG	left	0.293548	21
04	Destrieux	ANG	left	0.178033	22
04	Destrieux	ANG	left	0.180754	23
04	Destrieux	ANG	left	0.228293	24
04	Destrieux	ANG	left	-0.020288	25
04	Destrieux	ANG	left	0.021105	26
04	Destrieux	ANG	left	0.197906	27
04	Destrieux	ANG	left	0.087069	28
04	Destrieux	ANG	left	0.017267	29
04	Destrieux	ANG	left	0.204410	30
04	Destrieux	ANG	left	0.235980	31
04	Destrieux	ANG	left	-0.059189	32
04	Destrieux	ANG	left	0.204487	33
04	Destrieux	ANG	left	0.098837	34
04	Destrieux	ANG	left	-0.005631	35
04	Destrieux	ANG	left	-0.074928	36
04	Destrieux	ANG	left	0.152558	37
04	Destrieux	ANG	left	-0.091066	38
04	Destrieux	ANG	left	-0.016792	39
04	Destrieux	ANG	left	0.036502	40
04	Destrieux	ANG	left	0.064400	41
04	Destrieux	ANG	left	0.063736	42
04	Destrieux	ANG	left	-0.094891	43
04	Destrieux	ANG	left	0.019417	44
04	Destrieux	ANG	left	-0.028524	45
04	Destrieux	ANG	left	0.091178	46
04	Destrieux	ANG	left	0.068016	47
04	Destrieux	ANG	left	0.367415	48
04	Destrieux	ANG	left	0.087624	49
04	Destrieux	ANG	left	0.391199	50
04	Destrieux	ANG	left	0.111650	51
04	Destrieux	ANG	left	0.158220	52
04	Destrieux	ANG	left	0.504203	53
04	Destrieux	ANG	left	-0.014178	54
04	Destrieux	ANG	left	0.275555	55
04	Destrieux	ANG	left	0.349532	56
04	Destrieux	ANG	left	0.237848	57
04	Destrieux	ANG	left	0.166865	58
04	Destrieux	ANG	left	0.353114	59
04	Destrieux	ANG	left	0.259169	60
04	Destrieux	ANG	left	0.266851	61
04	Destrieux	ANG	left	0.198070	62
04	Destrieux	ANG	left	0.187099	63
04	Destrieux	ANG	left	0.369891	64
04	Destrieux	ANG	left	0.242814	65
04	Destrieux	ANG	left	0.301323	66
04	Destrieux	ANG	left	0.373509	67
04	Destrieux	ANG	left	0.301379	68
04	Destrieux	ANG	left	0.038119	69
04	Destrieux	ANG	left	0.171203	70
04	Destrieux	ANG	left	0.176703	71
04	Destrieux	ANG	left	0.148205	72
04	Destrieux	ANG	left	0.022929	73
04	Destrieux	ANG	left	0.073554	74
04	Destrieux	ANG	left	0.013803	75
04	Destrieux	ANG	left	0.112855	76
04	Destrieux	ANG	left	0.382272	77
04	Destrieux	ANG	left	0.182720	78
04	Destrieux	ANG	left	0.085245	79
04	Destrieux	ANG	left	0.131613	80
04	Destrieux	ANG	left	-0.144961	81
04	Destrieux	ANG	left	0.080186	82
04	Destrieux	ANG	left	0.120878	83
04	Destrieux	ANG	left	-0.036374	84
04	Destrieux	ANG	left	0.166956	85
04	Destrieux	ANG	left	-0.003298	86
04	Destrieux	ANG	left	0.318078	87
04	Destrieux	ANG	left	0.247925	88
04	Destrieux	ANG	left	0.082608	89
04	Destrieux	ANG	left	0.270214	90
04	Destrieux	ANG	left	-0.042554	91
04	Destrieux	ANG	left	0.154623	92
04	Destrieux	ANG	left	0.200548	93
04	Destrieux	ANG	left	-0.025499	94
04	Destrieux	ANG	left	0.275011	95
04	Destrieux	ANG	left	0.084523	96
04	Destrieux	ANG	left	0.209474	97
04	Destrieux	ANG	left	0.406941	98
04	Destrieux	ANG	left	-0.211004	99
04	Destrieux	ANG	left	0.050247	100
04	Destrieux	ANG	left	0.066306	101
04	Destrieux	ANG	left	0.083189	102
04	Destrieux	ANG	left	0.028863	103
04	Destrieux	ANG	left	0.229658	104
04	Destrieux	ANG	left	0.161494	105
04	Destrieux	ANG	left	0.069568	106
04	Destrieux	ANG	left	0.060196	107
04	Destrieux	ANG	left	0.005106	108
04	Destrieux	ANG	left	0.233700	109
04	Destrieux	ANG	left	0.058860	110
04	Destrieux	ANG	left	0.039957	111
04	Destrieux	ANG	left	0.080291	112
04	Destrieux	ANG	left	0.046695	113
04	Destrieux	ANG	left	-0.147559	114
04	Destrieux	ANG	left	0.082420	115
04	Destrieux	ANG	left	0.107212	116
04	Destrieux	ANG	left	0.058868	117
04	Destrieux	ANG	left	-0.187082	118
04	Destrieux	ANG	left	-0.003698	119
04	Destrieux	ANG	left	-0.112613	120
04	Destrieux	ANG	left	0.002668	121
04	Destrieux	ANG	left	0.302189	122
04	Destrieux	ANG	left	0.055085	123
04	Destrieux	ANG	left	-0.039894	124
04	Destrieux	ANG	left	-0.191889	125
04	Destrieux	ANG	left	-0.313254	126
04	Destrieux	ANG	left	0.050567	127
04	Destrieux	ANG	left	0.068059	128
04	Destrieux	ANG	left	-0.160492	129
04	Destrieux	ANG	left	-0.017241	130
04	Destrieux	ANG	left	-0.053028	131
04	Destrieux	ANG	left	0.315833	132
04	Destrieux	ANG	left	0.172147	133
04	Destrieux	ANG	left	0.120255	134
04	Destrieux	ANG	left	0.166302	135
04	Destrieux	ANG	left	-0.242662	136
04	Destrieux	ANG	left	-0.064949	137
04	Destrieux	ANG	left	0.213479	138
04	Destrieux	ANG	left	0.239017	139
04	Destrieux	ANG	left	0.345393	140
04	Destrieux	ANG	left	0.417353	141
04	Destrieux	ANG	left	0.229954	142
04	Destrieux	ANG	left	0.340514	143
04	Destrieux	ANG	left	0.376030	144
04	Destrieux	ANG	left	0.206568	145
04	Destrieux	ANG	left	0.258059	146
04	Destrieux	ANG	left	0.352807	147
04	Destrieux	ANG	left	0.211004	148
04	Destrieux	ANG	left	0.442125	149
04	Destrieux	ANG	left	0.424192	150
04	Destrieux	ANG	left	0.418176	151
04	Destrieux	ANG	left	0.181083	152
04	Destrieux	ANG	left	0.109869	153
04	Destrieux	ANG	left	0.117416	154
04	Destrieux	ANG	left	0.105506	155
04	Destrieux	ANG	left	0.291616	156
04	Destrieux	ANG	left	0.399111	157
04	Destrieux	ANG	left	0.141600	158
04	Destrieux	ANG	left	0.039025	159
04	Destrieux	ANG	left	0.284813	160
04	Destrieux	ANG	left	0.167212	161
04	Destrieux	ANG	left	0.208440	162
04	Destrieux	ANG	left	0.177595	163
04	Destrieux	ANG	left	0.052607	164
04	Destrieux	ANG	left	0.187986	165
04	Destrieux	ANG	left	0.159543	166
04	Destrieux	ANG	left	0.272769	167
04	Destrieux	ANG	left	0.019667	168
04	Destrieux	ANG	left	0.053342	169
04	Destrieux	ANG	left	0.149757	170
04	Destrieux	ANG	left	0.217549	171
04	Destrieux	ANG	left	-0.012994	172
04	Destrieux	ANG	left	0.223005	173
04	Destrieux	ANG	left	0.320812	174
04	Destrieux	ANG	left	0.217747	175
04	Destrieux	ANG	left	0.241892	176
04	Destrieux	ANG	left	-0.154415	177
04	Destrieux	ANG	left	0.227482	178
04	Destrieux	ANG	left	0.237883	179
04	Destrieux	ANG	left	-0.080601	180
04	Destrieux	ANG	left	0.290081	181
04	Destrieux	ANG	left	0.249769	182
04	Destrieux	ANG	left	0.205936	183
04	Destrieux	ANG	left	0.149459	184
04	Destrieux	ANG	left	0.489236	185
04	Destrieux	ANG	left	0.115165	186
04	Destrieux	ANG	left	0.249243	187
04	Destrieux	ANG	left	0.085424	188
04	Destrieux	ANG	left	0.351599	189
04	Destrieux	ANG	left	0.149780	190
04	Destrieux	ANG	left	0.347843	191
04	Destrieux	ANG	left	0.356832	192
04	Destrieux	ANG	left	0.214905	193
04	Destrieux	ANG	left	0.415241	194
04	Destrieux	ANG	left	0.179882	195
04	Destrieux	ANG	left	0.280915	196
04	Destrieux	ANG	left	-0.011942	197
04	Destrieux	ANG	left	0.035120	198
04	Destrieux	ANG	left	0.374991	199
04	Destrieux	ANG	left	0.439235	200
04	Destrieux	ANG	left	0.051782	201
04	Destrieux	ANG	left	0.214094	202
04	Destrieux	ANG	left	0.343760	203
04	Destrieux	ANG	left	0.313989	204
04	Destrieux	ANG	left	0.062455	205
04	Destrieux	ANG	left	0.266391	206
04	Destrieux	ANG	left	0.112785	207
04	Destrieux	ANG	left	0.148379	208
04	Destrieux	ANG	left	0.419855	209
04	Destrieux	ANG	left	0.301309	210
04	Destrieux	ANG	left	0.058833	211
04	Destrieux	ANG	left	0.139742	212
04	Destrieux	ANG	left	-0.099868	213
04	Destrieux	ANG	left	0.252601	214
04	Destrieux	ANG	left	0.001694	215
04	Destrieux	ANG	left	0.094757	216
04	Destrieux	ANG	left	0.237126	217
04	Destrieux	ANG	left	0.095532	218
04	Destrieux	ANG	left	0.487582	219
04	Destrieux	ANG	left	-0.047241	220
04	Destrieux	ANG	left	0.182109	221
04	Destrieux	ANG	left	0.413967	222
04	Destrieux	ANG	left	-0.159769	223
04	Destrieux	ANG	left	0.275645	224
04	Destrieux	ANG	left	0.313293	225
04	Destrieux	ANG	left	0.264841	226
04	Destrieux	ANG	left	0.225809	227
04	Destrieux	ANG	left	0.303511	228
04	Destrieux	ANG	left	0.300848	229
04	Destrieux	ANG	left	0.084665	230
04	Destrieux	ANG	left	0.230340	231
04	Destrieux	ANG	left	0.214160	232
04	Destrieux	ANG	left	0.337779	233
04	Destrieux	ANG	left	0.343521	234
04	Destrieux	ANG	left	0.133030	235
04	Destrieux	ANG	left	0.346733	236
04	Destrieux	ANG	left	0.160904	237
04	Destrieux	ANG	left	-0.022090	238
04	Destrieux	ANG	left	0.000535	239
04	Destrieux	ANG	left	-0.037809	240
04	Destrieux	ANG	left	0.194621	241
04	Destrieux	ANG	left	0.349460	242
04	Destrieux	ANG	left	0.183187	243
04	Destrieux	ANG	left	0.119966	244
04	Destrieux	ANG	left	0.282898	245
04	Destrieux	ANG	left	0.275396	246
04	Destrieux	ANG	left	0.066336	247
04	Destrieux	ANG	left	0.320517	248
04	Destrieux	ANG	left	0.145637	249
04	Destrieux	ANG	left	0.178113	250
04	Destrieux	ANG	left	0.050032	251
04	Destrieux	ANG	left	0.293716	252
04	Destrieux	ANG	left	0.061737	253
04	Destrieux	ANG	left	0.095420	254
04	Destrieux	ANG	left	0.159604	255
04	Destrieux	ANG	left	0.297621	256
04	Destrieux	ANG	left	-0.048212	257
04	Destrieux	ANG	left	0.267809	258
04	Destrieux	ANG	left	0.263673	259
04	Destrieux	ANG	left	0.139686	260
04	Destrieux	ANG	left	0.243262	261
04	Destrieux	ANG	left	-0.223541	262
04	Destrieux	ANG	left	0.161899	263
04	Destrieux	ANG	left	0.219391	264
04	Destrieux	ANG	left	-0.084327	265
04	Destrieux	ANG	left	0.236878	266
04	Destrieux	ANG	left	0.209484	267
04	Destrieux	ANG	left	0.190342	268
04	Destrieux	ANG	left	0.113909	269
04	Destrieux	ANG	left	0.205083	270
04	Destrieux	ANG	left	0.368215	271
04	Destrieux	ANG	left	0.333533	272
04	Destrieux	ANG	left	0.367004	273
04	Destrieux	ANG	left	0.169246	274
04	Destrieux	ANG	left	0.264347	275
04	Destrieux	ANG	left	0.377042	276
04	Destrieux	ANG	left	0.236759	277
04	Destrieux	ANG	left	0.163133	278
04	Destrieux	ANG	left	0.206983	279
04	Destrieux	ANG	left	0.276536	280
04	Destrieux	ANG	left	0.269147	281
04	Destrieux	ANG	left	0.285570	282
04	Destrieux	ANG	left	0.207438	283
04	Destrieux	ANG	left	0.139422	284
04	Destrieux	ANG	left	0.187809	285
04	Destrieux	ANG	left	0.063650	286
04	Destrieux	ANG	left	0.052791	287
04	Destrieux	ANG	left	0.286967	288
04	Destrieux	ANG	left	0.116828	289
04	Destrieux	ANG	left	-0.082231	290
04	Destrieux	ANG	left	0.250483	291
04	Destrieux	ANG	left	0.175720	292
04	Destrieux	ANG	left	0.098872	293
04	Destrieux	ANG	left	0.094477	294
04	Destrieux	ANG	left	0.030746	295
04	Destrieux	ANG	left	0.158988	296
04	Destrieux	ANG	left	-0.003367	297
04	Destrieux	ANG	left	0.165536	298
04	Destrieux	ANG	left	0.059762	299
04	Destrieux	ANG	left	0.199704	300
04	Destrieux	ANG	left	0.222719	301
04	Destrieux	ANG	left	0.071874	302
04	Destrieux	ANG	left	0.096158	303
04	Destrieux	ANG	left	0.086606	304
04	Destrieux	ANG	left	0.063382	305
04	Destrieux	ANG	left	0.007872	306
04	Destrieux	ANG	left	0.149431	307
04	Destrieux	ANG	left	0.196677	308
04	Destrieux	ANG	left	0.133505	309
04	Destrieux	ANG	left	0.301205	310
04	Destrieux	ANG	left	0.195309	311
04	Destrieux	ANG	left	0.347684	312
04	Destrieux	ANG	left	0.256184	313
04	Destrieux	ANG	left	0.322425	314
04	Destrieux	ANG	left	0.365750	315
04	Destrieux	ANG	left	0.291250	316
04	Destrieux	ANG	left	0.380323	317
04	Destrieux	ANG	left	0.287456	318
04	Destrieux	ANG	left	0.312157	319
04	Destrieux	ANG	left	0.095544	320
04	Destrieux	ANG	left	0.161492	321
04	Destrieux	ANG	left	0.437842	322
04	Destrieux	ANG	left	0.375709	323
04	Destrieux	ANG	left	0.095021	324
04	Destrieux	ANG	left	0.148712	325
04	Destrieux	ANG	left	0.268643	326
04	Destrieux	ANG	left	0.221818	327
04	Destrieux	ANG	left	-0.011016	328
04	Destrieux	ANG	left	0.188372	329
04	Destrieux	ANG	left	0.070287	330
04	Destrieux	ANG	left	0.099320	331
04	Destrieux	ANG	left	0.315809	332
04	Destrieux	ANG	left	0.164523	333
04	Destrieux	ANG	left	0.034991	334
04	Destrieux	ANG	left	0.064933	335
04	Destrieux	ANG	left	-0.140100	336
04	Destrieux	ANG	left	0.193189	337
04	Destrieux	ANG	left	0.096619	338
04	Destrieux	ANG	left	0.002551	339
04	Destrieux	ANG	left	0.148106	340
04	Destrieux	ANG	left	0.006019	341
04	Destrieux	ANG	left	0.371665	342
04	Destrieux	ANG	left	0.039256	343
04	Destrieux	ANG	left	0.060359	344
04	Destrieux	ANG	left	0.370636	345
04	Destrieux	ANG	left	-0.138516	346
04	Destrieux	ANG	left	0.159459	347
04	Destrieux	ANG	left	0.270600	348
04	Destrieux	ANG	left	0.297397	349
04	Destrieux	ANG	left	0.087246	350
04	Destrieux	ANG	left	0.145666	351
04	Destrieux	ANG	left	0.250710	352
04	Destrieux	ANG	left	0.120518	353
04	Destrieux	ANG	left	0.400324	354
04	Destrieux	ANG	left	0.170530	355
04	Destrieux	ANG	left	0.381517	356
04	Destrieux	ANG	left	0.232995	357
04	Destrieux	ANG	left	0.098928	358
04	Destrieux	ANG	left	0.245862	359
04	Destrieux	ANG	left	-0.017099	360
04	Destrieux	ANG	left	0.292926	361
04	Destrieux	ANG	left	0.331162	362
04	Destrieux	ANG	left	0.482621	363
04	Destrieux	ANG	left	0.166119	364
04	Destrieux	ANG	left	0.219219	365
04	Destrieux	ANG	left	0.264563	366
04	Destrieux	ANG	left	0.363882	367
04	Destrieux	ANG	left	0.407498	368
04	Destrieux	ANG	left	0.350769	369
04	Destrieux	ANG	left	0.350764	370
04	Destrieux	ANG	left	-0.042754	371
04	Destrieux	ANG	left	0.250420	372
04	Destrieux	ANG	left	0.240383	373
04	Destrieux	ANG	left	0.258439	374
04	Destrieux	ANG	left	0.437653	375
04	Destrieux	ANG	left	0.178729	376
04	Destrieux	ANG	left	0.188223	377
04	Destrieux	ANG	left	0.257315	378
04	Destrieux	ANG	left	0.285599	379
04	Destrieux	ANG	left	0.192963	380
04	Destrieux	ANG	left	-0.007952	381
04	Destrieux	ANG	left	-0.242092	382
04	Destrieux	ANG	left	-0.003751	383
04	Destrieux	ANG	left	0.162226	384
04	Destrieux	ANG	left	0.094037	385
04	Destrieux	ANG	left	0.471111	386
04	Destrieux	ANG	left	0.156264	387
04	Destrieux	ANG	left	0.321071	388
04	Destrieux	ANG	left	0.234997	389
04	Destrieux	ANG	left	0.220839	390
04	Destrieux	ANG	left	0.260074	391
04	Destrieux	ANG	left	0.291497	392
04	Destrieux	ANG	left	0.268907	393
04	Destrieux	ANG	left	0.425094	394
04	Destrieux	ANG	left	0.162041	395
04	Destrieux	ANG	left	0.061972	396
04	Destrieux	ANG	left	0.291343	397
04	Destrieux	ANG	left	0.265243	398
04	Destrieux	ANG	left	0.428015	399
04	Destrieux	ANG	left	0.415759	400
04	Destrieux	ANG	left	0.236577	401
04	Destrieux	ANG	left	0.007885	402
04	Destrieux	ANG	left	0.226509	403
04	Destrieux	ANG	left	0.171589	404
04	Destrieux	ANG	left	0.153868	405
04	Destrieux	ANG	left	0.150879	406
04	Destrieux	ANG	left	0.125713	407
04	Destrieux	ANG	left	0.206644	408
04	Destrieux	ANG	left	0.258262	409
04	Destrieux	ANG	left	0.249677	410
04	Destrieux	ANG	left	0.106816	411
04	Destrieux	ANG	left	0.256192	412
04	Destrieux	ANG	left	0.197312	413
04	Destrieux	ANG	left	0.276889	414
04	Destrieux	ANG	left	0.076890	415
04	Destrieux	ANG	left	0.203753	416
04	Destrieux	ANG	left	0.315426	417
04	Destrieux	ANG	left	0.219218	418
04	Destrieux	ANG	left	0.295182	419
04	Destrieux	ANG	left	0.049141	420
04	Destrieux	ANG	left	0.176227	421
04	Destrieux	ANG	left	0.257915	422
04	Destrieux	ANG	left	0.093763	423
04	Destrieux	ANG	left	0.344670	424
04	Destrieux	ANG	left	0.220523	425
04	Destrieux	ANG	left	0.189243	426
04	Destrieux	ANG	left	0.288437	427
04	Destrieux	ANG	left	0.178014	428
04	Destrieux	ANG	left	0.010558	429
04	Destrieux	ANG	left	0.417165	430
04	Destrieux	ANG	left	0.175579	431
04	Destrieux	ANG	left	0.371995	432
04	Destrieux	ANG	left	0.353353	433
04	Destrieux	ANG	left	0.409828	434
04	Destrieux	ANG	left	0.544452	435
04	Destrieux	ANG	left	0.255297	436
04	Destrieux	ANG	left	0.205375	437
04	Destrieux	ANG	left	0.287894	438
04	Destrieux	ANG	left	0.099626	439
04	Destrieux	ANG	left	-0.243877	440
04	Destrieux	ANG	left	-0.189363	441
04	Destrieux	ANG	left	0.265992	442
04	Destrieux	ANG	left	-0.222503	443
04	Destrieux	ANG	left	-0.119707	444
04	Destrieux	ANG	left	0.139646	445
04	Destrieux	ANG	left	0.151896	446
04	Destrieux	ANG	left	-0.114734	447
04	Destrieux	ANG	left	0.141109	448
04	Destrieux	ANG	left	0.140246	449
04	Destrieux	ANG	left	0.098583	450
04	Destrieux	ANG	left	-0.125640	451
04	Destrieux	ANG	left	0.110896	452
04	Destrieux	ANG	left	-0.101639	453
04	Destrieux	ANG	left	0.010169	454
04	Destrieux	ANG	left	0.050137	455
04	Destrieux	ANG	left	-0.154427	456
04	Destrieux	ANG	left	0.213645	457
04	Destrieux	ANG	left	-0.203639	458
04	Destrieux	ANG	left	-0.159555	459
04	Destrieux	ANG	left	0.246268	460
04	Destrieux	ANG	left	0.048699	461
04	Destrieux	ANG	left	-0.096242	462
04	Destrieux	ANG	left	0.254447	463
04	Destrieux	ANG	left	0.291345	464
04	Destrieux	ANG	left	0.256405	465
04	Destrieux	ANG	left	0.286912	466
04	Destrieux	ANG	left	0.342982	467
04	Destrieux	ANG	left	0.181304	468
04	Destrieux	ANG	left	0.148063	469
04	Destrieux	ANG	left	0.162861	470
04	Destrieux	ANG	left	0.176791	471
04	Destrieux	ANG	left	0.381490	472
04	Destrieux	ANG	left	0.356070	473
04	Destrieux	ANG	left	0.165857	474
04	Destrieux	ANG	left	0.045820	475
04	Destrieux	ANG	left	0.202222	476
04	Destrieux	ANG	left	0.175652	477
04	Destrieux	ANG	left	0.032560	478
04	Destrieux	ANG	left	0.243705	479
04	Destrieux	ANG	left	0.024241	480
04	Destrieux	ANG	left	0.102027	481
04	Destrieux	ANG	left	0.212452	482
04	Destrieux	ANG	left	0.197222	483
04	Destrieux	ANG	left	-0.016900	484
04	Destrieux	ANG	left	0.090299	485
04	Destrieux	ANG	left	0.021375	486
04	Destrieux	ANG	left	0.180760	487
04	Destrieux	ANG	left	0.040813	488
04	Destrieux	ANG	left	0.095077	489
04	Destrieux	ANG	left	0.204802	490
04	Destrieux	ANG	left	0.013226	491
04	Destrieux	ANG	left	0.279942	492
04	Destrieux	ANG	left	0.059987	493
04	Destrieux	ANG	left	0.153892	494
04	Destrieux	ANG	left	0.249329	495
04	Destrieux	ANG	left	0.044773	496
04	Destrieux	ANG	left	0.178913	497
04	Destrieux	ANG	left	0.205822	498
04	Destrieux	ANG	left	0.071313	499
04	Destrieux	ANG	left	0.306229	500
04	Destrieux	ANG	left	0.505604	501
04	Destrieux	ANG	left	0.277005	502
04	Destrieux	ANG	left	0.237887	503
04	Destrieux	ANG	left	0.363988	504
04	Destrieux	ANG	left	0.211837	505
04	Destrieux	ANG	left	0.235042	506
04	Destrieux	ANG	left	0.359977	507
04	Destrieux	ANG	left	0.388637	508
04	Destrieux	ANG	left	0.180539	509
04	Destrieux	ANG	left	0.151841	510
04	Destrieux	ANG	left	0.100911	511
04	Destrieux	ANG	left	0.096831	512
04	Destrieux	ANG	left	0.272183	513
04	Destrieux	ANG	left	0.194119	514
04	Destrieux	ANG	left	-0.032445	515
04	Destrieux	ANG	left	0.250883	516
04	Destrieux	ANG	left	0.126241	517
04	Destrieux	ANG	left	0.129954	518
04	Destrieux	ANG	left	0.073687	519
04	Destrieux	ANG	left	0.034145	520
04	Destrieux	ANG	left	0.140105	521
04	Destrieux	ANG	left	0.008197	522
04	Destrieux	ANG	left	0.136962	523
04	Destrieux	ANG	left	0.103035	524
04	Destrieux	ANG	left	0.259843	525
04	Destrieux	ANG	left	0.147213	526
04	Destrieux	ANG	left	0.093482	527
04	Destrieux	ANG	left	-0.006793	528
04	Destrieux	ANG	left	0.082371	529
04	Destrieux	ANG	left	0.120184	530
04	Destrieux	ANG	left	0.007640	531
04	Destrieux	ANG	left	0.169829	532
04	Destrieux	ANG	left	0.204966	533
04	Destrieux	ANG	left	0.353703	534
04	Destrieux	ANG	left	0.154485	535
04	Destrieux	ANG	left	0.195253	536
04	Destrieux	ANG	left	0.229338	537
04	Destrieux	ANG	left	0.154874	538
04	Destrieux	ANG	left	0.103191	539
04	Destrieux	ANG	left	0.147596	540
04	Destrieux	ANG	left	0.267893	541
04	Destrieux	ANG	left	0.438717	542
04	Destrieux	ANG	left	0.088498	543
04	Destrieux	ANG	left	0.119069	544
04	Destrieux	ANG	left	0.186828	545
04	Destrieux	ANG	left	0.263214	546
04	Destrieux	ANG	left	-0.037354	547
04	Destrieux	ANG	left	0.243945	548
04	Destrieux	ANG	left	0.121978	549
04	Destrieux	ANG	left	0.158200	550
04	Destrieux	ANG	left	0.277475	551
04	Destrieux	ANG	left	0.247453	552
04	Destrieux	ANG	left	0.104719	553
04	Destrieux	ANG	left	0.135385	554
04	Destrieux	ANG	left	0.037734	555
04	Destrieux	ANG	left	0.245116	556
04	Destrieux	ANG	left	0.019978	557
04	Destrieux	ANG	left	0.078125	558
04	Destrieux	ANG	left	0.191227	559
04	Destrieux	ANG	left	0.035990	560
04	Destrieux	ANG	left	0.349508	561
04	Destrieux	ANG	left	-0.005315	562
04	Destrieux	ANG	left	0.132761	563
04	Destrieux	ANG	left	0.242302	564
04	Destrieux	ANG	left	-0.012419	565
04	Destrieux	ANG	left	0.234150	566
04	Destrieux	ANG	left	0.155515	567
04	Destrieux	ANG	left	0.283654	568
04	Destrieux	ANG	left	0.401673	569
04	Destrieux	ANG	left	0.102482	570
04	Destrieux	ANG	left	0.113448	571
04	Destrieux	ANG	left	0.078010	572
04	Destrieux	ANG	left	-0.039014	573
04	Destrieux	ANG	left	0.373808	574
04	Destrieux	ANG	left	0.531028	575
04	Destrieux	ANG	left	0.130867	576
04	Destrieux	ANG	left	0.167437	577
04	Destrieux	ANG	left	0.448080	578
04	Destrieux	ANG	left	0.413174	579
04	Destrieux	ANG	left	0.196226	580
04	Destrieux	ANG	left	0.467256	581
04	Destrieux	ANG	left	0.186860	582
04	Destrieux	ANG	left	0.326576	583
04	Destrieux	ANG	left	0.258859	584
04	Destrieux	ANG	left	0.397581	585
04	Destrieux	ANG	left	0.085987	586
04	Destrieux	ANG	left	0.073082	587
04	Destrieux	ANG	left	0.152688	588
04	Destrieux	ANG	left	0.278298	589
04	Destrieux	ANG	left	0.038585	590
04	Destrieux	ANG	left	0.258410	591
04	Destrieux	ANG	left	0.394635	592
04	Destrieux	ANG	left	0.176363	593
04	Destrieux	ANG	left	0.395808	594
04	Destrieux	ANG	left	-0.190018	595
04	Destrieux	ANG	left	0.288732	596
04	Destrieux	ANG	left	0.397115	597
04	Destrieux	ANG	left	-0.153664	598
04	Destrieux	ANG	left	0.421649	599
04	Destrieux	ANG	left	0.384322	600
04	Destrieux	ANG	left	0.323772	601
04	Destrieux	ANG	left	0.233069	602
04	Destrieux	ANG	left	0.329133	603
04	Destrieux	ANG	left	0.241910	604
04	Destrieux	ANG	left	0.238075	605
04	Destrieux	ANG	left	0.309913	606
04	Destrieux	ANG	left	0.349549	607
04	Destrieux	ANG	left	0.178310	608
04	Destrieux	ANG	left	0.080571	609
04	Destrieux	ANG	left	0.084201	610
04	Destrieux	ANG	left	0.020156	611
04	Destrieux	ANG	left	0.283217	612
04	Destrieux	ANG	left	0.013894	613
04	Destrieux	ANG	left	-0.140700	614
04	Destrieux	ANG	left	0.124408	615
04	Destrieux	ANG	left	0.200544	616
04	Destrieux	ANG	left	0.165935	617
04	Destrieux	ANG	left	0.090060	618
04	Destrieux	ANG	left	0.011955	619
04	Destrieux	ANG	left	0.020347	620
04	Destrieux	ANG	left	0.015477	621
04	Destrieux	ANG	left	0.094901	622
04	Destrieux	ANG	left	0.035769	623
04	Destrieux	ANG	left	0.193035	624
04	Destrieux	ANG	left	0.179846	625
04	Destrieux	ANG	left	0.146944	626
