subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.380635	1
04	Destrieux	ANG	left	0.597755	2
04	Destrieux	ANG	left	0.435745	3
04	Destrieux	ANG	left	0.364118	4
04	Destrieux	ANG	left	0.432545	5
04	Destrieux	ANG	left	0.736660	6
04	Destrieux	ANG	left	0.701016	7
04	Destrieux	ANG	left	-0.021183	8
04	Destrieux	ANG	left	0.601006	9
04	Destrieux	ANG	left	0.760783	10
04	Destrieux	ANG	left	0.824646	11
04	Destrieux	ANG	left	0.092148	12
04	Destrieux	ANG	left	0.671426	13
04	Destrieux	ANG	left	0.601759	14
04	Destrieux	ANG	left	0.638641	15
04	Destrieux	ANG	left	0.171173	16
04	Destrieux	ANG	left	0.074506	17
04	Destrieux	ANG	left	0.023486	18
04	Destrieux	ANG	left	0.501278	19
04	Destrieux	ANG	left	0.782748	20
04	Destrieux	ANG	left	0.070155	21
04	Destrieux	ANG	left	0.505185	22
04	Destrieux	ANG	left	0.467703	23
04	Destrieux	ANG	left	0.645647	24
04	Destrieux	ANG	left	0.740919	25
04	Destrieux	ANG	left	0.554761	26
04	Destrieux	ANG	left	0.458747	27
04	Destrieux	ANG	left	0.554921	28
04	Destrieux	ANG	left	0.548861	29
04	Destrieux	ANG	left	0.526102	30
04	Destrieux	ANG	left	0.598061	31
04	Destrieux	ANG	left	0.661659	32
04	Destrieux	ANG	left	0.744225	33
04	Destrieux	ANG	left	0.618234	34
04	Destrieux	ANG	left	0.577011	35
04	Destrieux	ANG	left	0.139130	36
04	Destrieux	ANG	left	0.715783	37
04	Destrieux	ANG	left	0.523251	38
04	Destrieux	ANG	left	0.640331	39
04	Destrieux	ANG	left	0.384022	40
04	Destrieux	ANG	left	-0.008382	41
04	Destrieux	ANG	left	0.669243	42
04	Destrieux	ANG	left	0.338142	43
04	Destrieux	ANG	left	0.384357	44
04	Destrieux	ANG	left	0.487064	45
04	Destrieux	ANG	left	0.354825	46
04	Destrieux	ANG	left	0.193036	47
04	Destrieux	ANG	left	0.745741	48
04	Destrieux	ANG	left	0.058594	49
04	Destrieux	ANG	left	0.467369	50
04	Destrieux	ANG	left	0.512997	51
04	Destrieux	ANG	left	0.536663	52
04	Destrieux	ANG	left	0.583716	53
04	Destrieux	ANG	left	0.120441	54
04	Destrieux	ANG	left	0.405866	55
04	Destrieux	ANG	left	0.574406	56
04	Destrieux	ANG	left	0.467823	57
04	Destrieux	ANG	left	0.001205	58
04	Destrieux	ANG	left	0.422509	59
04	Destrieux	ANG	left	0.313517	60
04	Destrieux	ANG	left	0.536807	61
04	Destrieux	ANG	left	0.357518	62
04	Destrieux	ANG	left	-0.199337	63
04	Destrieux	ANG	left	-0.053833	64
04	Destrieux	ANG	left	0.475105	65
04	Destrieux	ANG	left	0.232924	66
04	Destrieux	ANG	left	0.252797	67
04	Destrieux	ANG	left	0.068064	68
04	Destrieux	ANG	left	0.115294	69
04	Destrieux	ANG	left	0.602471	70
04	Destrieux	ANG	left	0.416005	71
04	Destrieux	ANG	left	0.713290	72
04	Destrieux	ANG	left	0.481186	73
04	Destrieux	ANG	left	0.587929	74
04	Destrieux	ANG	left	0.689875	75
04	Destrieux	ANG	left	0.615190	76
04	Destrieux	ANG	left	0.681755	77
04	Destrieux	ANG	left	0.317240	78
04	Destrieux	ANG	left	0.516859	79
04	Destrieux	ANG	left	0.543332	80
04	Destrieux	ANG	left	0.556057	81
04	Destrieux	ANG	left	0.295853	82
04	Destrieux	ANG	left	0.394403	83
04	Destrieux	ANG	left	0.299126	84
04	Destrieux	ANG	left	0.540423	85
04	Destrieux	ANG	left	0.505389	86
04	Destrieux	ANG	left	0.262431	87
04	Destrieux	ANG	left	0.519364	88
04	Destrieux	ANG	left	0.138662	89
04	Destrieux	ANG	left	0.736222	90
04	Destrieux	ANG	left	0.310834	91
04	Destrieux	ANG	left	0.531991	92
04	Destrieux	ANG	left	-0.030868	93
04	Destrieux	ANG	left	0.019761	94
04	Destrieux	ANG	left	0.583896	95
04	Destrieux	ANG	left	0.687064	96
04	Destrieux	ANG	left	0.639071	97
04	Destrieux	ANG	left	0.793740	98
04	Destrieux	ANG	left	-0.000554	99
04	Destrieux	ANG	left	0.697842	100
04	Destrieux	ANG	left	0.752867	101
04	Destrieux	ANG	left	0.637504	102
04	Destrieux	ANG	left	-0.003962	103
04	Destrieux	ANG	left	0.462748	104
04	Destrieux	ANG	left	0.370032	105
04	Destrieux	ANG	left	0.682224	106
04	Destrieux	ANG	left	0.426047	107
04	Destrieux	ANG	left	-0.083767	108
04	Destrieux	ANG	left	-0.100030	109
04	Destrieux	ANG	left	0.628296	110
04	Destrieux	ANG	left	0.484506	111
04	Destrieux	ANG	left	0.318101	112
04	Destrieux	ANG	left	0.105742	113
04	Destrieux	ANG	left	0.287631	114
04	Destrieux	ANG	left	0.780979	115
04	Destrieux	ANG	left	0.601961	116
04	Destrieux	ANG	left	0.868692	117
04	Destrieux	ANG	left	0.601214	118
04	Destrieux	ANG	left	0.769325	119
04	Destrieux	ANG	left	0.847764	120
04	Destrieux	ANG	left	0.737691	121
04	Destrieux	ANG	left	0.842200	122
04	Destrieux	ANG	left	0.534406	123
04	Destrieux	ANG	left	0.695864	124
04	Destrieux	ANG	left	0.795945	125
04	Destrieux	ANG	left	0.707593	126
04	Destrieux	ANG	left	0.385860	127
04	Destrieux	ANG	left	0.656411	128
04	Destrieux	ANG	left	0.550517	129
04	Destrieux	ANG	left	0.660839	130
04	Destrieux	ANG	left	0.596419	131
04	Destrieux	ANG	left	0.195140	132
04	Destrieux	ANG	left	0.698613	133
04	Destrieux	ANG	left	0.186286	134
04	Destrieux	ANG	left	0.737759	135
04	Destrieux	ANG	left	0.562998	136
04	Destrieux	ANG	left	0.596769	137
04	Destrieux	ANG	left	-0.102352	138
04	Destrieux	ANG	left	-0.345857	139
04	Destrieux	ANG	left	0.002237	140
04	Destrieux	ANG	left	0.187419	141
04	Destrieux	ANG	left	0.322763	142
04	Destrieux	ANG	left	0.031577	143
04	Destrieux	ANG	left	-0.042701	144
04	Destrieux	ANG	left	0.383334	145
04	Destrieux	ANG	left	0.459753	146
04	Destrieux	ANG	left	-0.125983	147
04	Destrieux	ANG	left	0.477828	148
04	Destrieux	ANG	left	0.495103	149
04	Destrieux	ANG	left	-0.065247	150
04	Destrieux	ANG	left	-0.169881	151
04	Destrieux	ANG	left	0.012017	152
04	Destrieux	ANG	left	0.193309	153
04	Destrieux	ANG	left	-0.078802	154
04	Destrieux	ANG	left	0.574375	155
04	Destrieux	ANG	left	-0.219048	156
04	Destrieux	ANG	left	0.723273	157
04	Destrieux	ANG	left	0.021175	158
04	Destrieux	ANG	left	0.064177	159
04	Destrieux	ANG	left	0.325132	160
04	Destrieux	ANG	left	-0.025323	161
04	Destrieux	ANG	left	0.215166	162
04	Destrieux	ANG	left	-0.176345	163
04	Destrieux	ANG	left	0.009798	164
04	Destrieux	ANG	left	0.011814	165
04	Destrieux	ANG	left	0.013841	166
04	Destrieux	ANG	left	0.090511	167
04	Destrieux	ANG	left	0.287726	168
04	Destrieux	ANG	left	0.029529	169
04	Destrieux	ANG	left	0.152975	170
04	Destrieux	ANG	left	-0.335627	171
04	Destrieux	ANG	left	0.058321	172
04	Destrieux	ANG	left	0.128045	173
04	Destrieux	ANG	left	0.258367	174
04	Destrieux	ANG	left	-0.211614	175
04	Destrieux	ANG	left	-0.263662	176
04	Destrieux	ANG	left	-0.023039	177
04	Destrieux	ANG	left	0.047463	178
04	Destrieux	ANG	left	-0.205336	179
04	Destrieux	ANG	left	-0.056093	180
04	Destrieux	ANG	left	0.152411	181
04	Destrieux	ANG	left	0.397334	182
04	Destrieux	ANG	left	0.589041	183
04	Destrieux	ANG	left	0.487926	184
04	Destrieux	ANG	left	0.432466	185
04	Destrieux	ANG	left	0.038559	186
04	Destrieux	ANG	left	0.617622	187
04	Destrieux	ANG	left	0.355967	188
04	Destrieux	ANG	left	0.248935	189
04	Destrieux	ANG	left	0.219269	190
04	Destrieux	ANG	left	0.250283	191
04	Destrieux	ANG	left	0.082815	192
04	Destrieux	ANG	left	0.659796	193
04	Destrieux	ANG	left	0.591979	194
04	Destrieux	ANG	left	0.190854	195
04	Destrieux	ANG	left	0.204551	196
04	Destrieux	ANG	left	0.655752	197
04	Destrieux	ANG	left	0.118067	198
04	Destrieux	ANG	left	0.463340	199
04	Destrieux	ANG	left	-0.046425	200
04	Destrieux	ANG	left	0.530623	201
04	Destrieux	ANG	left	0.422381	202
04	Destrieux	ANG	left	0.329976	203
04	Destrieux	ANG	left	0.488637	204
04	Destrieux	ANG	left	0.348741	205
04	Destrieux	ANG	left	0.752402	206
04	Destrieux	ANG	left	0.480692	207
04	Destrieux	ANG	left	0.441329	208
04	Destrieux	ANG	left	0.532316	209
04	Destrieux	ANG	left	0.485636	210
04	Destrieux	ANG	left	0.394868	211
04	Destrieux	ANG	left	0.510007	212
04	Destrieux	ANG	left	0.381303	213
04	Destrieux	ANG	left	0.519417	214
04	Destrieux	ANG	left	0.580276	215
04	Destrieux	ANG	left	0.467554	216
04	Destrieux	ANG	left	0.324855	217
04	Destrieux	ANG	left	0.583902	218
04	Destrieux	ANG	left	0.347726	219
04	Destrieux	ANG	left	0.636035	220
04	Destrieux	ANG	left	0.207635	221
04	Destrieux	ANG	left	0.643054	222
04	Destrieux	ANG	left	0.598849	223
04	Destrieux	ANG	left	0.393139	224
04	Destrieux	ANG	left	-0.084152	225
04	Destrieux	ANG	left	0.455402	226
04	Destrieux	ANG	left	0.724898	227
04	Destrieux	ANG	left	0.241336	228
04	Destrieux	ANG	left	0.689714	229
04	Destrieux	ANG	left	0.543214	230
04	Destrieux	ANG	left	0.493888	231
04	Destrieux	ANG	left	0.201823	232
04	Destrieux	ANG	left	0.299604	233
04	Destrieux	ANG	left	0.271731	234
04	Destrieux	ANG	left	0.572631	235
04	Destrieux	ANG	left	0.587477	236
04	Destrieux	ANG	left	0.269239	237
04	Destrieux	ANG	left	-0.023063	238
04	Destrieux	ANG	left	0.659584	239
04	Destrieux	ANG	left	0.376756	240
04	Destrieux	ANG	left	0.534952	241
04	Destrieux	ANG	left	0.106794	242
04	Destrieux	ANG	left	0.470410	243
04	Destrieux	ANG	left	0.589913	244
04	Destrieux	ANG	left	0.455709	245
04	Destrieux	ANG	left	0.571253	246
04	Destrieux	ANG	left	0.541287	247
04	Destrieux	ANG	left	0.595843	248
04	Destrieux	ANG	left	0.634532	249
04	Destrieux	ANG	left	0.599710	250
04	Destrieux	ANG	left	0.589578	251
04	Destrieux	ANG	left	0.463998	252
04	Destrieux	ANG	left	0.532036	253
04	Destrieux	ANG	left	0.624900	254
04	Destrieux	ANG	left	0.589541	255
