subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.295384	1
04	Destrieux	ANG	left	0.253817	2
04	Destrieux	ANG	left	0.126283	3
04	Destrieux	ANG	left	0.311932	4
04	Destrieux	ANG	left	0.141649	5
04	Destrieux	ANG	left	0.258157	6
04	Destrieux	ANG	left	0.320926	7
04	Destrieux	ANG	left	0.099624	8
04	Destrieux	ANG	left	0.165388	9
04	Destrieux	ANG	left	0.245711	10
04	Destrieux	ANG	left	0.039723	11
04	Destrieux	ANG	left	0.203764	12
04	Destrieux	ANG	left	0.132987	13
04	Destrieux	ANG	left	0.217531	14
04	Destrieux	ANG	left	0.189202	15
04	Destrieux	ANG	left	0.175413	16
04	Destrieux	ANG	left	0.325407	17
04	Destrieux	ANG	left	0.391814	18
04	Destrieux	ANG	left	0.134590	19
04	Destrieux	ANG	left	0.271489	20
04	Destrieux	ANG	left	0.290378	21
04	Destrieux	ANG	left	0.132834	22
04	Destrieux	ANG	left	0.128371	23
04	Destrieux	ANG	left	0.185462	24
04	Destrieux	ANG	left	0.002673	25
04	Destrieux	ANG	left	0.000083	26
04	Destrieux	ANG	left	0.138221	27
04	Destrieux	ANG	left	0.066644	28
04	Destrieux	ANG	left	0.000602	29
04	Destrieux	ANG	left	0.145376	30
04	Destrieux	ANG	left	0.211707	31
04	Destrieux	ANG	left	-0.058735	32
04	Destrieux	ANG	left	0.149862	33
04	Destrieux	ANG	left	0.053978	34
04	Destrieux	ANG	left	-0.067848	35
04	Destrieux	ANG	left	-0.038163	36
04	Destrieux	ANG	left	0.111109	37
04	Destrieux	ANG	left	-0.078951	38
04	Destrieux	ANG	left	-0.045133	39
04	Destrieux	ANG	left	-0.010061	40
04	Destrieux	ANG	left	0.102573	41
04	Destrieux	ANG	left	0.077682	42
04	Destrieux	ANG	left	-0.077662	43
04	Destrieux	ANG	left	0.011729	44
04	Destrieux	ANG	left	-0.032992	45
04	Destrieux	ANG	left	0.059806	46
04	Destrieux	ANG	left	0.080517	47
04	Destrieux	ANG	left	0.295412	48
04	Destrieux	ANG	left	0.121754	49
04	Destrieux	ANG	left	0.305274	50
04	Destrieux	ANG	left	0.099284	51
04	Destrieux	ANG	left	0.158203	52
04	Destrieux	ANG	left	0.470870	53
04	Destrieux	ANG	left	0.002231	54
04	Destrieux	ANG	left	0.251800	55
04	Destrieux	ANG	left	0.419409	56
04	Destrieux	ANG	left	0.221157	57
04	Destrieux	ANG	left	0.220364	58
04	Destrieux	ANG	left	0.260375	59
04	Destrieux	ANG	left	0.254935	60
04	Destrieux	ANG	left	0.313515	61
04	Destrieux	ANG	left	0.214978	62
04	Destrieux	ANG	left	0.202186	63
04	Destrieux	ANG	left	0.331895	64
04	Destrieux	ANG	left	0.277800	65
04	Destrieux	ANG	left	0.310352	66
04	Destrieux	ANG	left	0.368840	67
04	Destrieux	ANG	left	0.292380	68
04	Destrieux	ANG	left	0.060544	69
04	Destrieux	ANG	left	0.120029	70
04	Destrieux	ANG	left	0.130888	71
04	Destrieux	ANG	left	0.055647	72
04	Destrieux	ANG	left	0.014680	73
04	Destrieux	ANG	left	0.001530	74
04	Destrieux	ANG	left	-0.003726	75
04	Destrieux	ANG	left	0.066947	76
04	Destrieux	ANG	left	0.271069	77
04	Destrieux	ANG	left	0.123896	78
04	Destrieux	ANG	left	0.085904	79
04	Destrieux	ANG	left	0.041463	80
04	Destrieux	ANG	left	-0.128489	81
04	Destrieux	ANG	left	0.066034	82
04	Destrieux	ANG	left	0.095743	83
04	Destrieux	ANG	left	-0.030696	84
04	Destrieux	ANG	left	0.134020	85
04	Destrieux	ANG	left	-0.009859	86
04	Destrieux	ANG	left	0.245007	87
04	Destrieux	ANG	left	0.198563	88
04	Destrieux	ANG	left	0.006299	89
04	Destrieux	ANG	left	0.190721	90
04	Destrieux	ANG	left	0.000068	91
04	Destrieux	ANG	left	0.115620	92
04	Destrieux	ANG	left	0.152133	93
