subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.343699	1
04	Destrieux	ANG	left	0.277604	2
04	Destrieux	ANG	left	0.152076	3
04	Destrieux	ANG	left	0.344470	4
04	Destrieux	ANG	left	0.129499	5
04	Destrieux	ANG	left	0.265668	6
04	Destrieux	ANG	left	0.353401	7
04	Destrieux	ANG	left	0.121874	8
04	Destrieux	ANG	left	0.198978	9
04	Destrieux	ANG	left	0.310411	10
04	Destrieux	ANG	left	0.052124	11
04	Destrieux	ANG	left	0.216734	12
04	Destrieux	ANG	left	0.203810	13
04	Destrieux	ANG	left	0.234650	14
04	Destrieux	ANG	left	0.239721	15
04	Destrieux	ANG	left	0.202995	16
04	Destrieux	ANG	left	0.353768	17
04	Destrieux	ANG	left	0.478411	18
04	Destrieux	ANG	left	0.195349	19
04	Destrieux	ANG	left	0.285201	20
04	Destrieux	ANG	left	0.302444	21
04	Destrieux	ANG	left	0.179950	22
04	Destrieux	ANG	left	0.182762	23
04	Destrieux	ANG	left	0.232387	24
04	Destrieux	ANG	left	-0.020291	25
04	Destrieux	ANG	left	0.021108	26
04	Destrieux	ANG	left	0.200552	27
04	Destrieux	ANG	left	0.087290	28
04	Destrieux	ANG	left	0.017269	29
04	Destrieux	ANG	left	0.207331	30
04	Destrieux	ANG	left	0.240513	31
04	Destrieux	ANG	left	-0.059258	32
04	Destrieux	ANG	left	0.207410	33
04	Destrieux	ANG	left	0.099160	34
04	Destrieux	ANG	left	-0.005632	35
04	Destrieux	ANG	left	-0.075068	36
04	Destrieux	ANG	left	0.153758	37
04	Destrieux	ANG	left	-0.091319	38
04	Destrieux	ANG	left	-0.016794	39
04	Destrieux	ANG	left	0.036518	40
04	Destrieux	ANG	left	0.064489	41
04	Destrieux	ANG	left	0.063823	42
04	Destrieux	ANG	left	-0.095177	43
04	Destrieux	ANG	left	0.019419	44
04	Destrieux	ANG	left	-0.028532	45
04	Destrieux	ANG	left	0.091432	46
04	Destrieux	ANG	left	0.068121	47
04	Destrieux	ANG	left	0.385431	48
04	Destrieux	ANG	left	0.087849	49
04	Destrieux	ANG	left	0.413215	50
04	Destrieux	ANG	left	0.112117	51
04	Destrieux	ANG	left	0.159560	52
04	Destrieux	ANG	left	0.554926	53
04	Destrieux	ANG	left	-0.014179	54
04	Destrieux	ANG	left	0.282865	55
04	Destrieux	ANG	left	0.364911	56
04	Destrieux	ANG	left	0.242492	57
04	Destrieux	ANG	left	0.168441	58
04	Destrieux	ANG	left	0.368997	59
04	Destrieux	ANG	left	0.265217	60
04	Destrieux	ANG	left	0.273470	61
04	Destrieux	ANG	left	0.200722	62
04	Destrieux	ANG	left	0.189330	63
04	Destrieux	ANG	left	0.388296	64
04	Destrieux	ANG	left	0.247762	65
04	Destrieux	ANG	left	0.310974	66
04	Destrieux	ANG	left	0.392495	67
04	Destrieux	ANG	left	0.311036	68
04	Destrieux	ANG	left	0.038138	69
04	Destrieux	ANG	left	0.172906	70
04	Destrieux	ANG	left	0.178577	71
04	Destrieux	ANG	left	0.149305	72
04	Destrieux	ANG	left	0.022933	73
04	Destrieux	ANG	left	0.073687	74
04	Destrieux	ANG	left	0.013804	75
04	Destrieux	ANG	left	0.113338	76
04	Destrieux	ANG	left	0.402717	77
04	Destrieux	ANG	left	0.184795	78
04	Destrieux	ANG	left	0.085452	79
04	Destrieux	ANG	left	0.132381	80
04	Destrieux	ANG	left	-0.145990	81
04	Destrieux	ANG	left	0.080359	82
04	Destrieux	ANG	left	0.121472	83
04	Destrieux	ANG	left	-0.036390	84
04	Destrieux	ANG	left	0.168533	85
04	Destrieux	ANG	left	-0.003298	86
04	Destrieux	ANG	left	0.329507	87
04	Destrieux	ANG	left	0.253201	88
04	Destrieux	ANG	left	0.082797	89
04	Destrieux	ANG	left	0.277094	90
04	Destrieux	ANG	left	-0.042580	91
04	Destrieux	ANG	left	0.155873	92
04	Destrieux	ANG	left	0.203303	93
04	Destrieux	ANG	left	-0.025504	94
04	Destrieux	ANG	left	0.282276	95
04	Destrieux	ANG	left	0.084725	96
04	Destrieux	ANG	left	0.212621	97
04	Destrieux	ANG	left	0.431940	98
04	Destrieux	ANG	left	-0.214222	99
04	Destrieux	ANG	left	0.050290	100
04	Destrieux	ANG	left	0.066403	101
04	Destrieux	ANG	left	0.083382	102
04	Destrieux	ANG	left	0.028871	103
04	Destrieux	ANG	left	0.233828	104
04	Destrieux	ANG	left	0.162921	105
04	Destrieux	ANG	left	0.069681	106
04	Destrieux	ANG	left	0.060269	107
04	Destrieux	ANG	left	0.005106	108
04	Destrieux	ANG	left	0.238100	109
04	Destrieux	ANG	left	0.058928	110
04	Destrieux	ANG	left	0.039979	111
04	Destrieux	ANG	left	0.080464	112
04	Destrieux	ANG	left	0.046729	113
04	Destrieux	ANG	left	-0.148644	114
04	Destrieux	ANG	left	0.082607	115
04	Destrieux	ANG	left	0.107626	116
04	Destrieux	ANG	left	0.058936	117
04	Destrieux	ANG	left	-0.189311	118
04	Destrieux	ANG	left	-0.003698	119
04	Destrieux	ANG	left	-0.113092	120
04	Destrieux	ANG	left	0.002668	121
04	Destrieux	ANG	left	0.311927	122
04	Destrieux	ANG	left	0.055141	123
04	Destrieux	ANG	left	-0.039915	124
04	Destrieux	ANG	left	-0.194298	125
04	Destrieux	ANG	left	-0.324149	126
04	Destrieux	ANG	left	0.050610	127
04	Destrieux	ANG	left	0.068164	128
04	Destrieux	ANG	left	-0.161892	129
04	Destrieux	ANG	left	-0.017242	130
04	Destrieux	ANG	left	-0.053077	131
04	Destrieux	ANG	left	0.327012	132
04	Destrieux	ANG	left	0.173878	133
04	Destrieux	ANG	left	0.120840	134
04	Destrieux	ANG	left	0.167861	135
04	Destrieux	ANG	left	-0.247601	136
04	Destrieux	ANG	left	-0.065041	137
04	Destrieux	ANG	left	0.216813	138
04	Destrieux	ANG	left	0.243732	139
04	Destrieux	ANG	left	0.360203	140
04	Destrieux	ANG	left	0.444482	141
04	Destrieux	ANG	left	0.234141	142
04	Destrieux	ANG	left	0.354674	143
04	Destrieux	ANG	left	0.395428	144
04	Destrieux	ANG	left	0.209583	145
04	Destrieux	ANG	left	0.264028	146
04	Destrieux	ANG	left	0.368646	147
04	Destrieux	ANG	left	0.214222	148
04	Destrieux	ANG	left	0.474869	149
04	Destrieux	ANG	left	0.452793	150
04	Destrieux	ANG	left	0.445480	151
04	Destrieux	ANG	left	0.183102	152
04	Destrieux	ANG	left	0.110314	153
04	Destrieux	ANG	left	0.117960	154
04	Destrieux	ANG	left	0.105900	155
04	Destrieux	ANG	left	0.300331	156
04	Destrieux	ANG	left	0.422591	157
04	Destrieux	ANG	left	0.142558	158
04	Destrieux	ANG	left	0.039045	159
04	Destrieux	ANG	left	0.292912	160
04	Destrieux	ANG	left	0.168797	161
04	Destrieux	ANG	left	0.211539	162
04	Destrieux	ANG	left	0.179498	163
04	Destrieux	ANG	left	0.052656	164
04	Destrieux	ANG	left	0.190249	165
04	Destrieux	ANG	left	0.160917	166
04	Destrieux	ANG	left	0.279853	167
04	Destrieux	ANG	left	0.019669	168
04	Destrieux	ANG	left	0.053392	169
04	Destrieux	ANG	left	0.150891	170
04	Destrieux	ANG	left	0.221082	171
04	Destrieux	ANG	left	-0.012994	172
04	Destrieux	ANG	left	0.226816	173
04	Destrieux	ANG	left	0.332552	174
04	Destrieux	ANG	left	0.221290	175
04	Destrieux	ANG	left	0.246783	176
04	Destrieux	ANG	left	-0.155660	177
04	Destrieux	ANG	left	0.231533	178
04	Destrieux	ANG	left	0.242529	179
04	Destrieux	ANG	left	-0.080776	180
04	Destrieux	ANG	left	0.298655	181
04	Destrieux	ANG	left	0.255166	182
04	Destrieux	ANG	left	0.208924	183
04	Destrieux	ANG	left	0.150587	184
04	Destrieux	ANG	left	0.535056	185
04	Destrieux	ANG	left	0.115678	186
04	Destrieux	ANG	left	0.254605	187
04	Destrieux	ANG	left	0.085632	188
04	Destrieux	ANG	left	0.367267	189
04	Destrieux	ANG	left	0.150915	190
04	Destrieux	ANG	left	0.362988	191
04	Destrieux	ANG	left	0.373250	192
04	Destrieux	ANG	left	0.218308	193
04	Destrieux	ANG	left	0.441927	194
04	Destrieux	ANG	left	0.181861	195
04	Destrieux	ANG	left	0.288675	196
04	Destrieux	ANG	left	-0.011943	197
04	Destrieux	ANG	left	0.035134	198
04	Destrieux	ANG	left	0.394218	199
04	Destrieux	ANG	left	0.471283	200
04	Destrieux	ANG	left	0.051829	201
04	Destrieux	ANG	left	0.217458	202
04	Destrieux	ANG	left	0.358350	203
04	Destrieux	ANG	left	0.324964	204
04	Destrieux	ANG	left	0.062536	205
04	Destrieux	ANG	left	0.272975	206
04	Destrieux	ANG	left	0.113267	207
04	Destrieux	ANG	left	0.149483	208
04	Destrieux	ANG	left	0.447516	209
04	Destrieux	ANG	left	0.310959	210
04	Destrieux	ANG	left	0.058901	211
04	Destrieux	ANG	left	0.140662	212
04	Destrieux	ANG	left	-0.100202	213
04	Destrieux	ANG	left	0.258190	214
04	Destrieux	ANG	left	0.001694	215
04	Destrieux	ANG	left	0.095043	216
04	Destrieux	ANG	left	0.241727	217
04	Destrieux	ANG	left	0.095824	218
04	Destrieux	ANG	left	0.532884	219
04	Destrieux	ANG	left	-0.047276	220
04	Destrieux	ANG	left	0.184163	221
04	Destrieux	ANG	left	0.440389	222
04	Destrieux	ANG	left	-0.161150	223
04	Destrieux	ANG	left	0.282962	224
04	Destrieux	ANG	left	0.324193	225
04	Destrieux	ANG	left	0.271308	226
04	Destrieux	ANG	left	0.229769	227
04	Destrieux	ANG	left	0.313382	228
04	Destrieux	ANG	left	0.310452	229
04	Destrieux	ANG	left	0.084868	230
04	Destrieux	ANG	left	0.234548	231
04	Destrieux	ANG	left	0.217527	232
04	Destrieux	ANG	left	0.351583	233
04	Destrieux	ANG	left	0.358079	234
04	Destrieux	ANG	left	0.133823	235
04	Destrieux	ANG	left	0.361725	236
04	Destrieux	ANG	left	0.162315	237
04	Destrieux	ANG	left	-0.022094	238
04	Destrieux	ANG	left	0.000535	239
04	Destrieux	ANG	left	-0.037827	240
04	Destrieux	ANG	left	0.197136	241
04	Destrieux	ANG	left	0.364828	242
04	Destrieux	ANG	left	0.185279	243
04	Destrieux	ANG	left	0.120547	244
04	Destrieux	ANG	left	0.290829	245
04	Destrieux	ANG	left	0.282693	246
04	Destrieux	ANG	left	0.066434	247
04	Destrieux	ANG	left	0.332223	248
04	Destrieux	ANG	left	0.146680	249
04	Destrieux	ANG	left	0.180034	250
04	Destrieux	ANG	left	0.050074	251
04	Destrieux	ANG	left	0.302628	252
04	Destrieux	ANG	left	0.061816	253
04	Destrieux	ANG	left	0.095711	254
04	Destrieux	ANG	left	0.160980	255
04	Destrieux	ANG	left	0.306907	256
04	Destrieux	ANG	left	-0.048250	257
04	Destrieux	ANG	left	0.274502	258
04	Destrieux	ANG	left	0.270052	259
04	Destrieux	ANG	left	0.140605	260
04	Destrieux	ANG	left	0.248238	261
04	Destrieux	ANG	left	-0.227380	262
04	Destrieux	ANG	left	0.163336	263
04	Destrieux	ANG	left	0.223017	264
04	Destrieux	ANG	left	-0.084528	265
04	Destrieux	ANG	left	0.241464	266
04	Destrieux	ANG	left	0.212632	267
04	Destrieux	ANG	left	0.192692	268
04	Destrieux	ANG	left	0.114406	269
04	Destrieux	ANG	left	0.208033	270
04	Destrieux	ANG	left	0.386357	271
04	Destrieux	ANG	left	0.346798	272
04	Destrieux	ANG	left	0.384957	273
04	Destrieux	ANG	left	0.170890	274
04	Destrieux	ANG	left	0.270776	275
04	Destrieux	ANG	left	0.396607	276
04	Destrieux	ANG	left	0.241338	277
04	Destrieux	ANG	left	0.164603	278
04	Destrieux	ANG	left	0.210017	279
04	Destrieux	ANG	left	0.283927	280
04	Destrieux	ANG	left	0.275944	281
04	Destrieux	ANG	left	0.293736	282
04	Destrieux	ANG	left	0.210493	283
04	Destrieux	ANG	left	0.140336	284
04	Destrieux	ANG	left	0.190065	285
04	Destrieux	ANG	left	0.063736	286
04	Destrieux	ANG	left	0.052841	287
04	Destrieux	ANG	left	0.295258	288
04	Destrieux	ANG	left	0.117364	289
04	Destrieux	ANG	left	-0.082417	290
04	Destrieux	ANG	left	0.255928	291
04	Destrieux	ANG	left	0.177562	292
04	Destrieux	ANG	left	0.099196	293
04	Destrieux	ANG	left	0.094760	294
04	Destrieux	ANG	left	0.030756	295
04	Destrieux	ANG	left	0.160348	296
04	Destrieux	ANG	left	-0.003367	297
04	Destrieux	ANG	left	0.167074	298
04	Destrieux	ANG	left	0.059833	299
04	Destrieux	ANG	left	0.202424	300
04	Destrieux	ANG	left	0.226516	301
04	Destrieux	ANG	left	0.071998	302
04	Destrieux	ANG	left	0.096456	303
04	Destrieux	ANG	left	0.086824	304
04	Destrieux	ANG	left	0.063467	305
04	Destrieux	ANG	left	0.007872	306
04	Destrieux	ANG	left	0.150558	307
04	Destrieux	ANG	left	0.199273	308
04	Destrieux	ANG	left	0.134307	309
04	Destrieux	ANG	left	0.310844	310
04	Destrieux	ANG	left	0.197851	311
04	Destrieux	ANG	left	0.362807	312
04	Destrieux	ANG	left	0.262020	313
04	Destrieux	ANG	left	0.334351	314
04	Destrieux	ANG	left	0.383508	315
04	Destrieux	ANG	left	0.299932	316
04	Destrieux	ANG	left	0.400437	317
04	Destrieux	ANG	left	0.295791	318
04	Destrieux	ANG	left	0.322933	319
04	Destrieux	ANG	left	0.095837	320
04	Destrieux	ANG	left	0.162918	321
04	Destrieux	ANG	left	0.469558	322
04	Destrieux	ANG	left	0.395053	323
04	Destrieux	ANG	left	0.095308	324
04	Destrieux	ANG	left	0.149823	325
04	Destrieux	ANG	left	0.275401	326
04	Destrieux	ANG	left	0.225568	327
04	Destrieux	ANG	left	-0.011017	328
04	Destrieux	ANG	left	0.190649	329
04	Destrieux	ANG	left	0.070403	330
04	Destrieux	ANG	left	0.099649	331
04	Destrieux	ANG	left	0.326985	332
04	Destrieux	ANG	left	0.166032	333
04	Destrieux	ANG	left	0.035005	334
04	Destrieux	ANG	left	0.065024	335
04	Destrieux	ANG	left	-0.141028	336
04	Destrieux	ANG	left	0.195648	337
04	Destrieux	ANG	left	0.096921	338
04	Destrieux	ANG	left	0.002551	339
